Messstelle:                ;Großarl
HZB-Nummer:                ;203224
HD-Nummer:                 ;
DBMS-Nummer:               ;5001021
Gewässer:                  ;Großarlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00879,49
   17.12.2009              ;00879,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;439690,00 - 233160,00
Exportzeitreihe:           ;(5001021,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
29.01.1976 10:00:00;    81
01.02.1976 00:00:00;    81
13.03.1976 10:00:00;    81
01.04.1976 00:00:00;    86
01.05.1976 00:00:00;    95
30.06.1976 10:00:00;   111
15.07.1976 10:00:00;    98
09.08.1976 08:00:00;   111
28.09.1976 10:00:00;   108
26.10.1976 10:00:00;    93
23.11.1976 10:00:00;    91
30.12.1976 08:00:00;    87
09.01.1977 10:00:00;    83
03.02.1977 10:00:00;    83
02.03.1977 08:00:00;    88
17.04.1977 08:00:00;    96
11.05.1977 08:00:00;   122
05.06.1977 08:00:00;   115
13.07.1977 08:00:00;   109
31.08.1977 08:00:00;   101
25.09.1977 10:00:00;    93
31.10.1977 10:00:00;    86
24.11.1977 10:00:00;    83
03.12.1977 08:00:00;    84
24.01.1978 10:00:00;    82
09.02.1978 08:00:00;    81
27.03.1978 08:00:00;    86
18.04.1978 08:00:00;    93
15.05.1978 08:00:00;   113
30.06.1978 10:00:00;   121
01.07.1978 00:00:00;   121
29.08.1978 08:00:00;   101
05.09.1978 08:00:00;   102
25.10.1978 08:00:00;   103
30.11.1978 10:00:00;    89
28.12.1978 10:00:00;    86
22.01.1979 10:00:00;    84
28.02.1979 10:00:00;    81
01.03.1979 00:00:00;    81
09.04.1979 08:00:00;    86
04.05.1979 08:00:00;   100
10.06.1979 08:00:00;   135
28.07.1979 08:00:00;   112
24.08.1979 08:00:00;   111
20.09.1979 08:00:00;    98
26.10.1979 08:00:00;    95
04.11.1979 08:00:00;    93
31.12.1979 10:00:00;    94
31.01.1980 10:00:00;    87
19.02.1980 08:00:00;    86
04.03.1980 08:00:00;    85
12.04.1980 08:00:00;    90
01.05.1980 00:00:00;   101
04.06.1980 08:00:00;   124
31.07.1980 08:00:00;   127
27.08.1980 08:00:00;   105
20.09.1980 08:00:00;   101
06.10.1980 08:00:00;    96
27.11.1980 10:00:00;   100
23.12.1980 10:00:00;    93
29.01.1981 00:01:00;    85
24.02.1981 10:00:00;    84
01.03.1981 02:00:00;    85
30.04.1981 10:00:00;   110
03.05.1981 08:00:00;   107
21.06.1981 08:00:00;   120
10.07.1981 08:00:00;   113
16.08.1981 08:00:00;   111
23.09.1981 08:00:00;   102
21.10.1981 10:00:00;   100
27.11.1981 08:00:00;    98
18.12.1981 08:00:00;    92
28.01.1982 10:00:00;    88
27.02.1982 08:00:00;    87
08.03.1982 08:00:00;    85
28.04.1982 10:00:00;    94
01.05.1982 02:00:00;    93
16.06.1982 08:00:00;   125
20.07.1982 08:00:00;   111
23.08.1982 08:00:00;   110
21.09.1982 08:00:00;    97
01.10.1982 00:00:00;    98
22.11.1982 10:00:00;    93
13.12.1982 10:00:00;    89
24.01.1983 10:00:00;    91
26.02.1983 01:00:00;    79
03.03.1983 22:00:00;    77
06.04.1983 08:00:00;    83
06.05.1983 12:00:00;   112
19.06.1983 18:00:00;   110
23.07.1983 14:00:00;    83
01.08.1983 14:00:00;    88
01.09.1983 15:00:00;    88
07.10.1983 18:00:00;    86
25.11.1983 12:00:00;    78
19.12.1983 11:00:00;    77
26.01.1984 14:45:00;    73
14.02.1984 12:30:00;    65
13.03.1984 10:45:00;    71
01.04.1984 06:30:00;    80
01.05.1984 16:30:00;    96
10.06.1984 10:00:00;   119
19.07.1984 22:15:00;   102
24.08.1984 17:30:00;    98
03.09.1984 13:45:00;    96
30.10.1984 10:15:00;    90
13.11.1984 10:15:00;    80
29.12.1984 15:15:00;    75
25.01.1985 11:15:00;    74
25.02.1985 17:15:00;    73
04.03.1985 10:30:00;    73
01.04.1985 13:15:00;    81
04.05.1985 11:45:00;    92
26.06.1985 16:30:00;   117
30.07.1985 12:30:00;   100
01.08.1985 12:30:00;   100
30.09.1985 19:00:00;    93
28.10.1985 09:45:00;    86
29.11.1985 21:30:00;    80
31.12.1985 23:59:55;    80
27.01.1986 14:00:00;    75
27.02.1986 00:15:00;    75
02.03.1986 00:30:00;    75
