Messstelle:                ;Weitensfeld-Ost
HZB-Nummer:                ;212886
HD-Nummer:                 ;00511
DBMS-Nummer:               ;2001050
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;431,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00693,56
   16.07.1939              ;00692,56
   01.01.1957              ;00694,65
   01.03.1968              ;00694,58
   01.01.1976              ;00694,58
   01.01.1994              ;00692,90
   04.06.2004              ;00692,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;516154,10 - 190370,30
Exportzeitreihe:           ;(2001050,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
28.01.1976 10:30:00;   102
07.02.1976 17:00:00;   102
22.03.1976 07:00:00;   101
04.04.1976 07:00:00;   114
01.05.1976 13:30:00;   134
30.06.1976 23:59:55;   120
28.07.1976 18:00:00;   112
29.08.1976 09:30:00;   111
01.09.1976 00:00:00;   116
09.10.1976 15:30:00;   103
29.11.1976 16:00:00;   120
27.12.1976 11:00:00;   106
31.01.1977 14:00:00;   105
03.02.1977 23:30:00;   109
02.03.1977 09:00:00;   129
16.04.1977 09:00:00;   132
10.05.1977 10:30:00;   142
05.06.1977 15:00:00;   125
03.07.1977 17:30:00;   121
18.08.1977 09:00:00;   124
30.09.1977 06:30:00;   102
15.10.1977 10:30:00;    85
27.11.1977 14:00:00;    79
20.12.1977 08:30:00;    77
09.01.1978 16:00:00;    77
24.02.1978 06:30:00;    75
25.03.1978 14:00:00;    89
18.04.1978 11:00:00;   107
16.05.1978 19:30:00;   128
24.06.1978 05:00:00;   120
05.07.1978 01:00:00;   122
30.08.1978 04:00:00;   105
30.09.1978 13:00:00;    88
28.10.1978 09:30:00;    85
29.11.1978 00:30:00;    83
02.12.1978 10:30:00;    77
03.01.1979 06:30:00;    78
22.02.1979 02:30:00;    81
03.03.1979 00:00:00;    82
09.04.1979 08:30:00;   103
02.05.1979 07:00:00;   121
09.06.1979 12:30:00;   123
31.07.1979 20:00:00;   125
19.08.1979 09:30:00;   112
21.09.1979 09:30:00;   105
27.10.1979 16:00:00;   108
04.11.1979 16:00:00;   108
31.12.1979 05:30:00;   112
28.01.1980 19:00:00;    96
23.02.1980 20:30:00;    94
04.03.1980 04:00:00;    96
12.04.1980 19:30:00;   112
01.05.1980 00:00:00;   117
23.06.1980 08:00:00;   122
29.07.1980 15:30:00;   123
30.08.1980 13:30:00;   110
30.09.1980 23:59:55;   111
08.10.1980 09:00:00;   107
14.11.1980 11:00:00;   117
30.12.1980 12:00:00;   104
29.01.1981 10:00:00;   100
26.02.1981 07:00:00;    92
02.03.1981 05:30:00;    89
30.04.1981 23:59:55;   113
01.05.1981 02:00:00;   113
30.06.1981 00:30:00;   113
18.07.1981 08:30:00;   107
20.08.1981 23:00:00;   117
24.09.1981 04:30:00;   107
19.10.1981 21:30:00;   108
30.11.1981 04:00:00;   104
27.12.1981 08:30:00;    91
15.01.1982 09:00:00;    89
11.02.1982 22:30:00;    89
15.03.1982 04:30:00;    89
28.04.1982 22:30:00;   105
03.05.1982 20:30:00;   105
26.06.1982 23:30:00;   116
21.07.1982 23:30:00;   114
03.08.1982 23:00:00;   123
30.09.1982 21:00:00;   110
01.10.1982 00:00:00;   110
12.11.1982 21:00:00;   126
31.12.1982 14:00:00;   117
25.01.1983 09:00:00;   111
22.02.1983 07:30:00;   106
05.03.1983 09:30:00;   109
07.04.1983 02:30:00;   116
21.05.1983 17:00:00;   125
30.06.1983 22:30:00;   121
23.07.1983 20:00:00;   107
29.08.1983 04:00:00;   108
01.09.1983 13:30:00;   109
28.10.1983 18:00:00;   113
19.11.1983 10:00:00;   103
09.12.1983 14:30:00;   100
12.01.1984 10:00:00;   100
10.02.1984 23:00:00;    97
11.03.1984 02:00:00;    96
01.04.1984 12:00:00;   115
02.05.1984 17:00:00;   127
28.06.1984 23:00:00;   116
31.07.1984 23:59:55;   109
05.08.1984 18:30:00;   107
15.09.1984 20:30:00;   109
31.10.1984 18:00:00;   115
30.11.1984 09:00:00;   109
08.12.1984 12:30:00;   106
23.01.1985 16:00:00;   100
25.02.1985 02:00:00;    99
13.03.1985 18:30:00;   100
01.04.1985 16:00:00;   108
01.05.1985 11:00:00;   119
07.06.1985 21:00:00;   121
15.07.1985 20:30:00;   118
26.08.1985 00:30:00;   116
30.09.1985 07:30:00;   106
28.10.1985 09:00:00;   100
30.11.1985 23:59:55;   100
02.12.1985 04:00:00;   100
16.01.1986 00:15:00;   100
01.02.1986 00:00:00;   100
05.03.1986 00:00:00;   100
02.04.1986 16:30:00;   113
28.05.1986 23:15:00;   126
13.06.1986 13:15:00;   126
31.07.1986 07:00:00;   105
10.08.1986 17:45:00;   106
30.09.1986 15:45:00;   112
19.10.1986 12:15:00;   105
22.11.1986 12:30:00;   100
29.12.1986 07:15:00;    93
23.01.1987 20:30:00;    90
22.02.1987 03:15:00;    86
04.03.1987 07:15:00;    87
03.04.1987 09:00:00;   105
26.05.1987 15:00:00;   135
29.06.1987 15:00:00;   125
12.07.1987 19:30:00;   117
31.08.1987 22:30:00;   116
19.09.1987 22:00:00;   108
06.10.1987 11:00:00;   109
18.11.1987 16:45:00;    98
11.12.1987 13:45:00;   109
28.01.1988 05:45:00;   100
17.02.1988 22:45:00;    91
10.03.1988 03:00:00;    89
04.04.1988 14:45:00;   103
29.05.1988 19:45:00;   124
30.06.1988 23:59:55;   116
02.07.1988 01:15:00;   115
21.08.1988 01:30:00;   103
01.09.1988 21:15:00;   110
31.10.1988 11:30:00;   109
23.11.1988 19:30:00;    94
16.12.1988 09:30:00;    90
29.01.1989 01:30:00;    91
12.02.1989 09:30:00;    88
01.03.1989 00:00:00;    92
01.04.1989 00:00:00;   104
31.05.1989 18:30:00;   114
22.06.1989 01:30:00;   109
01.07.1989 15:45:00;   113
08.08.1989 12:30:00;   111
23.09.1989 15:45:00;   112
26.10.1989 11:45:00;   104
30.11.1989 10:00:00;    93
28.12.1989 03:30:00;    90
02.01.1990 10:00:00;    90
08.02.1990 03:30:00;    88
04.03.1990 02:30:00;    88
30.04.1990 19:15:00;    92
01.05.1990 00:00:00;   109
02.06.1990 19:45:00;   108
31.07.1990 22:00:00;   114
30.08.1990 13:15:00;   104
16.09.1990 13:45:00;   100
02.10.1990 08:30:00;   100
01.11.1990 00:00:00;   114
29.12.1990 02:30:00;   106
15.01.1991 20:45:00;    93
03.02.1991 11:30:00;    91
01.03.1991 20:45:00;   104
28.04.1991 12:00:00;   118
01.05.1991 05:30:00;   119
26.06.1991 15:30:00;   123
07.07.1991 22:00:00;   117
31.08.1991 17:45:00;   108
26.09.1991 22:45:00;   101
01.10.1991 00:00:00;   106
02.11.1991 13:45:00;   106
29.12.1991 01:00:00;    99
21.01.1992 04:30:00;    86
18.02.1992 22:15:00;    86
08.03.1992 10:45:00;    92
13.04.1992 14:15:00;    94
31.05.1992 22:30:00;   127
12.06.1992 09:45:00;   120
30.07.1992 09:45:00;   112
31.08.1992 16:15:00;    96
29.09.1992 18:45:00;    92
01.10.1992 16:30:00;    94
18.11.1992 09:15:00;   112
26.12.1992 18:45:00;    99
16.01.1993 10:45:00;    92
17.02.1993 06:30:00;    91
05.03.1993 04:15:00;    92
04.04.1993 10:45:00;    91
26.05.1993 22:00:00;    95
23.06.1993 20:15:00;    92
18.07.1993 18:15:00;    91
17.08.1993 19:15:00;   101
03.09.1993 12:00:00;    94
01.10.1993 17:45:00;   114
29.11.1993 10:00:00;   128
15.12.1993 10:45:00;   110
30.01.1994 01:15:00;   108
14.02.1994 03:30:00;   107
19.03.1994 10:00:00;   108
07.04.1994 15:15:00;   120
29.05.1994 06:15:00;   122
27.06.1994 07:00:00;   116
31.07.1994 20:30:00;   114
03.08.1994 22:00:00;   109
07.09.1994 16:00:00;   118
22.10.1994 07:45:00;   117
10.11.1994 08:00:00;   119
31.12.1994 23:59:55;   109
02.01.1995 07:30:00;    92
28.02.1995 08:00:00;    90
08.03.1995 06:45:00;    91
08.04.1995 08:45:00;    95
31.05.1995 12:45:00;   115
07.06.1995 18:15:00;   113
16.07.1995 10:30:00;   109
23.08.1995 17:00:00;   117
02.09.1995 14:15:00;   105
20.10.1995 11:45:00;    95
09.11.1995 12:45:00;    91
09.12.1995 05:30:00;    88
31.01.1996 03:30:00;    80
16.02.1996 08:45:00;    82
14.03.1996 03:00:00;    84
05.04.1996 17:15:00;   102
25.05.1996 13:30:00;   122
16.06.1996 14:15:00;   108
31.07.1996 22:30:00;   112
09.08.1996 19:00:00;   103
21.09.1996 10:15:00;   111
01.10.1996 00:00:00;   119
14.11.1996 00:45:00;   117
28.12.1996 05:45:00;   105
10.01.1997 11:36:20;    90
17.02.1997 16:18:10;    89
27.03.1997 18:18:45;    95
05.04.1997 09:31:35;    88
01.05.1997 09:35:55;   104
06.06.1997 18:51:05;    90
26.07.1997 08:54:40;    92
30.08.1997 08:06:10;   109
30.09.1997 05:52:45;   103
12.10.1997 09:29:20;    86
05.11.1997 07:50:20;    93
30.12.1997 05:48:25;    82
28.01.1998 21:05:40;    85
06.02.1998 02:10:25;    87
22.03.1998 03:58:10;    84
02.04.1998 02:55:00;    96
01.05.1998 09:02:05;   100
02.06.1998 15:50:10;    88
20.07.1998 19:21:30;    95
06.08.1998 18:46:10;    99
05.09.1998 09:31:40;   109
01.10.1998 10:15:15;   123
07.11.1998 14:07:10;   113
25.12.1998 03:46:30;   103
14.01.1999 05:04:35;    90
11.02.1999 22:31:25;    87
27.03.1999 12:21:35;    92
11.04.1999 09:39:30;   101
22.05.1999 20:07:00;   115
14.06.1999 19:20:05;   102
31.07.1999 18:30:15;   101
01.08.1999 16:51:10;   116
24.09.1999 18:29:25;   105
24.10.1999 10:31:45;   100
13.11.1999 13:18:25;    99
30.12.1999 19:05:20;    96
13.01.2000 19:41:55;    89
24.02.2000 03:04:35;    89
28.03.2000 21:49:30;    86
05.04.2000 21:32:05;   102
20.05.2000 09:18:30;   110
24.06.2000 05:20:15;    99
06.07.2000 16:17:25;   101
25.08.2000 16:38:10;    99
06.09.2000 16:40:00;    89
01.10.2000 00:00:00;   103
01.11.2000 00:10:30;   122
31.12.2000 23:59:55;   113
16.01.2001 10:05:10;   108
27.02.2001 03:17:05;   100
02.03.2001 10:18:55;   105
10.04.2001 15:16:50;   115
31.05.2001 23:59:55;   116
30.06.2001 23:59:55;   106
18.07.2001 16:36:35;   102
19.08.2001 10:14:05;    95
14.09.2001 14:38:00;   100
31.10.2001 14:27:20;   100
16.11.2001 02:45:00;    89
10.12.2001 11:04:30;    77
06.01.2002 07:50:20;    80
01.02.2002 02:14:50;    88
19.03.2002 19:00:00;    92
06.04.2002 19:15:00;    93
23.05.2002 16:45:00;   100
11.06.2002 15:15:00;    94
14.07.2002 08:45:00;   103
03.08.2002 23:15:00;   110
19.09.2002 00:00:00;   114
15.10.2002 18:00:00;   114
02.11.2002 14:00:00;   111
27.12.2002 17:00:00;   113
29.01.2003 18:00:00;    99
25.02.2003 00:15:00;    88
02.03.2003 14:30:00;    96
18.04.2003 20:30:00;    94
12.05.2003 10:15:00;    99
16.06.2003 07:30:00;   101
23.07.2003 14:45:00;    98
22.08.2003 08:30:00;    93
22.09.2003 18:30:00;    99
03.10.2003 15:36:50;    99
01.11.2003 00:00:00;   110
25.12.2003 12:12:05;   100
23.01.2004 10:30:00;    94
25.02.2004 04:00:00;    93
05.03.2004 23:30:00;    93
01.04.2004 11:15:00;   105
27.05.2004 17:15:00;   115
10.06.2004 17:45:00;   112
31.07.2004 18:30:00;   124
19.08.2004 19:30:00;   115
29.09.2004 22:30:00;   110
10.10.2004 11:15:00;   101
23.11.2004 19:15:00;   105
22.12.2004 07:45:00;    98
27.01.2005 21:00:00;    88
28.02.2005 02:00:00;    86
11.03.2005 01:30:00;    85
07.04.2005 14:52:35;   100
31.05.2005 11:15:00;    98
03.06.2005 21:30:00;    93
04.07.2005 11:22:35;    97
11.08.2005 17:07:35;   104
16.09.2005 09:51:05;   114
29.10.2005 09:37:35;   115
13.11.2005 10:22:35;   104
30.12.2005 08:07:30;    91
26.01.2006 01:22:30;    89
04.02.2006 20:52:30;    87
13.03.2006 07:07:30;    87
08.04.2006 16:07:30;   104
11.05.2006 21:07:30;   119
24.06.2006 11:52:30;   100
26.07.2006 17:22:30;    99
28.08.2006 16:52:30;    97
08.09.2006 09:07:30;    97
21.10.2006 10:07:30;    91
04.11.2006 13:52:30;    91
28.12.2006 13:07:15;    79
26.01.2007 23:52:30;    85
02.02.2007 04:37:30;    84
26.03.2007 16:22:30;    94
01.04.2007 13:37:30;   105
19.05.2007 10:52:30;    97
24.06.2007 06:37:30;   107
26.07.2007 14:22:30;   102
22.08.2007 21:07:30;   102
24.09.2007 21:37:30;   102
16.10.2007 17:37:30;   101
10.11.2007 13:52:30;    99
18.12.2007 23:37:30;    84
08.01.2008 13:45:00;    86
17.02.2008 09:07:30;    86
28.03.2008 08:59:45;    83
04.04.2008 07:32:45;    88
10.05.2008 14:19:40;   106
03.06.2008 17:33:05;   104
06.07.2008 17:45:10;   108
10.08.2008 08:52:30;   111
05.09.2008 21:37:30;   107
25.10.2008 08:37:30;   105
28.11.2008 06:37:30;    95
30.12.2008 05:37:30;   104
09.01.2009 05:52:30;    92
03.02.2009 18:07:30;    92
04.03.2009 10:07:30;    95
01.04.2009 17:07:30;   117
29.05.2009 14:07:30;   117
17.06.2009 17:22:30;   104
27.07.2009 09:07:30;   116
01.08.2009 14:37:30;   113
03.09.2009 16:07:30;   114
24.10.2009 05:15:00;    95
21.11.2009 17:00:00;    96
19.12.2009 04:37:25;    88
27.01.2010 20:15:00;    92
01.02.2010 14:15:00;    90
06.03.2010 13:00:00;    92
17.04.2010 14:15:00;    98
31.05.2010 21:22:30;   113
01.06.2010 17:15:00;   101
22.07.2010 16:52:30;    87
10.08.2010 17:07:30;    92
10.09.2010 15:07:30;   100
26.10.2010 09:15:00;    98
05.11.2010 12:22:30;   104
19.12.2010 09:52:30;   110
31.01.2011 00:52:30;    94
23.02.2011 23:45:00;    89
02.03.2011 06:52:30;    90
21.04.2011 20:52:30;   104
07.05.2011 07:15:00;   100
