Messstelle:                ;Tristach (Seepegel)
HZB-Nummer:                ;202671
HD-Nummer:                 ;
DBMS-Nummer:               ;7004341
Gewässer:                  ;Tristacher See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,73
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   22.07.2004              ;00819,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.07.2004              ;409179,46 - 185534,07
Exportzeitreihe:           ;(7004341,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.01.2008 07:00,01.01.2022 00:00]
Werte:
11.01.2008 09:45:00;    91
29.02.2008 00:00:00;    86
31.03.2008 23:45:00;    86
07.04.2008 03:15:00;    85
01.05.2008 00:00:00;    88
03.06.2008 22:45:00;    93
06.07.2008 14:30:00;   102
04.08.2008 19:15:00;   101
07.09.2008 08:00:00;    98
28.10.2008 20:45:00;    97
28.11.2008 17:45:00;   106
09.12.2008 22:45:00;   103
01.01.2009 00:00:00; Lücke
01.02.2009 00:00:00; Lücke
01.03.2009 00:00:00; Lücke
30.04.2009 23:59:55;   125
31.05.2009 23:59:55;   119
19.06.2009 16:00:00;   116
12.07.2009 18:45:00;    99
28.08.2009 23:15:00;   108
13.09.2009 22:00:00;   106
20.10.2009 00:00:00;   106
30.11.2009 02:15:00;   107
23.12.2009 00:15:00;   104
31.01.2010 23:59:55;    94
19.02.2010 14:00:00;    89
15.03.2010 08:00:00;    88
01.04.2010 00:00:00;   104
01.05.2010 00:00:00;   113
30.06.2010 23:59:55;   107
29.07.2010 14:30:00;   102
05.08.2010 04:15:00;   101
17.09.2010 04:15:00;   108
24.10.2010 23:30:00;   108
08.11.2010 05:15:00;   113
23.12.2010 11:30:00;   115
31.01.2011 23:59:55;   108
28.02.2011 23:59:55;   101
11.03.2011 10:00:00;    98
25.04.2011 08:30:00;   107
11.05.2011 10:00:00;   107
18.06.2011 19:15:00;   110
31.07.2011 23:59:55;   109
31.08.2011 23:59:55;    99
17.09.2011 20:30:00;    95
03.10.2011 07:15:00;   103
30.11.2011 23:59:55;   100
30.12.2011 16:00:00;    94
31.01.2012 23:59:55;    89
29.02.2012 05:00:00;    84
30.03.2012 18:15:00;    83
03.04.2012 11:15:00;    83
20.05.2012 08:45:00;   101
30.06.2012 23:59:55;    94
09.07.2012 22:45:00;    88
21.08.2012 04:00:00;   106
10.09.2012 18:30:00;   108
01.10.2012 00:00:00;   114
27.11.2012 12:45:00;   122
31.12.2012 08:30:00;   116
14.01.2013 05:45:00;   112
28.02.2013 23:59:55;   110
08.03.2013 11:45:00;   108
05.04.2013 21:30:00;   116
19.05.2013 09:30:00;   121
30.06.2013 23:59:55;   118
18.07.2013 15:30:00;    96
01.08.2013 00:00:00;   104
27.09.2013 13:00:00;   105
10.10.2013 03:30:00;   103
01.11.2013 00:00:00;   110
26.12.2013 00:30:00;   109
04.01.2014 14:15:00;   111
16.02.2014 23:45:00;   112
15.03.2014 23:15:00;   118
16.04.2014 11:15:00;   118
31.05.2014 05:00:00;   122
27.06.2014 00:15:00;   120
25.07.2014 18:30:00;   114
09.08.2014 15:00:00;   112
30.09.2014 23:59:55;   108
11.10.2014 09:45:00;   106
05.11.2014 03:00:00;   109
31.12.2014 23:59:55;   115
31.01.2015 23:59:55;   110
28.02.2015 23:59:55;   102
21.03.2015 19:30:00;    98
10.04.2015 11:15:00;   106
13.05.2015 23:30:00;   108
30.06.2015 23:59:55;   111
25.07.2015 15:30:00;   103
31.08.2015 23:59:55;   106
02.09.2015 16:00:00;   106
13.10.2015 21:15:00;   112
30.11.2015 23:59:55;   107
31.12.2015 23:59:55;   102
31.01.2016 23:59:55;    99
01.02.2016 00:00:00;    99
24.03.2016 07:00:00;   104
01.04.2016 00:00:00;   106
29.05.2016 12:45:00;   111
11.06.2016 07:15:00;   112
12.07.2016 00:45:00;   116
05.08.2016 07:15:00;   114
30.09.2016 23:15:00;   108
14.10.2016 11:30:00;   104
30.11.2016 21:45:00;   105
28.12.2016 08:15:00;    98
31.01.2017 23:59:55;    95
21.02.2017 19:30:00;    94
21.03.2017 19:30:00;    94
26.04.2017 05:45:00;    92
