Messstelle:                ;Bad Schallerbach
HZB-Nummer:                ;205021
HD-Nummer:                 ;3690
DBMS-Nummer:               ;4001051
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;184
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1935              ;00301,19
   01.01.2003              ;00300,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1935              ;493510,00 - 343515,00
   03.03.2020              ;493661,26 - 343298,17
   31.03.2020              ;493661,26 - 343298,17
Exportzeitreihe:           ;(4001051,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 11:00:00;   101
22.02.1976 16:30:00;   108
10.03.1976 13:30:00;   103
12.04.1976 15:00:00;   102
18.05.1976 17:00:00;    95
29.06.1976 09:30:00;    96
16.07.1976 17:00:00;    91
10.08.1976 13:00:00;    94
28.09.1976 17:00:00;    95
15.10.1976 02:30:00;    97
08.11.1976 13:30:00;    95
30.12.1976 00:00:05;   101
25.01.1977 08:00:00;    96
03.02.1977 08:30:00;   104
27.03.1977 03:00:00;   107
06.04.1977 09:30:00;   108
29.05.1977 00:00:00;   104
07.06.1977 01:30:00;   102
27.07.1977 14:00:00;    99
17.08.1977 20:30:00;    96
27.09.1977 21:00:00;   102
09.10.1977 16:30:00;   101
01.11.1977 06:30:00;   101
05.12.1977 06:00:00;   104
16.01.1978 15:30:00;   101
21.02.1978 07:00:00;   104
18.03.1978 19:00:00;   112
26.04.1978 00:30:00;   108
30.05.1978 11:30:00;   104
22.06.1978 02:00:00;    98
29.07.1978 04:00:00;    97
06.08.1978 19:00:00;    97
22.09.1978 12:00:00;   100
20.10.1978 13:30:00;   103
23.11.1978 02:00:00;   100
04.12.1978 19:00:00;    99
25.01.1979 13:00:00;   102
01.02.1979 15:00:00;   104
02.03.1979 07:30:00;   108
27.04.1979 05:30:00;   113
31.05.1979 23:59:55;   105
13.06.1979 02:00:00;   101
27.07.1979 22:30:00;   102
22.08.1979 05:00:00;    99
03.09.1979 08:00:00;    97
31.10.1979 23:00:00;    97
03.11.1979 06:30:00;    97
31.12.1979 20:00:00;   104
28.01.1980 04:00:00;    98
27.02.1980 20:30:00;   107
05.03.1980 01:30:00;   104
01.04.1980 06:00:00;   110
28.05.1980 08:00:00;   107
17.06.1980 07:30:00;   103
03.07.1980 11:30:00;   109
26.08.1980 09:00:00;   101
23.09.1980 07:30:00;   103
28.10.1980 17:00:00;    98
22.11.1980 14:00:00;   103
