Messstelle:                ;Fischering
HZB-Nummer:                ;213371
HD-Nummer:                 ;00775
DBMS-Nummer:               ;2001091
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;715,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00408,50
   07.10.2004              ;00409,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;635621,12 - 183846,37
   01.01.2014              ;564804,32 - 183848,14
Exportzeitreihe:           ;(2001091,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
03.01.1989 11:30:00;   157
04.02.1989 12:30:00;   157
10.03.1989 02:00:00;   157
11.04.1989 19:15:00;   161
31.05.1989 14:45:00;   172
21.06.1989 00:45:00;   164
01.07.1989 18:00:00;   181
05.08.1989 10:00:00;   183
23.09.1989 14:45:00;   182
31.10.1989 08:30:00;   181
26.11.1989 10:30:00;   159
09.12.1989 05:45:00;   159
13.01.1990 09:00:00;   158
09.02.1990 15:15:00;   159
17.03.1990 13:00:00;   159
19.04.1990 01:45:00;   163
22.05.1990 05:00:00;   162
04.06.1990 22:00:00;   157
29.07.1990 15:45:00;   175
27.08.1990 15:00:00;   162
19.09.1990 17:15:00;   159
01.10.1990 13:00:00;   161
14.11.1990 23:45:00;   178
08.12.1990 01:30:00;   173
03.01.1991 16:00:00;   165
02.02.1991 13:00:00;   161
04.03.1991 04:15:00;   166
28.04.1991 18:30:00;   169
01.05.1991 14:15:00;   183
23.06.1991 10:15:00;   180
07.07.1991 19:00:00;   174
17.08.1991 16:30:00;   181
20.09.1991 19:15:00;   163
22.10.1991 16:45:00;   165
13.11.1991 22:30:00;   168
14.12.1991 13:15:00;   164
10.01.1992 09:15:00;   161
19.02.1992 09:30:00;   157
20.03.1992 17:00:00;   161
18.04.1992 11:15:00;   169
29.05.1992 04:15:00;   175
24.06.1992 17:30:00;   172
27.07.1992 00:00:00;   161
16.08.1992 18:45:00;   161
06.09.1992 18:45:00;   158
11.10.1992 18:00:00;   163
22.11.1992 18:00:00;   172
31.12.1992 07:45:00;   165
24.01.1993 17:45:00;   163
08.02.1993 23:45:00;   161
14.03.1993 18:15:00;   162
12.04.1993 19:45:00;   160
31.05.1993 17:15:00;   158
20.06.1993 21:45:00;   159
10.07.1993 13:30:00;   157
10.08.1993 07:30:00;   160
08.09.1993 20:45:00;   159
02.10.1993 13:15:00;   169
28.11.1993 17:00:00;   178
26.12.1993 17:15:00;   168
27.01.1994 12:15:00;   161
14.02.1994 02:00:00;   157
31.03.1994 07:45:00;   162
06.04.1994 03:45:00;   162
23.05.1994 18:15:00;   170
27.06.1994 14:00:00;   160
03.07.1994 23:15:00;   158
02.08.1994 13:45:00;   158
25.09.1994 18:00:00;   177
19.10.1994 07:30:00;   166
04.11.1994 00:00:00;   174
28.12.1994 04:45:00;   163
09.01.1995 20:00:00;   157
01.02.1995 10:00:00;   161
17.03.1995 10:30:00;   165
18.04.1995 18:00:00;   165
30.05.1995 13:15:00;   173
28.06.1995 21:45:00;   176
01.07.1995 18:00:00;   171
14.08.1995 15:30:00;   171
13.09.1995 12:00:00;   165
24.10.1995 10:30:00;   162
30.11.1995 12:00:00;   157
28.12.1995 22:00:00;   159
29.01.1996 10:45:00;   157
03.02.1996 01:15:00;   154
02.03.1996 17:15:00;   155
15.04.1996 08:45:00;   171
25.05.1996 16:00:00;   189
16.06.1996 17:15:00;   168
27.07.1996 20:15:00;   172
02.08.1996 19:15:00;   168
21.09.1996 19:15:00;   171
01.10.1996 15:30:00;   182
09.11.1996 16:45:00;   176
28.12.1996 18:45:00;   161
09.01.1997 07:05:15;   163
20.02.1997 14:35:25;   161
15.03.1997 21:46:30;   162
17.04.1997 22:16:40;   164
31.05.1997 13:05:30;   165
07.06.1997 03:34:55;   160
10.07.1997 09:58:20;   175
14.08.1997 22:11:10;   168
30.09.1997 08:03:40;   162
25.10.1997 10:46:20;   161
25.11.1997 08:03:45;   160
15.12.1997 13:23:55;   160
26.01.1998 08:29:05;   156
03.02.1998 06:44:45;   155
07.03.1998 16:20:25;   158
25.04.1998 08:44:10;   159
30.05.1998 14:05:05;   165
13.06.1998 16:12:20;   160
27.07.1998 07:20:20;   169
15.08.1998 17:08:05;   165
02.09.1998 13:50:10;   171
03.10.1998 14:35:20;   182
19.11.1998 11:15:50;   183
25.12.1998 23:12:55;   170
31.01.1999 05:38:25;   156
08.02.1999 12:05:55;   155
10.03.1999 10:01:55;   158
26.04.1999 09:29:30;   159
01.05.1999 09:56:55;   171
07.06.1999 16:59:40;   168
04.07.1999 18:24:30;   163
15.08.1999 05:13:30;   183
18.09.1999 19:49:15;   183
23.10.1999 13:12:10;   171
29.11.1999 23:52:55;   169
21.12.1999 15:16:10;   155
25.01.2000 22:52:10;   152
04.02.2000 03:47:35;   155
25.03.2000 16:52:50;   159
10.04.2000 05:06:50;   159
19.05.2000 00:40:25;   178
24.06.2000 15:16:45;   172
07.07.2000 01:58:40;   165
31.08.2000 14:18:15;   161
08.09.2000 13:46:35;   161
01.10.2000 00:00:00;   170
03.11.2000 12:59:55;   178
24.12.2000 10:11:35;   178
01.01.2001 13:43:10;   175
27.02.2001 06:18:50;   164
22.03.2001 09:20:20;   165
05.04.2001 16:43:15;   172
19.05.2001 15:19:10;   172
26.06.2001 14:49:05;   158
24.07.2001 06:20:20;   155
27.08.2001 09:11:35;   151
02.09.2001 16:50:25;   154
30.10.2001 19:11:45;   154
27.11.2001 14:58:55;   155
10.12.2001 17:11:25;   147
21.01.2002 08:18:05;   152
23.02.2002 03:25:00;   158
02.03.2002 13:30:10;   150
05.04.2002 11:08:10;   158
11.05.2002 16:38:05;   160
30.06.2002 16:30:00;   152
09.07.2002 17:48:35;   152
01.08.2002 15:36:10;   155
30.09.2002 22:34:40;   177
06.10.2002 16:13:45;   177
16.11.2002 22:15:30;   174
21.12.2002 12:44:25;   173
12.01.2003 07:40:55;   166
02.02.2003 11:16:00;   159
21.03.2003 12:38:05;   153
07.04.2003 10:26:40;   160
13.05.2003 11:54:20;   156
23.06.2003 18:00:30;   156
22.07.2003 22:26:30;   161
19.08.2003 14:55:40;   150
13.09.2003 19:03:00;   162
03.10.2003 18:11:10;   165
15.11.2003 14:51:55;   172
25.12.2003 14:39:25;   160
24.01.2004 14:04:05;   158
25.02.2004 08:21:40;   158
02.03.2004 08:25:20;   156
03.04.2004 12:15:50;   172
27.05.2004 16:09:00;   184
10.06.2004 15:08:10;   185
24.07.2004 11:51:40;   186
21.08.2004 02:27:15;   176
20.09.2004 09:30:05;   177
30.10.2004 09:20:05;   166
13.11.2004 20:35:05;   166
21.12.2004 08:17:45;   158
27.01.2005 08:23:50;   154
