Messstelle:                ;Saalfelden
HZB-Nummer:                ;203471
HD-Nummer:                 ;
DBMS-Nummer:               ;5001042
Gewässer:                  ;Urslau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00730,20
   27.10.2010              ;00730,94
   06.07.2011              ;00729,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;412700,00 - 254410,00
Exportzeitreihe:           ;(5001042,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;    73
10.02.1976 08:00:00;    70
01.03.1976 00:00:00;    75
01.04.1976 00:00:00;    95
01.05.1976 02:00:00;    95
28.06.1976 08:00:00;    90
07.07.1976 08:00:00;    85
15.08.1976 08:00:00;    90
01.09.1976 00:00:00;    90
29.10.1976 12:00:00;    77
11.11.1976 08:00:00;    78
01.12.1976 00:00:00;    80
07.01.1977 08:00:00;    75
01.02.1977 02:00:00;    75
02.03.1977 08:00:00;    87
17.04.1977 08:00:00;    90
28.05.1977 08:00:00;   105
02.06.1977 08:00:00;    95
29.07.1977 08:00:00;    93
18.08.1977 08:00:00;    90
26.09.1977 08:00:00;    80
14.10.1977 08:00:00;    78
07.11.1977 08:00:00;    75
01.12.1977 00:00:00;    75
01.01.1978 00:00:00;    80
14.02.1978 14:00:00;    74
19.03.1978 08:00:00;    84
17.04.1978 08:00:00;    90
17.05.1978 08:00:00;   100
19.06.1978 08:00:00;    90
17.07.1978 08:00:00;    94
24.08.1978 08:00:00;    80
01.09.1978 02:00:00;    80
19.10.1978 08:00:00;    85
25.11.1978 08:00:00;    78
01.12.1978 00:00:00;    78
23.01.1979 00:01:00;    76
01.02.1979 02:00:00;    75
01.03.1979 00:00:00;    75
01.04.1979 00:00:00;    85
01.05.1979 00:00:00;    95
10.06.1979 08:00:00;    95
07.07.1979 08:00:00;    90
23.08.1979 08:00:00;    90
07.09.1979 08:00:00;    88
27.10.1979 08:00:00;    82
01.11.1979 00:00:00;    82
19.12.1979 08:00:00;    90
11.01.1980 00:01:00;    74
01.02.1980 00:00:00;    80
01.03.1980 00:00:00;    80
09.04.1980 08:00:00;    93
01.05.1980 00:00:00;   105
22.06.1980 08:00:00;   105
31.07.1980 08:00:00;   100
28.08.1980 08:00:00;    85
21.09.1980 10:00:00;    83
04.10.1980 10:00:00;    82
14.11.1980 10:00:00;    82
19.12.1980 08:00:00;    80
26.01.1981 00:01:00;    77
18.02.1981 00:01:00;    76
03.03.1981 08:00:00;    75
28.04.1981 08:00:00;    93
01.05.1981 00:00:00;    93
25.06.1981 10:00:00;    89
10.07.1981 08:00:00;    85
16.08.1981 08:00:00;    83
30.09.1981 10:00:00;    92
11.10.1981 08:00:00;    84
10.11.1981 08:00:00;    85
25.12.1981 10:00:00;    79
27.01.1982 08:00:00;    75
27.02.1982 00:01:00;    76
01.03.1982 02:00:00;    75
25.04.1982 08:00:00;    95
02.05.1982 10:00:00;    94
22.06.1982 08:00:00;   104
12.07.1982 08:00:00;    95
31.08.1982 08:00:00;    86
17.09.1982 10:00:00;    78
30.10.1982 10:00:00;    76
04.11.1982 08:00:00;    74
04.12.1982 10:00:00;    73
01.01.1983 00:00:00;    77
23.02.1983 00:01:00;    78
05.03.1983 18:00:00;    75
06.04.1983 08:00:00;    90
29.05.1983 18:00:00;    95
01.06.1983 00:00:00;    95
30.07.1983 08:00:00;    81
29.08.1983 08:00:00;    81
01.09.1983 02:00:00;    80
04.10.1983 08:00:00;    79
21.11.1983 00:01:00;    72
14.12.1983 00:01:00;    75
27.01.1984 00:01:00;    75
01.02.1984 00:00:00;    75
01.03.1984 00:00:00;    75
04.04.1984 18:00:00;    88
01.05.1984 02:00:00;    98
13.06.1984 18:00:00;    97
21.07.1984 18:00:00;    91
31.08.1984 23:59:55;    92
02.09.1984 18:00:00;    90
30.10.1984 08:00:00;    81
14.11.1984 08:00:00;    76
20.12.1984 18:00:00;    73
17.01.1985 00:01:00;    70
26.02.1985 10:00:00;    74
01.03.1985 02:00:00;    75
01.04.1985 02:00:00;    89
01.05.1985 00:00:00;    93
04.06.1985 10:00:00;    99
28.07.1985 18:00:00;    90
01.08.1985 18:00:00;    93
30.09.1985 23:59:55;    93
26.10.1985 10:00:00;    90
24.11.1985 10:00:00;    88
01.12.1985 00:00:00;    89
03.01.1986 00:01:00;    90
25.02.1986 00:01:00;    87
02.03.1986 08:00:00;    87
01.04.1986 02:00:00;   106
27.05.1986 10:00:00;   111
27.06.1986 18:00:00;   105
23.07.1986 18:00:00;    92
09.08.1986 18:00:00;    85
27.09.1986 10:00:00;    91
18.10.1986 08:00:00;    87
29.11.1986 08:00:00;    87
21.12.1986 00:01:00;    84
24.01.1987 00:01:00;    87
26.02.1987 08:00:00;    85
24.03.1987 10:00:00;    88
03.04.1987 10:00:00;    95
24.05.1987 10:00:00;   118
23.06.1987 18:00:00;   115
24.07.1987 10:00:00;   110
31.08.1987 18:00:00;   102
30.09.1987 23:59:55;    94
23.10.1987 08:00:00;    89
06.11.1987 18:00:00;    88
17.12.1987 18:00:00;    90
27.01.1988 18:00:00;    89
15.02.1988 00:00:05;    88
05.03.1988 18:00:00;    87
01.04.1988 00:00:00;   102
29.05.1988 10:00:00;   115
25.06.1988 18:00:00;   103
10.07.1988 18:00:00;   102
19.08.1988 18:00:00;    97
29.09.1988 12:00:00;    97
18.10.1988 08:00:00;    89
12.11.1988 08:00:00;    85
01.12.1988 00:00:00;    90
22.01.1989 00:01:00;    91
01.02.1989 00:00:00;    91
02.03.1989 08:00:00;    98
25.04.1989 10:00:00;   102
01.05.1989 00:00:00;   102
10.06.1989 18:00:00;   101
22.07.1989 18:00:00;   103
27.08.1989 10:00:00;    96
23.09.1989 10:00:00;    92
28.10.1989 08:00:00;    92
24.11.1989 18:00:00;    88
11.12.1989 00:01:00;    83
18.01.1990 00:01:00;    79
01.02.1990 00:00:00;    84
06.03.1990 00:00:00;    97
20.04.1990 00:00:00;   102
31.05.1990 23:59:55;   102
06.06.1990 10:15:00;    99
31.07.1990 23:59:55;    93
31.08.1990 23:59:55;    87
01.09.1990 00:00:00;    87
26.10.1990 07:45:00;    89
11.11.1990 00:00:00;    90
31.12.1990 00:00:00;    89
20.01.1991 00:01:00;    87
01.02.1991 00:01:00;    86
01.03.1991 00:00:00;    88
27.04.1991 09:45:00;    89
01.05.1991 00:00:00;    90
11.06.1991 09:45:00;   109
09.07.1991 00:00:00;   102
31.08.1991 23:59:55;    97
15.09.1991 09:45:00;    91
12.10.1991 00:00:00;    90
01.11.1991 00:15:00;    89
10.12.1991 00:00:05;    91
31.01.1992 00:30:00;    81
01.02.1992 00:00:00;    81
01.03.1992 15:45:00;    87
18.04.1992 17:15:00;   106
31.05.1992 06:15:00;   116
29.06.1992 23:00:00;   101
31.07.1992 09:15:00;    95
29.08.1992 05:00:00;    87
01.09.1992 00:00:00;    87
03.10.1992 19:00:00;    89
01.11.1992 05:45:00;   100
25.12.1992 07:15:00;    88
21.01.1993 09:30:00;    87
28.02.1993 10:30:00;    83
10.03.1993 10:00:00;    79
01.04.1993 07:00:00;    94
30.05.1993 16:45:00;   100
21.06.1993 11:45:00;    98
10.07.1993 19:45:00;    97
22.08.1993 23:15:00;    91
25.09.1993 17:00:00;    92
17.10.1993 12:00:00;    86
