Messstelle:                ;Burg
HZB-Nummer:                ;210260
HD-Nummer:                 ;
DBMS-Nummer:               ;1001024
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;664,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,36
   01.01.1987              ;00238,36
   01.01.1994              ;00237,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;756150,00 - 229550,00
   05.10.2018              ;756122,08 - 229600,23
Exportzeitreihe:           ;(1001024,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    28
13.02.1976 08:00:00;    34
25.03.1976 10:00:00;    35
22.04.1976 08:00:00;    24
11.05.1976 10:00:00;    25
30.06.1976 23:59:55;    14
20.07.1976 10:00:00;    10
11.08.1976 10:00:00;    15
01.09.1976 00:00:00;    15
01.10.1976 00:00:00;    15
11.11.1976 08:00:00;    16
01.12.1976 00:00:00;    21
19.01.1977 10:00:00;    26
04.02.1977 08:00:00;    48
26.03.1977 10:00:00;    33
30.04.1977 12:00:00;    30
31.05.1977 23:59:55;    19
03.06.1977 10:00:00;    18
31.07.1977 23:59:55;    18
03.08.1977 10:00:00;    17
03.09.1977 10:00:00;    17
27.10.1977 08:00:00;    16
04.11.1977 08:00:00;    17
01.12.1977 00:00:00;    17
06.01.1978 10:00:00;    17
04.02.1978 10:00:00;    18
20.03.1978 08:00:00;    18
07.04.1978 10:00:00;    17
04.05.1978 10:00:00;    18
20.06.1978 08:00:00;    29
30.07.1978 08:00:00;    38
23.08.1978 08:00:00;    18
09.09.1978 10:00:00;    16
12.10.1978 10:00:00;    17
11.11.1978 08:00:00;    16
03.12.1978 10:00:00;    17
01.01.1979 00:00:00;    19
11.02.1979 10:00:00;    24
20.03.1979 08:00:00;    25
21.04.1979 08:00:00;    34
31.05.1979 10:00:00;    27
08.06.1979 08:00:00;    20
19.07.1979 08:00:00;    37
18.08.1979 08:00:00;    34
21.09.1979 10:00:00;    24
26.10.1979 08:00:00;    20
05.11.1979 08:00:00;    20
17.12.1979 10:00:00;    30
08.01.1980 10:00:00;    27
25.02.1980 08:00:00;    27
03.03.1980 08:00:00;    24
22.04.1980 10:00:00;    23
27.05.1980 08:00:00;    20
05.06.1980 08:00:00;    16
29.07.1980 08:00:00;    28
27.08.1980 08:00:00;    20
23.09.1980 10:00:00;    23
06.10.1980 12:00:00;    19
03.11.1980 08:00:00;    45
30.12.1980 08:00:00;    37
05.01.1981 12:00:00;    26
21.02.1981 08:00:00;    20
01.03.1981 00:00:00;    30
20.04.1981 10:00:00;    22
01.05.1981 00:00:00;    24
05.06.1981 10:00:00;    26
31.07.1981 10:00:00;    19
15.08.1981 08:00:00;    18
05.09.1981 08:00:00;    19
20.10.1981 08:00:00;    26
25.11.1981 10:00:00;    24
01.12.1981 02:00:00;    25
28.01.1982 00:01:00;    31
17.02.1982 10:00:00;    27
11.03.1982 10:00:00;    33
30.04.1982 23:59:55;    27
06.05.1982 10:00:00;    25
18.06.1982 08:00:00;    25
10.07.1982 10:00:00;    37
04.08.1982 08:00:00;    32
21.09.1982 08:00:00;    32
01.10.1982 02:00:00;    32
29.11.1982 10:00:00;    37
01.12.1982 00:00:00;    37
26.01.1983 10:00:00;    42
23.02.1983 10:00:00;    36
15.03.1983 08:00:00;    38
29.04.1983 10:00:00;    34
18.05.1983 08:00:00;    25
14.06.1983 08:00:00;    18
29.07.1983 08:00:00;    18
21.08.1983 10:00:00;    16
30.09.1983 23:59:55;    13
04.10.1983 10:00:00;    12
06.11.1983 10:00:00;    12
01.12.1983 02:00:00;    15
02.01.1984 10:00:00;    15
03.02.1984 10:00:00;    17
22.03.1984 10:00:00;    16
20.04.1984 10:00:00;    17
01.05.1984 00:00:00;    17
15.06.1984 10:00:00;    17
18.07.1984 08:00:00;    13
01.08.1984 00:00:00;    13
03.09.1984 10:00:00;    14
22.10.1984 08:00:00;    15
01.11.1984 00:00:00;    15
07.12.1984 10:00:00;    16
01.01.1985 02:00:00;    15
01.02.1985 00:01:00;    10
01.03.1985 00:00:00;    15
25.04.1985 08:00:00;    10
02.05.1985 08:00:00;    15
26.06.1985 08:00:00;    10
06.07.1985 08:00:00;    10
01.08.1985 00:00:00;    10
23.09.1985 08:00:00;    10
01.10.1985 00:00:00;    10
01.11.1985 02:00:00;    10
05.12.1985 08:00:00;    15
21.01.1986 10:00:00;    12
25.02.1986 08:00:00;     5
01.03.1986 00:00:00;     5
26.04.1986 08:00:00;    25
19.05.1986 08:00:00;    15
10.06.1986 08:00:00;    15
04.07.1986 08:00:00;    10
15.08.1986 08:00:00;    10
04.09.1986 08:00:00;    10
15.10.1986 08:00:00;     0
06.11.1986 02:00:00;    19
15.12.1986 02:00:00;    20
01.01.1987 00:00:00;    41
01.02.1987 00:00:00;   138
16.03.1987 00:00:00;   129
28.04.1987 08:00:00;   130
02.05.1987 08:00:00;   128
27.06.1987 08:00:00;   131
24.07.1987 08:00:00;   112
01.08.1987 00:00:00;   122
19.09.1987 08:00:00;   115
17.10.1987 08:00:00;   116
08.11.1987 08:00:00;   120
14.12.1987 08:00:00;   129
15.01.1988 08:00:00;   132
23.02.1988 08:00:00;   140
30.03.1988 08:00:00;   130
29.04.1988 08:00:00;   122
17.05.1988 08:00:00;   114
05.06.1988 08:00:00;   122
29.07.1988 08:00:00;    95
21.08.1988 02:00:00;    88
02.09.1988 08:00:00;    85
01.10.1988 00:00:00;   115
07.11.1988 08:00:00;   118
15.12.1988 08:00:00;   122
31.01.1989 10:00:00;   115
01.02.1989 00:00:00;   115
10.03.1989 08:00:00;   126
01.04.1989 00:00:00;   126
13.05.1989 08:00:00;   122
16.06.1989 08:00:00;   123
20.07.1989 12:00:00;   129
25.08.1989 08:00:00;   155
26.09.1989 08:00:00;   128
17.10.1989 08:00:00;   125
21.11.1989 08:00:00;   123
28.12.1989 08:00:00;   120
11.01.1990 00:01:00;   118
19.02.1990 08:00:00;   112
16.03.1990 08:00:00;   112
17.04.1990 08:00:00;   118
14.05.1990 08:00:00;   119
01.06.1990 00:00:00;   128
29.07.1990 12:00:00;   115
27.08.1990 12:00:00;   110
17.09.1990 12:00:00;   109
16.10.1990 12:00:00;   117
17.11.1990 12:00:00;   128
09.12.1990 12:00:00;   131
31.01.1991 12:00:00;   133
01.02.1991 00:00:00;   133
09.03.1991 12:00:00;   126
27.04.1991 12:00:00;   120
01.05.1991 00:00:00;   129
10.06.1991 12:00:00;   128
12.07.1991 12:00:00;   145
31.08.1991 12:00:00;   137
08.09.1991 12:00:00;   129
30.10.1991 12:00:00;   135
12.11.1991 12:00:00;   129
22.12.1991 02:00:00;   141
26.01.1992 12:00:00;   131
01.02.1992 02:00:00;   132
01.03.1992 02:00:00;   142
12.04.1992 12:00:00;   147
23.05.1992 12:00:00;   142
03.06.1992 14:00:00;   117
09.07.1992 10:00:00;   128
28.08.1992 14:00:00;   122
14.09.1992 14:00:00;   121
01.10.1992 00:00:00;   130
11.11.1992 12:00:00;   151
28.12.1992 12:00:00;   144
20.01.1993 06:00:00;   135
17.02.1993 06:00:00;   133
30.03.1993 00:00:00;   135
09.04.1993 06:00:00;   133
27.05.1993 06:00:00;   129
03.06.1993 06:00:00;   127
19.07.1993 08:00:00;   128
20.08.1993 08:00:00;   123
01.09.1993 02:00:00;   123
12.10.1993 08:00:00;   125
01.11.1993 02:00:00;   138
09.12.1993 06:00:00;   142
30.01.1994 16:00:00;   164
14.02.1994 08:00:00;   145
16.03.1994 12:00:00;   145
07.04.1994 02:00:00;   146
13.05.1994 12:00:00;   143
23.06.1994 18:00:00;   141
