Messstelle:                ;Nenzing
HZB-Nummer:                ;231670
HD-Nummer:                 ;
DBMS-Nummer:               ;8001055
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;846,07
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00510,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;104822,00 - 226674,00
Exportzeitreihe:           ;(8001055,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
22.01.1985 09:15:00;   223
26.02.1985 20:15:00;   217
24.03.1985 13:45:00;   217
01.04.1985 00:00:00;   217
04.05.1985 09:15:00;   237
20.06.1985 01:15:00;   251
27.07.1985 12:00:00;   242
24.08.1985 12:15:00;   247
28.09.1985 17:30:00;   246
27.10.1985 17:45:00;   237
25.11.1985 20:45:00;   235
16.12.1985 19:15:00;   230
06.01.1986 04:45:00;   226
14.02.1986 10:30:00;   231
09.03.1986 22:00:00;   233
06.04.1986 10:45:00;   245
10.05.1986 22:30:00;   267
27.06.1986 07:30:00;   266
15.07.1986 09:15:00;   252
17.08.1986 00:30:00;   245
27.09.1986 23:15:00;   236
16.10.1986 16:30:00;   231
30.11.1986 19:30:00;   229
27.12.1986 21:30:00;   221
17.01.1987 06:15:00;   225
07.02.1987 23:45:00;   226
23.03.1987 10:15:00;   231
03.04.1987 03:15:00;   239
09.05.1987 12:15:00;   255
02.06.1987 07:45:00;   279
12.07.1987 09:45:00;   281
31.08.1987 07:45:00;   251
23.09.1987 11:00:00;   236
19.10.1987 15:45:00;   231
10.11.1987 17:15:00;   223
13.12.1987 09:30:00;   227
25.01.1988 12:15:00;   224
14.02.1988 07:15:00;   224
06.03.1988 16:00:00;   223
03.04.1988 16:00:00;   240
01.05.1988 10:00:00;   271
27.06.1988 07:30:00;   260
24.07.1988 09:15:00;   254
20.08.1988 02:00:00;   241
28.09.1988 15:00:00;   232
06.10.1988 16:00:00;   225
04.11.1988 16:15:00;   224
04.12.1988 10:15:00;   228
24.01.1989 00:00:00;   224
13.02.1989 00:15:00;   224
04.03.1989 06:15:00;   228
29.04.1989 18:15:00;   233
02.05.1989 05:45:00;   232
11.06.1989 08:45:00;   245
