Messstelle:                ;Oetz-Badeanstalt (Seepegel)
HZB-Nummer:                ;202358
HD-Nummer:                 ;
DBMS-Nummer:               ;7001171
Gewässer:                  ;Piburger See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.11.1991              ;00912,22
   16.04.2009              ;00912,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.11.1991              ;192449,00 - 228497,00
Exportzeitreihe:           ;(7001171,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
01.01.1995 00:15:00;    49
04.02.1995 00:00:00;    49
22.03.1995 05:00:00;    51
24.04.1995 14:15:00;    53
28.05.1995 02:30:00;    50
01.06.1995 02:00:00;    52
26.07.1995 18:00:00;    48
08.08.1995 00:00:00;    48
26.09.1995 14:15:00;    49
26.10.1995 15:15:00;    47
13.11.1995 12:45:00;    48
01.12.1995 00:00:00;    48
05.01.1996 00:00:00;    48
01.02.1996 00:00:00;    48
01.03.1996 00:00:00;    48
22.04.1996 13:15:00;    47
01.05.1996 00:00:00;    48
19.06.1996 08:15:00;    47
22.07.1996 16:30:00;    47
01.08.1996 00:00:00;    49
30.09.1996 12:15:00;    49
01.10.1996 22:45:00;    49
11.11.1996 21:15:00;    52
30.12.1996 00:00:00;    53
01.01.1997 00:00:00;    53
01.02.1997 00:00:00;    53
19.03.1997 10:30:00;    53
30.04.1997 23:59:55;    52
31.05.1997 23:59:55;    51
07.06.1997 12:00:00;    48
01.07.1997 00:00:00;    53
22.08.1997 01:45:00;    47
30.09.1997 23:59:55;    45
01.10.1997 00:00:00;    45
01.11.1997 12:00:00;    47
03.12.1997 00:00:00;    47
31.01.1998 23:59:55;    46
01.02.1998 12:00:00;    46
01.03.1998 00:00:00;    46
01.04.1998 00:00:00;    47
28.05.1998 19:15:00;    45
10.06.1998 10:30:00;    43
23.07.1998 17:45:00;    47
15.08.1998 16:30:00;    43
03.09.1998 08:45:00;    47
01.10.1998 00:00:00;    48
30.11.1998 23:59:55;    50
31.12.1998 23:59:55;    48
01.01.1999 00:00:00;    48
01.02.1999 12:00:00;    48
03.03.1999 22:45:00;    55
30.04.1999 00:30:00;    55
01.05.1999 00:00:00;    55
30.06.1999 23:59:55;    51
31.07.1999 23:59:55;    47
04.08.1999 17:00:00;    46
17.09.1999 06:15:00;    48
31.10.1999 23:59:55;    48
30.11.1999 23:59:55;    47
13.12.1999 12:00:00;    47
31.01.2000 23:59:55;    47
10.02.2000 03:45:00;    47
01.03.2000 00:00:00;    49
15.04.2000 15:00:00;    50
31.05.2000 04:00:00;    50
13.06.2000 03:30:00;    47
02.07.2000 20:30:00;    47
26.08.2000 17:30:00;    49
01.09.2000 00:00:00;    49
02.10.2000 12:15:00;    53
14.11.2000 14:30:00;    50
31.12.2000 23:59:55;    48
07.01.2001 11:30:50;    47
01.02.2001 12:05:30;    48
10.03.2001 06:06:40;    50
30.04.2001 13:07:05;    55
31.05.2001 09:57:55;    49
06.06.2001 00:19:30;    49
07.07.2001 09:50:15;    48
29.08.2001 13:08:55;    47
01.09.2001 14:10:05;    48
01.10.2001 00:00:00;    50
10.11.2001 03:46:35;    53
31.12.2001 23:59:55;    48
01.01.2002 12:53:10;    48
01.02.2002 12:01:35;    48
01.03.2002 12:42:45;    50
24.04.2002 04:27:50;    50
01.05.2002 00:00:00;    50
27.06.2002 16:40:50;    46
29.07.2002 22:44:50;    46
01.08.2002 12:18:05;    46
21.09.2002 11:24:00;    46
05.10.2002 00:42:20;    48
01.11.2002 12:06:50;    52
31.12.2002 23:59:55;    50
01.01.2003 16:11:05;    50
01.02.2003 11:42:50;    50
20.03.2003 11:37:05;    49
23.04.2003 09:19:45;    49
31.05.2003 23:59:55;    47
25.06.2003 17:06:40;    45
16.07.2003 10:46:15;    45
15.08.2003 16:18:50;    44
30.09.2003 23:59:55;    47
04.10.2003 20:59:55;    47
01.11.2003 00:00:00;    50
31.12.2003 23:59:55;    49
12.01.2004 08:42:00;    49
22.02.2004 07:33:05;    49
19.03.2004 14:48:15;    48
30.04.2004 23:59:55;    47
15.05.2004 20:16:10;    47
23.06.2004 03:44:10;    49
08.07.2004 11:00:45;    48
15.08.2004 12:22:30;    47
30.09.2004 23:59:55;    47
01.10.2004 12:02:10;    47
30.11.2004 23:59:55;    48
31.12.2004 23:59:55;    47
31.01.2005 23:59:55;    47
28.02.2005 23:59:55;    47
16.03.2005 01:48:50;    47
30.04.2005 07:07:35;    49
31.05.2005 23:59:55;    48
27.06.2005 02:49:55;    46
04.07.2005 23:57:15;    47
18.08.2005 11:09:40;    48
30.09.2005 23:59:55;    51
31.10.2005 23:59:55;    48
27.11.2005 10:01:30;    46
31.12.2005 23:59:55;    46
31.01.2006 23:59:55;    46
01.02.2006 12:10:05;    46
01.03.2006 00:00:00;    46
23.04.2006 17:38:30;    52
26.05.2006 21:46:10;    51
18.06.2006 06:35:40;    47
31.07.2006 23:59:55;    45
02.08.2006 19:35:45;    45
27.09.2006 06:06:10;    48
21.10.2006 20:08:40;    47
13.11.2006 05:23:20;    47
01.12.2006 12:00:20;    48
31.01.2007 23:59:55;    48
11.02.2007 15:16:45;    47
31.03.2007 23:59:55;    48
30.04.2007 23:59:55;    44
05.05.2007 12:04:00;    44
01.06.2007 12:06:55;    47
01.07.2007 12:11:55;    51
05.08.2007 13:03:35;    52
18.09.2007 02:13:10;    62
01.10.2007 04:35:15;    63
30.11.2007 23:59:55;    53
31.12.2007 23:59:55;    52
01.01.2008 00:00:00;    52
01.02.2008 00:00:00;    52
04.03.2008 20:35:25;    53
30.04.2008 23:59:55;    56
15.05.2008 08:05:55;    54
25.06.2008 08:26:00;    51
02.07.2008 14:07:05;    51
31.08.2008 23:59:55;    51
30.09.2008 23:59:55;    48
01.10.2008 12:03:00;    48
30.11.2008 23:59:55;    49
31.12.2008 23:59:55;    49
30.01.2009 00:10:10;    49
01.02.2009 00:00:00;    49
01.03.2009 00:00:00;    49
30.04.2009 23:59:55;    54
31.05.2009 23:59:55;    46
04.06.2009 14:10:25;    46
02.07.2009 11:36:05;    45
31.08.2009 23:59:55;    46
02.09.2009 12:47:10;    46
08.10.2009 22:19:40;    46
02.11.2009 05:03:30;    50
31.12.2009 00:00:00;    48
31.01.2010 23:59:55;    48
07.02.2010 17:38:00;    48
17.03.2010 13:45:00;    45
18.04.2010 07:15:00;    45
01.05.2010 01:15:00;    46
30.06.2010 23:59:55;    48
11.07.2010 07:30:00;    47
02.08.2010 04:00:00;    49
24.09.2010 19:45:00;    49
01.10.2010 04:45:00;    49
30.11.2010 23:15:00;    51
31.12.2010 23:59:55;    46
31.01.2011 23:59:55;    41
20.02.2011 19:15:00;    40
10.03.2011 04:30:00;    40
27.04.2011 21:30:00;    47
06.05.2011 00:30:00;    47
05.06.2011 00:30:00;    53
07.07.2011 04:15:00;    52
03.08.2011 10:30:00;    51
01.09.2011 00:00:00;    56
28.10.2011 08:00:00;    55
29.11.2011 22:30:00;    49
06.12.2011 14:30:00;    48
01.01.2012 00:15:00;    52
24.02.2012 23:00:00;    52
01.03.2012 00:00:00;    52
28.04.2012 09:30:00;    55
01.05.2012 00:00:00;    58
30.06.2012 22:00:00;    52
10.07.2012 16:45:00;    47
16.08.2012 03:15:00;    46
24.09.2012 08:45:00;    51
31.10.2012 20:00:00;    49
27.11.2012 07:45:00;    47
09.12.2012 06:45:00;    46
29.01.2013 03:00:00;    47
27.02.2013 08:45:00;    47
05.03.2013 03:30:00;    46
06.04.2013 19:15:00;    47
31.05.2013 09:15:00;    49
22.06.2013 18:00:00;    48
17.07.2013 20:00:00;    46
17.08.2013 07:45:00;    47
06.09.2013 19:15:00;    50
09.10.2013 20:30:00;    50
30.11.2013 23:00:00;    53
31.12.2013 18:30:00;    48
31.01.2014 14:45:00;    47
07.02.2014 08:00:00;    47
12.03.2014 09:45:00;    46
04.04.2014 07:00:00;    47
31.05.2014 23:00:00;    46
11.06.2014 22:30:00;    44
08.07.2014 12:00:00;    47
31.08.2014 08:30:00;    48
28.09.2014 12:15:00;    45
01.10.2014 00:00:00;    45
05.11.2014 12:30:00;    46
12.12.2014 21:00:00;    45
02.01.2015 11:00:00;    47
19.02.2015 07:00:00;    46
17.03.2015 08:15:00;    46
27.04.2015 16:00:00;    47
01.05.2015 00:30:00;    48
18.06.2015 11:00:00;    47
16.07.2015 16:45:00;    45
31.08.2015 05:30:00;    46
01.09.2015 01:45:00;    46
02.10.2015 17:15:00;    47
19.11.2015 02:15:00;    46
31.12.2015 10:30:00;    45
31.01.2016 12:15:00;    44
18.02.2016 23:15:00;    44
24.03.2016 00:00:00;    45
17.04.2016 04:00:00;    46
08.05.2016 20:00:00;    44
14.06.2016 16:30:00;    47
10.07.2016 02:30:00;    46
28.08.2016 20:45:00;    46
30.09.2016 09:30:00;    46
13.10.2016 00:00:00;    43
30.11.2016 19:00:00;    42
23.12.2016 07:00:00;    41
04.01.2017 02:15:00;    41
01.02.2017 00:00:00;    43
01.03.2017 10:15:00;    45
22.04.2017 03:45:00;    44
11.05.2017 15:15:00;    44
22.06.2017 22:30:00;    43
07.07.2017 02:00:00;    44
06.08.2017 10:00:00;    46
30.09.2017 20:00:00;    49
27.10.2017 06:45:00;    50
30.11.2017 21:45:00;    47
08.12.2017 02:15:00;    45
01.01.2018 00:00:00;    48
28.02.2018 05:00:00;    50
01.03.2018 00:15:00;    50
29.04.2018 15:00:00;    53
31.05.2018 23:30:00;    47
24.06.2018 03:30:00;    45
17.07.2018 22:15:00;    44
06.08.2018 02:00:00;    44
30.09.2018 01:45:00;    46
01.10.2018 00:00:00;    46
28.11.2018 20:45:00;    47
02.12.2018 00:15:00;    47
31.01.2019 09:30:00;    47
20.02.2019 14:15:00;    45
01.03.2019 00:15:00;    46
03.04.2019 14:30:00;    51
08.05.2019 10:00:00;    51
18.06.2019 04:00:00;    54
12.07.2019 00:45:00;    48
05.08.2019 22:00:00;    47
22.09.2019 03:45:00;    45
01.10.2019 05:15:00;    46
15.11.2019 06:45:00;    50
31.12.2019 23:59:55;    47
24.01.2020 10:45:00;    44
01.02.2020 18:30:00;    44
31.03.2020 20:30:00;    46
17.04.2020 06:00:00;    44
01.05.2020 00:00:00;    49
03.06.2020 20:30:00;    52
31.07.2020 05:15:00;    46
28.08.2020 06:15:00;    45
23.09.2020 02:00:00;    46
03.10.2020 07:30:00;    49
30.11.2020 19:45:00;    46
04.12.2020 16:00:00;    46
12.01.2021 11:30:00;    59
26.02.2021 10:45:00;    61
30.03.2021 22:00:00;    58
28.04.2021 19:45:00;    52
21.05.2021 23:00:00;    52
24.06.2021 08:45:00;    49
07.07.2021 19:30:00;    50
31.08.2021 10:00:00;    52
25.09.2021 09:45:00;    44
17.10.2021 09:45:00;    44
01.11.2021 08:30:00;    48
28.12.2021 11:00:00;    51
