Messstelle:                ;Obergurgl
HZB-Nummer:                ;201376
HD-Nummer:                 ;
DBMS-Nummer:               ;7001035
Gewässer:                  ;Gurgler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;72,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1946              ;01882,67
   01.01.1956              ;01882,17
   26.05.1988              ;01878,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1946              ;202336,00 - 191942,00
   26.05.1988              ;202437,40 - 192300,86
Exportzeitreihe:           ;(7001035,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Werte:
25.01.1966 00:00:00;    43
16.02.1966 00:00:00;    41
14.03.1966 00:00:00;    40
01.04.1966 00:00:00;    42
11.05.1966 12:00:00;    52
01.06.1966 12:00:00;    58
01.07.1966 12:00:00;    74
28.08.1966 12:00:00;    75
29.09.1966 12:00:00;    74
31.10.1966 12:00:00;    56
30.11.1966 12:00:00;    51
31.12.1966 12:00:00;    51
26.01.1967 00:00:00;    42
01.02.1967 00:00:00;    42
18.03.1967 00:00:00;    42
01.04.1967 00:00:00;    45
05.05.1967 12:00:00;    51
02.06.1967 12:00:00;    66
30.07.1967 12:00:00;   100
26.08.1967 12:00:00;    89
20.09.1967 12:00:00;    64
29.10.1967 12:00:00;    57
27.11.1967 00:00:00;    52
24.12.1967 00:00:00;    50
19.01.1968 00:00:00;    48
27.02.1968 00:00:00;    44
01.03.1968 00:00:00;    44
14.04.1968 00:00:00;    46
01.05.1968 00:00:00;    56
12.06.1968 12:00:00;    73
23.07.1968 12:00:00;    72
20.08.1968 12:00:00;    80
30.09.1968 12:00:00;    65
31.10.1968 12:00:00;    54
30.11.1968 00:00:00;    54
27.12.1968 00:00:00;    52
28.01.1969 00:00:00;    49
28.02.1969 00:00:00;    44
12.03.1969 00:00:00;    42
01.04.1969 00:00:00;    45
11.05.1969 12:00:00;    51
08.06.1969 12:00:00;    67
14.07.1969 12:00:00;    76
30.08.1969 00:00:00;    71
22.09.1969 12:00:00;    70
31.10.1969 12:00:00;    54
10.11.1969 00:00:00;    50
19.12.1969 00:00:00;    49
22.01.1970 00:00:00;    46
25.02.1970 00:00:00;    42
26.03.1970 00:00:00;    40
01.04.1970 00:00:00;    40
01.05.1970 00:00:00;    48
05.06.1970 12:00:00;    64
05.07.1970 12:00:00;    77
27.08.1970 12:00:00;    85
30.09.1970 12:00:00;    64
28.10.1970 00:00:00;    45
22.11.1970 00:00:00;    39
14.12.1970 00:00:00;    32
11.01.1971 00:00:00;    31
16.02.1971 00:00:00;    29
22.03.1971 00:00:00;    27
01.04.1971 00:00:00;    27
01.05.1971 12:00:00;    44
01.06.1971 12:00:00;    53
03.07.1971 12:00:00;    67
25.08.1971 12:00:00;    85
18.09.1971 12:00:00;    54
30.10.1971 00:00:00;    44
30.11.1971 00:00:00;    40
23.12.1971 00:00:00;    38
23.01.1972 00:00:00;    37
24.02.1972 00:00:00;    36
01.03.1972 00:00:00;    36
01.04.1972 12:00:00;    40
01.05.1972 00:00:00;    42
03.06.1972 12:00:00;    60
04.07.1972 12:00:00;    81
24.08.1972 12:00:00;    74
30.09.1972 12:00:00;    50
31.10.1972 00:00:00;    46
26.11.1972 00:00:00;    41
24.12.1972 00:00:00;    38
27.01.1973 00:00:00;    37
23.02.1973 00:00:00;    36
01.03.1973 00:00:00;    36
01.04.1973 00:00:00;    36
01.05.1973 12:00:00;    47
10.06.1973 12:00:00;    73
29.07.1973 12:00:00;    74
01.08.1973 12:00:00;    77
28.09.1973 12:00:00;    64
31.10.1973 12:00:00;    52
29.11.1973 00:00:00;    45
28.12.1973 00:00:00;    41
22.01.1974 00:00:00;    39
27.02.1974 00:00:00;    38
01.03.1974 00:00:00;    39
01.04.1974 00:00:00;    42
07.05.1974 00:00:00;    44
14.06.1974 12:00:00;    63
13.07.1974 12:00:00;    81
23.08.1974 12:00:00;    81
30.09.1974 12:00:00;    61
29.10.1974 00:00:00;    49
26.11.1974 00:00:00;    43
27.12.1974 00:00:00;    39
01.01.1975 00:00:00;    41
12.02.1975 00:00:00;    40
01.03.1975 00:00:00;    40
01.04.1975 00:00:00;    40
06.05.1975 00:00:00;    49
05.06.1975 00:00:00;    60
03.07.1975 12:00:00;    80
27.08.1975 12:00:00;    82
14.09.1975 12:00:00;    72
30.10.1975 00:00:00;    52
27.11.1975 00:00:00;    49
21.12.1975 00:00:00;    48
31.01.1976 23:59:55;    45
25.02.1976 02:00:00;    39
20.03.1976 17:00:00;    36
07.04.1976 09:00:00;    47
01.05.1976 07:00:00;    48
05.06.1976 13:00:00;    64
27.07.1976 07:00:00;    81
22.08.1976 10:00:00;    66
24.09.1976 12:00:00;    65
29.10.1976 15:00:00;    61
30.11.1976 23:59:55;    52
31.12.1976 23:59:55;    46
31.01.1977 23:59:55;    44
28.02.1977 23:59:55;    42
01.03.1977 00:00:00;    42
17.04.1977 19:00:00;    36
10.05.1977 15:00:00;    54
05.06.1977 11:00:00;    79
01.07.1977 09:00:00;    86
25.08.1977 06:00:00;    78
28.09.1977 09:00:00;    59
31.10.1977 23:59:55;    55
30.11.1977 23:59:55;    47
31.12.1977 23:59:55;    43
31.01.1978 23:59:55;    40
28.02.1978 23:59:55;    37
17.03.1978 02:00:00;    37
01.04.1978 00:00:00;    38
03.05.1978 15:00:00;    46
29.06.1978 08:00:00;    69
10.07.1978 09:00:00;    76
31.08.1978 23:59:55;    90
30.09.1978 14:00:00;    72
31.10.1978 23:59:55;    67
30.11.1978 23:59:55;    60
31.12.1978 23:59:55;    56
31.01.1979 23:59:55;    55
28.02.1979 23:59:55;    54
16.03.1979 11:00:00;    54
03.04.1979 02:00:00;    53
01.05.1979 14:00:00;    55
20.06.1979 21:00:00;    82
09.07.1979 21:00:00;    90
30.08.1979 11:00:00;    78
30.09.1979 08:00:00;    79
31.10.1979 23:59:55;    67
30.11.1979 23:59:55;    59
31.12.1979 23:59:55;    55
31.01.1980 23:59:55;    52
10.02.1980 14:00:00;    52
01.03.1980 00:00:00;    52
01.04.1980 00:00:00;    53
01.05.1980 18:00:00;    61
03.06.1980 05:00:00;    71
04.07.1980 10:00:00;    78
26.08.1980 12:00:00;    93
16.09.1980 10:00:00;    82
25.10.1980 10:00:00;    59
30.11.1980 23:59:55;    56
31.12.1980 23:59:55;    54
29.01.1981 07:00:00;    52
23.02.1981 16:00:00;    51
