Messstelle:                ;Löbenau
HZB-Nummer:                ;203737
HD-Nummer:                 ;
DBMS-Nummer:               ;5001068
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00835,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;461290,00 - 247850,00
Exportzeitreihe:           ;(5001068,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
29.01.1976 12:00:00;    10
10.02.1976 12:00:00;     9
01.03.1976 00:00:00;     9
01.04.1976 00:00:00;    11
01.05.1976 00:00:00;    17
30.06.1976 10:00:00;    18
19.07.1976 12:00:00;    14
30.08.1976 12:00:00;    19
29.09.1976 10:00:00;    18
30.10.1976 10:00:00;    13
28.11.1976 12:00:00;    11
11.12.1976 12:00:00;    10
07.01.1977 12:00:00;     9
02.02.1977 12:00:00;     9
01.03.1977 00:00:00;    11
05.04.1977 10:00:00;    16
10.05.1977 10:00:00;    28
25.06.1977 10:00:00;    22
05.07.1977 10:00:00;    19
28.08.1977 08:00:00;    17
28.09.1977 08:00:00;    14
25.10.1977 10:00:00;    12
20.11.1977 12:00:00;    11
17.12.1977 10:00:00;    10
22.01.1978 12:00:00;     9
01.02.1978 00:00:00;     9
25.03.1978 12:00:00;     9
01.04.1978 00:00:00;    12
14.05.1978 08:00:00;    21
16.06.1978 10:00:00;    25
01.07.1978 00:00:00;    25
27.08.1978 12:00:00;    19
03.09.1978 10:00:00;    19
20.10.1978 10:00:00;    20
26.11.1978 10:00:00;    14
21.12.1978 12:00:00;    13
06.01.1979 10:00:00;    11
24.02.1979 12:00:00;    10
01.03.1979 00:00:00;    10
01.04.1979 02:00:00;    13
06.05.1979 08:00:00;    15
09.06.1979 08:00:00;    27
28.07.1979 08:00:00;    24
31.08.1979 23:59:55;    23
19.09.1979 18:00:00;    16
26.10.1979 10:00:00;    15
04.11.1979 12:00:00;    14
26.12.1979 12:00:00;    15
31.01.1980 08:00:00;    10
01.02.1980 00:00:00;    10
01.03.1980 00:00:00;    10
07.04.1980 10:00:00;    14
01.05.1980 00:00:00;    19
03.06.1980 08:00:00;    30
31.07.1980 23:59:55;    25
28.08.1980 10:00:00;    20
27.09.1980 08:00:00;    19
05.10.1980 08:00:00;    15
29.11.1980 08:00:00;    15
15.12.1980 10:00:00;    15
