Messstelle:                ;Altaussee (Augstbach)
HZB-Nummer:                ;210559
HD-Nummer:                 ;ow0025
DBMS-Nummer:               ;6001008
Gewässer:                  ;Augstbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00721,84
   01.01.1991              ;00714,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;557237,40 - 280805,30
   01.01.2018              ;557270,30 - 280713,90
Exportzeitreihe:           ;(6001008,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   190
12.02.1976 14:00:00;   190
10.03.1976 10:00:00;   191
14.04.1976 08:00:00;   195
19.05.1976 10:00:00;   194
30.06.1976 23:59:55;   190
03.07.1976 10:00:00;   189
31.08.1976 10:00:00;   191
01.09.1976 00:00:00;   191
10.10.1976 10:00:00;   190
05.11.1976 10:00:00;   191
18.12.1976 08:00:00;   192
19.01.1977 10:00:00;   190
03.02.1977 08:00:00;   191
01.03.1977 02:00:00;   194
13.04.1977 08:00:00;   194
30.05.1977 08:00:00;   192
12.06.1977 10:00:00;   190
30.07.1977 10:00:00;   190
08.08.1977 08:00:00;   184
08.09.1977 08:00:00;   194
10.10.1977 08:00:00;   195
01.11.1977 00:00:00;   195
01.12.1977 00:00:00;   195
10.01.1978 08:00:00;   196
03.02.1978 08:00:00;   195
25.03.1978 10:00:00;   198
17.04.1978 10:00:00;   199
31.05.1978 23:59:55;   202
15.06.1978 08:00:00;   196
31.07.1978 23:59:55;   198
23.08.1978 08:00:00;   196
01.09.1978 00:00:00;   198
21.10.1978 08:00:00;   196
29.11.1978 08:00:00;   193
01.12.1978 00:00:00;   194
14.01.1979 10:00:00;   194
13.02.1979 08:00:00;   194
02.03.1979 20:00:00;   196
26.04.1979 18:00:00;   194
31.05.1979 20:00:00;   193
30.06.1979 18:00:00;   188
01.07.1979 02:00:00;   187
01.08.1979 00:00:00;   196
18.09.1979 20:00:00;   195
08.10.1979 20:00:00;   194
26.11.1979 18:00:00;   197
31.12.1979 20:00:00;   196
21.01.1980 18:00:00;   192
01.02.1980 02:00:00;   191
07.03.1980 10:00:00;   196
12.04.1980 20:00:00;   197
01.05.1980 00:00:00;   206
24.06.1980 18:00:00;   185
11.07.1980 18:00:00;   196
20.08.1980 18:00:00;   197
30.09.1980 23:59:55;   198
03.10.1980 20:00:00;   196
05.11.1980 20:00:00;   196
06.12.1980 18:00:00;   194
15.01.1981 18:00:00;   196
04.02.1981 18:00:00;   196
01.03.1981 02:00:00;   196
24.04.1981 20:00:00;   196
31.05.1981 20:00:00;   197
13.06.1981 20:00:00;   196
10.07.1981 16:00:00;   196
04.08.1981 18:00:00;   196
10.09.1981 18:00:00;   197
04.10.1981 16:00:00;   198
18.11.1981 16:00:00;   199
13.12.1981 18:00:00;   197
16.01.1982 20:00:00;   196
24.02.1982 20:00:00;   197
05.03.1982 18:00:00;   196
21.04.1982 20:00:00;   198
01.05.1982 00:00:00;   198
10.06.1982 18:00:00;   198
12.07.1982 20:00:00;   196
25.08.1982 20:00:00;   196
03.09.1982 18:00:00;   194
01.10.1982 00:00:00;   198
02.11.1982 18:00:00;   194
04.12.1982 18:00:00;   196
01.01.1983 02:00:00;   196
15.02.1983 20:00:00;   196
01.03.1983 00:00:00;   198
05.04.1983 18:00:00;   198
29.05.1983 20:00:00;   195
09.06.1983 18:00:00;   194
19.07.1983 18:00:00;   195
18.08.1983 18:00:00;   194
13.09.1983 18:00:00;   194
28.10.1983 18:00:00;   194
10.11.1983 20:00:00;   194
11.12.1983 18:00:00;   196
21.01.1984 18:00:00;   194
12.02.1984 20:00:00;   194
05.03.1984 20:00:00;   194
05.04.1984 20:00:00;   203
29.05.1984 18:00:00;   198
01.06.1984 00:00:00;   198
10.07.1984 08:00:00;   198
24.08.1984 10:00:00;   195
01.09.1984 00:00:00;   196
26.10.1984 18:00:00;   195
12.11.1984 20:00:00;   194
01.12.1984 00:00:00;   195
15.01.1985 20:00:00;   194
18.02.1985 18:00:00;   196
03.03.1985 20:00:00;   196
18.04.1985 18:00:00;   201
19.05.1985 18:00:00;   200
06.06.1985 20:00:00;   198
23.07.1985 18:00:00;   196
01.08.1985 00:00:00;   196
21.09.1985 20:00:00;   196
