Messstelle:                ;Au St. Georgen
HZB-Nummer:                ;203547
HD-Nummer:                 ;
DBMS-Nummer:               ;5001049
Gewässer:                  ;Moosache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;88,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00382,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;415980,00 - 317690,00
Exportzeitreihe:           ;(5001049,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
11.01.1976 04:00:00;   101
28.02.1976 19:00:00;    96
11.03.1976 18:00:00;    97
20.04.1976 16:00:00;    92
19.05.1976 15:00:00;    91
25.06.1976 01:00:00;   102
03.07.1976 23:00:00;   102
04.08.1976 01:00:00;   105
01.09.1976 12:00:00;   109
04.10.1976 22:00:00;   110
22.11.1976 17:00:00;   112
07.12.1976 02:00:00;   113
10.01.1977 09:00:00;   108
04.02.1977 01:00:00;   110
27.03.1977 16:00:00;   102
07.04.1977 12:00:00;   109
30.05.1977 21:00:00;   100
14.06.1977 16:00:00;    98
06.07.1977 14:00:00;    93
08.08.1977 22:00:00;   110
29.09.1977 17:00:00;   104
24.10.1977 14:00:00;   100
11.11.1977 10:00:00;   104
02.12.1977 01:00:00;   105
30.01.1978 14:00:00;    99
15.02.1978 14:00:00;   104
15.03.1978 10:00:00;   103
28.04.1978 18:00:00;   104
01.05.1978 10:00:00;   104
23.06.1978 18:00:00;   100
01.07.1978 07:00:00;   105
16.08.1978 13:00:00;   104
05.09.1978 14:00:00;   103
16.10.1978 11:00:00;   108
16.11.1978 16:00:00;   105
03.12.1978 16:00:00;   106
15.01.1979 13:00:00;   102
01.02.1979 13:00:00;   108
27.03.1979 14:00:00;   103
23.04.1979 17:00:00;   104
31.05.1979 02:00:00;   108
12.06.1979 16:00:00;   104
27.07.1979 12:00:00;   105
31.08.1979 20:00:00;    97
18.09.1979 19:00:00;   103
18.10.1979 16:00:00;   102
02.11.1979 11:00:00;   106
19.12.1979 18:00:00;   107
22.01.1980 13:00:00;   104
27.02.1980 12:00:00;   100
26.03.1980 13:00:00;   103
18.04.1980 12:00:00;   107
30.05.1980 18:00:00;   103
16.06.1980 18:00:00;   100
21.07.1980 02:00:00;   105
28.08.1980 13:00:00;    90
22.09.1980 20:00:00;    91
07.10.1980 14:00:00;    90
03.11.1980 16:00:00;    95
19.12.1980 15:00:00;   100
13.01.1981 15:00:00;   103
18.02.1981 17:00:00;   100
05.03.1981 13:00:00;   103
27.04.1981 19:00:00;    96
21.05.1981 19:00:00;    96
08.06.1981 22:00:00;    94
08.07.1981 15:00:00;    96
18.08.1981 22:00:00;    97
08.09.1981 09:00:00;    96
10.10.1981 13:00:00;   101
26.11.1981 14:00:00;   105
16.12.1981 06:00:00;   110
10.01.1982 14:30:00;   108
24.02.1982 13:00:00;   104
24.03.1982 13:00:00;   106
28.04.1982 19:00:00;    96
12.05.1982 17:00:00;    94
11.06.1982 09:00:00;    95
20.07.1982 12:30:00;    96
03.08.1982 18:00:00;   101
18.09.1982 17:00:00;    96
06.10.1982 18:00:00;    96
11.11.1982 23:00:00;    98
06.12.1982 21:30:00;    99
08.01.1983 13:30:00;   107
26.02.1983 12:00:00;   105
15.03.1983 12:30:00;   105
07.04.1983 12:00:00;   105
31.05.1983 13:30:00;    99
01.06.1983 12:00:00;    99
28.07.1983 13:00:00;    99
01.08.1983 14:00:00;    98
23.09.1983 21:00:00;    98
04.10.1983 11:00:00;    98
22.11.1983 19:00:00;    95
08.12.1983 22:30:00;    97
29.01.1984 12:00:00;   105
22.02.1984 17:00:00;   105
17.03.1984 09:30:00;   106
29.04.1984 08:30:00;   104
10.05.1984 13:45:00;   103
27.06.1984 19:45:00;   100
23.07.1984 11:00:00;    98
23.08.1984 12:45:00;    99
11.09.1984 18:15:00;    99
25.10.1984 07:30:00;    98
18.11.1984 09:45:00;    98
29.12.1984 16:15:00;    98
01.01.1985 01:00:00;   105
24.02.1985 04:00:00;   108
16.03.1985 10:30:00;   108
22.04.1985 13:00:00;   105
30.05.1985 16:15:00;   102
05.06.1985 13:45:00;   101
29.07.1985 17:00:00;   100
14.08.1985 11:00:00;   103
20.09.1985 18:15:00;   107
30.10.1985 19:45:00;   106
07.11.1985 18:45:00;   104
18.12.1985 11:30:00;   106
10.01.1986 11:45:00;   105
28.02.1986 23:59:55;   105
07.03.1986 00:15:00;    92
23.04.1986 19:45:00;   104
13.05.1986 17:45:00;    96
11.06.1986 12:30:00;    97
23.07.1986 13:00:00;    97
21.08.1986 08:00:00;    88
22.09.1986 09:45:00;    88
13.10.1986 15:00:00;    96
17.11.1986 17:45:00;   100
13.12.1986 23:00:00;    97
21.01.1987 07:15:00;    96
05.02.1987 14:00:00;    94
16.03.1987 08:00:00;   115
19.04.1987 09:15:00;   105
03.05.1987 15:15:00;   104
13.06.1987 19:15:00;   106
16.07.1987 11:15:00;   105
31.08.1987 14:15:00;   105
14.09.1987 13:00:00;   101
23.10.1987 20:15:00;    99
10.11.1987 13:45:00;    96
15.12.1987 19:00:00;   103
17.01.1988 18:45:00;    99
01.02.1988 11:30:00;   107
02.03.1988 02:45:00;   107
28.04.1988 07:15:00;   105
16.05.1988 14:00:00;   102
30.06.1988 17:15:00;   101
06.07.1988 15:45:00;   100
16.08.1988 18:15:00;    98
28.09.1988 07:30:00;    98
17.10.1988 23:45:00;    96
05.11.1988 16:00:00;    97
29.12.1988 15:15:00;   108
28.01.1989 18:15:00;   104
02.02.1989 18:45:00;    98
15.03.1989 08:15:00;   104
01.04.1989 15:15:00;   105
29.05.1989 18:30:00;    95
01.06.1989 18:45:00;    96
21.07.1989 17:15:00;    99
25.08.1989 16:30:00;    95
01.09.1989 16:30:00;    95
03.10.1989 12:15:00;   102
27.11.1989 00:30:00;   101
08.12.1989 20:30:00;    96
12.01.1990 00:01:00;    99
05.02.1990 12:00:00;   101
21.03.1990 18:45:00;    98
02.04.1990 12:00:00;   102
14.05.1990 14:45:00;    93
01.06.1990 07:30:00;    93
27.07.1990 13:45:00;    96
24.08.1990 20:00:00;    91
02.09.1990 14:00:00;    90
21.10.1990 11:30:00;    96
25.11.1990 10:30:00;   103
14.12.1990 21:15:00;   104
29.01.1991 21:00:00;   101
20.02.1991 18:30:00;    92
02.03.1991 11:45:00;   100
13.04.1991 16:45:00;    94
31.05.1991 19:15:00;    94
02.06.1991 10:15:00;    95
11.07.1991 16:45:00;    95
22.08.1991 16:15:00;    99
16.09.1991 18:00:00;    92
01.10.1991 12:15:00;    92
03.11.1991 09:30:00;    93
17.12.1991 17:00:00;    95
28.01.1992 18:15:00;    95
03.02.1992 16:00:00;    94
09.03.1992 18:30:00;    95
12.04.1992 15:00:00;   103
18.05.1992 18:15:00;    96
15.06.1992 17:30:00;    95
21.07.1992 00:45:00;    93
17.08.1992 10:00:00;    92
29.09.1992 01:15:00;    89
14.10.1992 04:30:00;    93
03.11.1992 04:45:00;   104
30.12.1992 18:15:00;   101
02.01.1993 15:15:00;   101
15.02.1993 00:45:00;   104
04.03.1993 12:30:00;   103
05.04.1993 13:15:00;   100
13.05.1993 11:30:00;    93
02.06.1993 17:45:00;    93
05.07.1993 18:45:00;    92
18.08.1993 17:15:00;    94
07.09.1993 07:15:00;   102
08.10.1993 22:45:00;   105
27.11.1993 05:45:00;   101
01.12.1993 16:00:00;    95
22.01.1994 00:30:00;   105
17.02.1994 15:45:00;   102
01.03.1994 08:00:00;   104
01.04.1994 14:30:00;   105
03.05.1994 16:15:00;    96
