Messstelle:                ;Hinterbichl
HZB-Nummer:                ;212043
HD-Nummer:                 ;
DBMS-Nummer:               ;7001128
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1930              ;01320,74
   01.01.1976              ;01320,48
   01.01.1981              ;01320,61
   01.01.1996              ;01327,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374312,00 - 208950,00
   01.01.1996              ;374297,63 - 208959,75
Exportzeitreihe:           ;(7001128,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
28.01.1963 00:00:00;    14
27.02.1963 00:00:00;    11
16.03.1963 00:00:00;    10
01.04.1963 00:00:00;    12
06.05.1963 12:00:00;    36
17.06.1963 12:00:00;    68
31.07.1963 12:00:00;    70
11.08.1963 12:00:00;    70
30.09.1963 12:00:00;    55
29.10.1963 12:00:00;    30
30.11.1963 00:00:00;    32
29.12.1963 00:00:00;    23
29.01.1964 00:00:00;    16
01.02.1964 00:00:00;    16
01.03.1964 00:00:00;    18
09.04.1964 12:00:00;    17
02.05.1964 12:00:00;    38
01.06.1964 12:00:00;    75
12.07.1964 12:00:00;    67
17.08.1964 12:00:00;    58
24.09.1964 12:00:00;    43
09.10.1964 12:00:00;    29
08.11.1964 00:00:00;    29
29.12.1964 00:00:00;    22
21.01.1965 00:00:00;    16
23.02.1965 00:00:00;    14
01.03.1965 00:00:00;    14
01.04.1965 00:00:00;    15
01.05.1965 00:00:00;    25
02.06.1965 18:00:00;    56
12.07.1965 12:00:00;    75
31.08.1965 12:00:00;    70
26.09.1965 12:00:00;    62
01.10.1965 00:00:00;    16
19.11.1965 00:00:00;    30
26.12.1965 00:00:00;    25
24.01.1966 00:00:00;    21
01.02.1966 00:00:00;    21
01.03.1966 00:00:00;    20
01.04.1966 00:00:00;    24
01.05.1966 12:00:00;    46
01.06.1966 12:00:00;    50
10.07.1966 12:00:00;    89
30.08.1966 12:00:00;    88
28.09.1966 12:00:00;    77
31.10.1966 12:00:00;    64
27.11.1966 00:00:00;    50
31.12.1966 00:00:00;    46
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;    48
27.01.1968 00:00:00;    43
17.02.1968 00:00:00;    41
01.03.1968 00:00:00;    41
05.04.1968 12:00:00;    47
02.05.1968 00:00:00;    66
14.06.1968 12:00:00;    85
28.07.1968 12:00:00;    82
26.08.1968 12:00:00;    86
30.09.1968 12:00:00;    75
29.10.1968 12:00:00;    60
30.11.1968 00:00:00;    55
30.12.1968 00:00:00;    46
19.01.1969 00:00:00;    40
20.02.1969 00:00:00;    38
01.03.1969 00:00:00;    38
01.04.1969 00:00:00;    38
11.05.1969 12:00:00;    74
08.06.1969 12:00:00;    81
13.07.1969 12:00:00;    74
31.08.1969 00:00:00;    82
22.09.1969 12:00:00;    79
31.10.1969 12:00:00;    56
26.11.1969 00:00:00;    45
22.12.1969 00:00:00;    43
19.01.1970 00:00:00;    39
20.02.1970 00:00:00;    36
18.03.1970 00:00:00;    33
08.04.1970 00:00:00;    35
03.05.1970 00:00:00;    45
01.06.1970 12:00:00;    75
19.07.1970 12:00:00;    93
27.08.1970 12:00:00;    94
30.09.1970 12:00:00;    79
31.10.1970 12:00:00;    59
28.11.1970 00:00:00;    52
28.12.1970 00:00:00;    48
21.01.1971 00:00:00;    41
14.02.1971 00:00:00;    40
11.03.1971 00:00:00;    38
01.04.1971 00:00:00;    40
01.05.1971 00:00:00;    60
01.06.1971 12:00:00;    81
03.07.1971 12:00:00;    88
26.08.1971 12:00:00;    97
18.09.1971 12:00:00;    63
29.10.1971 00:00:00;    56
28.11.1971 00:00:00;    44
28.12.1971 00:00:00;    40
18.01.1972 00:00:00;    37
01.02.1972 00:00:00;    35
01.03.1972 00:00:00;    36
01.04.1972 12:00:00;    46
02.05.1972 12:00:00;    49
03.06.1972 12:00:00;    86
03.07.1972 12:00:00;    99
23.08.1972 12:00:00;    76
29.09.1972 12:00:00;    57
19.10.1972 12:00:00;    46
15.11.1972 00:00:00;    49
29.12.1972 00:00:00;    40
31.01.1973 00:00:00;    38
04.02.1973 00:00:00;    36
