Messstelle:                ;Lunz am See (Seestraße)
HZB-Nummer:                ;209551
HD-Nummer:                 ;no035
DBMS-Nummer:               ;3001171
Gewässer:                  ;Ois
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00592,45
   01.01.2003              ;00592,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;652687,00 - 303256,90
   01.01.2003              ;652657,20 - 303248,10
Exportzeitreihe:           ;(3001171,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Werte:
31.01.1984 16:00:00;   142
25.02.1984 18:00:00;   141
14.03.1984 15:00:00;   142
05.04.1984 11:00:00;   156
01.05.1984 15:00:00;   155
21.06.1984 14:00:00;   142
26.07.1984 12:00:00;   143
23.08.1984 19:00:00;   144
03.09.1984 18:00:00;   143
31.10.1984 23:00:00;   140
16.11.1984 16:00:00;   139
10.12.1984 21:00:00;   140
16.01.1985 00:00:00;   134
27.02.1985 18:00:00;   141
01.03.1985 05:30:00;   143
30.04.1985 20:00:00;   153
30.05.1985 20:30:00;   151
30.06.1985 21:30:00;   150
30.07.1985 19:00:00;   143
01.08.1985 08:30:00;   146
30.09.1985 23:59:55;   143
09.10.1985 01:00:00;   142
01.11.1985 12:00:00;   142
01.12.1985 00:00:00;   143
13.01.1986 10:30:00;   144
28.02.1986 03:45:00;   143
04.03.1986 01:00:00;   142
15.04.1986 13:30:00;   153
28.05.1986 14:00:00;   146
29.06.1986 16:00:00;   144
31.07.1986 23:30:00;   141
01.08.1986 00:00:00;   141
30.09.1986 02:15:00;   141
14.10.1986 05:00:00;   140
23.11.1986 15:45:00;   142
19.12.1986 00:45:00;   141
25.01.1987 16:30:00;   143
04.02.1987 02:15:00;   142
23.03.1987 12:00:00;   145
03.04.1987 15:45:00;   152
17.05.1987 11:15:00;   173
30.06.1987 23:59:55;   154
07.07.1987 20:45:00;   142
29.08.1987 02:15:00;   144
18.09.1987 10:15:00;   141
18.10.1987 05:30:00;   142
01.11.1987 12:45:00;   143
17.12.1987 00:00:00;   144
25.01.1988 21:00:00;   143
27.02.1988 10:15:00;   141
09.03.1988 13:00:00;   140
03.04.1988 10:30:00;   163
30.05.1988 17:15:00;   154
26.06.1988 20:45:00;   146
07.07.1988 21:15:00;   143
10.08.1988 09:15:00;   143
13.09.1988 00:00:00;   147
18.10.1988 12:45:00;   142
11.11.1988 04:15:00;   145
10.12.1988 05:15:00;   155
29.01.1989 07:00:00;   147
01.02.1989 19:15:00;   147
02.03.1989 20:30:00;   154
30.04.1989 07:30:00;   153
29.05.1989 11:45:00;   152
10.06.1989 17:45:00;   150
24.07.1989 08:00:00;   145
25.08.1989 03:45:00;   147
22.09.1989 10:15:00;   148
26.10.1989 16:45:00;   145
28.11.1989 15:30:00;   143
02.12.1989 05:30:00;   142
16.01.1990 13:45:00;   141
06.02.1990 03:15:00;   142
06.03.1990 15:15:00;   151
13.04.1990 10:15:00;   148
21.05.1990 20:00:00;   145
01.06.1990 05:45:00;   144
31.07.1990 23:59:55;   145
06.08.1990 10:30:00;   141
03.09.1990 21:15:00;   142
24.10.1990 02:15:00;   143
10.11.1990 02:45:00;   147
21.12.1990 15:15:00;   146
30.01.1991 01:45:00;   142
11.02.1991 14:45:00;   135
01.03.1991 00:00:00;   146
22.04.1991 13:15:00;   148
10.05.1991 13:00:00;   154
24.06.1991 19:45:00;   150
14.07.1991 08:00:00;   146
30.08.1991 07:30:00;   143
30.09.1991 03:00:00;   139
11.10.1991 18:00:00;   139
04.11.1991 12:15:00;   139
07.12.1991 15:45:00;   142
28.01.1992 05:45:00;   144
05.02.1992 11:45:00;   143
19.03.1992 04:15:00;   151
03.04.1992 16:45:00;   156
30.05.1992 16:30:00;   150
30.06.1992 23:59:55;   146
11.07.1992 14:30:00;   140
10.08.1992 09:45:00;   141
01.09.1992 00:00:00;   142
19.10.1992 16:00:00;   144
16.11.1992 08:30:00;   149
28.12.1992 17:00:00;   143
01.01.1993 01:15:00;   143
28.02.1993 23:59:55;   143
02.03.1993 06:45:00;   142
01.04.1993 09:30:00;   152
24.05.1993 03:30:00;   146
16.06.1993 19:45:00;   143
11.07.1993 07:45:00;   145
23.08.1993 05:45:00;   144
25.09.1993 05:30:00;   146
17.10.1993 05:45:00;   144
13.11.1993 22:30:00;   143
01.12.1993 00:00:00;   145
21.01.1994 04:15:00;   147
22.02.1994 00:00:00;   144
06.03.1994 00:00:00;   153
12.04.1994 17:30:00;   153
19.05.1994 03:30:00;   153
29.06.1994 23:00:00;   150
19.07.1994 17:45:00;   142
01.08.1994 11:15:00;   144
30.09.1994 23:59:55;   143
01.10.1994 12:45:00;   142
11.11.1994 06:15:00;   145
26.12.1994 11:30:00;   147
15.01.1995 17:45:00;   146
04.02.1995 20:15:00;   154
17.03.1995 03:45:00;   148
01.04.1995 06:00:00;   156
30.05.1995 14:30:00;   156
21.06.1995 03:00:00;   149
31.07.1995 23:59:55;   144
02.08.1995 06:00:00;   143
30.09.1995 23:59:55;   149
27.10.1995 00:00:00;   143
01.11.1995 00:00:00;   148
