Messstelle:                ;Loich
HZB-Nummer:                ;214312
HD-Nummer:                 ;no152
DBMS-Nummer:               ;3003133
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2011              ;00394,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2011              ;679921,00 - 319926,00
Exportzeitreihe:           ;(3003133,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[19.11.2012 12:55,01.01.2022 00:00]
Werte:
27.11.2012 09:40:00;    14
12.12.2012 08:30:00;    18
25.01.2013 13:50:00;    23
27.02.2013 16:25:00;    30
20.03.2013 15:25:00;    33
30.04.2013 16:10:00;    28
20.05.2013 14:25:00;    28
18.06.2013 12:00:00;    32
25.07.2013 10:15:00;    19
27.08.2013 15:45:00;    19
10.09.2013 16:05:00;    19
07.10.2013 14:35:00;    17
02.11.2013 16:10:00;    24
23.12.2013 15:05:00;    20
30.01.2014 06:50:00;    24
12.02.2014 15:25:00;    19
24.03.2014 09:15:00;    19
13.04.2014 11:35:00;    22
07.05.2014 09:40:00;    24
29.06.2014 13:10:00;    26
18.07.2014 01:15:00;    18
22.08.2014 21:00:00;    17
10.09.2014 11:20:00;    23
13.10.2014 16:00:00;    21
21.11.2014 15:15:00;    20
30.12.2014 15:20:00;    18
01.01.2015 21:30:00;    30
04.02.2015 15:10:00;    23
06.03.2015 17:00:00;    30
30.04.2015 15:20:00;    34
22.05.2015 13:25:00;    23
03.06.2015 16:25:00;    21
31.07.2015 23:30:00;    15
01.08.2015 17:10:00;    14
02.09.2015 05:50:00;    22
19.10.2015 16:55:00;    18
11.11.2015 16:30:00;    12
28.12.2015 14:45:00;    14
22.01.2016 01:30:00;    13
16.02.2016 22:55:00;    31
14.03.2016 15:25:00;    28
28.04.2016 10:20:00;    19
01.05.2016 01:35:00;    30
24.06.2016 13:25:00;    25
12.07.2016 15:15:00;    28
31.08.2016 17:45:00;    29
13.09.2016 15:30:00;    22
01.10.2016 13:40:00;    24
15.11.2016 13:25:00;    26
20.12.2016 14:05:00;    21
31.01.2017 10:25:00;    28
02.02.2017 11:25:00;    30
01.03.2017 15:20:00;    34
15.04.2017 11:15:00;    32
31.05.2017 20:30:00;    30
22.06.2017 18:20:00;    22
04.07.2017 16:20:00;    23
10.08.2017 11:15:00;    20
14.09.2017 15:00:00;    20
27.10.2017 11:10:00;    19
17.11.2017 15:30:00;    21
18.12.2017 15:25:00;    23
16.01.2018 02:45:00;    35
07.02.2018 11:05:00;    27
06.03.2018 15:00:00;    27
29.04.2018 22:10:00;    22
27.05.2018 13:50:00;    23
09.06.2018 17:35:00;    24
29.07.2018 13:15:00;    23
24.08.2018 14:50:00;    21
27.09.2018 09:20:00;    21
29.10.2018 14:00:00;    15
30.11.2018 03:40:00;    19
01.12.2018 04:05:00;    23
24.01.2019 16:15:00;    25
01.02.2019 19:55:00;    29
28.03.2019 17:20:00;    36
28.04.2019 20:30:00;    31
02.05.2019 15:25:00;    37
30.06.2019 22:20:00;    29
04.07.2019 09:00:00;    25
20.08.2019 11:00:00;    17
19.09.2019 04:55:00;    22
23.10.2019 12:00:00;    14
10.11.2019 15:10:00;    22
30.12.2019 12:40:00;    19
21.01.2020 15:20:00;    18
09.02.2020 13:50:00;    34
26.03.2020 15:10:00;    20
28.04.2020 14:50:00;    22
23.05.2020 04:10:00;    22
07.06.2020 13:25:00;    32
31.07.2020 11:55:00;    24
29.08.2020 15:25:00;    27
23.09.2020 11:25:00;    28
05.10.2020 15:35:00;    22
06.11.2020 11:10:00;    27
29.12.2020 12:55:00;    25
15.01.2021 04:20:00;    22
15.02.2021 10:20:00;    32
09.03.2021 19:30:00;    29
09.04.2021 10:40:00;    33
02.05.2021 11:50:00;    30
28.06.2021 00:20:00;    26
15.07.2021 16:25:00;    24
31.08.2021 03:30:00;    14
30.09.2021 13:10:00;    27
01.10.2021 13:35:00;    18
09.11.2021 14:45:00;    22
12.12.2021 23:55:00;    30
