Messstelle:                ;Hinterwinkel
HZB-Nummer:                ;214775
HD-Nummer:                 ;ow2330
DBMS-Nummer:               ;6002973
Gewässer:                  ;Pusterwaldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1988              ;01226,00
   23.06.2021              ;01219,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1988              ;597186,06 - 247837,39
   01.01.2018              ;597164,50 - 247851,60
Exportzeitreihe:           ;(6002973,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2007 00:00,01.01.2022 00:00]
Werte:
08.01.2007 12:15:00;    84
24.02.2007 14:30:00;    83
10.03.2007 19:15:00;    83
04.04.2007 11:15:00;    84
31.05.2007 18:45:20;    92
29.06.2007 20:45:00;    85
01.07.2007 16:15:00;    85
28.08.2007 15:30:00;    86
03.09.2007 14:00:00;    87
13.10.2007 15:30:00;    89
16.11.2007 12:15:00;    87
28.12.2007 10:00:00;    85
18.01.2008 00:30:00;    84
17.02.2008 07:45:00;    82
28.03.2008 19:45:00;    84
08.04.2008 05:00:00;    85
02.05.2008 08:15:00;    97
30.06.2008 17:30:00;    89
10.07.2008 17:45:00;    85
15.08.2008 00:00:00;    90
27.09.2008 10:30:00;    84
01.10.2008 13:45:00;    84
30.11.2008 20:45:00;    86
26.12.2008 12:15:00;    80
31.01.2009 08:00:00;    81
22.02.2009 05:30:00;    79
22.03.2009 05:30:00;    80
01.04.2009 05:00:00;    81
30.05.2009 13:45:00;   101
19.06.2009 16:30:00;    93
31.07.2009 17:45:00;    88
20.08.2009 19:00:00;    84
30.09.2009 22:30:00;    90
08.10.2009 20:30:00;    87
28.11.2009 16:00:00;    81
19.12.2009 01:45:00;    80
24.01.2010 00:00:00;    78
22.02.2010 02:46:30;    77
06.03.2010 21:46:30;    76
03.04.2010 06:15:00;    81
01.05.2010 05:00:00;    93
30.06.2010 22:00:00;    93
27.07.2010 15:15:00;    83
08.08.2010 14:00:00;    84
24.09.2010 15:00:00;    89
26.10.2010 09:00:00;    84
12.11.2010 12:00:00;    85
31.12.2010 11:15:00;    81
29.01.2011 11:15:00;    79
26.02.2011 09:45:00;    79
05.03.2011 11:15:00;    78
01.04.2011 03:15:00;    83
10.05.2011 12:30:00;    88
17.06.2011 14:45:00;    87
14.07.2011 11:00:00;    84
27.08.2011 13:15:00;    83
16.09.2011 15:30:00;    81
06.10.2011 17:45:00;    82
30.11.2011 21:15:00;    80
20.12.2011 10:30:00;    77
15.01.2012 08:56:15;    76
10.02.2012 10:44:00;    76
14.03.2012 09:59:00;    79
26.04.2012 10:33:00;    86
19.05.2012 07:48:00;    94
30.06.2012 20:18:00;    96
09.07.2012 15:18:00;    89
24.08.2012 14:03:00;    83
11.09.2012 15:33:00;    84
12.10.2012 14:56:00;    85
04.11.2012 10:11:00;    85
31.12.2012 09:26:00;    83
26.01.2013 06:45:00;    80
27.02.2013 00:00:00;    79
01.03.2013 00:00:00;    79
01.04.2013 00:00:00;    79
30.05.2013 07:00:00;    91
29.06.2013 14:15:00;    91
31.07.2013 10:15:00;    85
18.08.2013 16:00:00;    83
08.09.2013 14:45:00;    85
08.10.2013 20:45:00;    87
25.11.2013 06:45:00;    89
25.12.2013 11:30:00;    83
31.01.2014 12:30:00;    81
20.02.2014 15:00:00;    79
07.03.2014 10:30:00;    79
01.04.2014 09:45:00;    86
06.05.2014 10:30:00;    94
27.06.2014 09:30:00;    90
18.07.2014 14:15:00;    86
10.08.2014 19:30:00;    86
30.09.2014 13:45:00;    89
17.10.2014 14:45:00;    85
04.11.2014 11:30:00;    87
29.12.2014 00:30:00;    84
31.01.2015 12:30:00;    83
08.02.2015 16:15:00;    81
14.03.2015 05:15:00;    80
02.04.2015 18:30:00;    83
29.05.2015 12:15:00;    95
30.06.2015 14:45:00;    88
19.07.2015 13:00:00;    85
31.08.2015 15:45:00;    85
22.09.2015 13:45:00;    83
03.10.2015 14:30:00;    83
25.11.2015 03:00:00;    82
31.12.2015 08:45:00;    79
19.01.2016 02:15:00;    78
19.02.2016 17:15:00;    78
24.03.2016 19:15:00;    80
01.04.2016 11:45:00;    84
01.05.2016 08:00:00;    87
26.06.2016 15:30:00;    90
11.07.2016 12:15:00;    88
31.08.2016 17:00:00;    88
30.09.2016 15:15:00;    85
13.10.2016 04:30:00;    84
15.11.2016 04:15:00;    83
25.12.2016 16:15:00;    81
06.01.2017 06:00:00;    79
19.02.2017 06:15:00;    77
13.03.2017 07:00:00;    79
24.04.2017 07:28:55;    85
19.05.2017 18:15:25;    86
30.06.2017 19:13:00;    90
07.07.2017 14:13:00;    89
31.08.2017 14:28:00;    93
01.09.2017 01:28:00;    94
24.10.2017 17:13:00;    86
30.11.2017 20:58:00;    86
29.12.2017 19:28:00;    83
27.01.2018 09:43:00;    83
25.02.2018 07:58:00;    79
22.03.2018 07:13:00;    80
02.04.2018 07:43:00;    82
30.05.2018 12:58:00;    95
24.06.2018 16:13:00;    89
31.07.2018 14:28:00;    83
06.08.2018 14:43:00;    82
21.09.2018 10:28:00;    84
22.10.2018 10:13:00;    81
29.11.2018 04:58:00;    84
19.12.2018 08:43:00;    83
28.01.2019 16:28:00;    81
12.02.2019 01:13:00;    79
15.03.2019 16:43:00;    84
02.04.2019 09:43:00;    89
17.05.2019 02:13:00;    94
30.06.2019 23:58:00;    94
31.07.2019 10:43:00;    84
28.08.2019 19:43:00;    91
02.09.2019 10:58:00;    91
24.10.2019 09:43:00;    97
01.11.2019 09:28:00;    97
31.12.2019 20:15:00;    95
31.01.2020 03:30:00;    92
14.02.2020 14:15:00;    93
10.03.2020 14:30:00;    92
03.04.2020 06:30:00;    94
31.05.2020 23:15:00;   102
30.06.2020 16:00:00;    99
31.07.2020 14:00:00;    94
02.08.2020 03:00:00;    94
24.09.2020 14:28:00;    96
07.10.2020 18:13:00;    97
30.11.2020 10:58:00;    94
01.12.2020 11:13:00;    92
27.01.2021 21:13:00;    91
03.02.2021 22:13:00;    91
21.03.2021 05:43:00;    91
20.04.2021 05:43:00;    93
01.05.2021 08:43:00;    98
30.06.2021 11:58:00;   100
15.07.2021 18:43:00;    94
15.08.2021 07:43:00;    96
28.09.2021 16:13:00;    92
31.10.2021 14:58:00;    92
24.11.2021 15:58:00;    91
12.12.2021 22:13:00;    90
