Messstelle:                ;Asberg
HZB-Nummer:                ;205096
HD-Nummer:                 ;3960
DBMS-Nummer:               ;4001057
Gewässer:                  ;Großer Haselbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00350,00
   01.01.1988              ;00354,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;521025,00 - 358900,00
   27.03.2020              ;521029,71 - 358928,63
Exportzeitreihe:           ;(4001057,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    20
22.02.1976 14:00:00;    25
31.03.1976 23:59:55;    23
20.04.1976 14:00:00;    18
01.05.1976 02:00:00;    17
30.06.1976 23:59:55;    14
10.07.1976 14:00:00;    13
02.08.1976 12:00:00;    17
13.09.1976 14:00:00;    18
13.10.1976 14:00:00;    17
09.11.1976 14:00:00;    19
29.12.1976 00:00:05;    24
04.01.1977 14:00:00;    21
01.02.1977 02:00:00;    27
24.03.1977 14:00:00;    25
06.04.1977 14:00:00;    24
30.05.1977 12:00:00;    18
02.06.1977 14:00:00;    17
29.07.1977 14:00:00;    18
01.08.1977 00:00:00;    20
28.09.1977 14:00:00;    20
21.10.1977 14:00:00;    18
01.11.1977 00:00:00;    18
04.12.1977 14:00:00;    21
23.01.1978 14:00:00;    24
01.02.1978 02:00:00;    24
24.03.1978 14:00:00;    34
12.04.1978 12:00:00;    24
31.05.1978 23:59:55;    21
03.06.1978 14:00:00;    20
30.07.1978 14:00:00;    21
26.08.1978 14:00:00;    18
01.09.1978 00:00:00;    18
31.10.1978 23:59:55;    20
18.11.1978 14:00:00;    18
01.12.1978 00:00:00;    19
22.01.1979 00:01:00;    20
01.02.1979 00:00:00;    21
03.03.1979 14:00:00;    25
01.04.1979 00:00:00;    34
31.05.1979 23:59:55;    21
10.06.1979 14:00:00;    17
26.07.1979 14:00:00;    21
01.08.1979 00:00:00;    21
16.09.1979 14:00:00;    21
29.10.1979 14:00:00;    19
01.11.1979 00:00:00;    19
29.12.1979 14:00:00;    30
26.01.1980 14:00:00;    22
01.02.1980 00:00:00;    23
06.03.1980 14:00:00;    25
01.04.1980 00:00:00;    32
26.05.1980 14:00:00;    23
14.06.1980 14:00:00;    19
01.07.1980 02:00:00;    32
24.08.1980 14:00:00;    21
25.09.1980 14:00:00;    18
01.10.1980 00:00:00;    18
10.11.1980 14:00:00;    22
12.12.1980 12:00:00;    21
29.01.1981 14:00:00;    23
01.02.1981 00:00:00;    23
01.03.1981 00:00:00;    26
18.04.1981 14:00:00;    22
31.05.1981 23:59:55;    21
21.06.1981 14:00:00;    18
07.07.1981 12:00:00;    14
15.08.1981 14:00:00;    17
06.09.1981 14:00:00;    17
08.10.1981 14:00:00;    22
12.11.1981 12:00:00;    28
29.12.1981 14:00:00;    27
24.01.1982 14:00:00;    25
22.02.1982 14:00:00;    25
01.03.1982 00:00:00;    25
26.04.1982 14:00:00;    24
20.05.1982 14:00:00;    20
06.06.1982 14:00:00;    18
30.07.1982 14:00:00;    16
08.08.1982 14:00:00;    15
09.09.1982 14:00:00;    16
24.10.1982 14:00:00;    15
01.11.1982 00:00:00;    15
03.12.1982 14:00:00;    16
01.01.1983 00:00:00;    23
24.02.1983 00:01:00;    23
05.03.1983 14:00:00;    30
29.04.1983 12:00:00;    25
22.05.1983 12:00:00;    22
25.06.1983 14:00:00;    19
30.07.1983 14:00:00;    15
01.08.1983 00:00:00;    15
30.09.1983 23:59:55;    17
02.10.1983 14:00:00;    16
11.11.1983 14:00:00;    16
12.12.1983 14:00:00;    17
12.01.1984 14:00:00;    21
23.02.1984 14:00:00;    25
