Messstelle:                ;Großsierning
HZB-Nummer:                ;207860
HD-Nummer:                 ;no160
DBMS-Nummer:               ;3001026
Gewässer:                  ;Sierningbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1977              ;00236,71
   28.06.2010              ;00236,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;685193,00 - 339553,00
Exportzeitreihe:           ;(3001026,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 13:00:00;    82
08.02.1976 10:00:00;    87
31.03.1976 13:00:00;    71
12.04.1976 17:00:00;    73
12.05.1976 10:00:00;    74
10.06.1976 11:00:00;    71
01.07.1976 15:00:00;    68
16.08.1976 05:00:00;    74
13.09.1976 00:00:00;    73
11.10.1976 04:00:00;    76
13.11.1976 01:00:00;    78
31.12.1976 02:00:00;    81
24.01.1977 11:00:00;    81
04.02.1977 07:00:00;    91
27.03.1977 13:00:00;    88
05.04.1977 15:00:00;    92
30.05.1977 07:00:00;    80
30.06.1977 03:00:00;    73
30.07.1977 12:00:00;    70
31.08.1977 23:59:55;    70
02.09.1977 09:00:00;    70
06.10.1977 19:00:00;    70
30.11.1977 23:59:55;    71
05.12.1977 05:00:00;    69
19.01.1978 15:00:00;    72
19.02.1978 08:00:00;    70
19.03.1978 13:00:00;    79
09.04.1978 23:00:00;    76
25.05.1978 10:00:00;    74
24.06.1978 10:00:00;    70
30.07.1978 19:00:00;    66
03.08.1978 00:00:00;    66
22.09.1978 14:00:00;    65
12.10.1978 23:00:00;    65
30.11.1978 08:00:00;    65
05.12.1978 04:00:00;    64
01.01.1979 20:00:00;    69
02.02.1979 05:00:00;    69
01.03.1979 09:00:00;    72
26.04.1979 08:00:00;    90
31.05.1979 23:59:55;    81
13.06.1979 21:00:00;    75
02.07.1979 02:00:00;    80
02.08.1979 23:00:00;    83
17.09.1979 09:00:00;    82
06.10.1979 16:00:00;    78
01.11.1979 00:00:00;    80
31.12.1979 23:59:55;    92
28.01.1980 08:00:00;    76
01.02.1980 00:00:00;    83
29.03.1980 20:00:00;    84
01.04.1980 00:00:00;    85
30.05.1980 16:00:00;    87
29.06.1980 22:00:00;    79
07.07.1980 06:00:00;    77
26.08.1980 14:00:00;    71
30.09.1980 23:59:55;    69
05.10.1980 11:00:00;    68
03.11.1980 09:00:00;    71
01.12.1980 12:00:00;    78
20.01.1981 15:00:00;    78
02.02.1981 12:00:00;    75
16.03.1981 11:00:00;    77
27.04.1981 05:00:00;    76
31.05.1981 13:00:00;    70
01.06.1981 14:00:00;    70
13.07.1981 05:00:00;    67
09.08.1981 12:00:00;    69
13.09.1981 16:00:00;    70
15.10.1981 04:00:00;    74
03.11.1981 07:00:00;    77
30.12.1981 14:00:00;    87
28.01.1982 07:00:00;    89
23.02.1982 13:00:00;    72
10.03.1982 13:00:00;    84
28.04.1982 21:00:00;    83
17.05.1982 11:00:00;    78
30.06.1982 11:00:00;    82
17.07.1982 13:00:00;    77
14.08.1982 01:00:00;    77
28.09.1982 23:00:00;    74
01.10.1982 07:00:00;    73
30.11.1982 01:00:00;    73
09.12.1982 19:00:00;    69
14.01.1983 22:00:00;    81
23.02.1983 07:00:00;    77
29.03.1983 16:00:00;    85
30.04.1983 02:00:00;    78
04.05.1983 17:00:00;    77
14.06.1983 07:00:00;    74
27.07.1983 09:00:00;    72
29.08.1983 13:00:00;    68
24.09.1983 05:00:00;    65
02.10.1983 09:00:00;    65
18.11.1983 21:00:00;    64
02.12.1983 03:00:00;    66
11.01.1984 06:00:00;    67
