Messstelle:                ;Brederis
HZB-Nummer:                ;200527
HD-Nummer:                 ;
DBMS-Nummer:               ;8001049
Gewässer:                  ;Ehbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,91
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00427,62
   01.01.2004              ;00427,18
   16.11.2017              ;00427,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;94101,00 - 238583,00
Exportzeitreihe:           ;(8001049,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
23.01.1991 12:00:00;     8
05.02.1991 08:00:00;    15
02.03.1991 10:15:00;    14
22.04.1991 04:30:00;    23
09.05.1991 23:45:00;    28
03.06.1991 00:00:00;    28
22.07.1991 19:45:00;    28
23.08.1991 09:45:00;    24
11.09.1991 18:30:00;    10
14.10.1991 09:30:00;    22
04.11.1991 08:30:00;    23
17.12.1991 17:00:00;     9
31.01.1992 23:59:55;    22
04.02.1992 11:15:00;    19
05.03.1992 16:30:00;    30
29.04.1992 10:15:00;    29
06.05.1992 22:15:00;    35
08.06.1992 00:00:00;    39
31.07.1992 14:30:00;    37
29.08.1992 09:00:00;    29
04.09.1992 10:30:00;    15
06.10.1992 18:45:00;    29
19.11.1992 02:00:00;    45
31.12.1992 10:15:00;    16
05.01.1993 16:30:00;    20
23.02.1993 02:30:00;    18
10.03.1993 16:30:00;    19
26.04.1993 12:00:00;    27
23.05.1993 10:30:00;    27
09.06.1993 10:45:00;    28
05.07.1993 12:45:00;    29
31.08.1993 23:59:55;    25
02.09.1993 15:00:00;    23
01.10.1993 12:00:00;    38
30.11.1993 09:30:00;    21
01.12.1993 04:30:00;    21
31.01.1994 05:30:00;    25
03.02.1994 09:00:00;    23
01.03.1994 08:00:00;    33
11.04.1994 08:30:00;    32
20.05.1994 15:00:00;    32
02.06.1994 03:15:00;    46
02.07.1994 05:30:00;    36
06.08.1994 16:45:00;    33
01.09.1994 18:15:00;    22
22.10.1994 22:45:00;    32
06.11.1994 02:15:00;    32
04.12.1994 02:00:00;    34
04.01.1995 10:45:00;    20
11.02.1995 18:15:00;    43
09.03.1995 17:45:00;    37
01.04.1995 00:00:00;    48
05.05.1995 20:45:00;    32
30.06.1995 15:00:00;    53
30.07.1995 13:30:00;    49
06.08.1995 05:30:00;    43
17.09.1995 03:00:00;    27
27.10.1995 12:00:00;    28
01.11.1995 18:15:00;    33
29.12.1995 09:30:00;    31
31.01.1996 09:45:00;    22
24.02.1996 14:45:00;    19
05.03.1996 11:00:00;    18
06.04.1996 19:00:00;    23
04.05.1996 10:45:00;    19
18.06.1996 04:45:00;    29
30.07.1996 04:30:00;    26
01.08.1996 18:45:00;    26
07.09.1996 12:15:00;    16
15.10.1996 09:30:00;    28
25.11.1996 14:15:00;    38
28.12.1996 09:15:00;    24
14.01.1997 09:05:15;    19
04.02.1997 12:01:05;    17
22.03.1997 10:45:35;    24
19.04.1997 19:44:40;    24
29.05.1997 13:40:30;    30
16.06.1997 20:47:10;    28
14.07.1997 20:24:05;    36
25.08.1997 15:41:25;    34
13.09.1997 01:45:20;    19
07.10.1997 10:43:00;    24
29.11.1997 06:33:50;    17
05.12.1997 13:28:00;    26
27.01.1998 14:17:35;    29
09.02.1998 08:16:00;    27
13.03.1998 09:29:25;    30
09.04.1998 16:41:30;    33
16.05.1998 17:30:00;    20
07.06.1998 15:16:40;    37
27.07.1998 07:43:55;    37
13.08.1998 07:22:25;    18
05.09.1998 04:36:20;    16
24.10.1998 02:07:20;    43
21.11.1998 10:02:20;    27
21.12.1998 11:15:50;    24
31.01.1999 12:11:40;    28
09.02.1999 15:20:10;    22
27.03.1999 12:24:55;    35
12.04.1999 20:30:00;    41
28.05.1999 07:13:20;    42
13.06.1999 14:00:35;    39
02.07.1999 10:03:45;    34
05.08.1999 22:21:05;    49
12.09.1999 08:33:10;    34
24.10.1999 15:01:20;    44
21.11.1999 09:32:35;    44
