Messstelle:                ;Hopfgarten im Def. Zwenewald
HZB-Nummer:                ;212100
HD-Nummer:                 ;
DBMS-Nummer:               ;7001134
Gewässer:                  ;Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;01091,87
   01.01.1969              ;01092,00
   01.01.1976              ;01092,26
   01.01.1982              ;01092,36
   01.01.1984              ;01096,27
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;316037,70 - 199923,80
   01.01.1984              ;387458,68 - 197934,11
Exportzeitreihe:           ;(7001134,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
14.01.1963 00:00:00;    80
23.02.1963 00:00:00;    82
01.03.1963 00:00:00;    84
01.04.1963 00:00:00;    88
07.05.1963 00:00:00;   110
17.06.1963 12:00:00;   132
31.07.1963 12:00:00;   126
12.08.1963 12:00:00;   121
30.09.1963 12:00:00;   114
30.10.1963 12:00:00;   102
01.11.1963 00:00:00;   104
28.12.1963 00:00:00;    95
19.01.1964 00:00:00;    88
22.02.1964 00:00:00;    84
12.03.1964 00:00:00;    86
01.04.1964 00:00:00;    89
03.05.1964 12:00:00;   104
30.06.1964 12:00:00;   130
31.07.1964 12:00:00;   112
16.08.1964 12:00:00;   109
30.09.1964 12:00:00;   103
01.10.1964 00:00:00;   104
08.11.1964 00:00:00;   104
25.12.1964 00:00:00;    92
05.01.1965 00:00:00;    90
05.02.1965 00:00:00;    88
08.03.1965 00:00:00;    86
01.04.1965 00:00:00;    95
01.05.1965 00:00:00;    95
02.06.1965 00:00:00;   128
12.07.1965 00:00:00;   138
30.08.1965 00:00:00;   125
22.09.1965 00:00:00;   124
31.10.1965 00:00:00;   104
19.11.1965 00:00:00;    87
21.12.1965 00:00:00;    83
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
01.08.1966 00:00:00; Lücke
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
31.05.1969 23:59:55;   119
07.06.1969 00:00:00;   104
14.07.1969 00:00:00;    95
20.08.1969 12:00:00;    97
30.09.1969 12:00:00;    90
31.10.1969 12:00:00;    77
30.11.1969 12:00:00;    70
04.12.1969 12:00:00;    68
22.01.1970 00:00:00;    62
02.02.1970 12:00:00;    62
10.03.1970 00:00:00;    64
16.04.1970 12:00:00;    63
03.05.1970 00:00:00;    77
05.06.1970 12:00:00;   103
20.07.1970 12:00:00;   103
16.08.1970 12:00:00;    87
30.09.1970 12:00:00;    73
31.10.1970 12:00:00;    63
12.11.1970 00:00:00;    56
27.12.1970 12:00:00;    47
05.01.1971 12:00:00;    46
14.02.1971 00:00:00;    49
