Messstelle:                ;Hennersdorf
HZB-Nummer:                ;209346
HD-Nummer:                 ;no420
DBMS-Nummer:               ;3001151
Gewässer:                  ;Petersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Gemeinde Hennersdorf
orogr.Einzugsgebiet [km²]: ;20
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00185,00
   01.01.1981              ;00181,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;752354,00 - 330814,00
Exportzeitreihe:           ;(3001151,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:15,01.01.2022 00:00]
Werte:
27.01.1980 19:00:00;   115
14.02.1980 16:30:00;   118
20.03.1980 04:45:00;   119
30.04.1980 23:59:55;   118
04.05.1980 00:00:00;   117
16.06.1980 08:15:00;   108
27.07.1980 09:30:00;   114
13.08.1980 21:00:00;   100
30.09.1980 23:59:55;   103
08.10.1980 20:15:00;   100
04.11.1980 11:45:00;   117
01.12.1980 06:30:00;   114
31.01.1981 05:15:00;   123
13.02.1981 05:00:00;   122
31.03.1981 05:30:00;   119
24.04.1981 08:45:00;   117
15.05.1981 14:15:00;   118
15.06.1981 12:15:00;   118
13.07.1981 23:45:00;   118
31.08.1981 23:59:55;   117
01.09.1981 04:15:00;   115
13.10.1981 07:00:00;   119
05.11.1981 06:45:00;   120
17.12.1981 20:15:00;   119
26.01.1982 06:30:00;   116
09.02.1982 08:00:00;   117
16.03.1982 00:00:00;   122
19.04.1982 09:30:00;   119
17.05.1982 09:15:00;   119
04.06.1982 10:30:00;   117
04.07.1982 05:15:00;   118
27.08.1982 10:45:00;   119
29.09.1982 06:00:00;   118
01.10.1982 06:30:00;   118
27.11.1982 11:15:00;   120
02.12.1982 12:00:00;   120
14.01.1983 06:15:00;   121
17.02.1983 14:00:00;   120
28.03.1983 10:30:00;   121
22.04.1983 06:00:00;   121
21.05.1983 08:15:00;   120
02.06.1983 10:45:00;   120
27.07.1983 11:30:00;   119
30.08.1983 10:45:00;   116
09.09.1983 09:45:00;   116
27.10.1983 08:00:00;   118
25.11.1983 13:30:00;   118
16.12.1983 11:00:00;   118
16.01.1984 09:15:00;   119
13.02.1984 09:45:00;   119
19.03.1984 08:45:00;   119
26.04.1984 17:00:00;   120
03.05.1984 07:15:00;   120
25.06.1984 17:30:00;   119
13.07.1984 00:00:00;   119
30.08.1984 06:30:00;   118
03.09.1984 03:15:00;   118
02.10.1984 00:15:00;   119
