Messstelle:                ;Weißpriach
HZB-Nummer:                ;203778
HD-Nummer:                 ;
DBMS-Nummer:               ;5001072
Gewässer:                  ;Lonka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;77,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01097,61
   22.01.2002              ;01097,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.08.1927              ;478180,00 - 226450,00
   22.01.2002              ;478346,50 - 226287,53
Exportzeitreihe:           ;(5001072,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
02.01.1976 10:00:00;    58
12.02.1976 10:00:00;    56
22.03.1976 10:00:00;    55
01.04.1976 00:00:00;    58
01.05.1976 00:00:00;    70
30.06.1976 23:59:55;    89
19.07.1976 10:00:00;    74
31.08.1976 10:00:00;    75
28.09.1976 10:00:00;    74
27.10.1976 10:00:00;    67
30.11.1976 23:59:55;    66
24.12.1976 10:00:00;    60
31.01.1977 10:00:00;    55
01.02.1977 00:00:00;    55
02.03.1977 08:00:00;    57
17.04.1977 08:00:00;    64
11.05.1977 08:00:00;    89
29.06.1977 10:00:00;    87
30.07.1977 08:00:00;    78
31.08.1977 10:00:00;    77
30.09.1977 23:59:55;    70
30.10.1977 10:00:00;    64
20.11.1977 10:00:00;    61
24.12.1977 08:00:00;    57
01.01.1978 02:00:00;    56
14.02.1978 08:00:00;    54
22.03.1978 18:00:00;    57
01.04.1978 00:00:00;    61
16.05.1978 08:00:00;    76
30.06.1978 08:00:00;    88
01.07.1978 00:00:00;    88
30.08.1978 08:00:00;    70
04.09.1978 08:00:00;    70
31.10.1978 23:59:55;    74
30.11.1978 23:59:55;    63
06.12.1978 08:00:00;    50
31.01.1979 23:59:55;    55
10.02.1979 10:00:00;    53
02.03.1979 08:00:00;    52
07.04.1979 10:00:00;    56
06.05.1979 08:00:00;    63
30.06.1979 08:00:00;    98
28.07.1979 08:00:00;    86
23.08.1979 08:00:00;    77
20.09.1979 10:00:00;    70
31.10.1979 23:59:55;    69
22.11.1979 10:00:00;    66
29.12.1979 10:00:00;    64
25.01.1980 10:00:00;    59
29.02.1980 08:00:00;    56
04.03.1980 10:00:00;    56
01.04.1980 00:00:00;    60
01.05.1980 00:00:00;    64
03.06.1980 08:00:00;    90
24.07.1980 08:00:00;   103
28.08.1980 10:00:00;    81
30.09.1980 10:00:00;    75
06.10.1980 08:00:00;    72
30.11.1980 08:00:00;    68
29.12.1980 08:00:00;    62
