Messstelle:                ;Dürnau
HZB-Nummer:                ;206276
HD-Nummer:                 ;5380
DBMS-Nummer:               ;4001169
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;497,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1978              ;00432,00
   01.01.1988              ;00434,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;472745,00 - 317375,00
   01.01.2020              ;472758,54 - 317366,84
Exportzeitreihe:           ;(4001169,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.08.1978 00:00,01.01.2022 00:00]
Werte:
06.08.1978 15:45:00;    69
19.09.1978 16:15:00;    68
21.10.1978 14:15:00;    69
16.11.1978 11:30:00;    63
09.12.1978 10:30:00;    62
21.01.1979 05:00:00;    66
26.02.1979 06:30:00;    65
02.03.1979 14:45:00;    65
06.04.1979 00:30:00;    95
29.05.1979 14:45:00;    67
11.06.1979 09:00:00;    63
26.07.1979 16:00:00;    73
18.08.1979 20:15:00;    66
10.09.1979 18:00:00;    64
04.10.1979 06:15:00;    59
02.11.1979 10:45:00;    66
22.12.1979 14:30:00;    64
04.01.1980 23:30:00;    64
03.02.1980 07:30:00;    69
05.03.1980 16:45:00;    66
01.04.1980 05:00:00;    84
26.05.1980 16:15:00;    77
17.06.1980 19:30:00;    71
20.07.1980 16:45:00;    70
07.08.1980 12:45:00;    68
22.09.1980 09:30:00;    73
06.10.1980 19:15:00;    66
12.11.1980 12:30:00;    63
13.12.1980 21:30:00;    69
30.01.1981 10:45:00;    67
02.02.1981 15:15:00;    67
01.03.1981 00:45:00;    68
28.04.1981 15:30:00;    65
27.05.1981 08:15:00;    63
01.06.1981 15:45:00;    65
10.07.1981 06:30:00;    67
13.08.1981 14:15:00;    63
08.09.1981 14:00:00;    71
08.10.1981 18:30:00;    70
11.11.1981 13:45:00;    81
30.12.1981 19:45:00;    71
27.01.1982 15:45:00;    69
26.02.1982 14:30:00;    70
06.03.1982 20:30:00;    74
29.04.1982 13:30:00;    81
10.05.1982 09:30:00;    80
11.06.1982 17:15:00;    68
19.07.1982 07:30:00;    67
23.08.1982 07:15:00;    66
16.09.1982 15:45:00;    64
31.10.1982 06:30:00;    65
02.11.1982 10:15:00;    64
01.12.1982 17:15:00;    64
04.01.1983 16:30:00;    70
27.02.1983 00:00:00;    68
18.03.1983 09:45:00;    67
01.04.1983 22:45:00;    72
31.05.1983 16:15:00;    64
09.06.1983 02:00:00;    64
29.07.1983 03:15:00;    59
29.08.1983 15:00:00;    60
05.09.1983 15:45:00;    62
27.10.1983 07:30:00;    62
25.11.1983 12:15:00;    50
19.12.1983 01:15:00;    61
31.01.1984 08:15:00;    64
17.02.1984 04:00:00;    63
02.03.1984 06:00:00;    64
30.04.1984 18:30:00;    71
20.05.1984 20:45:00;    68
25.06.1984 16:30:00;    68
22.07.1984 14:30:00;    70
24.08.1984 07:30:00;    74
05.09.1984 07:30:00;    69
19.10.1984 14:45:00;    66
22.11.1984 20:30:00;    63
25.12.1984 14:30:00;    66
30.01.1985 00:00:00;    64
28.02.1985 07:30:00;    69
22.03.1985 07:30:00;    67
27.04.1985 04:45:00;    71
29.05.1985 03:15:00;    72
03.06.1985 21:30:00;    67
28.07.1985 22:00:00;    70
01.08.1985 15:45:00;    68
30.09.1985 12:45:00;    62
28.10.1985 22:00:00;    55
08.11.1985 07:45:00;    56
02.12.1985 01:45:00;    63
11.01.1986 04:00:00;    60
26.02.1986 14:15:00;    59
01.03.1986 09:15:00;    61
16.04.1986 12:00:00;    69
14.05.1986 00:30:00;    66
30.06.1986 11:15:00;    62
09.07.1986 01:45:00;    60
11.08.1986 15:45:00;    59
16.09.1986 08:30:00;    56
07.10.1986 15:00:00;    56
13.11.1986 09:00:00;    52
06.12.1986 10:00:00;    55
30.01.1987 09:00:00;    47
02.02.1987 14:15:00;    57
22.03.1987 05:45:00;    67
03.04.1987 08:30:00;    84
06.05.1987 12:30:00;    80
11.06.1987 22:45:00;    77
21.07.1987 04:30:00;    58
31.08.1987 23:59:55;    55
19.09.1987 21:00:00;    53
22.10.1987 18:15:00;    48
01.11.1987 21:00:00;    52
05.12.1987 05:00:00;    54
10.01.1988 20:30:00;    55
15.02.1988 17:45:00;    53
07.03.1988 08:45:00;    52
30.04.1988 06:15:00;    85
12.05.1988 22:15:00;    54
27.06.1988 18:00:00;    56
06.07.1988 10:00:00;    56
04.08.1988 08:00:00;    53
28.09.1988 15:15:00;    53
13.10.1988 19:15:00;    53
01.11.1988 16:15:00;    52
01.12.1988 00:45:00;    86
31.01.1989 16:30:00;    55
03.02.1989 19:00:00;    51
13.03.1989 08:15:00;    58
26.04.1989 08:45:00;    56
29.05.1989 11:00:00;    51
09.06.1989 07:30:00;    53
19.07.1989 16:00:00;    51
26.08.1989 07:30:00;    52
01.09.1989 15:30:00;    52
28.10.1989 21:45:00;    49
16.11.1989 17:15:00;    50
14.12.1989 13:30:00;    53
01.01.1990 12:45:00;    50
12.02.1990 13:00:00;    52
27.03.1990 08:00:00;    54
07.04.1990 13:30:00;    50
29.05.1990 11:15:00;    51
30.06.1990 15:45:00;    48
31.07.1990 15:30:00;    47
03.08.1990 14:30:00;    50
04.09.1990 18:15:00;    53
22.10.1990 16:30:00;    50
11.11.1990 00:00:00;    53
18.12.1990 08:30:00;    52
20.01.1991 11:15:00;    55
18.02.1991 20:30:00;    54
02.03.1991 11:45:00;    53
15.04.1991 17:00:00;    43
01.05.1991 10:30:00;    53
26.06.1991 08:30:00;    50
13.07.1991 13:45:00;    56
29.08.1991 08:15:00;    51
01.09.1991 19:15:00;    52
29.10.1991 12:45:00;    42
08.11.1991 05:00:00;    41
13.12.1991 18:15:00;    50
23.01.1992 15:30:00;    53
04.02.1992 17:30:00;    52
05.03.1992 08:45:00;    44
18.04.1992 21:15:00;    65
23.05.1992 07:30:00;    51
27.06.1992 17:45:00;    47
