Messstelle:                ;Baden (Schloßgasse)
HZB-Nummer:                ;209783
HD-Nummer:                 ;no406
DBMS-Nummer:               ;3001194
Gewässer:                  ;Badener Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00236,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;741282,90 - 318721,40
Exportzeitreihe:           ;(3001194,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:00,01.01.2022 00:00]
Werte:
01.01.1994 00:00:00;   113
15.02.1994 13:00:00;   116
18.03.1994 05:45:00;   121
14.04.1994 22:00:00;   106
10.05.1994 08:15:00;   121
30.06.1994 23:59:55;   123
30.07.1994 06:15:00;    90
01.08.1994 00:00:00;    90
16.09.1994 07:15:00;   111
03.10.1994 21:00:00;   111
03.11.1994 06:15:00;   114
29.12.1994 18:15:00;   113
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
01.01.1996 00:00:00; Lücke
01.02.1996 00:00:00; Lücke
01.03.1996 00:00:00; Lücke
01.04.1996 00:00:00; Lücke
01.05.1996 00:00:00; Lücke
01.06.1996 00:00:00; Lücke
01.07.1996 00:00:00; Lücke
01.08.1996 00:00:00; Lücke
01.09.1996 00:00:00; Lücke
01.10.1996 00:00:00; Lücke
01.11.1996 00:00:00; Lücke
01.12.1996 00:00:00; Lücke
01.01.1997 00:00:00; Lücke
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
01.06.1998 00:00:00; Lücke
01.07.1998 00:00:00; Lücke
01.08.1998 00:00:00; Lücke
01.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
31.12.1998 23:59:55;   128
30.01.1999 09:29:40;   119
21.02.1999 12:44:10;   120
04.03.1999 01:35:15;   122
11.04.1999 12:27:05;   126
21.05.1999 14:31:30;   119
23.06.1999 03:37:05;   124
14.07.1999 18:43:20;   119
10.08.1999 15:14:20;   111
03.09.1999 03:38:50;   115
20.10.1999 19:44:50;   122
21.11.1999 08:18:00;   115
23.12.1999 14:38:40;   121
30.01.2000 16:34:50;   113
01.02.2000 06:17:40;   118
