Messstelle:                ;Zehndorf
HZB-Nummer:                ;211805
HD-Nummer:                 ;ow3837
DBMS-Nummer:               ;6001128
Gewässer:                  ;Gleinzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00287,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;679905,20 - 189014,10
   01.01.2018              ;679925,80 - 189033,40
Exportzeitreihe:           ;(6001128,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
31.01.1991 10:30:00;   102
06.02.1991 08:00:00;    99
18.03.1991 15:00:00;    96
11.04.1991 19:45:00;   107
31.05.1991 23:59:55;   102
17.06.1991 10:15:00;    98
08.07.1991 13:00:00;    99
08.08.1991 14:45:00;   104
07.09.1991 03:00:00;   104
08.10.1991 11:00:00;   104
01.11.1991 01:45:00;   111
16.12.1991 20:15:00;   104
06.01.1992 16:45:00;   104
29.02.1992 09:15:00;   100
08.03.1992 14:45:00;    98
23.04.1992 11:00:00;   106
28.05.1992 03:00:00;   101
04.06.1992 08:00:00;   100
03.07.1992 23:45:00;   100
08.08.1992 02:30:00;    96
24.09.1992 02:45:00;    98
15.10.1992 16:30:00;   105
16.11.1992 18:45:00;   109
31.12.1992 23:59:55;   104
03.01.1993 22:15:00;   102
20.02.1993 12:15:00;   101
12.03.1993 13:45:00;    99
08.04.1993 09:15:00;    99
28.05.1993 19:00:00;    91
30.06.1993 00:00:00;    88
04.07.1993 08:45:00;    87
05.08.1993 08:30:00;    90
07.09.1993 19:15:00;    95
16.10.1993 23:45:00;   102
01.11.1993 11:30:00;   110
01.12.1993 00:00:00;   118
31.01.1994 10:30:00;   108
23.02.1994 20:30:00;   104
16.03.1994 23:00:00;   102
01.04.1994 00:00:00;   103
31.05.1994 13:30:00;    92
01.06.1994 00:00:00;    92
