Messstelle:                ;Mattsee (Seepegel)
HZB-Nummer:                ;203604
HD-Nummer:                 ;
DBMS-Nummer:               ;5001055
Gewässer:                  ;Mattsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,57
   01.01.2005              ;00501,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;433140,00 - 314790,00
   18.04.2001              ;433185,00 - 314800,00
Exportzeitreihe:           ;(5001055,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   101
29.02.1976 23:59:55;   119
19.03.1976 14:00:00;   101
02.04.1976 14:00:00;   101
19.05.1976 14:00:00;   104
01.06.1976 00:00:00;   121
18.07.1976 14:00:00;   114
01.08.1976 00:00:00;   124
30.09.1976 23:59:55;   136
29.10.1976 12:00:00;   124
04.11.1976 14:00:00;   123
31.12.1976 12:00:00;   144
24.01.1977 14:00:00;   122
01.02.1977 00:00:00;   136
28.03.1977 12:00:00;   138
01.04.1977 02:00:00;   138
30.05.1977 12:00:00;   130
07.06.1977 12:00:00;   127
30.07.1977 12:00:00;   128
01.08.1977 00:00:00;   131
29.09.1977 12:00:00;   127
31.10.1977 14:00:00;   114
01.11.1977 00:00:00;   114
05.12.1977 14:00:00;   117
24.01.1978 12:00:00;   130
24.02.1978 14:00:00;   126
01.03.1978 00:00:00;   131
30.04.1978 23:59:55;   132
07.05.1978 12:00:00;   129
07.06.1978 12:00:00;   129
01.07.1978 02:00:00;   132
07.08.1978 12:00:00;   132
01.09.1978 00:00:00;   140
22.10.1978 12:00:00;   140
30.11.1978 23:59:55;   130
08.12.1978 14:00:00;   126
24.01.1979 10:00:00;   127
01.02.1979 00:00:00;   127
04.03.1979 12:00:00;   141
01.04.1979 00:00:00;   157
31.05.1979 12:00:00;   135
12.06.1979 14:00:00;   128
31.07.1979 14:00:00;   140
02.08.1979 14:00:00;   138
20.09.1979 12:00:00;   130
28.10.1979 14:00:00;   119
01.11.1979 02:00:00;   118
30.12.1979 14:00:00;   138
22.01.1980 10:00:00;   129
01.02.1980 00:00:00;   129
27.03.1980 14:00:00;   131
01.04.1980 00:00:00;   131
29.05.1980 14:00:00;   136
17.06.1980 12:00:00;   130
20.07.1980 12:00:00;   147
29.08.1980 12:00:00;   130
08.09.1980 14:00:00;   129
07.10.1980 12:00:00;   133
25.11.1980 14:00:00;   134
02.12.1980 14:00:00;   134
31.01.1981 14:00:00;   139
03.02.1981 12:00:00;   136
07.03.1981 14:00:00;   135
27.04.1981 16:00:00;   118
31.05.1981 23:59:55;   115
18.06.1981 14:00:00;   106
10.07.1981 16:00:00;   105
20.08.1981 14:00:00;   136
12.09.1981 16:00:00;   134
09.10.1981 16:00:00;   138
26.11.1981 14:00:00;   153
31.12.1981 16:00:00;   149
29.01.1982 12:00:00;   145
27.02.1982 16:00:00;   142
01.03.1982 02:00:00;   141
29.04.1982 14:00:00;   130
19.05.1982 16:00:00;   123
11.06.1982 14:00:00;   120
25.07.1982 14:00:00;   129
01.08.1982 00:00:00;   135
30.09.1982 23:59:55;   122
31.10.1982 14:00:00;   112
13.11.1982 14:00:00;   104
07.12.1982 14:00:00;   104
01.01.1983 00:00:00;   124
26.02.1983 14:00:00;   136
17.03.1983 14:00:00;   138
08.04.1983 16:00:00;   141
31.05.1983 16:00:00;   130
12.06.1983 16:00:00;   123
28.07.1983 14:00:00;   125
02.08.1983 14:00:00;   123
29.09.1983 16:00:00;   106
31.10.1983 23:59:55;    97
22.11.1983 16:00:00;    91
13.12.1983 16:00:00;    98
01.01.1984 00:00:00;   121
02.02.1984 14:00:00;   129
14.03.1984 16:00:00;   132
29.04.1984 14:00:00;   131
21.05.1984 14:00:00;   126
23.06.1984 14:00:00;   129
01.07.1984 02:00:00;   130
31.08.1984 16:00:00;   141
09.09.1984 16:00:00;   135
30.10.1984 16:00:00;   132
30.11.1984 23:59:55;   117
13.12.1984 16:00:00;   111
20.01.1985 16:00:00;   114
01.02.1985 00:00:00;   123
16.03.1985 14:00:00;   142
30.04.1985 16:00:00;   137
28.05.1985 14:00:00;   136
04.06.1985 16:00:00;   134
29.07.1985 14:00:00;   134
03.08.1985 14:00:00;   135
30.09.1985 14:00:00;   140
31.10.1985 23:59:55;   122
27.11.1985 16:00:00;   118
01.12.1985 00:00:00;   118
09.01.1986 16:00:00;   145
28.02.1986 16:00:00;   129
06.03.1986 14:00:00;   125
17.04.1986 16:00:00;   137
21.05.1986 14:00:00;   130
