Messstelle:                ;Matreier Tauernhaus
HZB-Nummer:                ;212076
HD-Nummer:                 ;
DBMS-Nummer:               ;7001131
Gewässer:                  ;Tauernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1930              ;01503,55
   01.01.1972              ;01502,55
   01.01.1976              ;01502,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;386424,00 - 220238,00
Exportzeitreihe:           ;(7001131,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
01.01.1963 00:00:00;     7
26.02.1963 00:00:00;     3
04.03.1963 00:00:00;     3
01.04.1963 00:00:00;     5
05.05.1963 00:00:00;    24
17.06.1963 12:00:00;    39
30.07.1963 12:00:00;    52
23.08.1963 12:00:00;    60
30.09.1963 12:00:00;    37
29.10.1963 00:00:00;    17
02.11.1963 12:00:00;    16
31.12.1963 00:00:00;     8
09.01.1964 00:00:00;     6
14.02.1964 00:00:00;     4
07.03.1964 00:00:00;     4
08.04.1964 00:00:00;     9
03.05.1964 12:00:00;    24
10.06.1964 12:00:00;    50
12.07.1964 12:00:00;    46
15.08.1964 12:00:00;    42
26.09.1964 12:00:00;    32
25.10.1964 12:00:00;    18
02.11.1964 00:00:00;    18
30.12.1964 00:00:00;    12
26.01.1965 00:00:00;     9
08.02.1965 00:00:00;     7
21.03.1965 00:00:00;     7
12.04.1965 00:00:00;    11
01.05.1965 00:00:00;    13
02.06.1965 12:00:00;    39
11.07.1965 12:00:00;    48
29.08.1965 12:00:00;    47
07.09.1965 12:00:00;    43
31.10.1965 00:00:00;    40
15.11.1965 00:00:00;    32
22.12.1965 00:00:00;    28
23.01.1966 00:00:00;    25
27.02.1966 00:00:00;    23
01.03.1966 00:00:00;    23
02.04.1966 00:00:00;    29
12.05.1966 12:00:00;    50
01.06.1966 12:00:00;    54
10.07.1966 12:00:00;    69
30.08.1966 12:00:00;    49
28.09.1966 12:00:00;    29
31.10.1966 12:00:00;    20
24.11.1966 00:00:00;    10
25.12.1966 00:00:00;     7
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;     8
27.01.1968 00:00:00;     5
01.02.1968 00:00:00;     5
01.03.1968 00:00:00;     5
15.04.1968 00:00:00;     9
22.05.1968 12:00:00;    33
14.06.1968 12:00:00;    42
28.07.1968 12:00:00;    42
20.08.1968 12:00:00;    51
28.09.1968 12:00:00;    38
28.10.1968 00:00:00;    22
30.11.1968 00:00:00;    18
14.12.1968 00:00:00;     8
14.01.1969 00:00:00;     4
08.02.1969 00:00:00;     3
03.03.1969 00:00:00;     4
04.04.1969 00:00:00;     6
11.05.1969 12:00:00;    42
