Messstelle:                ;Zell am Moos
HZB-Nummer:                ;205260
HD-Nummer:                 ;5005
DBMS-Nummer:               ;4001074
Gewässer:                  ;Zeller See (Irrsee)
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00551,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;448505,00 - 306710,00
   01.01.2020              ;448459,50 - 307044,82
Exportzeitreihe:           ;(4001074,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   144
25.02.1976 14:00:00;   151
18.03.1976 12:00:00;   145
25.04.1976 14:00:00;   143
08.05.1976 12:00:00;   144
30.06.1976 12:00:00;   153
20.07.1976 14:00:00;   139
03.08.1976 14:00:00;   152
01.09.1976 00:00:00;   157
30.10.1976 14:00:00;   144
01.11.1976 00:00:00;   144
30.12.1976 14:00:00;   157
25.01.1977 12:00:00;   151
04.02.1977 12:00:00;   164
27.03.1977 14:00:00;   159
01.04.1977 02:00:00;   163
30.05.1977 14:00:00;   154
11.06.1977 12:00:00;   149
31.07.1977 14:00:00;   151
01.08.1977 00:00:00;   151
28.09.1977 12:00:00;   153
27.10.1977 14:00:00;   149
01.11.1977 00:00:00;   149
09.12.1977 14:00:00;   156
28.01.1978 12:00:00;   154
17.02.1978 14:00:00;   150
01.03.1978 00:00:00;   162
29.04.1978 12:00:00;   154
07.05.1978 12:00:00;   151
22.06.1978 12:00:00;   143
01.07.1978 00:00:00;   151
30.08.1978 12:00:00;   153
01.09.1978 00:00:00;   154
22.10.1978 12:00:00;   164
25.11.1978 12:00:00;   151
08.12.1978 12:00:00;   147
22.01.1979 12:00:00;   150
01.02.1979 00:00:00;   152
04.03.1979 12:00:00;   161
01.04.1979 00:00:00;   187
31.05.1979 12:00:00;   147
13.06.1979 12:00:00;   132
31.07.1979 12:00:00;   149
02.08.1979 12:00:00;   147
21.09.1979 12:00:00;   137
30.10.1979 14:00:00;   125
01.11.1979 00:00:00;   125
31.12.1979 12:00:00;   145
22.01.1980 14:00:00;   132
01.02.1980 00:00:00;   134
27.03.1980 12:00:00;   140
01.04.1980 00:00:00;   141
30.05.1980 12:00:00;   143
17.06.1980 12:00:00;   134
20.07.1980 12:00:00;   167
30.08.1980 12:00:00;   153
01.09.1980 00:00:00;   153
07.10.1980 12:00:00;   152
26.11.1980 12:00:00;   153
01.12.1980 00:00:00;   154
30.01.1981 14:00:00;   159
03.02.1981 12:00:00;   157
06.03.1981 14:00:00;   156
30.04.1981 14:00:00;   148
01.05.1981 00:00:00;   148
18.06.1981 12:00:00;   142
07.07.1981 12:00:00;   142
20.08.1981 12:00:00;   153
13.09.1981 12:00:00;   153
09.10.1981 12:00:00;   151
11.11.1981 12:00:00;   168
31.12.1981 12:00:00;   160
27.01.1982 14:00:00;   157
28.02.1982 12:00:00;   152
01.03.1982 00:00:00;   152
27.04.1982 12:00:00;   154
17.05.1982 12:00:00;   147
10.06.1982 14:00:00;   150
24.07.1982 12:00:00;   146
01.08.1982 00:00:00;   149
22.09.1982 12:00:00;   138
01.10.1982 00:00:00;   138
11.11.1982 14:00:00;   137
10.12.1982 12:00:00;   139
02.01.1983 12:00:00;   160
26.02.1983 12:00:00;   147
18.03.1983 12:00:00;   148
05.04.1983 12:00:00;   154
30.05.1983 14:00:00;   145
13.06.1983 12:00:00;   139
28.07.1983 12:00:00;   142
31.08.1983 12:00:00;   140
22.09.1983 14:00:00;   134
06.10.1983 14:00:00;   134
24.11.1983 14:00:00;   131
19.12.1983 12:00:00;   145
31.01.1984 12:00:00;   155
29.02.1984 12:00:00;   150
15.03.1984 12:00:00;   144
30.04.1984 16:00:00;   151
20.05.1984 14:00:00;   145
20.06.1984 14:00:00;   144
01.07.1984 02:00:00;   144
31.08.1984 16:00:00;   153
10.09.1984 14:00:00;   145
31.10.1984 23:59:55;   141
19.11.1984 14:00:00;   134
06.12.1984 14:00:00;   137
20.01.1985 16:00:00;   138
01.02.1985 00:00:00;   147
14.03.1985 16:00:00;   152
29.04.1985 14:00:00;   151
29.05.1985 14:00:00;   147
05.06.1985 14:00:00;   144
20.07.1985 14:00:00;   150
03.08.1985 14:00:00;   149
30.09.1985 23:59:55;   152
31.10.1985 14:00:00;   141
07.11.1985 14:00:00;   140
01.12.1985 00:00:00;   143
10.01.1986 12:00:00;   158
27.02.1986 14:00:00;   144
05.03.1986 14:00:00;   141
30.04.1986 23:59:55;   161
21.05.1986 14:00:00;   147
30.06.1986 14:00:00;   146
06.07.1986 14:00:00;   140
23.08.1986 14:00:00;   137
30.09.1986 23:59:55;   135
17.10.1986 14:00:00;   130
21.11.1986 14:00:00;   144
13.12.1986 14:00:00;   139
31.01.1987 12:00:00;   151
05.02.1987 14:00:00;   148
24.03.1987 12:00:00;   161
30.04.1987 14:00:00;   159
12.05.1987 14:00:00;   155
15.06.1987 14:00:00;   160
24.07.1987 14:00:00;   143
31.08.1987 23:59:55;   146
22.09.1987 16:00:00;   139
29.10.1987 14:00:00;   138
01.11.1987 00:00:00;   138
06.12.1987 12:00:00;   148
20.01.1988 12:00:00;   153
17.02.1988 12:00:00;   154
10.03.1988 14:00:00;   150
30.04.1988 12:00:00;   165
29.05.1988 12:00:00;   141
30.06.1988 23:59:55;   144
10.07.1988 14:00:00;   140
20.08.1988 14:00:00;   135
01.09.1988 02:00:00;   141
28.10.1988 12:00:00;   139
13.11.1988 12:00:00;   141
01.12.1988 00:00:00;   162
31.01.1989 14:00:00;   156
12.02.1989 12:00:00;   145
31.03.1989 14:00:00;   152
01.04.1989 02:00:00;   151
30.05.1989 12:00:00;   144
11.06.1989 12:00:00;   142
23.07.1989 12:00:00;   144
31.08.1989 14:00:00;   153
02.09.1989 12:00:00;   150
05.10.1989 12:00:00;   152
30.11.1989 14:00:00;   148
12.12.1989 12:00:00;   140
16.01.1990 12:00:00;   142
08.02.1990 14:00:00;   142
28.03.1990 14:00:00;   152
03.04.1990 12:00:00;   151
31.05.1990 12:00:00;   142
01.06.1990 02:00:00;   141
31.07.1990 23:59:55;   149
25.08.1990 14:00:00;   141
03.09.1990 12:00:00;   139
26.10.1990 12:00:00;   147
01.11.1990 00:00:00;   154
20.12.1990 12:00:00;   151
31.01.1991 14:00:00;   147
12.02.1991 14:00:00;   140
01.03.1991 00:00:00;   143
29.04.1991 14:00:00;   140
01.05.1991 02:00:00;   139
13.06.1991 12:00:00;   147
14.07.1991 12:00:00;   151
31.08.1991 12:00:00;   153
30.09.1991 14:00:00;   138
17.10.1991 12:00:00;   134
01.11.1991 02:00:00;   136
17.12.1991 12:00:00;   143
31.01.1992 12:00:00;   151
03.02.1992 14:00:00;   148
12.03.1992 12:00:00;   158
22.04.1992 12:00:00;   162
30.05.1992 14:00:00;   140
10.06.1992 14:00:00;   136
31.07.1992 14:00:00;   133
30.08.1992 14:00:00;   131
01.09.1992 00:00:00;   131
14.10.1992 14:00:00;   135
03.11.1992 12:00:00;   157
31.12.1992 12:00:00;   156
06.01.1993 12:00:00;   150
