Messstelle:                ;St. Veit
HZB-Nummer:                ;213827
HD-Nummer:                 ;01853
DBMS-Nummer:               ;2002486
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;380,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.07.2007              ;00462,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;529778,65 - 180930,71
   04.08.2015              ;529848,50 - 180972,00
Exportzeitreihe:           ;(2002486,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[09.05.2007 14:15,01.01.2022 00:00]
Werte:
27.05.2007 03:22:30;   130
26.06.2007 03:37:30;   128
23.07.2007 07:37:30;   123
07.08.2007 22:07:30;   127
17.09.2007 08:37:30;   131
16.10.2007 18:07:30;   133
13.11.2007 15:22:30;   131
30.12.2007 07:07:30;   125
02.01.2008 03:52:30;   125
17.02.2008 07:22:30;   123
01.03.2008 00:22:30;   132
28.04.2008 07:07:30;   131
17.05.2008 18:22:30;   126
01.06.2008 15:37:30;   127
13.07.2008 08:52:30;   134
08.08.2008 00:52:30;   133
07.09.2008 06:22:30;   135
01.10.2008 14:22:30;   135
03.11.2008 11:37:30;   142
08.12.2008 11:07:30;   161
10.01.2009 10:22:30;   145
22.02.2009 21:52:30;   140
03.03.2009 16:37:30;   143
27.04.2009 08:52:30;   158
11.05.2009 15:22:30;   144
16.06.2009 04:37:30;   139
30.07.2009 00:52:30;   146
02.08.2009 22:07:30;   148
03.09.2009 17:22:30;   148
30.10.2009 15:45:00;   150
01.11.2009 09:15:00;   153
21.12.2009 07:00:00;   144
29.01.2010 09:30:00;   149
01.02.2010 08:45:00;   140
08.03.2010 07:45:00;   153
24.04.2010 23:30:00;   147
27.05.2010 23:30:00;   141
15.06.2010 10:07:30;   130
21.07.2010 21:37:30;   129
24.08.2010 10:37:30;   125
02.09.2010 21:45:00;   131
12.10.2010 14:37:30;   139
06.11.2010 09:22:30;   153
17.12.2010 06:52:30;   165
23.01.2011 08:37:30;   159
24.02.2011 07:22:30;   152
08.03.2011 10:07:30;   149
22.04.2011 21:07:30;   142
27.05.2011 11:00:00;   130
01.06.2011 01:00:00;   138
11.07.2011 01:45:00;   135
30.08.2011 18:45:00;   137
16.09.2011 19:30:00;   137
06.10.2011 02:45:00;   142
30.11.2011 16:15:00;   143
21.12.2011 05:30:00;   137
31.01.2012 04:21:00;   130
03.02.2012 07:36:00;   130
25.03.2012 00:00:00;   131
01.04.2012 01:45:00;   135
12.05.2012 10:00:00;   131
30.06.2012 18:45:00;   130
08.07.2012 21:00:00;   127
25.08.2012 10:15:00;   141
11.09.2012 18:30:00;   144
09.10.2012 10:00:00;   156
28.11.2012 10:45:00;   178
13.12.2012 09:15:00;   164
26.01.2013 10:30:00;   151
11.02.2013 07:30:00;   143
01.03.2013 01:45:00;   156
30.04.2013 20:21:10;   182
23.05.2013 16:15:00;   166
30.06.2013 19:45:00;   155
30.07.2013 19:45:00;   141
05.08.2013 18:30:00;   138
07.09.2013 00:15:00;   138
27.10.2013 16:15:00;   138
02.11.2013 20:15:00;   147
23.12.2013 22:00:00;   150
03.01.2014 20:15:00;   161
01.02.2014 00:00:00;   175
30.03.2014 10:30:00;   191
25.04.2014 20:00:00;   170
30.05.2014 17:30:00;   154
22.06.2014 23:00:00;   144
20.07.2014 20:30:00;   148
04.08.2014 14:45:00;   147
30.09.2014 12:30:00;   181
31.10.2014 19:45:00;   157
03.11.2014 23:45:00;   156
30.12.2014 09:45:00;   163
31.01.2015 10:30:00;   157
19.02.2015 11:00:00;   153
21.03.2015 21:00:00;   147
30.04.2015 04:00:00;   139
11.05.2015 00:30:00;   136
13.06.2015 19:45:00;   132
07.07.2015 20:00:00;   133
31.08.2015 17:30:00;   136
01.09.2015 00:00:00;   136
