Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
HZB-Nummer:                ;207308
HD-Nummer:                 ;
DBMS-Nummer:               ;10001012
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;24137,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1889              ;00148,00
   01.11.1939              ;00147,00
   01.01.2001              ;00146,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1889              ;794325,00 - 384880,00
   01.01.2010              ;794317,00 - 384940,00
Exportzeitreihe:           ;(10001012,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
01.01.1965 12:00:00;   186
28.02.1965 12:00:00;   175
02.03.1965 00:00:00;   175
18.04.1965 12:00:00;   354
28.05.1965 00:00:00;   388
30.06.1965 12:00:00;   396
17.07.1965 12:00:00;   244
24.08.1965 00:00:00;   161
27.09.1965 00:00:00;   156
29.10.1965 12:00:00;   152
09.11.1965 12:00:00;   143
06.12.1965 12:00:00;   152
21.01.1966 00:00:00;   178
01.02.1966 12:00:00;   191
30.03.1966 12:00:00;   255
16.04.1966 12:00:00;   229
23.05.1966 12:00:00;   165
19.06.1966 12:00:00;   148
19.07.1966 12:00:00;   220
20.08.1966 12:00:00;   251
30.09.1966 12:00:00;   213
25.10.1966 12:00:00;   173
14.11.1966 12:00:00;   164
03.12.1966 12:00:00;   256
12.01.1967 12:00:00;   252
01.02.1967 12:00:00;   277
01.03.1967 12:00:00;   362
30.04.1967 12:00:00;   271
17.05.1967 12:00:00;   224
29.06.1967 12:00:00;   185
31.07.1967 12:00:00;   131
26.08.1967 00:00:00;   115
08.09.1967 12:00:00;   104
27.10.1967 12:00:00;   144
28.11.1967 12:00:00;   142
23.12.1967 12:00:00;   132
13.01.1968 12:00:00;   148
02.02.1968 12:00:00;   268
16.03.1968 12:00:00;   264
30.04.1968 12:00:00;   208
18.05.1968 12:00:00;   156
06.06.1968 12:00:00;   149
16.07.1968 12:00:00;   108
23.08.1968 12:00:00;   147
29.09.1968 12:00:00;   146
31.10.1968 12:00:00;   153
16.11.1968 12:00:00;   141
13.12.1968 12:00:00;   122
