Messstelle:                ;Hohenberg (Süd)
HZB-Nummer:                ;208868
HD-Nummer:                 ;no196
DBMS-Nummer:               ;3003049
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;104
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2005              ;00484,83
   14.10.2021              ;00484,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.10.2005              ;696793,00 - 307359,00
Exportzeitreihe:           ;(3003049,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.10.2005 07:02:25,01.01.2022 00:00]
Werte:
30.10.2005 23:20:00;   104
20.11.2005 22:20:00;    95
21.12.2005 08:20:00;    98
02.01.2006 09:25:00;    94
15.02.2006 11:05:00;    94
08.03.2006 17:00:00;   100
20.04.2006 10:35:00;   104
23.05.2006 13:15:00;   106
27.06.2006 20:25:00;   107
29.07.2006 10:10:00;   104
28.08.2006 08:05:00;   104
19.09.2006 14:50:00;    97
31.10.2006 13:05:00;    97
22.11.2006 10:00:00;    95
28.12.2006 08:25:00;    95
19.01.2007 02:00:00;    89
27.02.2007 09:25:00;    97
12.03.2007 11:05:00;    94
30.04.2007 23:30:00;   100
14.05.2007 14:20:00;    99
22.06.2007 15:50:00;    92
09.07.2007 10:35:00;    91
26.08.2007 13:40:00;    94
03.09.2007 13:40:00;    95
20.10.2007 15:40:00;    93
03.11.2007 18:10:00;   102
28.12.2007 09:00:00;   103
21.01.2008 10:35:00;   102
29.02.2008 06:35:00;   101
12.03.2008 16:45:00;    96
16.04.2008 01:55:00;    96
06.05.2008 13:40:00;    99
26.06.2008 13:10:00;    99
17.07.2008 08:45:00;    97
29.08.2008 12:10:00;   103
12.09.2008 06:50:00;   101
02.10.2008 10:35:00;    96
18.11.2008 05:45:00;    98
16.12.2008 09:30:00;    97
26.01.2009 12:15:00;    96
02.02.2009 11:45:00;    99
01.03.2009 09:55:00;   102
23.04.2009 14:20:00;   106
15.05.2009 10:25:00;   106
22.06.2009 03:00:00;   105
24.07.2009 09:55:00;   103
22.08.2009 16:10:00;   104
29.09.2009 12:20:00;   101
27.10.2009 15:15:00;    99
25.11.2009 12:20:00;    99
01.12.2009 08:35:00;    94
19.01.2010 15:15:00;    93
16.02.2010 19:05:00;    91
12.03.2010 08:40:00;    97
27.04.2010 07:30:00;    95
04.05.2010 10:45:00;   101
01.06.2010 15:00:00;   107
19.07.2010 12:50:00;   103
16.08.2010 08:40:00;    99
16.09.2010 09:05:00;    97
25.10.2010 12:20:00;    96
04.11.2010 15:00:00;    91
28.12.2010 09:15:00;    93
04.01.2011 12:20:00;    93
01.02.2011 13:45:00;   102
01.03.2011 15:20:00;   101
07.04.2011 19:40:00;   101
28.05.2011 17:50:00;    98
22.06.2011 12:10:00;   100
20.07.2011 12:25:00;   101
25.08.2011 11:50:00;    99
28.09.2011 10:50:00;    98
17.10.2011 12:00:00;   100
26.11.2011 06:50:00;    98
06.12.2011 10:55:00;    93
18.01.2012 16:35:00;    99
15.02.2012 20:30:00;    93
10.03.2012 05:55:00;   104
28.04.2012 06:55:00;   103
18.05.2012 08:05:00;    97
20.06.2012 20:25:00;    96
