Messstelle:                ;Lienz-Peggetz
HZB-Nummer:                ;212316
HD-Nummer:                 ;
DBMS-Nummer:               ;7001147
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1876,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;00661,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;408143,00 - 187410,00
Exportzeitreihe:           ;(7001147,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1970 00:00,01.01.2022 00:00]
Werte:
30.01.1970 12:00:00;     1
17.02.1970 12:00:00;     1
01.03.1970 12:00:00;     1
13.04.1970 12:00:00;     2
04.05.1970 12:00:00;    23
01.06.1970 12:00:00;    63
20.07.1970 12:00:00;    58
28.08.1970 12:00:00;    46
30.09.1970 12:00:00;    13
31.10.1970 00:00:00;    -3
05.11.1970 00:00:00;    -7
22.12.1970 12:00:00;   -18
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
28.01.1976 06:00:00;    42
01.02.1976 00:30:00;    45
12.03.1976 06:00:00;    48
01.04.1976 12:00:00;    59
03.05.1976 03:00:00;    74
06.06.1976 08:30:00;   102
24.07.1976 16:30:00;   106
21.08.1976 04:00:00;    82
27.09.1976 05:00:00;    94
29.10.1976 06:30:00;    83
29.11.1976 04:30:00;    71
27.12.1976 08:00:00;    55
19.01.1977 04:00:00;    42
03.02.1977 08:30:00;    47
01.03.1977 09:30:00;    53
17.04.1977 11:30:00;    68
11.05.1977 07:30:00;   108
06.06.1977 12:00:00;   152
30.07.1977 14:00:00;   126
28.08.1977 07:30:00;   124
30.09.1977 02:00:00;    80
31.10.1977 03:30:00;    64
23.11.1977 08:00:00;    53
30.12.1977 08:00:00;    47
28.01.1978 04:00:00;    45
16.02.1978 01:00:00;    42
01.03.1978 02:00:00;    48
18.04.1978 22:00:00;    55
18.05.1978 01:00:00;    74
30.06.1978 16:30:00;   119
23.07.1978 16:30:00;   129
31.08.1978 23:59:55;   102
21.09.1978 09:30:00;    81
31.10.1978 07:30:00;    75
30.11.1978 06:00:00;    55
06.12.1978 10:30:00;    53
08.01.1979 11:30:00;    46
28.02.1979 12:00:00;    43
01.03.1979 04:30:00;    45
09.04.1979 20:00:00;    52
01.05.1979 12:30:00;    66
20.06.1979 07:00:00;   153
25.07.1979 14:30:00;   127
30.08.1979 15:00:00;   109
17.09.1979 08:00:00;    94
10.10.1979 08:00:00;    90
26.11.1979 09:30:00;    76
23.12.1979 07:30:00;    67
15.01.1980 06:00:00;    55
22.02.1980 09:30:00;    54
05.03.1980 10:00:00;    56
11.04.1980 19:00:00;    62
02.05.1980 07:00:00;    68
03.06.1980 03:00:00;   102
05.07.1980 16:00:00;   123
26.08.1980 16:00:00;   106
30.09.1980 19:00:00;    81
07.10.1980 08:00:00;    69
30.11.1980 16:00:00;    78
31.12.1980 07:30:00;    63
23.01.1981 10:00:00;    54
14.02.1981 12:30:00;    50
02.03.1981 06:30:00;    53
30.04.1981 03:30:00;    74
02.05.1981 02:00:00;    74
25.06.1981 17:00:00;    99
16.07.1981 15:00:00;   123
30.08.1981 16:30:00;    87
20.09.1981 07:00:00;    85
31.10.1981 08:30:00;    67
30.11.1981 19:00:00;    57
27.12.1981 12:00:00;    46
08.01.1982 07:30:00;    40
04.02.1982 10:30:00;    39
15.03.1982 12:00:00;    40
01.04.1982 05:00:00;    45
02.05.1982 20:00:00;    48
16.06.1982 20:00:00;   114
30.07.1982 15:00:00;   114
26.08.1982 15:30:00;   103
30.09.1982 17:00:00;    82
13.10.1982 07:30:00;    70
27.11.1982 09:30:00;    59
31.12.1982 09:00:00;    46
21.01.1983 04:30:00;    42
22.02.1983 12:00:00;    37
04.03.1983 10:30:00;    39
06.04.1983 09:00:00;    43
06.05.1983 05:30:00;    75
19.06.1983 14:30:00;   108
31.07.1983 12:00:00;   122
15.08.1983 15:00:00;    87
14.09.1983 07:00:00;    75
31.10.1983 11:30:00;    51
24.11.1983 20:30:00;    39
02.12.1983 20:00:00;    36
13.01.1984 08:30:00;    34
10.02.1984 21:30:00;    31
10.03.1984 08:00:00;    31
06.04.1984 06:00:00;    33
01.05.1984 18:00:00;    49
01.06.1984 05:30:00;    95
29.07.1984 14:00:00;    96
31.08.1984 14:30:00;    82
13.09.1984 05:30:00;    73
31.10.1984 08:30:00;    63
30.11.1984 07:00:00;    54
23.12.1984 09:30:00;    44
10.01.1985 00:01:00;    42
19.02.1985 07:30:00;    38
21.03.1985 07:30:00;    41
01.04.1985 09:00:00;    46
01.05.1985 10:15:00;   106
26.06.1985 16:30:00;   153
23.07.1985 15:00:00;   165
31.08.1985 16:45:00;   146
29.09.1985 15:00:00;   115
29.10.1985 16:15:00;    84
28.11.1985 09:45:00;    79
24.12.1985 08:30:00;    77
28.01.1986 11:00:00;    68
01.02.1986 09:00:00;    69
06.03.1986 08:15:00;    70
01.04.1986 08:45:00;    80
11.05.1986 07:15:00;   136
09.06.1986 17:45:00;   139
15.07.1986 16:15:00;   130
26.08.1986 16:45:00;   130
29.09.1986 08:30:00;   109
31.10.1986 17:45:00;    86
30.11.1986 10:15:00;    77
26.12.1986 00:01:00;    73
31.01.1987 08:00:00;    65
01.02.1987 12:30:00;    65
07.03.1987 09:00:00;    66
04.04.1987 10:30:00;    70
24.05.1987 08:30:00;   113
23.06.1987 16:15:00;   135
29.07.1987 16:30:00;   153
12.08.1987 16:15:00;   131
30.09.1987 02:00:00;   114
11.10.1987 06:15:00;    97
25.11.1987 08:00:00;    85
16.12.1987 08:45:00;    78
24.01.1988 08:00:00;    75
25.02.1988 08:15:00;    71
09.03.1988 05:30:00;    69
01.04.1988 09:00:00;    71
01.05.1988 06:00:00;   103
03.06.1988 15:30:00;   141
10.07.1988 14:30:00;   153
25.08.1988 19:00:00;   126
26.09.1988 06:15:00;   108
31.10.1988 05:30:00;    90
23.11.1988 07:15:00;    71
17.12.1988 07:45:00;    66
28.01.1989 07:00:00;    64
16.02.1989 21:00:00;    63
04.03.1989 20:45:00;    67
19.04.1989 05:00:00;    79
03.05.1989 01:15:00;    82
18.06.1989 07:15:00;   125
29.07.1989 06:30:00;   147
31.08.1989 04:30:00;   111
29.09.1989 08:00:00;    95
21.10.1989 02:45:00;    77
