Messstelle:                ;Krumbach-Zwing
HZB-Nummer:                ;200303
HD-Nummer:                 ;
DBMS-Nummer:               ;8001030
Gewässer:                  ;Weißach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00540,21
   01.01.1979              ;00540,23
   01.01.2000              ;00540,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;118729,00 - 262692,00
Exportzeitreihe:           ;(8001030,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
31.01.1976 19:30:00;    55
17.02.1976 20:30:00;    47
11.03.1976 11:30:00;    42
30.04.1976 12:30:00;    68
01.05.1976 10:00:00;    69
30.06.1976 06:00:00;    67
16.07.1976 09:30:00;    44
29.08.1976 18:00:00;    54
28.09.1976 11:00:00;    56
29.10.1976 12:30:00;    48
03.11.1976 10:30:00;    54
31.12.1976 00:01:00;    54
01.01.1977 00:00:00;    54
28.02.1977 23:59:55;    58
01.03.1977 09:00:00;    54
01.04.1977 08:30:00;    80
31.05.1977 18:30:00;    76
13.06.1977 21:00:00;    58
07.07.1977 09:00:00;    58
16.08.1977 07:00:00;    73
28.09.1977 22:30:00;    43
01.10.1977 07:00:00;    44
01.11.1977 04:30:00;    47
03.12.1977 06:00:00;    55
24.01.1978 03:30:00;    39
01.02.1978 10:00:00;    37
09.03.1978 07:00:00;    79
18.04.1978 06:00:00;    39
04.05.1978 07:30:00;    83
15.06.1978 17:30:00;    64
30.07.1978 00:00:00;    64
06.08.1978 09:00:00;    56
26.09.1978 08:30:00;    55
22.10.1978 01:00:00;    61
28.11.1978 22:30:00;    45
24.12.1978 15:30:00;    44
23.01.1979 02:30:00;   147
25.02.1979 12:00:00;   146
03.03.1979 11:30:00;   145
23.04.1979 23:00:00;   154
31.05.1979 01:00:00;   148
02.06.1979 17:00:00;   134
30.07.1979 21:00:00;   132
02.08.1979 10:30:00;   132
20.09.1979 06:00:00;   133
14.10.1979 02:00:00;   132
01.11.1979 11:30:00;   133
29.12.1979 03:30:00;   135
31.01.1980 08:00:00;   133
22.02.1980 06:30:00;   140
04.03.1980 09:30:00;   135
10.04.1980 08:00:00;   145
20.05.1980 09:00:00;   151
14.06.1980 17:30:00;   139
29.07.1980 03:30:00;   145
27.08.1980 10:30:00;   135
08.09.1980 20:00:00;   133
05.10.1980 13:00:00;   132
14.11.1980 09:30:00;   132
02.12.1980 08:00:00;   133
23.01.1981 10:30:00;   131
25.02.1981 12:30:00;   123
01.03.1981 03:30:00;   123
24.04.1981 04:00:00;   134
26.05.1981 07:30:00;   138
16.06.1981 04:00:00;   132
03.07.1981 08:00:00;   132
19.08.1981 10:00:00;   133
10.09.1981 09:00:00;   135
09.10.1981 06:30:00;   138
13.11.1981 06:00:00;   142
06.12.1981 05:30:00;   161
26.01.1982 17:00:00;   147
22.02.1982 19:30:00;   136
09.03.1982 08:00:00;   139
27.04.1982 10:30:00;   155
02.05.1982 00:30:00;   160
11.06.1982 14:00:00;   145
22.07.1982 09:30:00;   128
02.08.1982 18:00:00;   137
20.09.1982 18:00:00;   134
29.10.1982 00:00:00;   136
11.11.1982 14:00:00;   133
06.12.1982 03:00:00;   137
24.01.1983 23:00:00;   137
20.02.1983 00:30:00;   131
07.03.1983 14:00:00;   140
01.04.1983 13:00:00;   151
20.05.1983 17:00:00;   146
07.06.1983 19:00:00;   134
31.07.1983 23:59:55;   130
01.08.1983 17:30:00;   130
01.09.1983 10:30:00;   135
05.10.1983 16:00:00;   135
23.11.1983 06:00:00;   127
16.12.1983 01:00:00;   133
06.01.1984 03:30:00;   136
18.02.1984 02:30:00;   131
03.03.1984 03:30:00;   130
07.04.1984 11:00:00;   151
14.05.1984 16:00:00;   139
19.06.1984 20:00:00;   133
25.07.1984 16:00:00;   130
02.08.1984 17:30:00;   132
04.09.1984 16:00:00;   132
31.10.1984 23:59:55;   133
03.11.1984 23:30:00;   130
10.12.1984 19:00:00;   133
06.01.1985 07:30:00;   133
20.02.1985 08:00:00;   130
20.03.1985 09:30:00;   132
20.04.1985 13:45:00;   144
30.05.1985 01:00:00;   135
03.06.1985 21:00:00;   133
26.07.1985 20:15:00;   130
23.08.1985 06:15:00;   130
25.09.1985 16:45:00;   131
30.10.1985 11:00:00;   128
01.11.1985 13:30:00;   129
29.12.1985 03:15:00;   130
05.01.1986 07:45:00;   128
08.02.1986 22:00:00;   129
08.03.1986 20:30:00;   134
06.04.1986 00:30:00;   152
10.05.1986 12:30:00;   148
23.06.1986 19:30:00;   135
31.07.1986 18:30:00;   135
16.08.1986 18:30:00;   135
29.09.1986 21:15:00;   130
10.10.1986 18:00:00;   126
17.11.1986 15:15:00;   133
07.12.1986 04:45:00;   129
30.01.1987 09:15:00;   127
01.02.1987 03:00:00;   128
18.03.1987 17:00:00;   132
01.04.1987 14:30:00;   142
20.05.1987 10:15:00;   159
30.06.1987 14:30:00;   149
06.07.1987 22:30:00;   134
20.08.1987 17:15:00;   133
19.09.1987 23:00:00;   130
08.10.1987 07:45:00;   131
06.11.1987 22:15:00;   136
31.12.1987 20:45:00;   138
01.01.1988 08:00:00;   135
26.02.1988 08:00:00;   133
09.03.1988 10:15:00;   134
02.04.1988 14:30:00;   162
30.05.1988 17:15:00;   139
25.06.1988 23:30:00;   133
26.07.1988 19:00:00;   123
10.08.1988 19:30:00;   122
30.09.1988 03:00:00;   125
03.10.1988 18:30:00;   125
11.11.1988 01:00:00;   134
31.12.1988 16:30:00;   140
31.01.1989 07:00:00;   132
01.02.1989 10:30:00;   131
01.03.1989 02:00:00;   140
09.04.1989 12:00:00;   147
27.05.1989 18:45:00;   132
20.06.1989 03:15:00;   131
01.07.1989 19:45:00;   133
19.08.1989 13:45:00;   131
22.09.1989 02:30:00;   133
06.10.1989 05:15:00;   134
30.11.1989 02:30:00;   136
08.12.1989 10:00:00;   131
23.01.1990 14:00:00;   132
08.02.1990 04:30:00;   132
10.03.1990 17:15:00;   132
07.04.1990 18:15:00;   135
30.05.1990 05:15:00;   129
02.06.1990 08:45:00;   128
20.07.1990 02:45:00;   130
01.08.1990 21:00:00;   131
20.09.1990 03:30:00;   130
26.10.1990 07:30:00;   127
24.11.1990 15:15:00;   138
18.12.1990 01:45:00;   130
30.01.1991 03:30:00;   128
03.02.1991 03:45:00;   128
16.03.1991 17:45:00;   133
20.04.1991 03:45:00;   130
25.05.1991 23:45:00;   134
01.06.1991 15:00:00;   134
24.07.1991 03:00:00;   126
17.08.1991 22:15:00;   124
21.09.1991 05:45:00;   125
12.10.1991 04:30:00;   128
02.11.1991 01:30:00;   128
11.12.1991 08:45:00;   127
14.01.1992 02:45:00;   129
01.02.1992 11:45:00;   131
28.03.1992 17:00:00;   139
18.04.1992 15:00:00;   139
26.05.1992 01:30:00;   134
02.06.1992 07:15:00;   133
21.07.1992 03:00:00;   130
01.08.1992 01:30:00;   130
25.09.1992 05:30:00;   130
16.10.1992 08:00:00;   129
08.11.1992 21:15:00;   143
31.12.1992 06:00:00;   129
02.01.1993 03:45:00;   128
27.02.1993 07:45:00;   127
05.03.1993 10:15:00;   129
30.04.1993 23:59:55;   136
01.05.1993 00:00:00;   136
10.06.1993 12:30:00;   138
01.07.1993 16:30:00;   133
20.08.1993 02:45:00;   134
22.09.1993 18:45:00;   133
02.10.1993 02:00:00;   135
04.11.1993 01:45:00;   133
01.12.1993 02:30:00;   131
22.01.1994 02:30:00;   134
20.02.1994 00:15:00;   129
05.03.1994 01:00:00;   148
12.04.1994 01:30:00;   148
18.05.1994 14:15:00;   137
27.06.1994 21:30:00;   131
19.07.1994 20:30:00;   131
03.08.1994 17:45:00;   133
27.09.1994 03:30:00;   133
21.10.1994 08:45:00;   127
07.11.1994 17:45:00;   131
02.12.1994 18:15:00;   131
09.01.1995 02:45:00;   132
04.02.1995 16:00:00;   141
11.03.1995 18:45:00;   136
01.04.1995 13:30:00;   143
27.05.1995 13:00:00;   142
30.06.1995 23:59:55;   136
19.07.1995 08:45:00;   129
06.08.1995 01:15:00;   127
12.09.1995 09:45:00;   145
31.10.1995 06:45:00;   128
01.11.1995 07:15:00;   128
09.12.1995 20:30:00;   132
22.01.1996 08:00:00;   129
06.02.1996 07:15:00;   127
05.03.1996 09:15:00;   128
30.04.1996 22:15:00;   134
02.05.1996 23:15:00;   132
19.06.1996 04:15:00;   130
23.07.1996 03:00:00;   128
10.08.1996 05:45:00;   132
12.09.1996 21:30:00;   138
15.10.1996 04:15:00;   132
20.11.1996 23:30:00;   144
31.12.1996 02:30:00;   139
14.01.1997 19:17:05;   130
04.02.1997 10:24:45;   127
10.03.1997 21:06:45;   148
24.04.1997 17:32:10;   140
30.05.1997 12:41:45;   137
07.06.1997 19:35:20;   130
31.07.1997 21:59:05;   136
23.08.1997 20:09:45;   131
30.09.1997 23:11:05;   134
28.10.1997 04:01:45;   131
15.11.1997 19:06:15;   132
03.12.1997 17:53:00;   136
31.01.1998 03:06:45;   134
04.02.1998 06:39:10;   130
27.03.1998 15:09:35;   145
29.04.1998 23:27:30;   142
28.05.1998 03:22:35;   129
05.06.1998 00:48:35;   131
22.07.1998 10:53:35;   133
18.08.1998 22:15:55;   132
04.09.1998 14:40:30;   136
06.10.1998 21:01:00;   145
29.11.1998 06:51:10;   288
24.12.1998 00:34:25;   280
24.01.1999 11:51:00;   264
27.02.1999 00:15:15;   248
21.03.1999 16:00:35;   214
16.04.1999 21:54:55;   183
31.05.1999 14:58:00;   183
30.06.1999 23:59:55;   171
06.07.1999 13:12:00;   158
27.08.1999 17:30:00;   160
07.09.1999 02:15:00;   155
20.10.1999 03:00:00;   156
02.11.1999 07:00:00;   164
24.12.1999 23:30:00;   143
18.01.2000 02:32:50;   137
13.02.2000 04:15:00;   152
31.03.2000 11:45:00;   156
02.04.2000 09:00:00;   152
27.05.2000 14:35:00;   146
22.06.2000 20:26:25;   136
02.07.2000 23:59:45;   135
27.08.2000 05:15:00;   137
