Messstelle:                ;Habach
HZB-Nummer:                ;203596
HD-Nummer:                 ;
DBMS-Nummer:               ;5001054
Gewässer:                  ;Habach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00880,00
   01.01.1994              ;00873,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;373530,00 - 234590,00
Exportzeitreihe:           ;(5001054,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Werte:
08.01.1980 15:00:00;    24
24.02.1980 15:00:00;    25
27.03.1980 10:00:00;    23
11.04.1980 03:00:00;    22
01.05.1980 09:00:00;    20
03.06.1980 17:00:00;    46
23.07.1980 17:00:00;    58
26.08.1980 17:00:00;    48
30.09.1980 15:00:00;    41
07.10.1980 10:00:00;    34
28.11.1980 03:00:00;    26
09.12.1980 16:00:00;    24
07.01.1981 05:00:00;    20
18.02.1981 06:00:00;    20
04.03.1981 18:00:00;    18
30.04.1981 15:00:00;    30
03.05.1981 20:00:00;    30
26.06.1981 10:00:00;    46
06.07.1981 12:00:00;    47
31.08.1981 15:00:00;    44
08.09.1981 06:00:00;    43
31.10.1981 07:00:00;    33
30.11.1981 07:00:00;    28
29.12.1981 10:00:00;    24
30.01.1982 02:00:00;    19
22.02.1982 10:00:00;    22
21.03.1982 03:00:00;    11
06.04.1982 14:15:00;     8
01.05.1982 12:15:00;    23
16.06.1982 06:15:00;    56
19.07.1982 11:15:00;    54
30.08.1982 03:00:00;    45
25.09.1982 00:30:00;    41
31.10.1982 23:59:55;    33
30.11.1982 23:59:55;    28
31.12.1982 02:30:00;    26
06.01.1983 00:30:00;    24
28.02.1983 21:15:00;    24
03.03.1983 09:15:00;    24
06.04.1983 13:30:00;    24
01.05.1983 00:00:00;    50
01.06.1983 00:00:00;    68
15.07.1983 02:00:00;    80
14.08.1983 02:00:00;    71
22.09.1983 02:00:00;    62
28.10.1983 02:00:00;    43
