Messstelle:                ;Waldenstein
HZB-Nummer:                ;213538
HD-Nummer:                 ;01029
DBMS-Nummer:               ;2002206
Gewässer:                  ;Waldensteiner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00695,83
   31.08.1989              ;00696,13
   05.10.2004              ;00696,11
   01.01.2013              ;00695,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;567343,23 - 199756,81
Exportzeitreihe:           ;(2002206,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[14.05.1985 11:29:05,01.01.2022 00:00]
Werte:
29.05.1985 07:18:15;    12
26.06.1985 22:05:50;     8
09.07.1985 13:59:55;     7
31.08.1985 23:59:55;    14
23.09.1985 15:17:15;    11
22.10.1985 07:19:15;     8
04.11.1985 19:35:35;     9
23.12.1985 19:35:00;     7
01.01.1986 22:04:20;     9
01.02.1986 00:00:00; Lücke
20.03.1986 05:57:20;     3
01.04.1986 14:36:15;     9
27.05.1986 21:04:30;    14
02.06.1986 19:00:25;    18
31.07.1986 17:46:40;    16
18.08.1986 20:22:40;    13
30.09.1986 23:59:55;    14
22.10.1986 10:10:25;    12
10.11.1986 08:10:15;    12
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
29.04.1987 22:14:05;    18
31.05.1987 23:59:55;    17
30.06.1987 23:59:55;    14
24.07.1987 21:03:00;    11
03.08.1987 18:08:50;    14
23.09.1987 16:14:00;    11
30.10.1987 04:23:00;    10
23.11.1987 23:20:25;     9
09.12.1987 11:34:00;     7
24.01.1988 07:11:20;     6
16.02.1988 10:12:40;     4
01.03.1988 11:36:35;     5
05.04.1988 00:56:30;    10
25.05.1988 18:23:20;    13
30.06.1988 22:33:45;    11
27.07.1988 22:23:45;     8
20.08.1988 23:03:15;     7
12.09.1988 08:40:15;    11
19.10.1988 03:02:05;    13
05.11.1988 03:57:05;     9
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
31.03.1989 08:23:45;     6
12.04.1989 14:03:40;     5
10.05.1989 14:03:05;     6
15.06.1989 19:51:55;     9
01.07.1989 19:06:30;    12
04.08.1989 16:46:20;    20
27.09.1989 17:01:30;    28
31.10.1989 23:59:55;    25
18.11.1989 10:29:00;    23
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
28.02.1990 23:59:55;    14
04.03.1990 08:03:30;    10
19.04.1990 08:41:50;    17
14.05.1990 12:04:50;    19
02.06.1990 21:19:15;    19
31.07.1990 19:15:40;    24
31.08.1990 23:59:55;    22
19.09.1990 06:33:45;    19
16.10.1990 22:06:05;    18
21.11.1990 05:57:20;    23
01.12.1990 12:01:15;    24
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
05.03.1991 11:32:25;    19
01.04.1991 15:25:10;    24
02.05.1991 12:42:15;    28
26.06.1991 15:12:25;    25
13.07.1991 16:19:05;    24
31.08.1991 23:59:55;    28
12.09.1991 18:52:35;    26
18.10.1991 08:48:15;    27
02.11.1991 01:18:40;    26
31.12.1991 23:59:55;    26
27.01.1992 06:09:20;    23
18.02.1992 05:38:10;    20
29.03.1992 06:26:45;    20
02.04.1992 02:00:15;    23
31.05.1992 03:38:20;    23
01.06.1992 00:00:00;    24
31.07.1992 21:32:30;    22
29.08.1992 21:22:05;    17
25.09.1992 19:37:15;    16
02.10.1992 10:51:45;    18
16.11.1992 01:45:30;    25
25.12.1992 04:58:40;    23
01.01.1993 00:00:00;    24
28.02.1993 23:59:55;    16
30.03.1993 06:15:50;    13
29.04.1993 20:33:25;    18
28.05.1993 22:41:25;    16
01.06.1993 00:03:40;    16
18.07.1993 18:08:40;    14
05.08.1993 20:04:25;    17
02.09.1993 01:23:20;    19
18.10.1993 03:53:35;    22
28.11.1993 22:37:00;    25
31.12.1993 23:59:55;    22
01.01.1994 00:00:00;    22
01.02.1994 00:00:00; Lücke
05.03.1994 09:29:50;    20
11.04.1994 09:07:15;    22
31.05.1994 23:59:55;    24
01.06.1994 02:56:25;    23
31.07.1994 00:15:30;    19
06.08.1994 13:59:50;    18
13.09.1994 08:15:55;    23
23.10.1994 20:24:50;    23
10.11.1994 07:42:00;    24
03.12.1994 00:25:55;    27
31.01.1995 23:59:55;    17
01.02.1995 11:58:55;    16
17.03.1995 12:04:45;    18
01.04.1995 09:27:05;    20
27.05.1995 22:34:45;    22
30.06.1995 05:32:50;    22
27.07.1995 00:52:00;    18
15.08.1995 12:30:00;    18
13.09.1995 15:03:25;    19
30.10.1995 15:26:35;    19
06.11.1995 09:57:15;    17
04.12.1995 02:42:20;    16
01.01.1996 00:00:00;    19
29.02.1996 23:59:55;    16
17.03.1996 13:43:00;    11
05.04.1996 04:30:10;    15
12.05.1996 08:10:05;    30
20.06.1996 21:52:50;    23
31.07.1996 23:59:55;    24
22.08.1996 09:54:30;    22
02.09.1996 02:05:15;    22
02.10.1996 14:51:20;    26
30.11.1996 23:59:55;    24
12.12.1996 13:18:55;    22
23.01.1997 00:11:55;    14
19.02.1997 21:27:40;    11
23.03.1997 06:59:45;    14
17.04.1997 07:00:10;    10
31.05.1997 23:59:55;    13
01.06.1997 07:21:50;    13
05.07.1997 03:31:35;    16
15.08.1997 17:58:55;    19
13.09.1997 20:10:25;    20
31.10.1997 23:59:55;    18
26.11.1997 15:48:20;    18
15.12.1997 05:13:55;    16
24.01.1998 15:41:40;    16
01.02.1998 10:24:40;    16
23.03.1998 10:49:15;    16
15.04.1998 13:29:05;    19
31.05.1998 21:27:00;    15
08.06.1998 13:44:20;    16
07.07.1998 08:20:20;    20
03.08.1998 03:01:35;    21
12.09.1998 10:52:45;    31
01.10.1998 09:17:40;    32
30.11.1998 23:59:55;    30
31.12.1998 23:59:55;    25
19.01.1999 14:38:15;    23
27.02.1999 09:45:55;    21
19.03.1999 04:51:35;    20
07.04.1999 17:42:10;    23
04.05.1999 21:14:25;    22
08.06.1999 08:02:55;    24
07.07.1999 03:19:10;    24
16.08.1999 08:01:55;    25
30.09.1999 23:59:55;    28
16.10.1999 13:39:55;    24
29.11.1999 01:09:55;    19
29.12.1999 06:56:55;    17
21.01.2000 00:03:25;    14
21.02.2000 10:36:15;    11
06.03.2000 10:27:30;     7
22.04.2000 08:49:35;    14
18.05.2000 20:23:00;    13
22.06.2000 19:02:00;    15
22.07.2000 19:18:00;    18
30.08.2000 20:34:55;    17
30.09.2000 22:41:50;    16
01.10.2000 00:00:00;    19
03.11.2000 15:57:20;    25
20.12.2000 19:38:55;    20
03.01.2001 03:57:00;    20
27.02.2001 00:34:55;    16
01.03.2001 00:00:00;    16
27.04.2001 18:33:15;    20
31.05.2001 06:47:05;    18
30.06.2001 19:20:25;    16
08.07.2001 22:37:25;    14
29.08.2001 23:45:50;    15
04.09.2001 08:17:50;    16
31.10.2001 23:59:55;    18
28.11.2001 10:53:50;    16
02.12.2001 12:42:50;    13
29.01.2002 15:36:40;    13
22.02.2002 12:46:55;     9
28.03.2002 08:59:10;     9
07.04.2002 11:40:15;    11
09.05.2002 02:26:05;    13
20.06.2002 11:22:35;    12
03.07.2002 20:17:25;    13
04.08.2002 03:06:00;    15
20.09.2002 20:12:05;    26
10.10.2002 10:03:35;    26
15.11.2002 23:47:05;    24
01.12.2002 16:30:10;    25
30.01.2003 11:15:00;    21
16.02.2003 10:49:25;    21
23.03.2003 09:57:55;    16
06.04.2003 23:22:50;    19
10.05.2003 08:01:30;    20
06.06.2003 20:02:35;    21
22.07.2003 22:11:00;    19
27.08.2003 18:34:00;    17
23.09.2003 02:10:55;    20
25.10.2003 06:22:20;    19
06.11.2003 22:35:40;    22
31.12.2003 23:59:55;    23
19.01.2004 16:17:10;    21
29.02.2004 23:59:55;    19
05.03.2004 08:52:20;    18
01.04.2004 14:13:50;    24
21.05.2004 21:29:20;    26
10.06.2004 15:43:15;    28
31.07.2004 19:55:35;    27
19.08.2004 23:36:15;    21
15.09.2004 04:34:25;    20
31.10.2004 06:19:50;    19
25.11.2004 02:23:45;    14
09.12.2004 20:59:25;    16
30.01.2005 04:29:00;    13
28.02.2005 23:59:55;    12
14.03.2005 14:08:45;    10
08.04.2005 00:16:45;    13
27.05.2005 16:55:30;    12
25.06.2005 08:38:50;    10
04.07.2005 02:09:10;    10
06.08.2005 03:50:15;    16
16.09.2005 16:26:00;    21
31.10.2005 23:59:55;    21
20.11.2005 02:53:30;    12
15.12.2005 17:59:40;    11
08.01.2006 18:46:45;     7
17.02.2006 21:42:45;     3
06.03.2006 03:13:15;     3
07.04.2006 08:54:00;    12
18.05.2006 16:37:30;    20
27.06.2006 20:24:30;    14
19.07.2006 17:46:35;     9
31.08.2006 23:59:55;     8
11.09.2006 19:15:30;     7
21.10.2006 19:42:10;     7
18.11.2006 23:46:40;     8
27.12.2006 10:05:15;     3
26.01.2007 07:34:40;     3
19.02.2007 08:59:05;     4
18.03.2007 11:42:30;     4
30.04.2007 23:59:55;     9
27.05.2007 23:56:10;     7
01.06.2007 00:41:05;     9
23.07.2007 22:54:35;     7
17.08.2007 00:33:30;     9
13.09.2007 11:22:15;     9
08.10.2007 19:07:00;     9
