Messstelle:                ;Hinterstoder (Weißenbach)
HZB-Nummer:                ;206425
HD-Nummer:                 ;8220
DBMS-Nummer:               ;4001183
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00645,00
   01.01.1990              ;00645,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;509280,00 - 282101,00
   01.01.2018              ;509336,33 - 282093,76
Exportzeitreihe:           ;(4001183,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:30,01.01.2022 00:00]
Werte:
26.01.1980 16:30:00;   113
01.02.1980 00:00:00;   113
01.03.1980 00:00:00;   114
25.04.1980 17:00:00;   115
17.05.1980 15:00:00;   118
21.06.1980 12:00:00;   119
19.07.1980 08:30:00;   118
26.08.1980 22:00:00;   115
30.09.1980 23:59:55;   113
08.10.1980 02:30:00;   113
30.11.1980 14:00:00;   113
09.12.1980 03:30:00;   113
25.01.1981 01:00:00;   111
07.02.1981 17:30:00;   111
01.03.1981 00:00:00;   112
30.04.1981 22:00:00;   118
28.05.1981 18:00:00;   118
30.06.1981 18:30:00;   114
05.07.1981 16:00:00;   113
05.08.1981 14:30:00;   113
06.09.1981 09:00:00;   113
05.10.1981 12:00:00;   112
10.11.1981 03:30:00;   113
27.12.1981 04:30:00;   112
26.01.1982 08:00:00;   112
28.02.1982 01:30:00;   110
01.03.1982 10:30:00;   111
22.04.1982 15:30:00;   113
03.05.1982 14:00:00;   114
26.06.1982 13:30:00;   120
22.07.1982 07:30:00;   115
31.08.1982 07:30:00;   114
17.09.1982 18:30:00;   112
06.10.1982 10:00:00;   110
26.11.1982 00:00:00;   111
06.12.1982 12:00:00;   110
01.01.1983 09:00:00;   111
22.02.1983 22:30:00;   113
