Messstelle:                ;Sulzau
HZB-Nummer:                ;203034
HD-Nummer:                 ;
DBMS-Nummer:               ;5001003
Gewässer:                  ;Obersulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00882,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1916              ;367750,00 - 233060,00
Exportzeitreihe:           ;(5001003,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
26.01.1976 01:00:00;    34
22.02.1976 18:00:00;    34
22.03.1976 12:00:00;    31
11.04.1976 21:00:00;    34
01.05.1976 12:00:00;    41
06.06.1976 17:00:00;    59
27.07.1976 15:00:00;    78
27.08.1976 10:00:00;    73
25.09.1976 09:00:00;    62
25.10.1976 06:00:00;    50
29.11.1976 16:00:00;    40
30.12.1976 22:00:00;    36
22.01.1977 19:00:00;    34
05.02.1977 03:00:00;    35
01.03.1977 13:00:00;    37
17.04.1977 09:00:00;    35
10.05.1977 09:00:00;    53
06.06.1977 12:00:00;    68
29.07.1977 11:00:00;    79
25.08.1977 12:00:00;    75
28.09.1977 10:00:00;    52
31.10.1977 16:00:00;    45
30.11.1977 23:59:55;    37
11.12.1977 21:00:00;    35
24.01.1978 17:00:00;    35
06.02.1978 08:00:00;    33
29.03.1978 13:00:00;    35
16.04.1978 17:00:00;    34
03.05.1978 16:00:00;    49
29.06.1978 09:00:00;    59
09.07.1978 13:00:00;    70
29.08.1978 12:00:00;    64
04.09.1978 12:00:00;    63
31.10.1978 23:59:55;    53
22.11.1978 12:00:00;    40
29.12.1978 14:00:00;    35
31.01.1979 12:00:00;    35
07.02.1979 02:00:00;    34
11.03.1979 09:00:00;    33
02.04.1979 09:00:00;    34
06.05.1979 10:00:00;    43
20.06.1979 05:00:00;    85
25.07.1979 13:00:00;    76
30.08.1979 14:00:00;    76
30.09.1979 09:00:00;    66
31.10.1979 23:59:55;    51
26.11.1979 09:00:00;    41
28.12.1979 10:00:00;    36
10.01.1980 00:00:00;    32
16.02.1980 12:00:00;    32
05.03.1980 10:00:00;    34
10.04.1980 13:00:00;    36
02.05.1980 14:00:00;    42
03.06.1980 18:00:00;    65
05.07.1980 15:00:00;    66
27.08.1980 13:00:00;    76
30.09.1980 16:00:00;    58
15.10.1980 07:00:00;    48
30.11.1980 18:00:00;    39
09.12.1980 08:00:00;    36
06.01.1981 03:00:00;    34
28.02.1981 23:00:00;    34
