Messstelle:                ;Asparn an der Zaya
HZB-Nummer:                ;209452
HD-Nummer:                 ;no650
DBMS-Nummer:               ;3001161
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00212,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;761873,00 - 383519,00
Exportzeitreihe:           ;(3001161,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Werte:
27.01.1982 11:30:00;   117
19.02.1982 10:00:00;   116
10.03.1982 16:30:00;   118
25.04.1982 16:30:00;   117
18.05.1982 10:00:00;   116
07.06.1982 15:00:00;   118
02.07.1982 17:00:00;   119
01.08.1982 19:00:00;   121
01.09.1982 18:30:00;   123
17.10.1982 12:30:00;   122
30.11.1982 23:59:55;   121
04.12.1982 08:30:00;   121
01.01.1983 05:00:00;   121
22.02.1983 05:30:00;   119
14.03.1983 06:30:00;   120
20.04.1983 17:30:00;   121
31.05.1983 23:00:00;   120
27.06.1983 09:30:00;   119
17.07.1983 15:00:00;   118
24.08.1983 09:00:00;   119
02.09.1983 10:30:00;   119
08.10.1983 22:30:00;   121
14.11.1983 00:30:00;   120
13.12.1983 03:00:00;   120
27.01.1984 01:30:00;   119
12.02.1984 03:00:00;   118
22.03.1984 08:00:00;   118
15.04.1984 16:00:00;   119
06.05.1984 14:00:00;   119
19.06.1984 01:30:00;   118
10.07.1984 23:30:00;   118
11.08.1984 21:00:00;   118
03.09.1984 23:30:00;   119
30.10.1984 04:00:00;   120
15.11.1984 14:00:00;   120
13.12.1984 15:30:00;   119
14.01.1985 02:15:00;   118
21.02.1985 11:15:00;   119
18.03.1985 03:30:00;   110
16.04.1985 16:00:00;   119
29.05.1985 10:15:00;   119
20.06.1985 00:45:00;   117
07.07.1985 22:00:00;   118
02.08.1985 04:15:00;   121
02.09.1985 13:45:00;   126
24.10.1985 06:00:00;   126
18.11.1985 04:15:00;   120
02.12.1985 12:00:00;   123
10.01.1986 06:30:00;   121
25.02.1986 10:00:00;   120
02.03.1986 03:45:00;   121
28.04.1986 18:45:00;   122
25.05.1986 23:30:00;   121
28.06.1986 20:45:00;   122
31.07.1986 00:15:00;   121
15.08.1986 05:15:00;   120
19.09.1986 04:15:00;   120
12.10.1986 08:30:00;   119
18.11.1986 22:15:00;   120
25.12.1986 09:45:00;   119
07.01.1987 20:45:00;   118
01.02.1987 05:00:00;   118
12.03.1987 05:45:00;   119
23.04.1987 12:15:00;   121
01.05.1987 00:00:00;   121
01.06.1987 00:00:00;   124
19.07.1987 20:30:00;   121
31.08.1987 23:59:55;   122
03.09.1987 18:30:00;   121
08.10.1987 18:15:00;   121
12.11.1987 12:00:00;   120
09.12.1987 05:30:00;   120
08.01.1988 18:30:00;   122
27.02.1988 05:45:00;   119
02.03.1988 12:15:00;   124
23.04.1988 19:30:00;   125
28.05.1988 05:30:00;   123
28.06.1988 19:45:00;   122
24.07.1988 04:30:00;   120
02.08.1988 00:00:00;   120
28.09.1988 08:30:00;   120
14.10.1988 22:00:00;   119
01.11.1988 00:00:00;   121
16.12.1988 19:15:00;   120
18.01.1989 23:15:00;   120
01.02.1989 00:00:00;   121
01.03.1989 13:45:00;   120
24.04.1989 21:15:00;   120
10.05.1989 08:30:00;   120
16.06.1989 15:00:00;   119
03.07.1989 20:15:00;   118
01.08.1989 02:45:00;   119
01.09.1989 00:00:00;   119
04.10.1989 10:15:00;   120
26.11.1989 04:15:00;   118
29.12.1989 06:30:00;   117
04.01.1990 01:30:00;   117
04.02.1990 00:00:00;   119
06.03.1990 13:15:00;   119
01.04.1990 00:00:00;   119
28.05.1990 09:30:00;   119
06.06.1990 22:00:00;   118
31.07.1990 23:59:55;   118
03.08.1990 00:00:00;   117
01.09.1990 00:00:00;   118
30.10.1990 20:15:00;   117
01.11.1990 00:00:00;   117
25.12.1990 01:00:00;   118
31.01.1991 12:45:00;   117
14.02.1991 16:00:00;   117
01.03.1991 00:00:00;   117
03.04.1991 10:15:00;   119
16.05.1991 02:45:00;   118
22.06.1991 03:30:00;   118
11.07.1991 17:30:00;   117
26.08.1991 08:30:00;   106
02.09.1991 09:00:00;   108
07.10.1991 11:15:00;   114
01.11.1991 04:00:00;   116
09.12.1991 00:30:00;   118
24.01.1992 08:45:00;   115
07.02.1992 20:00:00;   115
05.03.1992 08:45:00;   117
16.04.1992 01:15:00;   119
18.05.1992 02:30:00;   117
06.06.1992 14:30:00;   116
14.07.1992 19:30:00;   113
14.08.1992 13:45:00;   113
29.09.1992 10:15:00;   110
08.10.1992 08:15:00;   113
01.11.1992 00:00:00;   115
30.12.1992 15:45:00;   113
01.01.1993 00:00:00;   116
25.02.1993 13:45:00;   114
10.03.1993 10:30:00;   115
05.04.1993 00:00:00;   117
20.05.1993 16:00:00;   116
13.06.1993 02:00:00;   114
01.07.1993 15:30:00;   115
15.08.1993 19:30:00;   115
21.09.1993 07:00:00;   117
11.10.1993 17:45:00;   113
11.11.1993 03:45:00;   116
27.12.1993 13:30:00;   115
01.01.1994 06:15:00;   116
13.02.1994 08:30:00;   116
31.03.1994 14:00:00;   116
11.04.1994 01:15:00;   116
26.05.1994 17:45:00;   115
30.06.1994 23:59:55;   115
17.07.1994 07:45:00;   114
19.08.1994 06:45:00;   114
16.09.1994 04:15:00;   115
01.10.1994 00:00:00;   115
14.11.1994 12:30:00;   114
17.12.1994 00:00:00;   115
02.01.1995 13:00:00;   115
01.02.1995 04:00:00;   115
01.03.1995 06:15:00;   115
05.04.1995 00:00:00;   116
07.05.1995 15:15:00;   116
30.06.1995 23:59:55;   114
16.07.1995 19:30:00;   113
02.08.1995 19:15:00;   113
01.09.1995 00:00:00;   117
06.10.1995 20:15:00;   120
01.11.1995 00:00:00;   120
08.12.1995 09:00:00;   122
05.01.1996 06:15:00;   119
25.02.1996 00:00:00;   118
05.03.1996 03:45:00;   118
24.04.1996 15:15:00;   127
10.05.1996 02:45:00;   126
17.06.1996 12:15:00;   124
31.07.1996 23:59:55;   124
12.08.1996 01:45:00;   122
06.09.1996 00:00:00;   124
05.10.1996 14:45:00;   124
30.11.1996 23:59:55;   125
10.12.1996 07:15:00;   123
04.01.1997 15:53:30;   123
03.02.1997 04:47:00;   121
07.03.1997 06:12:10;   124
17.04.1997 13:04:10;   123
20.05.1997 20:02:10;   121
30.06.1997 23:59:55;   118
01.07.1997 22:49:00;   118
29.08.1997 07:22:25;   127
30.09.1997 23:59:55;   125
31.10.1997 23:59:55;   125
18.11.1997 20:39:55;   124
31.12.1997 23:59:55;   125
30.01.1998 04:50:00;   123
01.02.1998 02:30:55;   123
23.03.1998 20:11:35;   125
01.04.1998 00:00:00;   125
20.05.1998 16:39:35;   122
11.06.1998 02:32:35;   121
22.07.1998 20:42:20;   125
21.08.1998 16:02:05;   122
02.09.1998 17:41:30;   123
01.10.1998 10:20:50;   124
30.11.1998 16:57:30;   124
11.12.1998 07:46:00;   123
30.01.1999 00:54:10;   122
16.02.1999 02:51:15;   121
25.03.1999 12:18:10;   125
07.04.1999 12:29:00;   124
25.05.1999 03:45:10;   123
11.06.1999 13:32:00;   122
07.07.1999 23:17:30;   124
29.08.1999 05:58:45;   124
01.09.1999 14:18:40;   124
25.10.1999 22:32:55;   123
01.11.1999 00:00:00;   123
23.12.1999 01:28:05;   122
24.01.2000 06:54:15;   120
19.02.2000 13:06:30;   124
12.03.2000 20:43:10;   123
30.04.2000 23:59:55;   124
29.05.2000 08:01:15;   122
24.06.2000 14:32:40;   118
25.07.2000 17:45:40;   117
21.08.2000 09:18:20;   120
30.09.2000 23:59:55;   120
05.10.2000 01:43:35;   118
06.11.2000 17:16:00;   120
20.12.2000 23:23:45;   119
30.01.2001 00:03:55;   120
14.02.2001 14:34:40;   120
09.03.2001 12:16:15;   120
30.04.2001 23:59:55;   121
09.05.2001 20:08:45;   118
28.06.2001 19:20:15;   117
05.07.2001 20:36:35;   117
23.08.2001 00:35:35;   118
04.09.2001 18:52:25;   119
04.10.2001 02:41:50;   118
06.11.2001 06:44:25;   119
27.12.2001 19:40:00;   119
01.01.2002 03:54:40;   119
25.02.2002 05:42:55;   120
06.03.2002 12:38:50;   119
30.04.2002 12:51:45;   114
09.05.2002 16:51:50;   114
07.06.2002 09:24:40;   113
09.07.2002 11:14:05;   113
05.08.2002 13:00:55;   112
10.09.2002 12:23:30;   118
01.10.2002 07:55:45;   119
01.11.2002 00:00:00;   121
20.12.2002 05:56:50;   120
23.01.2003 16:47:15;   124
14.02.2003 07:31:45;   123
23.03.2003 02:59:50;   123
30.04.2003 07:29:55;   122
13.05.2003 12:47:25;   120
30.06.2003 23:59:55;   119
19.07.2003 16:01:50;   117
09.08.2003 22:05:55;   115
09.09.2003 22:51:10;   117
01.10.2003 00:00:00;   118
01.11.2003 00:00:00;   118
11.12.2003 00:07:15;   118
05.01.2004 17:11:05;   118
21.02.2004 06:12:15;   114
04.03.2004 09:52:45;   118
23.04.2004 21:44:40;   122
06.05.2004 13:09:55;   120
01.06.2004 00:00:00;   121
31.07.2004 11:54:00;   120
24.08.2004 18:24:30;   119
23.09.2004 03:35:45;   119
01.10.2004 22:50:45;   120
08.11.2004 08:52:55;   122
21.12.2004 02:19:35;   120
26.01.2005 23:50:15;   118
28.02.2005 02:21:45;   117
01.03.2005 00:00:00;   120
30.04.2005 03:19:40;   121
31.05.2005 23:59:55;   121
16.06.2005 11:40:10;   121
04.07.2005 14:53:50;   121
15.08.2005 00:21:25;   124
27.09.2005 21:29:15;   121
30.10.2005 02:10:00;   118
01.11.2005 00:10:00;   120
30.12.2005 21:55:00;   117
22.01.2006 21:35:00;   117
04.02.2006 04:35:00;   119
06.03.2006 06:10:00;   119
28.04.2006 15:55:00;   127
23.05.2006 22:05:00;   126
25.06.2006 22:30:00;   125
21.07.2006 00:45:00;   125
03.08.2006 04:30:00;   126
29.09.2006 17:10:00;   123
01.10.2006 00:05:00;   123
29.11.2006 08:50:00;   123
01.12.2006 04:50:00;   124
26.01.2007 03:05:00;   122
14.02.2007 09:45:00;   125
06.03.2007 14:55:00;   125
30.04.2007 06:35:00;   125
04.05.2007 07:30:00;   123
29.06.2007 23:20:00;   121
19.07.2007 22:55:00;   120
04.08.2007 23:00:00;   120
01.09.2007 00:00:00;   121
22.10.2007 16:10:00;   123
09.11.2007 08:45:00;   124
30.12.2007 18:50:00;   123
04.01.2008 05:35:00;   122
17.02.2008 02:10:00;   123
06.03.2008 08:55:00;   125
20.04.2008 23:05:00;   123
31.05.2008 22:05:00;   124
18.06.2008 22:05:00;   122
29.07.2008 23:05:00;   122
31.08.2008 22:00:00;   121
06.09.2008 22:10:00;   119
24.10.2008 02:25:00;   122
01.11.2008 04:40:00;   121
16.12.2008 03:35:00;   121
09.01.2009 00:45:00;   120
18.02.2009 05:55:00;   122
29.03.2009 08:55:00;   127
30.04.2009 16:45:00;   127
26.05.2009 23:05:00;   123
10.06.2009 00:05:00;   122
31.07.2009 18:10:00;   127
19.08.2009 03:25:00;   127
30.09.2009 00:55:00;   125
09.10.2009 21:55:00;   124
08.11.2009 08:30:00;   124
04.12.2009 16:35:00;   125
27.01.2010 02:00:00;   124
16.02.2010 16:30:00;   125
24.03.2010 04:50:00;   128
09.04.2010 17:45:00;   127
12.05.2010 17:15:00;   129
30.06.2010 21:20:00;   130
16.07.2010 21:45:00;   127
05.08.2010 20:10:00;   130
25.09.2010 01:50:00;   130
31.10.2010 20:15:00;   133
17.11.2010 00:15:00;   131
01.12.2010 01:25:00;   132
05.01.2011 14:50:00;   132
24.02.2011 07:10:00;   131
08.03.2011 07:45:00;   131
29.04.2011 19:35:00;   129
31.05.2011 18:55:00;   130
29.06.2011 21:25:00;   128
14.07.2011 02:00:00;   127
26.08.2011 23:00:00;   127
30.09.2011 23:45:00;   127
01.10.2011 01:55:00;   126
08.11.2011 01:20:00;   127
26.12.2011 20:15:00;   127
07.01.2012 00:45:00;   127
13.02.2012 05:15:00;   123
26.03.2012 23:10:00;   126
29.04.2012 08:05:00;   125
24.05.2012 05:20:00;   119
08.06.2012 06:45:00;   118
02.07.2012 23:40:00;   122
05.08.2012 00:40:00;   121
29.09.2012 12:45:00;   122
01.10.2012 12:15:00;   122
20.11.2012 06:20:00;   125
01.12.2012 00:45:00;   125
27.01.2013 01:30:00;   124
19.02.2013 07:00:00;   125
17.03.2013 16:40:00;   125
24.04.2013 19:20:00;   124
29.05.2013 23:40:00;   123
20.06.2013 21:45:00;   123
31.07.2013 23:59:55;   126
25.08.2013 15:22:55;   126
08.09.2013 17:45:00;   123
27.10.2013 16:30:00;   122
01.11.2013 01:00:00;   125
03.12.2013 10:10:00;   125
26.01.2014 02:40:00;   125
01.02.2014 07:25:00;   125
08.03.2014 05:00:00;   125
30.04.2014 16:18:20;   123
02.05.2014 17:06:25;   123
29.06.2014 18:10:45;   121
15.07.2014 00:38:25;   122
11.08.2014 05:40:00;   117
11.09.2014 08:46:50;   126
20.10.2014 19:15:30;   127
17.11.2014 11:45:00;   126
30.12.2014 13:30:00;   127
01.01.2015 00:50:00;   127
09.02.2015 03:50:00;   128
22.03.2015 14:55:00;   128
28.04.2015 20:50:55;   125
01.05.2015 03:36:50;   126
27.06.2015 23:12:35;   122
22.07.2015 23:10:00;   121
08.08.2015 04:10:00;   120
01.09.2015 03:15:00;   122
03.10.2015 14:25:00;   124
13.11.2015 09:00:00;   124
17.12.2015 06:05:00;   124
22.01.2016 06:00:00;   122
06.02.2016 01:00:00;   124
31.03.2016 12:25:00;   126
30.04.2016 12:15:00;   124
12.05.2016 03:50:00;   123
30.06.2016 06:55:00;   122
10.07.2016 06:15:00;   122
16.08.2016 15:05:00;   123
30.09.2016 10:30:00;   123
14.10.2016 07:35:00;   123
29.11.2016 11:15:00;   124
05.12.2016 10:40:00;   123
31.01.2017 16:31:05;   122
01.02.2017 00:55:45;   123
31.03.2017 09:10:00;   123
03.04.2017 09:25:00;   124
30.05.2017 22:55:00;   124
30.06.2017 10:30:00;   121
20.07.2017 09:45:00;   121
05.08.2017 12:05:00;   120
28.09.2017 05:55:00;   122
01.10.2017 05:25:00;   121
28.11.2017 06:25:00;   121
11.12.2017 23:55:00;   121
23.01.2018 10:10:00;   122
25.02.2018 08:45:00;   120
04.03.2018 11:10:00;   120
14.04.2018 05:20:00;   123
31.05.2018 10:10:00;   120
08.06.2018 15:45:00;   117
13.07.2018 09:05:00;   118
30.08.2018 14:50:00;   117
01.09.2018 00:55:00;   120
08.10.2018 12:20:00;   120
02.11.2018 07:25:00;   122
11.12.2018 11:30:00;   121
03.01.2019 12:05:00;   121
28.02.2019 10:05:00;   121
03.03.2019 13:30:00;   121
01.04.2019 08:40:00;   123
04.05.2019 12:55:00;   125
29.06.2019 12:20:00;   122
31.07.2019 13:20:00;   119
30.08.2019 13:00:00;   119
30.09.2019 14:50:00;   119
01.10.2019 12:40:00;   120
19.11.2019 09:20:00;   121
16.12.2019 11:50:00;   123
17.01.2020 11:05:00;   122
29.02.2020 10:05:00;   121
28.03.2020 11:35:00;   120
