Messstelle:                ;Miklauzhof
HZB-Nummer:                ;212852
HD-Nummer:                 ;00484
DBMS-Nummer:               ;2001047
Gewässer:                  ;Vellach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00481,33
   01.11.1926              ;00460,12
   04.03.1939              ;00459,12
   01.01.1963              ;00459,05
   01.01.1976              ;00459,05
   12.08.2004              ;00459,05
   01.09.2023              ;00458,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;546724,00 - 156024,51
   04.08.2015              ;546724,00 - 156024,51
Exportzeitreihe:           ;(2001047,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
28.01.1976 11:00:00;    51
17.02.1976 09:00:00;    45
26.03.1976 08:00:00;    49
21.04.1976 18:00:00;    57
27.05.1976 06:00:00;    64
24.06.1976 21:00:00;    55
06.07.1976 20:00:00;    47
28.08.1976 20:00:00;    54
01.09.1976 13:00:00;    53
11.10.1976 08:00:00;    55
30.11.1976 23:59:55;    62
31.12.1976 11:00:00;    61
22.01.1977 10:00:00;    62
06.02.1977 09:00:00;    67
17.03.1977 15:00:00;    71
22.04.1977 17:00:00;    72
30.05.1977 16:00:00;    63
23.06.1977 21:00:00;    53
13.07.1977 07:00:00;    51
09.08.1977 00:00:00;    53
11.09.1977 20:00:00;    52
18.10.1977 12:00:00;    48
20.11.1977 07:00:00;    46
05.12.1977 02:00:00;    49
06.01.1978 08:00:00;    50
16.02.1978 08:00:00;    48
26.03.1978 04:00:00;    61
11.04.1978 19:00:00;    62
17.05.1978 10:00:00;    69
10.06.1978 17:00:00;    67
29.07.1978 21:00:00;    62
30.08.1978 03:00:00;    51
01.09.1978 22:00:00;    49
29.10.1978 18:00:00;    52
30.11.1978 10:00:00;    47
04.12.1978 03:00:00;    45
20.01.1979 03:00:00;    47
24.02.1979 08:00:00;    55
01.03.1979 07:00:00;    56
23.04.1979 15:00:00;    67
31.05.1979 15:00:00;    68
26.06.1979 19:00:00;    59
17.07.1979 11:00:00;    57
14.08.1979 01:00:00;    55
13.09.1979 12:00:00;    53
26.10.1979 17:00:00;    55
08.11.1979 06:00:00;    57
22.12.1979 16:00:00;    64
30.01.1980 03:00:00;    55
25.02.1980 13:00:00;    54
05.03.1980 14:00:00;    54
12.04.1980 20:00:00;    55
27.05.1980 18:00:00;    64
20.06.1980 11:00:00;    56
31.07.1980 23:00:00;    62
28.08.1980 12:00:00;    53
19.09.1980 10:00:00;    55
05.10.1980 08:00:00;    56
07.11.1980 12:00:00;    62
29.12.1980 07:00:00;    61
30.01.1981 11:30:00;    50
24.02.1981 19:00:00;    55
01.03.1981 00:00:00;    56
26.04.1981 21:30:00;    59
21.05.1981 17:30:00;    62
09.06.1981 22:00:00;    59
17.07.1981 21:30:00;    59
05.08.1981 13:30:00;    52
15.09.1981 11:30:00;    50
18.10.1981 07:00:00;    51
30.11.1981 15:00:00;    52
21.12.1981 06:00:00;    45
25.01.1982 10:30:00;    52
22.02.1982 22:00:00;    50
16.03.1982 13:30:00;    45
27.04.1982 21:30:00;    51
02.05.1982 14:00:00;    51
07.06.1982 11:00:00;    52
21.07.1982 23:00:00;    52
17.08.1982 10:00:00;    51
25.09.1982 06:30:00;    51
02.10.1982 09:00:00;    49
08.11.1982 13:00:00;    58
08.12.1982 18:00:00;    61
25.01.1983 18:30:00;    58
16.02.1983 11:00:00;    48
07.03.1983 09:00:00;    48
17.04.1983 12:30:00;    55
24.05.1983 07:00:00;    51
17.06.1983 17:00:00;    50
30.07.1983 09:30:00;    45
26.08.1983 07:30:00;    46
11.09.1983 12:00:00;    46
07.10.1983 15:00:00;    49
23.11.1983 16:30:00;    48
09.12.1983 20:30:00;    43
18.01.1984 11:30:00;    45
