Messstelle:                ;Rattendorf
HZB-Nummer:                ;212670
HD-Nummer:                 ;00362
DBMS-Nummer:               ;2001033
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;594,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1940              ;00595,10
   01.01.1955              ;00595,28
   10.01.1970              ;00595,28
   18.12.2012              ;00595,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1880              ;443958,82 - 164913,59
   01.11.1968              ;443834,00 - 164970,00
Exportzeitreihe:           ;(2001033,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
28.01.1976 08:00:00;   104
19.02.1976 23:00:00;   104
12.03.1976 07:00:00;   105
14.04.1976 16:00:00;   125
01.05.1976 16:00:00;   139
30.06.1976 18:00:00;   126
17.07.1976 18:00:00;   114
29.08.1976 18:00:00;   112
03.09.1976 08:00:00;   115
01.10.1976 10:00:00;   120
30.11.1976 15:00:00;   130
28.12.1976 12:00:00;   113
31.01.1977 12:00:00;   113
04.02.1977 11:00:00;   110
03.03.1977 11:00:00;   127
17.04.1977 13:00:00;   139
11.05.1977 15:00:00;   164
30.06.1977 14:00:00;   144
24.07.1977 18:00:00;   125
18.08.1977 21:00:00;   127
29.09.1977 10:00:00;   119
26.10.1977 12:00:00;   124
28.11.1977 20:00:00;   123
23.12.1977 09:00:00;   114
29.01.1978 12:00:00;   105
11.02.1978 07:00:00;   107
01.03.1978 00:00:00;   127
17.04.1978 10:00:00;   146
17.05.1978 16:00:00;   169
30.06.1978 20:00:00;   156
31.07.1978 23:59:55;   143
29.08.1978 23:00:00;   131
25.09.1978 19:00:00;   118
02.10.1978 08:00:00;   131
25.11.1978 19:00:00;   116
08.12.1978 07:00:00;   111
23.01.1979 12:00:00;   106
26.02.1979 13:00:00;   112
03.03.1979 10:00:00;   112
09.04.1979 14:00:00;   132
01.05.1979 17:00:00;   149
30.06.1979 11:00:00;   154
31.07.1979 19:00:00;   131
24.08.1979 11:00:00;   122
10.09.1979 22:00:00;   119
12.10.1979 04:00:00;   125
09.11.1979 17:00:00;   127
31.12.1979 12:00:00;   118
30.01.1980 11:00:00;   112
22.02.1980 20:00:00;   111
05.03.1980 09:00:00;   110
11.04.1980 16:00:00;   122
01.05.1980 16:00:00;   128
03.06.1980 15:00:00;   147
29.07.1980 21:00:00;   131
30.08.1980 22:00:00;   112
30.09.1980 23:59:55;   107
07.10.1980 23:00:00;   106
30.11.1980 23:59:55;   128
31.12.1980 19:00:00;   114
25.01.1981 16:00:00;   104
15.02.1981 05:00:00;   104
04.03.1981 04:00:00;   104
26.04.1981 19:00:00;   120
01.05.1981 17:00:00;   123
15.06.1981 18:00:00;   127
17.07.1981 20:00:00;   120
31.08.1981 23:59:55;   116
22.09.1981 21:00:00;   110
21.10.1981 13:00:00;   118
30.11.1981 20:00:00;   111
28.12.1981 18:00:00;   102
21.01.1982 09:00:00;    99
05.02.1982 19:00:00;    98
01.03.1982 13:00:00;    98
01.04.1982 10:00:00;   108
03.05.1982 03:00:00;   110
26.06.1982 19:00:00;   123
17.07.1982 00:00:00;   112
27.08.1982 18:00:00;   109
20.09.1982 20:00:00;   108
01.10.1982 05:00:00;   109
08.11.1982 14:00:00;   121
31.12.1982 10:00:00;   115
31.01.1983 15:00:00;   106
21.02.1983 12:00:00;   101
08.03.1983 18:00:00;   100
01.04.1983 14:00:00;   110
01.05.1983 00:00:00;   132
30.06.1983 19:00:00;   115
31.07.1983 23:59:55;   104
31.08.1983 23:59:55;    98
01.09.1983 02:00:00;    98
17.10.1983 00:00:00;   109
26.11.1983 14:00:00;   102
16.12.1983 15:00:00;   100
27.01.1984 21:30:00;   100
29.02.1984 23:59:55;    99
10.03.1984 00:00:00;    99
07.04.1984 17:00:00;   112
02.05.1984 12:30:00;   134
27.06.1984 19:30:00;   151
31.07.1984 20:00:00;   125
31.08.1984 12:30:00;   119
03.09.1984 19:00:00;   118
31.10.1984 23:59:55;   126
30.11.1984 19:30:00;   116
27.12.1984 19:00:00;   111
12.01.1985 10:00:00;   107
23.02.1985 15:30:00;   103
23.03.1985 01:00:00;   104
01.04.1985 00:00:00;   117
01.05.1985 20:30:00;   135
30.06.1985 23:59:55;   149
30.07.1985 15:00:00;   125
26.08.1985 01:30:00;   125
30.09.1985 16:30:00;   112
24.10.1985 01:30:00;   106
29.11.1985 07:30:00;   108
02.12.1985 11:30:00;   107
31.01.1986 23:59:55;    99
01.02.1986 10:45:00;    97
01.03.1986 00:00:00;   100
01.04.1986 00:00:00;   116
28.05.1986 14:15:00;   162
30.06.1986 23:59:55;   131
30.07.1986 20:15:00;   115
09.08.1986 19:45:00;   112
30.09.1986 19:15:00;   117
18.10.1986 12:30:00;   110
15.11.1986 13:15:00;   107
27.12.1986 07:30:00;    97
05.01.1987 00:00:00;    97
04.02.1987 16:00:00;    96
17.03.1987 12:00:00;   102
03.04.1987 08:00:00;   112
24.05.1987 14:30:00;   160
26.06.1987 06:45:00;   149
12.07.1987 19:45:00;   136
22.08.1987 14:15:00;   123
22.09.1987 22:00:00;   116
05.10.1987 00:00:00;   115
25.11.1987 01:30:00;   110
16.12.1987 03:15:00;   109
24.01.1988 12:30:00;   104
28.02.1988 16:15:00;   102
12.03.1988 15:15:00;    98
02.04.1988 17:15:00;   109
31.05.1988 19:00:00;   132
30.06.1988 23:59:55;   117
29.07.1988 21:00:00;   112
20.08.1988 21:30:00;   108
13.09.1988 09:45:00;   107
12.10.1988 19:15:00;   103
24.11.1988 12:00:00;    99
30.12.1988 03:45:00;    92
27.01.1989 13:00:00;    87
02.02.1989 17:00:00;    89
08.03.1989 19:45:00;    93
02.04.1989 17:00:00;   116
29.05.1989 19:00:00;   130
22.06.1989 08:15:00;   119
31.07.1989 14:30:00;   116
25.08.1989 23:45:00;   109
26.09.1989 01:30:00;   102
25.10.1989 03:30:00;    96
01.11.1989 00:00:00;    97
11.12.1989 16:00:00;    94
15.01.1990 09:45:00;    97
25.02.1990 18:45:00;    94
03.03.1990 03:45:00;    94
17.04.1990 18:00:00;   103
01.05.1990 00:00:00;   107
26.06.1990 23:45:00;   111
31.07.1990 12:00:00;   104
29.08.1990 02:00:00;    98
19.09.1990 18:30:00;    94
16.10.1990 14:00:00;    98
17.11.1990 20:30:00;   111
31.12.1990 23:59:55;   103
31.01.1991 23:59:55;    87
02.02.1991 02:30:00;    83
06.03.1991 00:45:00;    91
26.04.1991 08:30:00;   117
01.05.1991 00:00:00;   120
30.06.1991 23:59:55;   138
13.07.1991 12:30:00;   126
30.08.1991 19:45:00;   108
22.09.1991 21:45:00;   102
31.10.1991 15:15:00;   104
02.11.1991 07:30:00;   103
20.12.1991 20:00:00;    96
06.01.1992 10:45:00;    86
03.02.1992 09:30:00;    86
01.03.1992 00:00:00;    92
01.04.1992 00:00:00;   107
31.05.1992 22:15:00;   136
30.06.1992 20:15:00;   115
30.07.1992 02:30:00;   105
26.08.1992 23:30:00;    96
24.09.1992 09:15:00;    99
01.10.1992 23:00:00;   101
30.11.1992 23:59:55;   108
30.12.1992 21:00:00;    94
29.01.1993 12:00:00;    90
12.02.1993 07:45:00;    87
10.03.1993 10:00:00;    85
06.04.1993 11:15:00;    87
01.05.1993 09:30:00;    99
19.06.1993 09:45:00;    91
10.07.1993 08:30:00;    87
24.08.1993 19:45:00;    93
09.09.1993 01:45:00;    96
01.10.1993 04:00:00;   118
30.11.1993 01:45:00;   120
29.12.1993 01:15:00;   107
30.01.1994 11:00:00;   104
18.02.1994 13:15:00;    99
01.03.1994 00:00:00;   103
14.04.1994 02:00:00;   112
13.05.1994 10:00:00;   127
30.06.1994 18:00:00;   114
31.07.1994 23:59:55;   106
03.08.1994 00:15:00;   103
08.09.1994 16:45:00;   114
22.10.1994 18:15:00;   105
05.11.1994 09:45:00;   109
20.12.1994 06:45:00;   104
26.01.1995 18:30:00;    98
01.02.1995 09:15:00;    98
01.03.1995 00:00:00;    99
01.04.1995 23:30:00;   101
05.05.1995 12:45:00;   118
30.06.1995 17:45:00;   122
31.07.1995 22:15:00;   108
04.08.1995 23:00:00;   104
03.09.1995 19:30:00;   104
31.10.1995 23:59:55;   101
21.11.1995 13:30:00;    97
14.12.1995 11:30:00;    94
31.01.1996 23:59:55;    93
19.02.1996 12:45:00;    90
05.03.1996 08:45:00;    89
05.04.1996 06:45:00;    95
01.05.1996 00:00:00;   121
19.06.1996 00:45:00;   109
31.07.1996 23:59:55;    99
03.08.1996 03:45:00;    96
17.09.1996 14:45:00;    93
01.10.1996 18:15:00;    96
10.11.1996 10:45:00;   115
30.12.1996 10:30:00;   110
31.01.1997 06:26:00;   107
20.02.1997 14:24:00;   103
17.03.1997 12:28:00;   106
23.04.1997 15:44:00;   105
02.05.1997 00:03:00;   110
07.06.1997 00:03:00;   114
29.07.1997 00:01:00;   116
28.08.1997 09:24:00;   106
29.09.1997 00:02:00;   103
30.10.1997 07:16:00;    94
03.11.1997 10:59:00;    93
18.12.1997 04:22:00;   103
28.01.1998 09:55:00;    95
05.02.1998 11:14:00;    93
28.03.1998 12:42:50;    91
01.04.1998 00:00:00;    95
