Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
HZB-Nummer:                ;210500
HD-Nummer:                 ;
DBMS-Nummer:               ;1001047
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;554,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00194,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;773450,00 - 257950,00
   05.10.2018              ;773461,27 - 257913,19
Exportzeitreihe:           ;(1001047,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
02.01.1993 05:00:00;   143
23.02.1993 07:30:00;   138
05.03.1993 09:00:00;   143
27.04.1993 10:45:00;   146
26.05.1993 08:45:00;   139
03.06.1993 12:30:00;   138
11.07.1993 23:30:00;   139
17.08.1993 10:45:00;   135
26.09.1993 10:45:00;   136
18.10.1993 13:45:00;   139
04.11.1993 10:30:00;   145
02.12.1993 10:15:00;   148
29.01.1994 13:45:00;   156
15.02.1994 05:30:00;   146
17.03.1994 12:15:00;   151
06.04.1994 08:30:00;   152
17.05.1994 10:00:00;   147
29.06.1994 10:00:00;   145
30.07.1994 10:00:00;   139
08.08.1994 15:30:00;   136
28.09.1994 10:30:00;   138
01.10.1994 08:15:00;   138
30.11.1994 23:59:55;   146
08.12.1994 09:30:00;   144
15.01.1995 09:00:00;   139
13.02.1995 08:00:00;   146
18.03.1995 20:30:00;   160
10.04.1995 14:45:00;   152
28.05.1995 07:00:00;   145
04.06.1995 05:30:00;   146
24.07.1995 04:15:00;   134
08.08.1995 17:15:00;   139
11.09.1995 05:15:00;   144
25.10.1995 20:45:00;   143
23.11.1995 15:45:00;   142
09.12.1995 22:45:00;   144
31.01.1996 00:00:05;   150
16.02.1996 06:30:00;   147
05.03.1996 07:00:00;   142
30.04.1996 23:59:55;   169
08.05.1996 02:30:00;   160
19.06.1996 00:30:00;   153
24.07.1996 10:30:00;   150
03.08.1996 07:45:00;   148
01.09.1996 02:15:00;   161
20.10.1996 10:30:00;   162
25.11.1996 08:00:00;   158
27.12.1996 10:30:00;   141
27.01.1997 12:00:25;   148
02.02.1997 16:21:05;   144
11.03.1997 13:46:35;   147
11.04.1997 22:21:00;   159
31.05.1997 10:14:50;   149
12.06.1997 17:53:30;   146
05.07.1997 02:25:55;   150
31.08.1997 19:53:15;   146
24.09.1997 10:06:45;   142
26.10.1997 09:37:45;   141
01.11.1997 16:18:05;   142
18.12.1997 13:38:25;   145
27.01.1998 07:08:35;   142
01.02.1998 08:36:05;   141
12.03.1998 14:57:10;   143
28.04.1998 06:17:00;   146
15.05.1998 19:36:25;   140
08.06.1998 06:59:20;   136
23.07.1998 17:16:50;   143
19.08.1998 08:29:30;   140
01.09.1998 22:02:15;   143
05.10.1998 22:22:25;   153
30.11.1998 23:59:55;   154
10.12.1998 06:40:50;   144
31.01.1999 02:14:50;   140
12.02.1999 09:57:40;   146
31.03.1999 23:59:55;   152
16.04.1999 02:49:45;   148
04.05.1999 00:22:10;   152
07.06.1999 06:12:55;   146
07.07.1999 04:13:15;   146
06.08.1999 09:04:35;   145
21.09.1999 09:45:25;   150
11.10.1999 06:12:05;   151
06.11.1999 13:25:25;   152
31.12.1999 08:40:00;   150
17.01.2000 07:48:25;   147
29.02.2000 23:59:55;   162
08.03.2000 04:51:20;   161
30.04.2000 23:59:55;   157
29.05.2000 07:25:35;   146
06.06.2000 22:08:50;   143
28.07.2000 16:45:10;   146
23.08.2000 22:03:35;   136
16.09.2000 06:12:55;   139
01.10.2000 00:00:00;   145
01.11.2000 02:28:00;   150
23.12.2000 10:20:15;   145
15.01.2001 09:26:55;   147
16.02.2001 10:33:10;   147
01.03.2001 00:00:00;   156
27.04.2001 13:57:25;   152
26.05.2001 07:28:45;   136
07.06.2001 20:06:30;   139
16.07.2001 11:58:20;   141
21.08.2001 01:50:05;   137
04.09.2001 16:39:15;   142
10.10.2001 10:02:45;   147
05.11.2001 10:17:00;   138
14.12.2001 06:19:05;   142
03.01.2002 10:00:50;   140
23.02.2002 16:33:00;   150
19.03.2002 17:29:00;   148
08.04.2002 11:42:30;   151
25.05.2002 13:02:40;   142
23.06.2002 23:02:10;   137
30.07.2002 12:56:50;   133
04.08.2002 11:02:00;   138
05.09.2002 15:11:20;   137
09.10.2002 15:37:20;   139
22.11.2002 12:27:30;   147
03.12.2002 06:07:15;   154
08.01.2003 10:06:50;   150
18.02.2003 10:29:25;   146
23.03.2003 19:58:45;   148
22.04.2003 14:53:40;   144
31.05.2003 09:40:40;   139
13.06.2003 20:56:30;   134
17.07.2003 16:11:10;   132
28.08.2003 16:22:55;   129
24.09.2003 07:06:30;   133
02.10.2003 14:18:55;   136
26.11.2003 19:56:20;   158
24.12.2003 08:35:50;   149
31.01.2004 04:09:50;   154
01.02.2004 05:42:15;   159
06.03.2004 13:49:40;   155
28.04.2004 15:31:05;   166
21.05.2004 16:44:15;   160
01.06.2004 00:00:00;   166
28.07.2004 09:36:45;   156
24.08.2004 15:14:30;   147
08.09.2004 01:14:00;   146
05.10.2004 09:54:10;   150
03.11.2004 11:06:20;   156
22.12.2004 10:01:10;   156
26.01.2005 21:28:05;   139
05.02.2005 07:38:50;   146
11.03.2005 07:25:55;   146
16.04.2005 11:48:40;   172
31.05.2005 01:24:30;   160
28.06.2005 06:51:00;   138
04.07.2005 10:56:00;   135
02.08.2005 09:09:00;   149
10.09.2005 07:35:00;   156
27.10.2005 12:10:00;   156
01.11.2005 00:00:00;   157
31.12.2005 06:07:00;   155
23.01.2006 10:09:00;   155
07.02.2006 04:29:00;   153
13.03.2006 11:24:00;   170
25.04.2006 06:04:00;   167
15.05.2006 01:24:00;   167
02.06.2006 14:09:45;   165
31.07.2006 09:35:00;   149
01.08.2006 00:00:00;   150
26.09.2006 09:10:00;   155
24.10.2006 10:25:00;   155
18.11.2006 17:54:40;   159
28.12.2006 13:06:15;   157
14.01.2007 13:16:45;   159
20.02.2007 14:52:35;   161
14.03.2007 14:10:20;   161
