Messstelle:                ;Lahn
HZB-Nummer:                ;205112
HD-Nummer:                 ;4130
DBMS-Nummer:               ;4001059
Gewässer:                  ;Hallstätter See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;614,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00507,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;473998,00 - 268260,00
   01.01.2020              ;473995,00 - 268272,00
Exportzeitreihe:           ;(4001059,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
31.01.1976 10:00:00;    26
15.02.1976 10:00:00;    23
15.03.1976 08:00:00;    22
01.04.1976 00:00:00;    44
01.05.1976 02:00:00;    78
29.06.1976 08:00:00;    81
01.07.1976 00:00:00;    81
31.08.1976 08:00:00;    82
26.09.1976 08:00:00;    78
26.10.1976 08:00:00;    78
14.11.1976 08:00:00;    78
31.12.1976 10:00:00;    29
23.01.1977 08:00:00;    22
04.02.1977 10:00:00;    25
02.03.1977 08:00:00;    35
12.04.1977 08:00:00;    75
16.05.1977 08:00:00;    79
25.06.1977 08:00:00;    78
01.07.1977 00:00:00;    79
01.08.1977 00:00:00;    83
17.09.1977 08:00:00;    77
31.10.1977 08:00:00;    30
01.11.1977 02:00:00;    27
05.12.1977 10:00:00;    26
28.01.1978 10:00:00;    23
16.02.1978 10:00:00;    20
26.03.1978 08:00:00;    29
09.04.1978 08:00:00;    44
13.05.1978 08:00:00;    81
14.06.1978 08:00:00;    82
21.07.1978 08:00:00;    80
28.08.1978 08:00:00;    82
01.09.1978 00:00:00;    82
15.10.1978 08:00:00;    76
26.11.1978 08:00:00;    25
27.12.1978 08:00:00;    24
22.01.1979 08:00:00;    21
28.02.1979 08:00:00;    25
04.03.1979 10:00:00;    21
01.04.1979 00:00:00;    48
08.05.1979 08:00:00;    76
29.06.1979 08:00:00;    81
24.07.1979 08:00:00;    79
13.08.1979 08:00:00;    83
09.09.1979 08:00:00;    76
14.10.1979 08:00:00;    79
26.11.1979 08:00:00;    33
31.12.1979 08:00:00;    29
20.01.1980 08:00:00;    22
01.02.1980 00:00:00;    22
02.03.1980 10:00:00;    25
01.04.1980 00:00:00;    62
18.05.1980 08:00:00;    77
03.06.1980 08:00:00;    88
30.07.1980 08:00:00;    83
08.08.1980 08:00:00;    83
30.09.1980 10:00:00;    79
19.10.1980 08:00:00;    75
15.11.1980 12:00:00;    29
13.12.1980 08:00:00;    25
31.01.1981 10:00:00;    25
27.02.1981 10:00:00;    23
01.03.1981 02:00:00;    22
25.04.1981 08:00:00;    81
01.05.1981 02:00:00;    80
07.06.1981 08:00:00;    78
16.07.1981 08:00:00;    83
16.08.1981 08:00:00;    80
29.09.1981 08:00:00;    79
26.10.1981 10:00:00;    78
24.11.1981 08:00:00;    80
30.12.1981 08:00:00;    75
26.01.1982 08:00:00;    27
26.02.1982 10:00:00;    27
01.03.1982 02:00:00;    26
01.04.1982 00:00:00;    58
09.05.1982 08:00:00;    81
22.06.1982 08:00:00;    90
08.07.1982 08:00:00;    83
15.08.1982 08:00:00;    78
20.09.1982 08:00:00;    78
31.10.1982 08:00:00;    77
08.11.1982 10:00:00;    27
07.12.1982 08:00:00;    23
02.01.1983 08:00:00;    26
23.02.1983 08:00:00;    24
07.03.1983 08:00:00;    26
01.04.1983 00:00:00;    35
26.05.1983 08:00:00;    76
19.06.1983 08:00:00;    84
27.07.1983 10:00:00;    80
30.08.1983 08:00:00;    73
03.09.1983 08:00:00;    69
07.10.1983 08:00:00;    69
25.11.1983 08:00:00;    64
18.12.1983 08:00:00;    25
30.01.1984 10:00:00;    26
06.02.1984 08:00:00;    25
13.03.1984 10:00:00;    23
02.04.1984 10:00:00;    45
01.05.1984 02:00:00;    77
01.06.1984 00:00:00;    82
01.07.1984 00:00:00;    84
31.08.1984 10:00:00;    82
20.09.1984 10:00:00;    80
31.10.1984 08:00:00;    61
26.11.1984 08:00:00;    26
29.12.1984 10:00:00;    22
31.01.1985 10:00:00;    20
01.02.1985 00:00:00;    20
20.03.1985 10:00:00;    25
01.04.1985 00:00:00;    32
09.05.1985 10:00:00;    85
13.06.1985 10:00:00;    86
05.07.1985 10:00:00;    83
31.08.1985 10:00:00;    79
30.09.1985 10:00:00;    74
04.10.1985 08:00:00;    72
30.11.1985 10:00:00;    68
01.12.1985 00:00:00;    68
09.01.1986 08:00:00;    26
25.02.1986 10:00:00;    24
01.03.1986 00:00:00;    24
17.04.1986 10:00:00;    81
10.05.1986 10:00:00;    84
01.06.1986 02:00:00;    84
16.07.1986 10:00:00;    78
22.08.1986 10:00:00;    77
12.09.1986 10:00:00;    79
20.10.1986 08:00:00;    72
30.11.1986 08:00:00;    80
17.12.1986 10:00:00;    57
19.01.1987 08:00:00;    25
03.02.1987 10:00:00;    25
16.03.1987 10:00:00;    28
03.04.1987 10:00:00;    58
10.05.1987 10:00:00;    85
20.06.1987 10:00:00;    95
24.07.1987 10:00:00;    90
27.08.1987 10:00:00;    84
15.09.1987 10:00:00;    78
01.10.1987 02:00:00;    82
30.11.1987 08:00:00;    82
31.12.1987 08:00:00;    74
18.01.1988 08:00:00;    27
16.02.1988 08:00:00;    27
07.03.1988 08:00:00;    25
01.04.1988 00:00:00;    78
23.05.1988 08:00:00;    94
18.06.1988 08:00:00;    90
11.07.1988 08:00:00;    85
12.08.1988 08:00:00;    83
26.09.1988 10:00:00;    81
17.10.1988 08:00:00;    82
02.11.1988 08:00:00;    77
19.12.1988 08:00:00;    40
30.01.1989 10:00:00;    30
07.02.1989 08:00:00;    30
04.03.1989 08:00:00;    37
01.04.1989 00:00:00;    81
01.05.1989 00:00:00;    83
08.06.1989 08:00:00;    83
09.07.1989 08:00:00;    83
15.08.1989 08:00:00;    82
13.09.1989 08:00:00;    77
30.10.1989 08:00:00;    75
17.11.1989 08:00:00;    71
10.12.1989 08:00:00;    70
14.01.1990 10:00:00;    18
08.02.1990 08:00:00;    18
07.03.1990 08:00:00;    31
22.04.1990 08:00:00;    70
28.05.1990 08:00:00;    68
08.06.1990 08:00:00;    81
23.07.1990 08:00:00;    78
20.08.1990 08:00:00;    77
03.09.1990 08:00:00;    78
06.10.1990 08:00:00;    78
22.11.1990 08:00:00;    75
29.12.1990 08:00:00;    58
28.01.1991 08:00:00;    21
11.02.1991 10:00:00;    19
04.03.1991 08:00:00;    22
01.04.1991 00:00:00;    77
06.05.1991 08:00:00;    78
30.06.1991 08:00:00;    84
11.07.1991 08:00:00;    81
16.08.1991 08:00:00;    80
11.09.1991 08:00:00;    77
07.10.1991 08:00:00;    81
19.11.1991 08:00:00;    75
16.12.1991 10:00:00;    72
28.01.1992 10:00:00;    23
01.02.1992 02:00:00;    23
01.03.1992 00:00:00;    26
01.04.1992 00:00:00;    68
22.05.1992 08:00:00;    85
19.06.1992 08:00:00;    83
30.07.1992 08:00:00;    73
01.08.1992 00:00:00;    73
19.09.1992 08:00:00;    75
09.10.1992 08:00:00;    75
16.11.1992 08:00:00;    77
30.12.1992 08:00:00;    68
07.01.1993 08:00:00;    24
27.02.1993 10:00:00;    24
05.03.1993 08:00:00;    20
15.04.1993 08:00:00;    77
06.05.1993 08:00:00;    81
26.06.1993 08:00:00;    76
12.07.1993 10:00:00;    75
17.08.1993 10:00:00;    75
22.09.1993 10:00:00;    78
18.10.1993 08:00:00;    75
29.11.1993 08:00:00;    74
04.12.1993 10:00:00;    64
22.01.1994 08:00:00;    24
16.02.1994 10:00:00;    24
01.03.1994 00:00:00;    29
10.04.1994 10:00:00;    73
13.05.1994 10:00:00;    88
12.06.1994 10:00:00;    73
25.07.1994 10:00:00;    76
17.08.1994 10:00:00;    75
11.09.1994 10:00:00;    75
21.10.1994 08:00:00;    75
03.11.1994 08:00:00;    75
02.12.1994 08:00:00;    72
23.01.1995 08:00:00;    22
04.02.1995 10:00:00;    28
11.03.1995 10:00:00;    25
04.04.1995 10:00:00;    75
21.05.1995 10:00:00;    78
18.06.1995 10:00:00;    80
06.07.1995 10:00:00;    78
04.08.1995 10:00:00;    75
27.09.1995 10:00:00;    78
27.10.1995 08:00:00;    75
09.11.1995 08:00:00;    73
16.12.1995 08:00:00;    70
31.01.1996 23:59:55;    22
29.02.1996 23:59:55;    18
14.03.1996 10:00:00;    15
04.04.1996 10:00:00;    73
05.05.1996 10:00:00;    78
12.06.1996 10:00:00;    78
21.07.1996 10:00:00;    77
