Messstelle:                ;St. Florian bei Linz
HZB-Nummer:                ;205690
HD-Nummer:                 ;7050
DBMS-Nummer:               ;4001112
Gewässer:                  ;Ipfbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00251,31
   01.01.1989              ;00258,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;527880,00 - 341130,00
   01.01.2018              ;527852,77 - 341101,41
Exportzeitreihe:           ;(4001112,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   124
28.02.1976 17:00:00;   123
23.03.1976 14:00:00;   117
01.04.1976 16:00:00;   119
09.05.1976 14:00:00;   114
23.06.1976 13:00:00;   113
07.07.1976 06:00:00;   112
08.08.1976 17:00:00;   112
08.09.1976 06:00:00;   115
14.10.1976 16:00:00;   114
06.11.1976 02:00:00;   116
30.12.1976 00:00:05;   119
19.01.1977 03:00:00;   118
05.02.1977 10:00:00;   123
27.03.1977 06:00:00;   126
27.04.1977 04:00:00;   128
27.05.1977 18:00:00;   123
26.06.1977 03:00:00;   119
14.07.1977 11:00:00;   117
07.08.1977 20:00:00;   120
29.09.1977 03:00:00;   117
12.10.1977 16:00:00;   115
01.11.1977 08:00:00;   118
04.12.1977 17:00:00;   115
28.01.1978 15:00:00;   119
18.02.1978 23:00:00;   119
19.03.1978 09:00:00;   121
09.04.1978 04:00:00;   121
23.05.1978 10:00:00;   116
09.06.1978 13:00:00;   115
18.07.1978 09:00:00;   117
28.08.1978 02:00:00;   117
02.09.1978 16:00:00;   119
08.10.1978 08:00:00;   120
26.11.1978 04:00:00;   120
28.12.1978 13:00:00;   121
19.01.1979 00:01:00;   119
02.02.1979 15:00:00;   119
01.03.1979 16:00:00;   122
05.04.1979 14:00:00;   131
30.05.1979 18:00:00;   125
13.06.1979 16:00:00;   124
23.07.1979 08:00:00;   122
02.08.1979 21:00:00;   121
20.09.1979 23:00:00;   120
18.10.1979 13:00:00;   120
02.11.1979 08:00:00;   122
29.12.1979 21:00:00;   126
02.01.1980 17:00:00;   124
01.02.1980 00:00:00;   126
05.03.1980 03:00:00;   128
19.04.1980 10:00:00;   131
28.05.1980 17:00:00;   129
16.06.1980 21:00:00;   124
19.07.1980 21:00:00;   125
03.08.1980 16:00:00;   122
27.09.1980 12:00:00;   121
01.10.1980 11:00:00;   123
02.11.1980 20:00:00;   125
13.12.1980 21:00:00;   128
28.01.1981 04:00:00;   129
01.02.1981 00:00:00;   129
29.03.1981 23:00:00;   128
14.04.1981 14:00:00;   126
30.05.1981 16:00:00;   123
30.06.1981 05:00:00;   120
09.07.1981 18:00:00;   119
15.08.1981 15:00:00;   122
08.09.1981 22:00:00;   120
08.10.1981 15:00:00;   123
06.11.1981 14:00:00;   130
30.12.1981 04:00:00;   134
23.01.1982 14:00:00;   134
28.02.1982 10:00:00;   136
28.03.1982 15:00:00;   133
23.04.1982 16:00:00;   131
25.05.1982 16:00:00;   126
06.06.1982 00:00:00;   126
11.07.1982 03:00:00;   125
14.08.1982 00:00:00;   125
10.09.1982 17:00:00;   123
23.10.1982 04:00:00;   125
08.11.1982 15:00:00;   121
07.12.1982 11:00:00;   121
03.01.1983 13:00:00;   119
21.02.1983 15:00:00;   121
12.03.1983 15:00:00;   125
29.04.1983 16:00:00;   124
31.05.1983 10:00:00;   122
08.06.1983 05:00:00;   120
19.07.1983 00:00:00;   120
02.08.1983 02:00:00;   121
