Messstelle:                ;Deutsch Haslau
HZB-Nummer:                ;209007
HD-Nummer:                 ;no840
DBMS-Nummer:               ;3001122
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1982
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.08.1924              ;00139,66
   12.11.1940              ;00138,66
   12.10.1946              ;00138,10
   22.04.1948              ;00138,66
   02.02.1950              ;00138,70
   24.06.1952              ;00138,66
   14.12.1971              ;00139,25
   01.02.1973              ;00139,26
   24.04.2002              ;00139,19
   01.01.2014              ;00139,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.08.1924              ;795511,00 - 323430,00
Exportzeitreihe:           ;(3001122,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
03.01.1976 10:00:00;   157
15.02.1976 01:00:00;   174
28.03.1976 06:00:00;   135
04.04.1976 16:00:00;   142
17.05.1976 02:00:00;   160
28.06.1976 23:00:00;   114
19.07.1976 18:00:00;   107
04.08.1976 18:00:00;   116
01.09.1976 00:00:00;   134
11.10.1976 16:00:00;   142
08.11.1976 16:00:00;   149
01.12.1976 14:00:00;   173
26.01.1977 13:00:00;   163
05.02.1977 08:00:00;   198
02.03.1977 19:00:00;   198
18.04.1977 19:00:00;   204
14.05.1977 00:00:00;   169
12.06.1977 23:00:00;   128
10.07.1977 03:00:00;   117
29.08.1977 15:00:00;   156
13.09.1977 20:00:00;   105
10.10.1977 19:00:00;   141
14.11.1977 16:00:00;   136
06.12.1977 17:00:00;   132
22.01.1978 14:00:00;   135
20.02.1978 17:00:00;   121
28.03.1978 07:00:00;   151
10.04.1978 18:00:00;   115
05.05.1978 15:00:00;   135
05.06.1978 17:00:00;   125
30.07.1978 03:00:00;   105
29.08.1978 16:00:00;    98
20.09.1978 23:00:00;    87
22.10.1978 03:00:00;   114
20.11.1978 16:00:00;   111
10.12.1978 17:00:00;   110
09.01.1979 07:00:00;   106
28.02.1979 15:00:00;   127
01.03.1979 15:00:00;   126
23.04.1979 19:00:00;   153
30.05.1979 15:00:00;   161
10.06.1979 12:00:00;   129
08.07.1979 00:00:00;   143
24.08.1979 19:00:00;   147
16.09.1979 20:00:00;   112
19.10.1979 17:00:00;   127
02.11.1979 17:00:00;   125
17.12.1979 20:00:00;   172
29.01.1980 20:00:00;   138
01.02.1980 19:00:00;   147
17.03.1980 18:00:00;   149
14.04.1980 17:00:00;   146
28.05.1980 03:00:00;   173
23.06.1980 18:00:00;   147
28.07.1980 20:00:00;   132
28.08.1980 21:00:00;   116
10.09.1980 04:00:00;   103
06.10.1980 23:00:00;   115
03.11.1980 18:00:00;   154
09.12.1980 16:00:00;   146
30.01.1981 17:00:00;   144
28.02.1981 12:00:00;   147
02.03.1981 15:00:00;   142
27.04.1981 17:00:00;   140
18.05.1981 03:00:00;   120
15.06.1981 04:00:00;   101
13.07.1981 22:00:00;    97
10.08.1981 07:00:00;   105
08.09.1981 08:00:00;   102
19.10.1981 17:00:00;   131
07.11.1981 02:00:00;   145
28.12.1981 14:00:00;   143
30.01.1982 00:00:05;   162
22.02.1982 12:00:00;   145
15.03.1982 15:00:00;   157
26.04.1982 05:00:00;   116
05.05.1982 16:00:00;   141
21.06.1982 16:00:00;   103
11.07.1982 16:00:00;   143
02.08.1982 15:00:00;   156
13.09.1982 00:00:00;   115
01.10.1982 17:00:00;   149
22.11.1982 10:00:00;   161
07.12.1982 01:00:00;   168
04.01.1983 09:00:00;   182
24.02.1983 13:00:00;   175
29.03.1983 17:00:00;   178
11.04.1983 11:00:00;   148
21.05.1983 17:00:00;   151
06.06.1983 16:00:00;   141
30.07.1983 00:00:00;   113
29.08.1983 22:00:00;   103
11.09.1983 12:00:00;    99
02.10.1983 15:00:00;   113
01.11.1983 07:00:00;   111
06.12.1983 14:00:00;   113
28.01.1984 18:00:00;   124
23.02.1984 19:00:00;   120
15.03.1984 08:00:00;   128
02.04.1984 09:00:00;   150
20.05.1984 06:00:00;   137
18.06.1984 19:00:00;   119
26.07.1984 16:00:00;   107
06.08.1984 06:00:00;   109
11.09.1984 14:00:00;    99
29.10.1984 23:00:00;   122
02.11.1984 16:00:00;   116
10.12.1984 17:00:00;   110
08.01.1985 08:00:00;   102
01.02.1985 00:00:00;   105
11.03.1985 17:00:00;   128
22.04.1985 16:00:00;   128
12.05.1985 19:00:00;   135
30.06.1985 19:00:00;   149
31.07.1985 16:00:00;   119
22.08.1985 17:00:00;   123
15.09.1985 08:00:00;   116
01.10.1985 23:00:00;   117
05.11.1985 19:00:00;   119
02.12.1985 15:00:00;   124
12.01.1986 07:00:00;   144
23.02.1986 03:15:00;   137
05.03.1986 15:45:00;   131
27.04.1986 16:45:00;   192
20.05.1986 09:15:00;   160
12.06.1986 05:30:00;   157
30.07.1986 11:15:00;   110
04.08.1986 21:00:00;   109
14.09.1986 08:45:00;   107
15.10.1986 18:15:00;   108
17.11.1986 17:30:00;   111
10.12.1986 08:45:00;   112
31.01.1987 22:45:00;   122
01.02.1987 13:30:00;   122
14.03.1987 15:00:00;   174
30.04.1987 17:00:00;   213
01.05.1987 12:30:00;   217
30.06.1987 23:59:55;   177
19.07.1987 15:45:00;   148
25.08.1987 12:45:00;   156
13.09.1987 22:45:00;   106
12.10.1987 16:45:00;   126
21.11.1987 11:30:00;   124
10.12.1987 18:00:00;   140
25.01.1988 12:30:00;   147
18.02.1988 14:00:00;   143
02.03.1988 13:00:00;   146
28.04.1988 15:15:00;   184
29.05.1988 06:15:00;   134
28.06.1988 13:15:00;   157
27.07.1988 15:30:00;   119
02.08.1988 21:15:00;   114
11.09.1988 05:30:00;   105
17.10.1988 16:00:00;   135
14.11.1988 13:30:00;   138
01.12.1988 00:00:00;   143
22.01.1989 09:30:00;   147
13.02.1989 13:45:00;   158
31.03.1989 16:30:00;   160
01.04.1989 13:00:00;   159
01.05.1989 00:00:00;   166
16.06.1989 11:30:00;   171
09.07.1989 21:45:00;   187
18.08.1989 01:45:00;   195
25.09.1989 01:00:00;   179
07.10.1989 02:30:00;   156
27.11.1989 12:30:00;   164
12.12.1989 02:30:00;   153
26.01.1990 16:30:00;   137
09.02.1990 14:45:00;   130
06.03.1990 16:30:00;   157
06.04.1990 14:00:00;   131
06.05.1990 02:30:00;   138
01.06.1990 20:15:00;   153
31.07.1990 23:59:55;   133
30.08.1990 02:00:00;   103
01.09.1990 15:00:00;   107
01.10.1990 08:00:00;   111
13.11.1990 03:45:00;   133
04.12.1990 00:45:00;   136
31.01.1991 21:45:00;   135
15.02.1991 18:15:00;   132
03.03.1991 02:15:00;   128
07.04.1991 15:45:00;   114
01.05.1991 00:00:00;   135
25.06.1991 21:45:00;   166
13.07.1991 10:00:00;   145
