Messstelle:                ;Hannersdorf
HZB-Nummer:                ;210252
HD-Nummer:                 ;
DBMS-Nummer:               ;1001023
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00246,39
   01.01.1989              ;00246,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;753700,00 - 232200,00
   05.10.2018              ;753697,93 - 232217,30
Exportzeitreihe:           ;(1001023,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
02.01.1976 08:00:00;   240
01.02.1976 00:00:00;   252
12.03.1976 08:00:00;   250
13.04.1976 08:00:00;   244
02.05.1976 08:00:00;   238
05.06.1976 08:00:00;   238
04.07.1976 08:00:00;   232
01.08.1976 00:00:00;   232
01.09.1976 00:00:00;   236
01.10.1976 00:00:00;   238
11.11.1976 08:00:00;   232
01.12.1976 00:00:00;   234
01.01.1977 00:00:00;   244
04.02.1977 08:00:00;   244
27.03.1977 08:00:00;   228
01.04.1977 00:00:00;   228
01.05.1977 00:00:00;   232
17.06.1977 08:00:00;   236
01.07.1977 10:00:00;   237
01.08.1977 02:00:00;   236
01.09.1977 00:00:00;   238
01.10.1977 00:00:00;   238
01.11.1977 00:00:00;   238
01.12.1977 00:00:00;   238
01.01.1978 00:00:00;   238
01.02.1978 00:00:00;   240
14.03.1978 08:00:00;   238
05.04.1978 08:00:00;   238
02.05.1978 08:00:00;   240
08.06.1978 10:00:00;   236
10.07.1978 08:00:00;   242
26.08.1978 08:00:00;   242
09.09.1978 08:00:00;   236
24.10.1978 08:00:00;   236
01.11.1978 00:00:00;   236
03.12.1978 08:00:00;   240
01.01.1979 00:00:00;   242
24.02.1979 00:01:00;   240
01.03.1979 00:00:00;   242
04.04.1979 10:00:00;   245
27.05.1979 10:00:00;   244
04.06.1979 08:00:00;   240
19.07.1979 08:00:00;   240
19.08.1979 10:00:00;   240
28.09.1979 08:00:00;   238
01.10.1979 00:00:00;   238
01.11.1979 00:00:00;   240
15.12.1979 10:00:00;   241
01.01.1980 02:00:00;   240
01.02.1980 00:00:00;   243
30.03.1980 10:00:00;   241
29.04.1980 08:00:00;   240
29.05.1980 08:00:00;   236
05.06.1980 10:00:00;   236
29.07.1980 08:00:00;   242
05.08.1980 08:00:00;   240
27.09.1980 08:00:00;   235
01.10.1980 00:00:00;   235
01.11.1980 00:00:00;   246
21.12.1980 10:00:00;   248
22.01.1981 00:01:00;   246
22.02.1981 00:01:00;   240
23.03.1981 10:00:00;   237
01.04.1981 02:00:00;   238
01.05.1981 02:00:00;   238
11.06.1981 10:00:00;   235
29.07.1981 10:00:00;   235
03.08.1981 10:00:00;   235
01.09.1981 00:00:00;   235
10.10.1981 08:00:00;   235
20.11.1981 10:00:00;   236
01.12.1981 02:00:00;   237
01.01.1982 00:00:00;   237
13.02.1982 10:00:00;   238
01.03.1982 00:00:00;   240
19.04.1982 10:00:00;   238
01.05.1982 00:00:00;   238
20.06.1982 10:00:00;   236
01.07.1982 00:00:00;   236
02.08.1982 08:00:00;   237
20.09.1982 10:00:00;   249
13.10.1982 08:00:00;   240
04.11.1982 10:00:00;   254
04.12.1982 08:00:00;   252
25.01.1983 10:00:00;   254
07.02.1983 10:00:00;   253
07.03.1983 08:00:00;   252
30.04.1983 10:00:00;   251
21.05.1983 08:00:00;   245
07.06.1983 10:00:00;   244
16.07.1983 10:00:00;   241
30.08.1983 08:00:00;   238
01.09.1983 00:00:00;   238
01.10.1983 00:00:00;   238
05.11.1983 08:00:00;   242
01.12.1983 00:00:00;   244
01.01.1984 00:00:00;   246
17.02.1984 08:00:00;   244
07.03.1984 08:00:00;   242
19.04.1984 08:00:00;   244
05.05.1984 08:00:00;   242
27.06.1984 08:00:00;   242
23.07.1984 08:00:00;   234
01.08.1984 00:00:00;   234
01.09.1984 00:00:00;   235
28.10.1984 08:00:00;   242
06.11.1984 08:00:00;   240
09.12.1984 08:00:00;   240
01.01.1985 00:00:00;   246
22.02.1985 00:01:00;   256
13.03.1985 08:00:00;   246
28.04.1985 08:00:00;   247
01.05.1985 00:00:00;   247
10.06.1985 08:00:00;   244
22.07.1985 08:00:00;   240
03.08.1985 08:00:00;   238
25.09.1985 08:00:00;   230
01.10.1985 00:00:00;   230
01.11.1985 00:00:00;   232
26.12.1985 08:00:00;   232
01.01.1986 00:00:00;   234
17.02.1986 00:01:00;   238
01.03.1986 00:00:00;   238
26.04.1986 08:00:00;   240
24.05.1986 08:00:00;   234
05.06.1986 08:00:00;   240
24.07.1986 10:00:00;   237
09.08.1986 10:00:00;   235
12.09.1986 08:00:00;   236
07.10.1986 10:00:00;   234
17.11.1986 10:00:00;   235
03.12.1986 08:00:00;   233
01.01.1987 00:00:00;   244
28.02.1987 08:00:00;   245
21.03.1987 08:00:00;   235
16.04.1987 08:00:00;   236
08.05.1987 10:00:00;   235
29.06.1987 12:00:00;   232
01.07.1987 00:00:00;   232
10.08.1987 08:00:00;   234
21.09.1987 10:00:00;   234
01.10.1987 00:00:00;   234
03.11.1987 10:00:00;   234
01.12.1987 00:00:00;   242
19.01.1988 08:00:00;   238
24.02.1988 08:00:00;   238
01.03.1988 00:00:00;   240
25.04.1988 08:00:00;   238
08.05.1988 08:00:00;   236
30.06.1988 08:00:00;   238
06.07.1988 08:00:00;   232
30.08.1988 08:00:00;   222
26.09.1988 12:00:00;   220
31.10.1988 12:00:00;   222
06.11.1988 08:00:00;   220
01.12.1988 00:00:00;   220
11.01.1989 22:15:00;   161
02.02.1989 21:45:00;   160
05.03.1989 21:30:00;   162
01.04.1989 20:30:00;   163
10.05.1989 01:15:00;   162
01.06.1989 14:15:00;   163
07.07.1989 13:45:00;   163
22.08.1989 13:00:00;   166
27.09.1989 09:15:00;   164
16.10.1989 16:30:00;   162
19.11.1989 01:45:00;   161
19.12.1989 02:00:00;   162
14.01.1990 00:01:00;   162
26.02.1990 21:15:00;   161
11.03.1990 01:30:00;   160
06.04.1990 00:00:00;   160
01.05.1990 14:15:00;   160
01.06.1990 12:30:00;   162
09.07.1990 00:30:00;   162
30.08.1990 04:45:00;   158
05.09.1990 21:45:00;   158
01.10.1990 00:00:00;   158
12.11.1990 00:15:00;   161
09.12.1990 14:45:00;   162
16.01.1991 13:45:00;   163
01.02.1991 00:01:00;   166
29.03.1991 19:00:00;   160
29.04.1991 01:30:00;   159
03.05.1991 02:15:00;   161
16.06.1991 00:45:00;   161
09.07.1991 10:45:00;   165
30.08.1991 03:00:00;   163
01.09.1991 02:30:00;   163
24.10.1991 12:30:00;   165
01.11.1991 21:45:00;   164
21.12.1991 15:45:00;   170
31.01.1992 23:59:55;   170
29.02.1992 23:59:55;   167
07.03.1992 06:30:00;   165
28.04.1992 00:00:00;   164
