Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
HZB-Nummer:                ;207266
HD-Nummer:                 ;
DBMS-Nummer:               ;10001008
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104043,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00139,39
   01.11.1939              ;00137,39
   01.01.1952              ;00137,24
   01.01.1990              ;00137,18
   24.10.2019              ;00136,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;792128,63 - 333842,06
   01.01.2009              ;792471,24 - 333869,29
   01.01.2010              ;792471,24 - 333869,29
Exportzeitreihe:           ;(10001008,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2001 00:00,01.01.2022 00:00]
Werte:
03.01.2001 08:15:00;    47
03.02.2001 17:45:00;    69
04.03.2001 08:45:00;    87
07.04.2001 21:15:00;   218
23.05.2001 15:15:00;   203
05.06.2001 16:45:00;   197
16.07.2001 16:00:00;   140
27.08.2001 23:45:00;    64
01.09.2001 00:00:00;    88
22.10.2001 06:45:00;    61
06.11.2001 16:00:00;    33
25.12.2001 14:00:00;    55
21.01.2002 04:15:00;    56
20.02.2002 22:00:00;   164
18.03.2002 12:30:00;   142
20.04.2002 16:00:00;   137
26.05.2002 18:30:00;   205
04.06.2002 11:30:00;   162
30.07.2002 18:15:00;   121
01.08.2002 15:00:00;   132
20.09.2002 18:15:00;   122
04.10.2002 18:15:00;   203
03.11.2002 01:00:00;   268
16.12.2002 22:45:00;   144
20.01.2003 20:30:00;   168
25.02.2003 09:15:00;    80
01.03.2003 21:00:00;   100
14.04.2003 23:30:00;   105
19.05.2003 15:14:45;   152
30.06.2003 23:44:45;   119
15.07.2003 11:59:45;    60
28.08.2003 19:00:55;    19
09.09.2003 05:45:00;     3
03.10.2003 21:45:00;    25
25.11.2003 04:33:25;     9
09.12.2003 07:18:25;     1
06.01.2004 21:48:25;     6
02.02.2004 14:45:00;    63
09.03.2004 08:00:00;    56
16.04.2004 15:00:00;   149
12.05.2004 17:15:00;   145
01.06.2004 10:45:00;   167
31.07.2004 18:30:00;   161
09.08.2004 21:15:00;    76
22.09.2004 15:45:00;    41
26.10.2004 04:15:00;    47
08.11.2004 13:15:00;    59
13.12.2004 09:15:00;    20
01.01.2005 23:00:00;    35
10.02.2005 20:00:00;    41
08.03.2005 10:45:00;    46
14.04.2005 19:00:00;   196
15.05.2005 14:00:00;   224
13.06.2005 19:30:00;   136
01.07.2005 14:45:00;   154
14.08.2005 20:00:00;   103
26.09.2005 07:00:00;    95
31.10.2005 23:30:00;    35
13.11.2005 22:00:00;    19
05.12.2005 07:00:00;    19
17.01.2006 09:15:00;    15
14.02.2006 10:00:00;    11
03.03.2006 00:15:00;    64
10.04.2006 13:30:00;   337
14.05.2006 01:30:00;   254
12.06.2006 18:00:00;   259
24.07.2006 18:00:00;    94
01.08.2006 19:30:00;   114
30.09.2006 22:00:00;    70
23.10.2006 08:00:00;    27
02.11.2006 18:30:00;    52
27.12.2006 05:30:00;    18
01.01.2007 22:45:00;    16
26.02.2007 19:00:00;    89
19.03.2007 07:30:00;    97
30.04.2007 03:45:00;    75
02.05.2007 22:15:00;    59
11.06.2007 07:30:00;   124
29.07.2007 19:46:55;   101
06.08.2007 20:01:40;    83
04.09.2007 05:45:00;   137
16.10.2007 16:45:00;    64
04.11.2007 08:45:00;    94
31.12.2007 16:00:00;    67
06.01.2008 19:15:00;    58
24.02.2008 16:30:00;    56
01.03.2008 00:00:00;   103
20.04.2008 17:30:00;   178
05.05.2008 14:15:00;   220
30.06.2008 13:00:00;   166
12.07.2008 14:45:00;   141
31.08.2008 19:00:00;    98
30.09.2008 00:45:00;    64
27.10.2008 14:30:00;    21
11.11.2008 08:15:00;    25
15.12.2008 07:15:00;    43
14.01.2009 06:00:00;     5
02.02.2009 06:00:00;    13
23.03.2009 18:45:00;   173
26.04.2009 15:00:00;   235
04.05.2009 18:00:00;   233
15.06.2009 13:15:00;   159
31.07.2009 18:30:00;   211
26.08.2009 20:00:00;   121
30.09.2009 12:45:00;    62
06.10.2009 04:15:00;    37
30.11.2009 08:15:00;    75
22.12.2009 23:45:00;    73
29.01.2010 09:00:00;    50
15.02.2010 06:15:00;    42
15.03.2010 06:45:00;    70
23.04.2010 21:15:00;   110
01.05.2010 00:00:00;   139
30.06.2010 10:45:00;   211
22.07.2010 15:15:00;   148
24.08.2010 04:30:00;   171
24.09.2010 07:00:00;   112
17.10.2010 11:30:00;    72
08.11.2010 07:45:00;    66
06.12.2010 09:00:00;    53
08.01.2011 07:45:00;    79
27.02.2011 08:15:00;    70
09.03.2011 06:45:00;    56
26.04.2011 03:30:00;    73
10.05.2011 02:45:00;    49
07.06.2011 13:45:00;   124
18.07.2011 18:45:00;   114
31.08.2011 17:45:00;    81
18.09.2011 16:45:00;    55
06.10.2011 03:30:00;    41
28.11.2011 11:15:00;     4
05.12.2011 08:15:00;     5
01.01.2012 02:00:00;    88
13.02.2012 00:45:00;    66
12.03.2012 10:45:00;   146
24.04.2012 13:00:00;   157
19.05.2012 10:30:00;   164
01.06.2012 00:00:00;   224
20.07.2012 12:30:00;   181
21.08.2012 19:30:00;    72
11.09.2012 03:00:00;    76
07.10.2012 19:15:00;    77
27.11.2012 08:30:00;    51
10.12.2012 15:30:00;    58
28.01.2013 07:30:00;   103
24.02.2013 21:45:00;   128
28.03.2013 22:00:00;   121
08.04.2013 07:30:00;   123
27.05.2013 04:45:00;   179
30.06.2013 12:30:00;   289
30.07.2013 07:45:00;   127
18.08.2013 19:15:00;    82
09.09.2013 06:15:00;    93
06.10.2013 19:15:00;   118
03.11.2013 07:00:00;   119
24.12.2013 01:15:00;    69
05.01.2014 00:15:00;    65
28.02.2014 06:30:00;    68
12.03.2014 20:00:00;    42
06.04.2014 01:45:00;    80
07.05.2014 13:45:00;   136
23.06.2014 19:45:00;    87
08.07.2014 01:30:00;   116
26.08.2014 19:45:00;   151
30.09.2014 06:00:00;   152
13.10.2014 19:45:00;    79
30.11.2014 21:45:00;    92
15.12.2014 03:00:00;    61
02.01.2015 19:30:00;    65
16.02.2015 07:30:00;    80
01.03.2015 22:00:00;   100
10.04.2015 02:45:00;   160
02.05.2015 15:45:00;   189
30.06.2015 23:59:55;   198
30.07.2015 03:15:00;    96
31.08.2015 20:15:00;    42
01.09.2015 00:30:00;    41
05.10.2015 18:45:00;    25
20.11.2015 05:30:00;    10
31.12.2015 06:30:00;     8
02.01.2016 20:00:00;     8
20.02.2016 17:15:00;   140
26.03.2016 02:00:00;    86
01.04.2016 00:00:00;   119
01.05.2016 18:45:00;   119
30.06.2016 18:00:00;   276
12.07.2016 00:00:00;   167
29.08.2016 19:45:00;   115
17.09.2016 02:15:00;    77
02.10.2016 21:00:00;    66
04.11.2016 06:15:00;    63
25.12.2016 06:30:00;    36
22.01.2017 23:15:00;    11
01.02.2017 00:00:00;    38
01.03.2017 03:00:00;   130
16.04.2017 04:30:00;    96
29.05.2017 17:45:00;   167
25.06.2017 16:00:00;    93
09.07.2017 07:00:00;   100
31.08.2017 20:45:00;   120
30.09.2017 23:45:00;   117
22.10.2017 07:15:00;    45
06.11.2017 13:30:00;   108
11.12.2017 17:14:45;   108
16.01.2018 12:45:00;   176
27.02.2018 02:30:00;    97
06.03.2018 08:00:00;    89
04.04.2018 09:00:00;   144
21.05.2018 23:30:00;   151
25.06.2018 00:45:00;    99
30.07.2018 07:30:00;    43
19.08.2018 23:30:00;    15
30.09.2018 23:15:00;    22
22.10.2018 08:45:00;   -19
26.11.2018 08:00:00;    -5
01.12.2018 07:30:00;     1
31.01.2019 15:45:00;   104
02.02.2019 04:45:00;    99
31.03.2019 18:30:00;   179
17.04.2019 17:30:00;   146
03.05.2019 04:45:00;   191
30.06.2019 22:45:00;   230
23.07.2019 06:00:00;   103
31.08.2019 23:45:00;    98
23.09.2019 23:00:00;    24
01.10.2019 10:45:00;    48
01.11.2019 00:15:00;   164
09.12.2019 09:45:00;   134
27.01.2020 19:30:00;   137
01.02.2020 00:00:00;   178
30.03.2020 20:15:00;   198
06.04.2020 16:00:00;   166
31.05.2020 23:30:00;   203
03.06.2020 03:15:00;   182
27.07.2020 20:30:00;   231
28.08.2020 08:00:00;   205
21.09.2020 03:45:00;   162
08.10.2020 05:00:00;   230
30.11.2020 22:00:00;   149
22.12.2020 18:15:00;   126
11.01.2021 23:00:00;   119
25.02.2021 15:15:00;   216
09.03.2021 18:00:00;   172
19.04.2021 02:15:00;   175
01.05.2021 00:00:00;   217
01.06.2021 12:30:00;   259
08.07.2021 06:45:00;   250
22.08.2021 23:45:00;   269
26.09.2021 23:00:00;   176
31.10.2021 23:59:55;   126
28.11.2021 10:30:00;   118
