Messstelle:                ;Hinterbichl (Mühle)
HZB-Nummer:                ;212050
HD-Nummer:                 ;
DBMS-Nummer:               ;7001129
Gewässer:                  ;Dorferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;01335,87
   01.01.1976              ;01334,43
   01.01.1981              ;01334,56
   15.05.2006              ;01335,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374447,00 - 209372,00
Exportzeitreihe:           ;(7001129,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
30.01.1963 00:00:00;    99
25.02.1963 00:00:00;    97
13.03.1963 12:00:00;    94
01.04.1963 00:00:00;   101
05.05.1963 00:00:00;   107
17.06.1963 12:00:00;   128
12.07.1963 12:00:00;   142
31.08.1963 12:00:00;   133
11.09.1963 12:00:00;   127
29.10.1963 00:00:00;   105
24.11.1963 00:00:00;   104
29.12.1963 00:00:00;    98
07.01.1964 12:00:00;    96
01.02.1964 00:00:00;    98
09.03.1964 00:00:00;    98
01.04.1964 00:00:00;   100
07.05.1964 12:00:00;   112
10.06.1964 12:00:00;   134
12.07.1964 12:00:00;   130
21.08.1964 12:00:00;   123
24.09.1964 12:00:00;   112
16.10.1964 12:00:00;   103
05.11.1964 00:00:00;   105
21.12.1964 00:00:00;   102
22.01.1965 00:00:00;    97
27.02.1965 00:00:00;    96
01.03.1965 00:00:00;    96
17.04.1965 00:00:00;    98
01.05.1965 00:00:00;   103
01.06.1965 00:00:00;   122
13.07.1965 00:00:00;   140
31.08.1965 12:00:00;   128
01.09.1965 12:00:00;   138
26.10.1965 12:00:00;   125
28.11.1965 00:00:00;   119
28.12.1965 00:00:00;   115
18.01.1966 00:00:00;   112
27.02.1966 00:00:00;   110
01.03.1966 00:00:00;   110
01.04.1966 00:00:00;   115
11.05.1966 12:00:00;   129
01.06.1966 12:00:00;   136
21.07.1966 00:00:00;   156
10.08.1966 12:00:00;   158
25.09.1966 00:00:00;   167
31.10.1966 12:00:00;   148
29.11.1966 00:00:00;   140
21.12.1966 00:00:00;   130
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;   136
27.01.1968 00:00:00;   134
17.02.1968 00:00:00;   130
