Messstelle:                ;Schruns (Vonbunweg)
HZB-Nummer:                ;200048
HD-Nummer:                 ;
DBMS-Nummer:               ;8001004
Gewässer:                  ;Litz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00705,62
   01.01.1980              ;00671,13
   01.01.1997              ;00673,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;118023,88 - 215726,79
   01.01.1997              ;118153,00 - 215792,00
Exportzeitreihe:           ;(8001004,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
25.01.1976 10:30:00;    76
23.02.1976 08:30:00;    68
12.03.1976 14:00:00;    72
30.04.1976 11:30:00;    81
01.05.1976 13:30:00;    91
30.06.1976 14:00:00;   114
17.07.1976 16:00:00;   101
25.08.1976 20:00:00;    95
28.09.1976 16:00:00;    95
25.10.1976 15:30:00;    95
29.11.1976 13:30:00;    86
12.12.1976 05:00:00;    81
09.01.1977 10:00:00;    84
03.02.1977 02:30:00;    86
01.03.1977 06:30:00;    87
11.04.1977 13:30:00;    85
09.05.1977 09:00:00;   114
05.06.1977 13:00:00;   130
24.07.1977 05:30:00;   121
31.08.1977 14:00:00;   114
30.09.1977 19:30:00;    94
29.10.1977 19:30:00;    90
10.11.1977 21:30:00;    91
19.12.1977 10:30:00;    91
16.01.1978 14:00:00;    86
02.02.1978 23:30:00;    91
18.03.1978 10:30:00;    99
17.04.1978 13:00:00;    95
16.05.1978 13:30:00;   110
29.06.1978 05:30:00;   127
30.07.1978 12:00:00;   109
30.08.1978 05:30:00;    92
25.09.1978 18:30:00;    84
25.10.1978 20:00:00;    83
30.11.1978 08:00:00;    74
19.12.1978 08:30:00;    64
15.01.1979 21:30:00;    60
04.02.1979 23:30:00;    65
06.03.1979 20:30:00;    65
10.04.1979 13:00:00;    70
02.05.1979 13:30:00;    77
20.06.1979 13:30:00;   114
27.07.1979 12:30:00;   101
21.08.1979 19:30:00;    97
20.09.1979 18:30:00;    84
31.10.1979 20:30:00;    80
03.11.1979 20:30:00;    81
31.12.1979 10:30:00;    83
29.01.1980 17:00:00;    26
03.02.1980 00:30:00;    25
10.03.1980 16:00:00;    27
08.04.1980 08:00:00;    31
02.05.1980 16:30:00;    39
03.06.1980 17:00:00;    49
06.07.1980 15:00:00;    63
27.08.1980 21:00:00;    43
26.09.1980 14:00:00;    34
01.10.1980 15:30:00;    32
21.11.1980 12:30:00;    28
09.12.1980 21:00:00;    25
20.01.1981 03:30:00;    21
28.02.1981 20:30:00;    19
05.03.1981 11:30:00;    27
29.04.1981 21:00:00;    42
08.05.1981 08:30:00;    35
24.06.1981 18:30:00;    49
01.07.1981 13:30:00;    42
16.08.1981 03:00:00;    43
08.09.1981 08:30:00;    39
06.10.1981 20:30:00;    43
30.11.1981 20:00:00;    28
13.12.1981 20:00:00;    30
28.01.1982 22:00:00;    24
28.02.1982 20:30:00;    21
08.03.1982 21:00:00;    20
30.04.1982 20:00:00;    32
01.05.1982 19:30:00;    31
16.06.1982 13:30:00;    61
23.07.1982 17:00:00;    47
26.08.1982 19:30:00;    39
25.09.1982 04:30:00;    33
30.10.1982 06:00:00;    32
27.11.1982 05:30:00;    27
11.12.1982 08:00:00;    25
15.01.1983 08:30:00;    24
17.02.1983 10:00:00;    26
06.03.1983 08:00:00;    27
02.04.1983 12:00:00;    29
06.05.1983 03:30:00;    46
01.06.1983 11:00:00;    55
31.07.1983 12:00:00;    41
28.08.1983 18:00:00;    38
01.09.1983 17:30:00;    39
30.10.1983 18:30:00;    37
25.11.1983 23:30:00;    31
22.12.1983 21:30:00;    27
31.01.1984 21:30:00;    27
09.02.1984 14:00:00;    24
12.03.1984 19:30:00;    23
07.04.1984 20:30:00;    26
02.05.1984 08:30:00;    37
01.06.1984 14:00:00;    47
20.07.1984 13:30:00;    51
22.08.1984 14:30:00;    44
04.09.1984 20:30:00;    41
30.10.1984 12:00:00;    35
17.11.1984 12:00:00;    33
30.12.1984 21:00:00;    20
01.01.1985 21:45:00;    21
01.02.1985 09:15:00;    16
30.03.1985 14:15:00;    16
04.04.1985 12:15:00;    23
04.05.1985 15:15:00;    34
19.06.1985 11:45:00;    49
29.07.1985 04:45:00;    41
24.08.1985 18:00:00;    44
30.09.1985 03:00:00;    35
20.10.1985 20:15:00;    31
25.11.1985 06:45:00;    32
17.12.1985 16:00:00;    18
07.01.1986 23:15:00;    19
17.02.1986 19:00:00;    24
12.03.1986 07:30:00;    22
04.04.1986 19:30:00;    34
10.05.1986 15:15:00;    49
30.06.1986 14:45:00;    53
31.07.1986 20:30:00;    39
09.08.1986 20:15:00;    35
30.09.1986 15:00:00;    28
16.10.1986 15:00:00;    24
24.11.1986 23:45:00;    30
29.12.1986 12:45:00;    18
04.01.1987 10:45:00;    21
12.02.1987 16:15:00;    22
19.03.1987 16:15:00;    22
06.04.1987 12:30:00;    31
08.05.1987 12:15:00;    47
02.06.1987 15:15:00;    58
20.07.1987 15:30:00;    57
31.08.1987 17:45:00;    44
25.09.1987 20:45:00;    31
16.10.1987 11:30:00;    30
04.11.1987 12:15:00;    30
09.12.1987 12:00:00;    29
09.01.1988 13:00:00;    29
21.02.1988 15:15:00;    25
02.03.1988 18:15:00;    25
02.04.1988 10:15:00;    46
23.05.1988 10:45:00;    52
08.06.1988 10:15:00;    51
26.07.1988 14:15:00;    44
19.08.1988 15:30:00;    34
26.09.1988 11:15:00;    34
25.10.1988 02:15:00;    31
28.11.1988 10:30:00;    29
27.12.1988 20:00:00;    23
26.01.1989 21:45:00;    19
02.02.1989 21:00:00;    19
13.03.1989 11:45:00;    26
16.04.1989 10:00:00;    34
02.05.1989 10:00:00;    33
09.06.1989 08:30:00;    41
29.07.1989 17:00:00;    39
21.08.1989 15:45:00;    37
23.09.1989 09:30:00;    36
27.10.1989 02:00:00;    34
26.11.1989 10:15:00;    31
13.12.1989 08:00:00;    23
05.01.1990 16:00:00;    21
02.02.1990 16:30:00;    22
08.03.1990 17:00:00;    26
20.04.1990 15:00:00;    25
01.05.1990 10:15:00;    39
01.06.1990 11:45:00;    41
27.07.1990 13:30:00;    38
10.08.1990 15:00:00;    32
01.09.1990 16:00:00;    34
24.10.1990 11:00:00;    31
07.11.1990 05:30:00;    30
24.12.1990 09:45:00;    24
16.01.1991 06:00:00;    24
11.02.1991 09:45:00;    20
01.03.1991 15:30:00;    20
24.04.1991 15:30:00;    30
05.05.1991 09:30:00;    34
01.06.1991 11:30:00;    53
23.07.1991 14:15:00;    48
31.08.1991 00:00:00;    36
20.09.1991 10:00:00;    27
31.10.1991 15:15:00;    27
12.11.1991 16:45:00;    26
06.12.1991 18:00:00;    22
31.01.1992 16:30:00;    21
06.02.1992 15:00:00;    24
13.03.1992 15:30:00;    29
02.04.1992 14:00:00;    28
01.05.1992 11:30:00;    46
11.06.1992 07:15:00;    55
31.07.1992 15:15:00;    43
31.08.1992 15:45:00;    30
25.09.1992 14:15:00;    28
02.10.1992 14:45:00;    26
14.11.1992 08:15:00;    32
23.12.1992 14:45:00;    30
21.01.1993 16:15:00;    25
05.02.1993 15:15:00;    23
11.03.1993 15:00:00;    21
02.04.1993 14:00:00;    30
03.05.1993 15:45:00;    50
15.06.1993 10:15:00;    49
09.07.1993 14:15:00;    47
20.08.1993 15:00:00;    40
23.09.1993 14:45:00;    40
20.10.1993 16:45:00;    37
26.11.1993 15:30:00;    30
10.12.1993 15:45:00;    28
14.01.1994 15:00:00;    30
24.02.1994 14:30:00;    22
04.03.1994 15:45:00;    28
08.04.1994 12:15:00;    33
07.05.1994 11:15:00;    52
14.06.1994 04:45:00;    57
31.07.1994 17:00:00;    43
06.08.1994 15:30:00;    38
29.09.1994 13:00:00;    40
15.10.1994 16:45:00;    35
13.11.1994 03:45:00;    30
15.12.1994 16:30:00;    27
20.01.1995 13:30:00;    24
03.02.1995 15:15:00;    28
17.03.1995 08:30:00;    26
21.04.1995 13:45:00;    35
22.05.1995 15:00:00;    48
26.06.1995 10:15:00;    56
31.07.1995 15:15:00;    45
23.08.1995 15:15:00;    39
27.09.1995 16:45:00;    44
31.10.1995 15:45:00;    34
09.11.1995 07:30:00;    30
11.12.1995 08:00:00;    24
12.01.1996 13:30:00;    24
02.02.1996 15:45:00;    23
08.03.1996 15:00:00;    24
05.04.1996 06:30:00;    25
06.05.1996 09:45:00;    42
20.06.1996 15:15:00;    40
22.07.1996 15:45:00;    41
09.08.1996 13:00:00;    41
11.09.1996 15:30:00;    39
14.10.1996 15:45:00;    39
29.11.1996 14:30:00;    33
20.12.1996 14:15:00;    31
31.01.1997 15:30:00;     4
03.02.1997 08:30:00;     4
03.03.1997 08:15:00;     6
01.04.1997 09:00:00;    11
02.05.1997 10:00:00;    18
02.06.1997 11:45:00;    27
31.07.1997 15:45:00;    28
22.08.1997 04:00:00;    15
30.09.1997 20:30:00;    11
30.10.1997 11:30:00;     8
04.11.1997 13:00:00;     6
03.12.1997 13:45:00;     2
23.01.1998 09:15:00;     2
04.02.1998 12:15:00;     0
09.03.1998 14:15:00;     1
08.04.1998 07:45:00;     1
05.05.1998 09:45:00;     1
25.06.1998 15:15:00;     3
01.07.1998 22:30:00;     2
26.08.1998 08:00:00;     2
08.09.1998 01:00:00;     2
27.10.1998 11:15:00;     4
18.11.1998 08:30:00;     1
04.12.1998 10:00:00;     1
19.01.1999 08:30:00;     1
06.02.1999 10:45:00;     4
22.03.1999 00:00:00;     2
20.04.1999 03:45:00;    14
01.05.1999 12:00:00;    26
25.06.1999 09:30:00;    25
31.07.1999 05:45:00;     9
04.08.1999 08:00:00;    10
07.09.1999 07:15:00;     7
23.10.1999 11:00:00;     4
19.11.1999 14:00:00;     4
17.12.1999 07:30:00;     6
10.01.2000 09:00:00;     2
04.02.2000 18:30:00;     1
18.03.2000 07:30:00;    24
06.04.2000 09:00:00;    24
23.05.2000 12:30:00;    43
27.06.2000 07:30:00;    45
10.07.2000 14:15:00;    31
18.08.2000 13:15:00;    31
16.09.2000 19:15:00;    35
22.10.2000 17:30:00;    28
09.11.2000 14:45:00;    19
31.12.2000 22:00:00;    27
14.01.2001 09:15:00;    26
19.02.2001 17:00:00;    18
01.03.2001 09:45:00;    26
23.04.2001 07:00:00;    34
04.05.2001 10:45:00;    50
05.06.2001 08:00:00;    47
30.07.2001 08:00:00;    40
20.08.2001 07:30:00;    29
18.09.2001 00:15:00;    29
24.10.2001 03:15:00;    23
16.11.2001 10:45:00;    17
02.12.2001 08:45:00;    27
29.01.2002 22:45:00;    16
22.02.2002 08:45:00;    24
04.03.2002 10:00:00;    26
22.04.2002 13:15:00;    30
08.05.2002 15:00:00;    35
26.06.2002 06:45:00;    37
15.07.2002 07:30:00;    28
26.08.2002 01:45:00;    25
13.09.2002 11:00:00;    20
24.10.2002 10:45:00;    17
02.11.2002 17:30:00;    27
16.12.2002 09:30:00;    15
31.01.2003 20:45:00;    28
06.02.2003 14:45:00;    24
09.03.2003 01:15:00;    25
11.04.2003 08:15:00;    31
17.05.2003 07:45:00;    39
23.06.2003 06:45:00;    24
24.07.2003 13:30:00;    26
28.08.2003 09:45:00;    27
30.09.2003 08:00:00;    31
03.10.2003 13:30:00;    30
27.11.2003 08:45:00;    22
08.12.2003 03:45:00;    28
04.01.2004 09:15:00;    28
28.02.2004 08:15:00;    28
24.03.2004 11:30:00;    17
22.04.2004 07:30:00;    27
06.05.2004 07:00:00;    28
02.06.2004 04:30:00;    50
28.07.2004 14:00:00;    48
12.08.2004 15:30:00;    44
14.09.2004 12:30:00;    37
30.10.2004 17:45:00;    39
28.11.2004 15:00:00;    21
01.12.2004 14:15:00;    25
19.01.2005 15:15:00;    33
09.02.2005 15:30:00;    33
01.03.2005 05:45:00;    30
07.04.2005 17:45:00;    35
13.05.2005 19:15:00;    45
10.06.2005 12:45:00;    47
31.07.2005 15:30:00;    46
31.08.2005 14:45:00;    43
29.09.2005 01:45:00;    35
31.10.2005 17:30:00;    29
13.11.2005 17:15:00;    27
30.12.2005 13:00:00;    24
22.01.2006 17:15:00;    29
05.02.2006 07:30:00;    29
13.03.2006 08:30:00;    29
10.04.2006 21:00:00;    30
09.05.2006 14:15:00;    35
02.06.2006 15:15:00;    40
24.07.2006 13:15:00;    30
16.08.2006 07:15:00;    31
22.09.2006 14:00:00;    38
14.10.2006 10:15:00;    24
28.11.2006 09:45:00;    26
13.12.2006 15:30:00;    29
