Messstelle:                ;Mitterdorf an der Raab
HZB-Nummer:                ;211599
HD-Nummer:                 ;ow4033
DBMS-Nummer:               ;6001108
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;183,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00397,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;695731,60 - 226118,50
   01.01.2018              ;695762,80 - 226089,20
Exportzeitreihe:           ;(6001108,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:15,01.01.2022 00:00]
Werte:
30.01.1979 00:00:00;    72
17.02.1979 02:00:00;    75
29.03.1979 17:30:00;    82
27.04.1979 16:15:00;    67
03.05.1979 16:00:00;    60
30.06.1979 17:30:00;    54
03.07.1979 18:30:00;    73
03.08.1979 20:45:00;   389
24.09.1979 16:45:00;   123
16.10.1979 17:30:00;    59
15.11.1979 21:00:00;   102
16.12.1979 12:45:00;    52
05.01.1980 13:45:00;    56
05.02.1980 16:30:00;    64
28.03.1980 08:45:00;    55
17.04.1980 21:45:00;    57
07.05.1980 23:00:00;    58
24.06.1980 07:30:00;    61
29.07.1980 22:15:00;    65
17.08.1980 02:15:00;    93
01.09.1980 00:00:00;    58
13.10.1980 00:15:00;   193
06.11.1980 15:30:00;    74
09.12.1980 09:15:00;    75
09.01.1981 13:30:00;    80
02.02.1981 13:45:00;    72
07.03.1981 23:45:00;    64
15.04.1981 12:15:00;    61
17.05.1981 18:15:00;    88
17.06.1981 22:15:00;    65
19.07.1981 08:00:00;   126
03.08.1981 23:30:00;   109
29.09.1981 12:00:00;   106
22.10.1981 20:45:00;   113
02.11.1981 13:00:00;    64
21.12.1981 09:45:00;    51
02.01.1982 10:00:00;   100
01.02.1982 00:00:00;    68
19.03.1982 04:15:00;    90
04.04.1982 18:30:00;    66
24.05.1982 15:00:00;    79
27.06.1982 16:15:00;    99
25.07.1982 02:15:00;   210
07.08.1982 13:45:00;   181
23.09.1982 23:30:00;    93
06.10.1982 20:30:00;   297
14.11.1982 07:30:00;    86
11.12.1982 03:30:00;    97
17.01.1983 15:30:00;   102
23.02.1983 13:45:00;    82
08.03.1983 17:30:00;    87
01.04.1983 15:15:00;    79
09.05.1983 02:00:00;    70
23.06.1983 02:00:00;    75
01.07.1983 00:00:00;    70
02.08.1983 02:00:00;    66
04.09.1983 02:00:00;    80
17.10.1983 10:45:00;    86
21.11.1983 09:30:00;    79
20.12.1983 11:45:00;   100
17.01.1984 12:30:00;    85
17.02.1984 12:45:00;    78
30.03.1984 12:00:00;    92
03.04.1984 04:15:00;   119
21.05.1984 06:00:00;   101
22.06.1984 00:45:00;    87
15.07.1984 20:45:00;    79
08.08.1984 02:45:00;    85
07.09.1984 22:30:00;   110
04.10.1984 06:15:00;   120
20.11.1984 13:15:00;    81
13.12.1984 22:15:00;    78
29.01.1985 14:30:00;   100
02.02.1985 09:45:00;   143
22.03.1985 08:30:00;   134
02.04.1985 17:45:00;    93
07.05.1985 14:45:00;   174
03.06.1985 09:45:00;    82
21.07.1985 02:00:00;    87
07.08.1985 03:00:00;   187
02.09.1985 07:00:00;    86
11.10.1985 18:00:00;    81
11.11.1985 19:45:00;    86
30.12.1985 16:15:00;    88
08.01.1986 11:00:00;    91
02.02.1986 13:45:00;    89
28.03.1986 19:30:00;   117
09.04.1986 17:15:00;   120
30.05.1986 02:30:00;   164
14.06.1986 09:15:00;   107
05.07.1986 00:00:00;   124
28.08.1986 22:15:00;   125
10.09.1986 19:00:00;    90
27.10.1986 23:15:00;    81
24.11.1986 04:45:00;    92
04.12.1986 04:45:00;    84
20.01.1987 02:00:00;   107
21.02.1987 01:30:00;   190
29.03.1987 01:15:00;   126
11.04.1987 10:00:00;   103
04.05.1987 22:30:00;    98
16.06.1987 05:00:00;    83
03.07.1987 18:00:00;   211
18.08.1987 21:00:00;   172
02.09.1987 09:30:00;   110
23.10.1987 06:30:00;    83
30.11.1987 21:00:00;   102
01.12.1987 05:30:00;   102
30.01.1988 11:45:00;    82
10.02.1988 13:15:00;    80
17.03.1988 09:30:00;    83
10.04.1988 04:45:00;    79
27.05.1988 17:45:00;    87
06.06.1988 06:15:00;   195
28.07.1988 02:00:00;    87
21.08.1988 12:15:00;   126
13.09.1988 18:15:00;   104
21.10.1988 12:45:00;    81
25.11.1988 11:30:00;    83
02.12.1988 17:45:00;    84
21.01.1989 08:30:00;    73
26.02.1989 11:45:00;    94
01.03.1989 16:15:00;    76
15.04.1989 13:15:00;    92
20.05.1989 20:30:00;    90
28.06.1989 16:30:00;   194
12.07.1989 01:00:00;   271
18.08.1989 21:15:00;   280
28.09.1989 05:45:00;   162
01.10.1989 00:00:00;    86
06.11.1989 12:15:00;    95
13.12.1989 12:30:00;    97
26.01.1990 13:00:00;   119
15.02.1990 20:00:00;    86
28.03.1990 10:45:00;    87
23.04.1990 09:45:00;   122
25.05.1990 18:15:00;    99
16.06.1990 20:00:00;   119
10.07.1990 21:00:00;   136
21.08.1990 02:00:00;    73
24.09.1990 06:00:00;    89
29.10.1990 21:45:00;    90
01.11.1990 13:15:00;   105
10.12.1990 13:30:00;    99
18.01.1991 19:30:00;    84
28.02.1991 12:15:00;    79
23.03.1991 22:15:00;    86
01.04.1991 20:15:00;    81
11.05.1991 08:30:00;   181
10.06.1991 23:45:00;    98
21.07.1991 14:45:00;   268
01.08.1991 00:00:00;   130
15.09.1991 21:15:00;   136
08.10.1991 19:15:00;    91
16.11.1991 23:15:00;   171
01.12.1991 00:00:00;    90
14.01.1992 12:45:00;    84
06.02.1992 21:45:00;    77
27.03.1992 20:15:00;    89
30.04.1992 08:15:00;    88
09.05.1992 20:30:00;    82
05.06.1992 22:15:00;   129
11.07.1992 21:15:00;   125
02.08.1992 03:00:00;    97
01.09.1992 10:15:00;    95
05.10.1992 19:30:00;   136
04.11.1992 00:00:00;   108
05.12.1992 23:30:00;   160
15.01.1993 23:00:00;    79
02.02.1993 12:30:00;    82
01.03.1993 13:15:00;    76
24.04.1993 02:30:00;    76
07.05.1993 06:30:00;    76
24.06.1993 03:45:00;    83
20.07.1993 20:15:00;    94
17.08.1993 18:15:00;    90
29.09.1993 20:30:00;    87
03.10.1993 02:45:00;   241
06.11.1993 07:30:00;   100
15.12.1993 13:00:00;    86
07.01.1994 22:30:00;    80
12.02.1994 16:15:00;    85
29.03.1994 11:45:00;    78
12.04.1994 12:30:00;    82
24.05.1994 21:30:00;    96
20.06.1994 12:45:00;   102
20.07.1994 18:15:00;    97
18.08.1994 12:15:00;    78
03.09.1994 10:00:00;    96
24.10.1994 18:30:00;    84
11.11.1994 11:45:00;   100
20.12.1994 13:15:00;    80
05.01.1995 13:00:00;    82
07.02.1995 19:00:00;    88
04.03.1995 21:15:00;   105
25.04.1995 15:00:00;    85
09.05.1995 07:15:00;    80
21.06.1995 20:30:00;   125
15.07.1995 16:45:00;   108
08.08.1995 19:15:00;   130
14.09.1995 23:00:00;   155
31.10.1995 13:30:00;    81
08.11.1995 13:45:00;    78
29.12.1995 12:45:00;    88
07.01.1996 05:00:00;    79
02.02.1996 09:00:00;    83
25.03.1996 19:30:00;   105
07.04.1996 17:15:00;   125
16.05.1996 14:30:00;   151
22.06.1996 17:00:00;   114
03.07.1996 04:30:00;    96
31.08.1996 06:00:00;   133
23.09.1996 16:00:00;   129
18.10.1996 11:45:00;   122
01.11.1996 10:30:00;    88
05.12.1996 08:00:00;    88
17.01.1997 19:15:10;    80
13.02.1997 21:17:45;    86
26.03.1997 14:05:50;    78
20.04.1997 00:05:10;    78
08.05.1997 13:09:50;    81
17.06.1997 00:08:35;   187
17.07.1997 19:10:25;   198
01.08.1997 00:45:50;   148
07.09.1997 18:36:10;   177
01.10.1997 07:20:05;    80
30.11.1997 23:59:55;    84
20.12.1997 21:22:45;    98
28.01.1998 19:29:05;    80
06.02.1998 20:13:45;    84
31.03.1998 22:51:40;    70
06.04.1998 16:53:45;    97
04.05.1998 08:41:05;    98
30.06.1998 19:15:10;   153
31.07.1998 23:12:40;   135
01.08.1998 00:00:00;   126
05.09.1998 21:22:50;   284
07.10.1998 23:21:10;   130
10.11.1998 22:34:55;   105
27.12.1998 04:47:10;   102
31.01.1999 13:26:05;   107
02.02.1999 13:24:15;   100
07.03.1999 21:02:25;   103
17.04.1999 13:57:25;   113
21.05.1999 05:11:55;   136
21.06.1999 19:57:30;   144
11.07.1999 14:00:20;   152
17.08.1999 01:56:45;   196
07.09.1999 16:15:05;   146
04.10.1999 12:43:25;    95
22.11.1999 13:32:30;    92
30.12.1999 13:22:15;    98
18.01.2000 15:31:15;   104
01.02.2000 01:48:25;   102
29.03.2000 23:26:20;   172
01.04.2000 23:01:10;   108
01.05.2000 17:18:50;   102
06.06.2000 20:08:20;   132
12.07.2000 10:40:30;    94
06.08.2000 05:34:35;   125
16.09.2000 23:35:50;    97
01.10.2000 21:49:55;   126
07.11.2000 08:52:25;   123
28.12.2000 07:20:40;   105
08.01.2001 18:21:00;   120
28.02.2001 13:12:10;    92
05.03.2001 09:18:00;    91
08.04.2001 15:04:45;    93
09.05.2001 21:58:30;    96
06.06.2001 20:24:20;   117
20.07.2001 15:52:00;   106
21.08.2001 12:27:55;    84
14.09.2001 22:52:10;    91
09.10.2001 11:51:00;    92
12.11.2001 18:38:00;    88
10.12.2001 12:42:15;    88
31.01.2002 14:25:00;    87
25.02.2002 08:55:00;    83
04.03.2002 21:10:00;    83
08.04.2002 08:40:00;    99
12.05.2002 23:14:00;   108
07.06.2002 01:29:00;   127
15.07.2002 06:49:00;    96
11.08.2002 18:34:00;   206
10.09.2002 17:19:00;   101
18.10.2002 07:49:00;   132
23.11.2002 01:34:00;    98
06.12.2002 19:04:00;   137
13.01.2003 19:04:00;   123
03.02.2003 19:19:00;    98
07.03.2003 13:04:00;    95
09.04.2003 12:19:00;    90
27.05.2003 21:06:00;    92
06.06.2003 19:21:00;   102
23.07.2003 21:15:00;    99
31.08.2003 14:00:00;   118
10.09.2003 05:15:00;   104
05.10.2003 07:30:00;   107
28.11.2003 23:00:00;   104
31.12.2003 17:00:00;   112
01.01.2004 00:00:00;   106
03.02.2004 17:15:00;   111
17.03.2004 19:06:00;   123
05.04.2004 10:06:00;   101
28.05.2004 14:51:00;   113
22.06.2004 21:06:00;   191
06.07.2004 18:06:00;   245
09.08.2004 18:36:00;   120
15.09.2004 20:21:00;   102
11.10.2004 12:51:00;   106
11.11.2004 07:36:00;   110
27.12.2004 13:06:00;   134
05.01.2005 19:21:00;    96
01.02.2005 08:56:45;   100
18.03.2005 16:11:00;   168
20.04.2005 00:56:00;   111
18.05.2005 16:26:00;   109
04.06.2005 21:56:00;    93
31.07.2005 00:41:00;   400
21.08.2005 20:11:00;   339
27.09.2005 16:26:00;   131
04.10.2005 08:26:00;   116
11.11.2005 16:08:00;    93
31.12.2005 11:08:00;    88
13.01.2006 13:23:00;   106
21.02.2006 20:53:00;    95
29.03.2006 05:23:00;   114
29.04.2006 03:53:00;   110
20.05.2006 09:38:00;   112
29.06.2006 09:53:00;   160
14.07.2006 15:08:00;   111
03.08.2006 22:53:00;   103
18.09.2006 19:26:00;   124
24.10.2006 21:11:00;    93
22.11.2006 14:11:00;    91
30.12.2006 10:41:00;    91
19.01.2007 21:41:00;   108
06.02.2007 19:41:00;    86
24.03.2007 18:42:00;   101
04.04.2007 11:57:00;    91
15.05.2007 17:31:00;    94
04.06.2007 03:16:00;   107
30.07.2007 14:16:00;    92
30.08.2007 18:31:00;   123
28.09.2007 07:46:00;   149
28.10.2007 16:31:00;    94
27.11.2007 16:25:00;    94
08.12.2007 07:25:00;    98
28.01.2008 08:55:00;    91
04.02.2008 11:10:00;    91
11.03.2008 13:00:00;    87
21.04.2008 23:30:00;   101
20.05.2008 12:00:00;    87
11.06.2008 16:00:00;   119
17.07.2008 18:00:00;   167
16.08.2008 00:15:00;   137
05.09.2008 14:45:00;    91
03.10.2008 11:15:00;    91
08.11.2008 11:00:00;    90
13.12.2008 08:00:00;   107
21.01.2009 23:17:00;   112
08.02.2009 14:32:00;   125
06.03.2009 14:17:00;   121
01.04.2009 09:47:00;    92
18.05.2009 22:17:00;   283
29.06.2009 15:32:00;   131
18.07.2009 14:10:00;   249
29.08.2009 02:10:00;   307
04.09.2009 20:10:00;   182
11.10.2009 01:24:00;   109
08.11.2009 22:39:00;   106
01.12.2009 19:24:00;   123
12.01.2010 12:54:00;    89
26.02.2010 18:58:00;   104
01.03.2010 19:43:00;   100
02.04.2010 11:44:00;    91
30.05.2010 19:11:00;    96
16.06.2010 10:41:00;   254
23.07.2010 16:22:00;   100
15.08.2010 01:37:00;   138
26.09.2010 04:59:00;   110
12.10.2010 09:29:00;    93
22.11.2010 06:29:00;   111
25.12.2010 06:29:00;   108
15.01.2011 20:39:00;    94
12.02.2011 20:39:00;    89
17.03.2011 09:24:00;   136
04.04.2011 08:39:00;    93
28.05.2011 13:33:00;    85
23.06.2011 21:18:00;   221
28.07.2011 20:33:00;    91
19.08.2011 15:48:00;   129
19.09.2011 19:33:00;   135
07.10.2011 19:48:00;    97
02.11.2011 20:03:00;    83
15.12.2011 13:04:00;    82
30.01.2012 20:49:00;    78
24.02.2012 20:30:25;    96
01.03.2012 21:19:00;    83
12.04.2012 07:34:00;    82
22.05.2012 15:19:00;    97
21.06.2012 22:49:00;   281
21.07.2012 16:49:00;   190
02.08.2012 11:04:00;    94
13.09.2012 03:19:00;    97
16.10.2012 09:04:00;   120
05.11.2012 11:49:00;   217
13.12.2012 14:49:00;    81
05.01.2013 08:04:00;    80
26.02.2013 23:12:00;    89
31.03.2013 09:19:00;   117
22.04.2013 22:02:00;   107
07.05.2013 03:34:00;   268
10.06.2013 20:32:30;   122
04.07.2013 20:32:30;   108
28.08.2013 14:02:30;   124
11.09.2013 04:17:30;    94
30.10.2013 09:47:30;   104
09.11.2013 20:17:30;   144
10.12.2013 14:47:30;    94
05.01.2014 23:02:30;    87
17.02.2014 16:02:30;   121
06.03.2014 11:32:30;   100
08.04.2014 23:45:00;    84
11.05.2014 20:47:30;   184
28.06.2014 19:17:30;   175
27.07.2014 14:02:30;   194
09.08.2014 17:17:30;   259
13.09.2014 06:47:30;   178
22.10.2014 00:17:30;   131
08.11.2014 09:17:30;   126
07.12.2014 04:32:30;    96
10.01.2015 12:32:30;   101
01.02.2015 20:47:30;    77
26.03.2015 07:47:30;    84
28.04.2015 14:32:30;    74
23.05.2015 06:17:30;    95
13.06.2015 00:32:30;    84
08.07.2015 18:17:30;   110
17.08.2015 07:02:30;    84
08.09.2015 06:02:30;    75
15.10.2015 17:02:30;   117
01.11.2015 10:00:00;    84
09.12.2015 20:30:00;    72
24.01.2016 09:45:00;    84
19.02.2016 05:17:30;   108
10.03.2016 13:32:30;    82
09.04.2016 12:00:00;    79
19.05.2016 23:45:00;    83
15.06.2016 11:30:00;   133
02.07.2016 21:15:00;   152
05.08.2016 19:30:00;   140
04.09.2016 12:30:00;    82
25.10.2016 21:45:00;   106
06.11.2016 21:15:00;   111
31.12.2016 05:00:00;    74
02.01.2017 08:15:00;    81
06.02.2017 14:30:00;   125
01.03.2017 05:00:00;    74
28.04.2017 13:15:00;    96
01.05.2017 18:00:00;    74
02.06.2017 21:30:00;    96
24.07.2017 15:45:00;    99
06.08.2017 03:17:30;    87
19.09.2017 11:17:30;   102
22.10.2017 19:19:00;    79
27.11.2017 13:49:00;    91
28.12.2017 08:34:00;    97
19.01.2018 11:34:00;    88
26.02.2018 16:34:00;    77
18.03.2018 00:34:00;   109
16.04.2018 21:34:00;   116
24.05.2018 15:34:00;   262
06.06.2018 15:04:00;   233
10.07.2018 23:19:00;   102
05.08.2018 18:04:00;   151
01.09.2018 14:34:00;   141
30.10.2018 09:04:00;    94
26.11.2018 13:19:00;   100
06.12.2018 11:04:00;    84
12.01.2019 00:49:00;    64
04.02.2019 11:19:00;    88
12.03.2019 14:49:00;    74
03.04.2019 09:49:00;    70
28.05.2019 12:34:00;    81
21.06.2019 01:04:00;   189
03.07.2019 18:34:00;    83
01.08.2019 00:49:00;    83
09.09.2019 15:49:00;    89
02.10.2019 23:34:00;    72
13.11.2019 16:04:00;   121
21.12.2019 18:49:00;    96
29.01.2020 07:04:00;    71
28.02.2020 16:34:00;    82
24.03.2020 06:49:00;    75
20.04.2020 10:19:00;    86
23.05.2020 09:19:00;    79
