Messstelle:                ;Rainfeld
HZB-Nummer:                ;215574
HD-Nummer:                 ;no224
DBMS-Nummer:               ;3003201
Gewässer:                  ;Gölsen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;204,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.04.2017              ;00379,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.04.2017              ;703661,00 - 323562,00
Exportzeitreihe:           ;(3003201,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2017 00:00,01.01.2022 00:00]
Werte:
20.01.2017 09:45:00;   120
21.02.2017 16:30:00;   159
19.03.2017 07:20:00;   182
22.04.2017 21:00:00;   164
21.05.2017 07:20:00;   142
02.06.2017 16:50:00;   122
27.07.2017 11:45:00;   147
06.08.2017 23:40:00;   124
20.09.2017 06:45:00;   203
29.10.2017 13:50:00;   148
22.11.2017 04:20:00;   127
31.12.2017 10:30:00;   143
19.01.2018 03:40:00;   146
01.02.2018 00:50:00;   126
08.03.2018 17:00:00;   135
01.04.2018 02:55:00;   150
25.05.2018 13:45:00;   119
28.06.2018 09:35:00;   178
10.07.2018 15:40:00;   129
26.08.2018 08:35:00;   114
01.09.2018 17:15:00;   126
24.10.2018 19:55:00;   125
26.11.2018 15:55:00;   118
24.12.2018 09:45:00;   193
14.01.2019 13:25:00;   141
22.02.2019 14:15:00;   174
16.03.2019 10:30:00;   165
30.04.2019 16:35:00;   127
11.05.2019 23:35:00;   161
01.06.2019 00:10:00;   129
01.07.2019 21:20:00;   122
07.08.2019 22:50:00;   112
09.09.2019 11:15:00;   116
02.10.2019 16:40:00;   110
13.11.2019 17:00:00;   116
23.12.2019 15:25:00;   127
31.01.2020 17:35:00;   132
03.02.2020 13:55:00;   153
06.03.2020 15:20:00;   119
14.04.2020 03:35:00;   111
31.05.2020 23:59:55;   126
21.06.2020 17:10:00;   202
24.07.2020 15:30:00;   144
22.08.2020 22:15:00;   148
01.09.2020 17:45:00;   177
14.10.2020 03:10:00;   169
01.11.2020 09:15:00;   123
23.12.2020 05:10:00;   120
29.01.2021 06:50:00;   165
01.02.2021 00:00:00;   130
27.03.2021 10:45:00;   127
20.04.2021 20:00:00;   135
23.05.2021 16:30:00;   123
01.06.2021 10:55:00;   114
17.07.2021 23:25:00;   143
16.08.2021 22:40:00;   134
01.09.2021 08:00:00;   117
07.10.2021 10:50:00;   124
02.11.2021 11:40:00;   117
29.12.2021 22:25:00;   133
