Messstelle:                ;Siezenheim
HZB-Nummer:                ;203570
HD-Nummer:                 ;
DBMS-Nummer:               ;5001052
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1139,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00416,77
   04.02.1992              ;00415,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;423160,00 - 297060,00
Exportzeitreihe:           ;(5001052,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 00:00:00;   171
17.02.1976 13:00:00;   121
31.03.1976 10:00:00;   126
07.04.1976 05:30:00;   160
27.05.1976 14:00:00;   203
03.06.1976 02:30:00;   342
26.07.1976 22:30:00;   191
21.08.1976 16:30:00;   239
02.09.1976 08:30:00;   243
07.10.1976 01:00:00;   136
26.11.1976 21:30:00;   103
10.12.1976 14:00:00;   104
26.01.1977 23:00:00;   106
07.02.1977 10:30:00;   183
05.03.1977 08:00:00;   262
30.04.1977 23:59:55;   239
01.05.1977 23:00:00;   251
27.06.1977 15:00:00;   256
31.07.1977 23:59:55;   510
01.08.1977 06:00:00;   541
09.09.1977 17:00:00;   238
11.10.1977 14:30:00;    97
03.11.1977 11:00:00;   130
25.12.1977 13:30:00;   181
30.01.1978 15:00:00;    87
25.02.1978 23:30:00;   134
30.03.1978 22:30:00;   180
01.04.1978 07:00:00;   172
10.05.1978 05:00:00;   217
24.06.1978 20:30:00;   220
05.07.1978 18:00:00;   244
08.08.1978 13:00:00;   184
08.09.1978 15:00:00;   385
26.10.1978 10:00:00;   275
01.11.1978 12:30:00;   129
13.12.1978 15:30:00;   109
03.01.1979 13:00:00;    76
12.02.1979 20:00:00;   107
13.03.1979 12:00:00;   343
28.04.1979 10:00:00;   152
12.05.1979 15:30:00;   276
18.06.1979 05:30:00;   317
10.07.1979 07:30:00;   369
24.08.1979 23:00:00;   250
25.09.1979 00:00:00;   160
15.10.1979 19:00:00;   128
27.11.1979 23:00:00;   331
01.12.1979 00:00:00;   153
01.01.1980 13:00:00;    91
05.02.1980 09:00:00;   154
30.03.1980 07:00:00;   153
01.04.1980 20:00:00;   252
09.05.1980 01:00:00;   242
06.06.1980 10:30:00;   252
04.07.1980 06:00:00;   351
13.08.1980 09:00:00;   145
01.09.1980 11:00:00;   225
18.10.1980 01:00:00;   189
01.11.1980 15:30:00;   118
24.12.1980 11:00:00;   137
04.01.1981 11:00:00;   150
09.02.1981 07:30:00;   136
26.03.1981 22:30:00;   296
01.04.1981 01:00:00;   268
23.05.1981 04:00:00;   198
10.06.1981 13:30:00;   168
20.07.1981 08:30:00;   446
23.08.1981 16:00:00;   273
14.09.1981 06:00:00;   202
15.10.1981 13:00:00;   194
01.11.1981 03:00:00;   171
01.12.1981 08:00:00;   135
31.01.1982 10:00:00;   197
01.02.1982 00:30:00;   177
31.03.1982 03:30:00;   172
07.04.1982 15:30:00;   204
18.05.1982 14:30:00;   298
17.06.1982 04:00:00;   245
26.07.1982 22:00:00;   271
01.08.1982 08:30:00;   244
01.09.1982 05:30:00;   118
02.10.1982 06:30:00;   134
20.11.1982 12:30:00;    94
28.12.1982 13:00:00;   100
05.01.1983 23:30:00;   268
01.02.1983 07:15:00;   143
20.03.1983 06:45:00;   169
22.04.1983 21:00:00;   231
09.05.1983 03:00:00;   221
14.06.1983 18:30:00;   359
02.07.1983 01:00:00;   183
05.08.1983 13:15:00;   300
07.09.1983 11:00:00;   120
12.10.1983 00:30:00;   209
29.11.1983 12:30:00;   147
24.12.1983 12:00:00;   296
01.01.1984 15:00:00;   109
07.02.1984 18:30:00;   102
30.03.1984 13:30:00;   131
17.04.1984 07:15:00;   172
21.05.1984 20:00:00;   217
26.06.1984 10:00:00;   242
04.07.1984 09:45:00;   205
07.08.1984 15:15:00;   240
17.09.1984 14:45:00;   297
04.10.1984 15:15:00;   145
02.11.1984 15:15:00;    73
17.12.1984 12:00:00;    88
31.01.1985 23:59:55;   106
02.02.1985 22:15:00;   273
27.03.1985 19:45:00;   105
10.04.1985 09:45:00;   167
14.05.1985 22:00:00;   203
23.06.1985 13:30:00;   241
21.07.1985 10:00:00;   235
06.08.1985 21:30:00;   488
04.09.1985 07:00:00;   197
16.10.1985 03:00:00;   116
11.11.1985 09:30:00;   103
19.12.1985 06:30:00;   128
19.01.1986 15:30:00;   172
01.02.1986 12:00:00;   100
29.03.1986 11:45:00;   140
10.04.1986 01:15:00;   204
01.05.1986 00:15:00;   204
01.06.1986 00:00:00;   182
24.07.1986 23:15:00;   170
23.08.1986 23:00:00;   201
10.09.1986 11:00:00;   140
30.10.1986 13:00:00;   124
03.11.1986 09:15:00;    96
29.12.1986 14:45:00;   109
02.01.1987 00:45:00;   171
28.02.1987 23:59:55;   194
03.03.1987 02:00:00;   202
21.04.1987 09:15:00;   229
03.05.1987 13:45:00;   250
05.06.1987 12:00:00;   230
09.07.1987 14:45:00;   292
03.08.1987 08:45:00;   306
06.09.1987 18:00:00;   181
18.10.1987 19:30:00;   111
20.11.1987 17:00:00;   144
18.12.1987 20:15:00;   345
30.01.1988 08:30:00;    99
02.02.1988 08:00:00;    87
22.03.1988 02:00:00;   193
21.04.1988 02:15:00;   249
20.05.1988 23:45:00;   222
06.06.1988 08:45:00;   224
14.07.1988 17:30:00;   302
30.08.1988 07:45:00;   249
02.09.1988 23:15:00;   203
30.10.1988 02:30:00;   117
15.11.1988 11:30:00;   144
05.12.1988 09:00:00;   283
07.01.1989 16:00:00;   152
21.02.1989 17:00:00;   155
14.03.1989 02:30:00;   204
02.04.1989 06:45:00;   186
14.05.1989 17:00:00;   193
23.06.1989 12:45:00;   200
03.07.1989 14:30:00;   280
09.08.1989 13:00:00;   275
03.09.1989 15:30:00;   211
15.10.1989 12:15:00;   133
09.11.1989 22:00:00;   119
20.12.1989 04:15:00;   133
07.01.1990 15:00:00;    81
15.02.1990 17:30:00;   341
11.03.1990 03:45:00;   151
25.04.1990 16:45:00;   141
25.05.1990 22:15:00;   212
11.06.1990 12:00:00;   274
10.07.1990 10:45:00;   356
17.08.1990 19:30:00;   177
12.09.1990 13:30:00;   193
02.10.1990 12:00:00;   157
26.11.1990 07:00:00;   149
23.12.1990 21:15:00;   106
04.01.1991 00:15:00;   129
26.02.1991 12:45:00;    99
20.03.1991 21:00:00;   170
14.04.1991 20:45:00;   106
23.05.1991 10:00:00;   201
18.06.1991 01:30:00;   294
28.07.1991 02:00:00;   305
03.08.1991 06:00:00;   464
26.09.1991 11:45:00;   114
01.10.1991 11:45:00;   108
02.11.1991 11:15:00;   111
23.12.1991 05:45:00;   490
01.01.1992 20:00:00;    85
06.02.1992 10:45:00;   192
23.03.1992 06:15:00;   293
29.04.1992 09:30:00;   343
11.05.1992 21:45:00;   321
13.06.1992 14:30:00;   271
05.07.1992 15:15:00;   240
22.08.1992 06:45:00;   254
05.09.1992 04:15:00;   263
29.10.1992 19:30:00;   200
23.11.1992 06:30:00;   484
01.12.1992 00:00:00;   228
08.01.1993 20:15:00;   245
01.02.1993 11:45:00;   167
18.03.1993 19:30:00;   285
