Messstelle:                ;See am Mondsee (Au)
HZB-Nummer:                ;206185
HD-Nummer:                 ;5120
DBMS-Nummer:               ;4001160
Gewässer:                  ;Seeache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;247,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00478,00
   01.01.1993              ;00477,35
   20.01.2021              ;00477,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;459050,00 - 296105,00
   01.01.2020              ;459051,00 - 296138,00
Exportzeitreihe:           ;(4001160,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:30,01.01.2022 00:00]
Werte:
30.01.1977 17:00:00;   172
11.02.1977 12:00:00;   221
05.03.1977 12:00:00;   205
14.04.1977 23:30:00;   202
01.05.1977 00:00:00;   180
28.06.1977 08:00:00;   196
31.07.1977 23:59:55;   185
02.08.1977 11:30:00;   227
05.09.1977 06:30:00;   177
12.10.1977 03:00:00;   154
16.11.1977 10:00:00;   172
26.12.1977 04:30:00;   187
01.01.1978 00:00:00;   177
28.02.1978 23:59:55;   177
30.03.1978 23:00:00;   195
01.04.1978 00:00:00;   194
10.05.1978 10:00:00;   173
01.06.1978 09:00:00;   147
11.07.1978 00:00:00;   186
18.08.1978 00:00:00;   169
30.09.1978 20:00:00;   186
27.10.1978 12:00:00;   196
01.11.1978 00:00:00;   175
11.12.1978 07:30:00;   156
01.01.1979 05:30:00;   143
09.02.1979 05:30:00;   181
13.03.1979 22:00:00;   267
15.04.1979 11:30:00;   192
13.05.1979 14:30:00;   185
20.06.1979 09:00:00;   227
18.07.1979 15:00:00;   180
05.08.1979 04:00:00;   188
25.09.1979 08:00:00;   167
01.10.1979 06:00:00;   140
28.11.1979 20:30:00;   236
01.12.1979 00:00:00;   219
07.01.1980 22:00:00;   152
06.02.1980 21:30:00;   208
13.03.1980 09:00:00;   162
30.04.1980 23:59:55;   210
03.05.1980 06:00:00;   219
28.06.1980 10:00:00;   199
04.07.1980 15:00:00;   201
14.08.1980 04:00:00;   171
02.09.1980 08:00:00;   175
14.10.1980 08:30:00;   181
01.11.1980 00:00:00;   154
25.12.1980 01:00:00;   195
05.01.1981 01:30:00;   197
09.02.1981 07:30:00;   207
14.03.1981 00:30:00;   253
01.04.1981 05:30:00;   180
02.05.1981 10:30:00;   176
20.06.1981 01:00:00;   162
21.07.1981 10:00:00;   270
01.08.1981 00:00:00;   186
17.09.1981 21:30:00;   175
16.10.1981 14:30:00;   184
14.11.1981 22:00:00;   183
05.12.1981 17:00:00;   191
31.01.1982 23:00:00;   235
01.02.1982 03:00:00;   236
31.03.1982 23:59:55;   187
02.04.1982 02:30:00;   188
30.05.1982 00:00:00;   178
29.06.1982 14:00:00;   184
01.07.1982 00:00:00;   181
10.08.1982 18:30:00;   180
01.09.1982 21:30:00;   146
15.10.1982 20:00:00;   155
20.11.1982 08:30:00;   158
29.12.1982 03:00:00;   173
06.01.1983 12:00:00;   225
02.02.1983 03:30:00;   190
20.03.1983 17:30:00;   172
17.04.1983 05:30:00;   189
10.05.1983 03:30:00;   179
16.06.1983 21:30:00;   188
01.07.1983 11:30:00;   169
07.08.1983 08:30:00;   183
30.09.1983 09:00:00;   130
13.10.1983 00:00:00;   140
30.11.1983 19:30:00;   167
25.12.1983 01:30:00;   207
16.01.1984 05:00:00;   172
08.02.1984 01:00:00;   189
31.03.1984 07:00:00;   175
01.04.1984 00:00:00;   174
29.05.1984 22:00:00;   163
01.06.1984 00:00:00;   155
30.07.1984 06:30:00;   198
13.08.1984 15:30:00;   205
17.09.1984 16:00:00;   191
04.10.1984 11:00:00;   162
28.11.1984 23:00:00;   131
18.12.1984 00:00:00;   154
31.01.1985 23:59:55;   168
03.02.1985 11:30:00;   238
29.03.1985 02:00:00;   171
01.04.1985 10:30:00;   164
04.05.1985 01:00:00;   201
23.06.1985 22:00:00;   196
21.07.1985 12:30:00;   194
07.08.1985 16:30:00;   275
10.09.1985 02:30:00;   199
16.10.1985 07:00:00;   158
11.11.1985 11:00:00;   154
21.12.1985 10:30:00;   201
20.01.1986 07:15:00;   229
01.02.1986 01:45:00;   162
25.03.1986 19:30:00;   180
01.04.1986 22:30:00;   179
31.05.1986 11:45:00;   177
23.06.1986 06:00:00;   178
20.07.1986 01:30:00;   182
27.08.1986 23:00:00;   162
04.09.1986 06:45:00;   144
28.10.1986 07:45:00;   160
01.11.1986 00:00:00;   153
31.12.1986 20:30:00;   197
02.01.1987 22:30:00;   226
28.02.1987 23:59:55;   230
03.03.1987 10:15:00;   314
11.04.1987 10:30:00;   187
21.05.1987 17:30:00;   204
25.06.1987 13:00:00;   198
01.07.1987 00:00:00;   173
04.08.1987 09:00:00;   204
06.09.1987 13:00:00;   174
01.10.1987 00:00:00;   142
22.11.1987 01:30:00;   173
21.12.1987 03:00:00;   242
31.01.1988 19:15:00;   168
01.02.1988 00:00:00;   167
26.03.1988 11:00:00;   284
14.04.1988 05:15:00;   246
01.05.1988 00:00:00;   156
06.06.1988 13:15:00;   202
15.07.1988 20:00:00;   173
31.08.1988 04:30:00;   163
16.09.1988 22:00:00;   191
30.10.1988 05:30:00;   157
16.11.1988 08:00:00;   202
13.12.1988 00:45:00;   254
09.01.1989 08:00:00;   229
20.02.1989 21:00:00;   197
14.03.1989 15:30:00;   164
03.04.1989 13:15:00;   173
15.05.1989 15:45:00;   178
24.06.1989 06:00:00;   163
28.07.1989 08:00:00;   177
10.08.1989 03:45:00;   189
16.09.1989 17:00:00;   182
12.10.1989 17:45:00;   169
10.11.1989 07:15:00;   171
23.12.1989 10:15:00;   169
21.01.1990 21:30:00;   145
15.02.1990 22:00:00;   214
01.03.1990 14:30:00;   188
27.04.1990 00:00:00;   187
01.05.1990 00:00:00;   170
14.06.1990 16:30:00;   211
10.07.1990 11:45:00;   210
17.08.1990 21:15:00;   139
24.09.1990 17:15:00;   183
08.10.1990 23:45:00;   168
20.11.1990 11:45:00;   194
24.12.1990 08:45:00;   169
03.01.1991 23:00:00;   181
27.02.1991 11:30:00;   138
01.03.1991 07:45:00;   165
01.04.1991 00:00:00;   139
13.05.1991 08:15:00;   170
28.06.1991 09:30:00;   190
31.07.1991 23:59:55;   188
03.08.1991 23:30:00;   282
05.09.1991 09:00:00;   139
02.10.1991 14:00:00;   134
08.11.1991 23:15:00;   156
23.12.1991 16:00:00;   259
01.01.1992 00:00:00;   182
14.02.1992 19:15:00;   180
24.03.1992 15:00:00;   254
01.04.1992 00:00:00;   186
01.05.1992 01:45:00;   169
14.06.1992 07:30:00;   177
07.07.1992 02:45:00;   148
01.08.1992 22:00:00;   135
05.09.1992 17:45:00;   154
26.10.1992 12:30:00;   174
30.11.1992 02:45:00;   235
01.12.1992 00:00:00;   228
09.01.1993 03:15:00;   194
21.02.1993 07:15:00;   174
19.03.1993 22:45:00;   213
20.04.1993 02:15:00;   190
30.05.1993 19:00:00;   169
04.06.1993 17:15:00;   174
29.07.1993 16:30:00;   210
01.08.1993 00:00:00;   196
06.09.1993 08:15:00;   188
26.10.1993 09:00:00;   175
04.11.1993 12:45:00;   168
21.12.1993 23:00:00;   199
26.01.1994 16:15:00;   199
01.02.1994 00:00:00;   173
22.03.1994 20:45:00;   199
18.04.1994 13:15:00;   260
20.05.1994 11:45:00;   195
07.06.1994 12:30:00;   184
07.07.1994 12:30:00;   144
26.08.1994 04:30:00;   146
17.09.1994 20:15:00;   133
04.10.1994 10:00:00;   137
20.11.1994 20:45:00;   203
31.12.1994 07:00:00;   196
01.01.1995 00:00:00;   194
01.02.1995 00:00:00;   180
27.03.1995 17:00:00;   194
03.04.1995 10:30:00;   230
14.05.1995 13:45:00;   181
26.06.1995 23:30:00;   212
01.07.1995 00:00:00;   188
30.08.1995 14:30:00;   203
02.09.1995 16:15:00;   245
03.10.1995 13:15:00;   158
18.11.1995 08:15:00;   176
26.12.1995 12:45:00;   204
23.01.1996 09:45:00;   165
17.02.1996 13:45:00;   138
26.03.1996 09:15:00;   182
10.04.1996 13:45:00;   177
15.05.1996 03:30:00;   198
01.06.1996 22:45:00;   183
09.07.1996 10:45:00;   184
04.08.1996 12:30:00;   161
16.09.1996 19:30:00;   236
22.10.1996 03:45:00;   235
02.11.1996 05:15:00;   174
13.12.1996 10:15:00;   174
01.01.1997 10:01:50;   135
16.02.1997 07:55:25;   175
20.03.1997 22:35:15;   202
07.04.1997 02:22:55;   214
01.05.1997 10:00:55;   183
27.06.1997 18:39:05;   153
06.07.1997 16:19:20;   254
02.08.1997 11:18:25;   210
01.09.1997 00:00:00;   138
03.10.1997 12:01:15;   189
18.11.1997 17:58:30;   167
14.12.1997 01:01:20;   210
08.01.1998 06:43:35;   148
18.02.1998 03:25:50;   149
18.03.1998 07:25:40;   268
17.04.1998 03:00:25;   167
22.05.1998 17:00:35;   147
13.06.1998 20:56:00;   175
09.07.1998 02:40:15;   184
01.08.1998 04:46:10;   152
18.09.1998 21:28:00;   192
31.10.1998 07:14:05;   179
11.11.1998 15:46:35;   226
15.12.1998 18:34:25;   215
09.01.1999 10:00:15;   184
22.02.1999 14:28:10;   281
04.03.1999 03:36:40;   240
08.04.1999 23:52:55;   176
12.05.1999 18:32:40;   198
02.06.1999 21:34:30;   153
24.07.1999 07:43:55;   181
30.08.1999 12:26:20;   162
01.09.1999 04:52:25;   153
07.10.1999 20:08:10;   148
10.11.1999 12:47:45;   157
19.12.1999 18:18:00;   180
31.01.2000 22:14:05;   216
01.02.2000 10:21:55;   217
18.03.2000 06:59:45;   229
01.04.2000 00:00:00;   203
26.05.2000 05:06:20;   145
07.06.2000 15:45:05;   162
15.07.2000 16:26:50;   165
07.08.2000 23:58:05;   211
21.09.2000 18:09:25;   191
03.10.2000 20:23:05;   189
07.11.2000 08:03:05;   138
20.12.2000 06:40:25;   166
09.01.2001 05:44:45;   155
05.02.2001 08:10:25;   179
24.03.2001 19:18:05;   196
17.04.2001 15:30:30;   184
06.05.2001 08:21:55;   156
19.06.2001 15:19:40;   211
21.07.2001 09:53:30;   183
11.08.2001 02:51:00;   172
13.09.2001 10:29:00;   231
01.10.2001 00:00:00;   150
30.11.2001 23:59:55;   188
07.12.2001 14:01:30;   234
28.01.2002 18:12:05;   223
28.02.2002 19:43:25;   209
23.03.2002 03:09:00;   266
27.04.2002 13:25:00;   167
01.05.2002 00:20:00;   149
08.06.2002 01:10:00;   179
18.07.2002 04:15:00;   164
13.08.2002 02:40:00;   302
28.09.2002 05:20:00;   212
13.10.2002 16:52:40;   187
05.11.2002 11:50:00;   223
23.12.2002 15:15:00;   208
28.01.2003 23:30:00;   200
01.02.2003 00:05:00;   173
13.03.2003 10:55:00;   190
06.04.2003 14:55:00;   150
22.05.2003 12:15:00;   151
01.06.2003 11:15:00;   138
17.07.2003 15:55:00;   132
11.08.2003 01:05:00;   129
14.09.2003 13:25:00;   148
10.10.2003 09:35:00;   207
03.11.2003 00:45:00;   140
17.12.2003 02:50:00;   141
14.01.2004 09:40:00;   219
04.02.2004 02:50:00;   191
22.03.2004 12:55:00;   181
03.04.2004 07:50:00;   174
16.05.2004 21:00:00;   186
06.06.2004 02:30:00;   238
25.07.2004 20:46:50;   196
27.08.2004 05:20:00;   162
26.09.2004 04:50:00;   185
01.10.2004 22:20:00;   167
24.11.2004 02:35:00;   169
01.12.2004 02:50:00;   142
21.01.2005 15:18:00;   187
13.02.2005 11:10:00;   219
20.03.2005 10:20:00;   258
26.04.2005 20:10:20;   218
08.05.2005 20:43:15;   186
04.06.2005 12:33:20;   160
12.07.2005 14:00:00;   245
17.08.2005 12:50:00;   259
01.09.2005 00:15:00;   162
03.10.2005 11:25:00;   157
14.11.2005 23:35:00;   130
17.12.2005 00:53:40;   166
22.01.2006 12:29:50;   150
18.02.2006 05:15:00;   170
31.03.2006 23:59:55;   284
01.04.2006 02:00:00;   284
29.05.2006 01:06:05;   207
02.06.2006 02:20:50;   210
10.07.2006 04:52:40;   177
08.08.2006 04:19:10;   241
20.09.2006 00:23:00;   210
04.10.2006 20:49:55;   145
15.11.2006 00:17:35;   199
10.12.2006 22:57:15;   151
21.01.2007 14:20:00;   159
28.02.2007 22:25:00;   200
03.03.2007 20:45:00;   205
01.04.2007 02:43:15;   148
10.05.2007 04:58:00;   220
02.06.2007 10:31:15;   151
11.07.2007 23:25:45;   192
20.08.2007 09:10:00;   175
07.09.2007 10:50:00;   276
27.10.2007 09:50:00;   160
12.11.2007 13:15:00;   224
08.12.2007 23:14:55;   197
19.01.2008 22:59:45;   171
07.02.2008 14:50:00;   153
15.03.2008 10:36:55;   225
23.04.2008 18:33:05;   204
01.05.2008 00:15:15;   167
08.06.2008 23:21:20;   150
23.07.2008 16:13:00;   158
16.08.2008 19:20:00;   185
16.09.2008 16:20:00;   157
17.10.2008 16:30:00;   151
22.11.2008 02:55:00;   183
22.12.2008 13:20:00;   237
01.01.2009 03:05:00;   150
28.02.2009 23:35:00;   189
16.03.2009 23:15:00;   236
06.04.2009 03:05:00;   225
06.05.2009 20:20:00;   162
24.06.2009 22:52:40;   276
01.07.2009 00:05:00;   240
05.08.2009 04:10:00;   221
05.09.2009 04:10:00;   177
18.10.2009 21:28:20;   171
04.11.2009 18:27:00;   159
12.12.2009 02:45:00;   194
02.01.2010 11:15:00;   150
27.02.2010 00:30:00;   172
22.03.2010 16:40:00;   181
15.04.2010 07:50:00;   159
22.05.2010 20:00:00;   174
03.06.2010 12:15:00;   268
25.07.2010 07:30:00;   204
31.08.2010 22:45:00;   205
01.09.2010 03:20:00;   205
26.10.2010 16:20:00;   156
13.11.2010 11:15:00;   143
25.12.2010 00:25:00;   158
14.01.2011 17:00:00;   285
13.02.2011 00:15:00;   186
19.03.2011 08:00:00;   186
05.04.2011 12:56:25;   147
28.05.2011 13:00:00;   177
24.06.2011 04:40:00;   180
21.07.2011 13:53:00;   184
09.08.2011 12:20:00;   189
20.09.2011 15:15:00;   157
10.10.2011 23:05:00;   202
02.11.2011 05:05:00;   131
24.12.2011 23:15:00;   190
24.01.2012 11:18:45;   233
29.02.2012 23:50:00;   213
01.03.2012 04:40:00;   213
17.04.2012 03:52:05;   182
24.05.2012 17:27:15;   154
14.06.2012 06:15:00;   217
05.07.2012 23:15:00;   162
07.08.2012 11:35:00;   160
13.09.2012 20:50:00;   203
11.10.2012 00:19:50;   167
06.11.2012 10:02:15;   169
24.12.2012 03:23:20;   237
07.01.2013 06:33:15;   302
05.02.2013 23:40:00;   232
11.03.2013 10:40:00;   179
01.04.2013 02:45:00;   156
31.05.2013 23:40:00;   245
03.06.2013 07:55:30;   358
