Messstelle:                ;Nassereith (Wiesenmühle)
HZB-Nummer:                ;202101
HD-Nummer:                 ;
DBMS-Nummer:               ;7001101
Gewässer:                  ;Gurglbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.01.1978              ;00813,41
   04.03.2008              ;00813,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;188454,00 - 240417,00
Exportzeitreihe:           ;(7001101,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
04.01.1981 00:45:00;   108
09.02.1981 06:30:00;   101
25.03.1981 18:15:00;   139
15.04.1981 18:30:00;   135
27.05.1981 07:15:00;   134
03.06.1981 18:45:00;   129
20.07.1981 04:00:00;   157
09.08.1981 17:30:00;   129
29.09.1981 15:45:00;   128
13.10.1981 02:15:00;   146
01.11.1981 00:00:00;   126
09.12.1981 06:45:00;   113
08.01.1982 12:00:00;   112
10.02.1982 05:30:00;   108
31.03.1982 19:15:00;   112
08.04.1982 20:30:00;   128
24.05.1982 05:45:00;   152
07.06.1982 01:00:00;   152
01.07.1982 14:30:00;   134
06.08.1982 17:00:00;   151
01.09.1982 00:00:00;   134
14.10.1982 14:15:00;   118
03.11.1982 05:00:00;   111
01.12.1982 00:00:00;   105
05.01.1983 18:15:00;   109
05.02.1983 14:30:00;   106
25.03.1983 14:30:00;   107
21.04.1983 19:30:00;   125
16.05.1983 13:30:00;   131
14.06.1983 10:45:00;   152
04.07.1983 18:30:00;   145
04.08.1983 02:00:00;   134
16.09.1983 20:00:00;   123
12.10.1983 05:15:00;   110
27.11.1983 12:15:00;   123
24.12.1983 09:45:00;   125
10.01.1984 13:30:00;   106
14.02.1984 17:30:00;   107
28.03.1984 04:30:00;   122
22.04.1984 20:45:00;   140
07.05.1984 01:15:00;   150
24.06.1984 20:00:00;   157
03.07.1984 13:15:00;   147
05.08.1984 10:30:00;   137
17.09.1984 06:15:00;   161
02.10.1984 14:00:00;   141
23.11.1984 12:30:00;   125
