Messstelle:                ;St. Veit an der Gölsen
HZB-Nummer:                ;207902
HD-Nummer:                 ;no225
DBMS-Nummer:               ;3001030
Gewässer:                  ;Gölsen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;211,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00372,31
   01.01.1984              ;00372,07
   21.01.2014              ;00372,08
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;702280,00 - 323169,00
Exportzeitreihe:           ;(3001030,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2021 00:00]
Werte:
14.01.1976 16:00:00;   205
26.02.1976 19:00:00;   168
02.03.1976 05:00:00;   155
27.04.1976 08:00:00;   179
26.05.1976 23:00:00;   171
03.06.1976 09:00:00;   205
24.07.1976 11:00:00;   159
21.08.1976 13:00:00;   228
18.09.1976 11:00:00;   202
17.10.1976 16:00:00;   160
15.11.1976 21:00:00;   174
02.12.1976 23:00:00;   188
27.01.1977 19:00:00;   166
06.02.1977 10:00:00;   199
04.03.1977 04:00:00;   243
14.04.1977 04:00:00;   214
21.05.1977 20:00:00;   160
01.06.1977 00:00:00;   150
21.07.1977 13:00:00;   150
02.08.1977 10:00:00;   253
19.09.1977 09:00:00;   152
12.10.1977 00:00:00;   154
18.11.1977 16:00:00;   150
25.12.1977 08:00:00;   212
30.01.1978 08:00:00;   177
27.02.1978 17:00:00;   230
01.03.1978 00:00:00;   205
17.04.1978 20:00:00;   186
11.05.1978 02:00:00;   196
02.06.1978 13:00:00;   177
05.07.1978 17:00:00;   195
09.08.1978 18:00:00;   173
30.09.1978 23:59:55;   171
26.10.1978 11:00:00;   181
06.11.1978 12:00:00;   171
10.12.1978 13:00:00;   199
19.01.1979 14:00:00;   175
17.02.1979 04:00:00;   206
12.03.1979 20:00:00;   248
28.04.1979 18:00:00;   245
03.05.1979 16:00:00;   208
19.06.1979 14:00:00;   185
14.07.1979 23:00:00;   189
08.08.1979 18:00:00;   236
24.09.1979 17:00:00;   185
16.10.1979 14:00:00;   169
28.11.1979 16:00:00;   234
07.12.1979 05:00:00;   202
01.01.1980 00:00:00;   170
04.02.1980 17:00:00;   195
29.03.1980 19:00:00;   192
13.04.1980 19:00:00;   231
01.05.1980 00:00:00;   223
05.06.1980 14:00:00;   187
28.07.1980 13:00:00;   297
08.08.1980 19:00:00;   187
01.09.1980 21:00:00;   191
13.10.1980 08:00:00;   198
16.11.1980 09:00:00;   178
15.12.1980 21:00:00;   215
04.01.1981 03:00:00;   201
08.02.1981 05:00:00;   207
12.03.1981 13:00:00;   203
01.04.1981 18:00:00;   171
02.05.1981 08:00:00;   183
24.06.1981 12:00:00;   174
21.07.1981 03:00:00;   190
28.08.1981 09:00:00;   207
13.09.1981 22:00:00;   253
01.10.1981 00:00:00;   186
28.11.1981 07:00:00;   202
05.12.1981 04:00:00;   190
31.01.1982 07:30:00;   245
01.02.1982 00:00:00;   208
01.03.1982 14:30:00;   196
29.04.1982 15:00:00;   178
29.05.1982 10:00:00;   203
07.06.1982 21:30:00;   179
26.07.1982 20:30:00;   172
10.08.1982 06:30:00;   186
24.09.1982 08:00:00;   166
06.10.1982 23:30:00;   179
14.11.1982 22:00:00;   163
28.12.1982 14:30:00;   186
06.01.1983 00:00:00;   238
28.02.1983 16:30:00;   191
01.03.1983 00:00:00;   189
16.04.1983 12:00:00;   173
09.05.1983 14:30:00;   193
20.06.1983 07:00:00;   173
10.07.1983 10:00:00;   159
08.08.1983 06:30:00;   161
12.09.1983 08:00:00;   161
10.10.1983 13:00:00;   164
28.11.1983 00:00:00;   165
24.12.1983 15:00:00;   208
18.01.1984 08:00:00;   169
07.02.1984 20:00:00;   177
30.03.1984 21:30:00;   185
10.04.1984 05:30:00;   207
15.05.1984 05:30:00;   257
07.06.1984 18:00:00;   169
18.07.1984 09:00:00;   171
13.08.1984 07:00:00;   180
24.09.1984 13:30:00;   202
04.10.1984 08:00:00;   193
27.11.1984 11:00:00;   170
22.12.1984 05:30:00;   178
31.01.1985 23:59:55;   186
02.02.1985 11:00:00;   221
22.03.1985 17:30:00;   227
02.04.1985 20:30:00;   205
07.05.1985 18:00:00;   186
09.06.1985 13:00:00;   192
02.07.1985 12:30:00;   205
07.08.1985 17:30:00;   258
09.09.1985 23:00:00;   190
15.10.1985 13:00:00;   184
04.11.1985 13:30:00;   171
18.12.1985 06:30:00;   233
14.01.1986 21:15:00;   248
02.02.1986 00:30:00;   177
15.03.1986 20:00:00;   196
01.04.1986 07:15:00;   187
28.05.1986 22:15:00;   181
16.06.1986 02:30:00;   232
01.07.1986 00:00:00;   174
01.08.1986 12:00:00;   170
10.09.1986 18:15:00;   175
27.10.1986 13:30:00;   182
24.11.1986 11:15:00;   185
30.12.1986 09:15:00;   206
02.01.1987 10:00:00;   200
09.02.1987 12:15:00;   226
01.03.1987 12:30:00;   214
22.04.1987 13:30:00;   209
07.05.1987 06:45:00;   234
22.06.1987 09:00:00;   223
23.07.1987 23:30:00;   180
03.08.1987 09:15:00;   186
27.09.1987 14:30:00;   182
19.10.1987 01:00:00;   182
03.11.1987 10:45:00;   187
18.12.1987 17:15:00;   248
30.01.1988 19:15:00;   182
13.02.1988 10:00:00;   182
23.03.1988 08:15:00;   249
13.04.1988 23:45:00;   246
21.05.1988 03:30:00;   188
04.06.1988 23:15:00;   211
14.07.1988 14:45:00;   182
23.08.1988 18:15:00;   182
16.09.1988 13:15:00;   256
29.10.1988 20:00:00;   181
30.11.1988 03:00:00;   213
11.12.1988 03:15:00;   236
08.01.1989 22:45:00;   238
21.02.1989 14:15:00;   210
01.03.1989 00:15:00;   188
30.04.1989 23:59:55;   222
01.05.1989 17:00:00;   259
18.06.1989 17:30:00;   341
04.07.1989 23:30:00;   201
30.08.1989 09:30:00;   246
05.09.1989 08:30:00;   271
03.10.1989 11:30:00;   195
01.11.1989 07:30:00;   193
14.12.1989 09:30:00;   186
09.01.1990 07:15:00;   182
15.02.1990 17:45:00;   232
11.03.1990 02:45:00;   237
28.04.1990 06:00:00;   202
01.05.1990 00:00:00;   188
16.06.1990 07:45:00;   185
10.07.1990 14:15:00;   211
08.08.1990 11:15:00;   176
24.09.1990 18:00:00;   186
02.10.1990 09:15:00;   185
20.11.1990 00:30:00;   200
30.12.1990 20:00:00;   208
03.01.1991 17:15:00;   212
24.02.1991 17:15:00;   204
11.03.1991 20:00:00;   184
20.04.1991 19:45:00;   186
18.05.1991 08:00:00;   342
01.06.1991 00:00:00;   192
28.07.1991 09:30:00;   303
02.08.1991 16:45:00;   354
04.09.1991 19:30:00;   179
25.10.1991 10:45:00;   177
17.11.1991 03:00:00;   186
23.12.1991 06:45:00;   312
06.01.1992 06:45:00;   204
06.02.1992 10:45:00;   212
21.03.1992 14:00:00;   255
06.04.1992 17:15:00;   190
11.05.1992 17:30:00;   194
13.06.1992 19:15:00;   209
15.07.1992 22:00:00;   208
01.08.1992 03:30:00;   172
01.09.1992 15:00:00;   178
27.10.1992 12:45:00;   178
22.11.1992 21:15:00;   245
12.12.1992 22:15:00;   189
08.01.1993 22:30:00;   210
07.02.1993 12:30:00;   189
17.03.1993 17:45:00;   270
01.04.1993 18:15:00;   205
01.05.1993 20:00:00;   182
28.06.1993 04:15:00;   186
20.07.1993 22:00:00;   189
31.08.1993 21:15:00;   212
01.09.1993 00:00:00;   210
24.10.1993 04:15:00;   223
07.11.1993 22:30:00;   175
20.12.1993 15:30:00;   208
01.01.1994 15:30:00;   208
25.02.1994 19:00:00;   182
23.03.1994 09:15:00;   195
18.04.1994 13:15:00;   269
26.05.1994 20:45:00;   188
04.06.1994 09:00:00;   190
19.07.1994 23:15:00;   177
23.08.1994 00:00:00;   173
01.09.1994 10:15:00;   181
24.10.1994 23:45:00;   177
19.11.1994 02:00:00;   189
11.12.1994 12:45:00;   205
26.01.1995 06:30:00;   213
18.02.1995 20:45:00;   189
27.03.1995 22:00:00;   210
11.04.1995 17:15:00;   241
01.05.1995 00:00:00;   184
27.06.1995 02:30:00;   233
01.07.1995 00:00:00;   187
30.08.1995 20:00:00;   190
15.09.1995 12:45:00;   216
01.10.1995 12:00:00;   176
17.11.1995 22:30:00;   214
24.12.1995 13:30:00;   215
01.01.1996 00:00:00;   180
20.02.1996 16:30:00;   175
25.03.1996 03:00:00;   209
08.04.1996 15:45:00;   228
14.05.1996 01:45:00;   256
30.06.1996 01:00:00;   213
12.07.1996 15:00:00;   196
03.08.1996 16:45:00;   174
08.09.1996 05:15:00;   295
22.10.1996 06:00:00;   363
14.11.1996 18:30:00;   192
01.12.1996 00:00:00;   173
22.01.1997 12:57:20;   168
12.02.1997 17:57:35;   186
17.03.1997 08:49:20;   311
06.04.1997 09:47:30;   213
22.05.1997 07:57:35;   186
23.06.1997 10:07:40;   195
07.07.1997 23:16:50;   481
01.08.1997 06:24:10;   185
01.09.1997 03:11:40;   168
01.10.1997 09:27:15;   165
14.11.1997 14:07:05;   195
14.12.1997 03:38:40;   197
05.01.1998 01:26:00;   171
13.02.1998 15:44:45;   201
17.03.1998 23:59:20;   296
19.04.1998 07:42:00;   185
22.05.1998 15:31:25;   187
13.06.1998 13:43:05;   203
09.07.1998 13:43:20;   197
14.08.1998 01:32:20;   169
06.09.1998 01:08:55;   187
30.10.1998 08:47:30;   178
11.11.1998 02:52:05;   204
15.12.1998 04:08:05;   272
08.01.1999 15:17:55;   182
20.02.1999 22:39:25;   223
02.03.1999 17:02:50;   230
01.04.1999 02:08:20;   182
21.05.1999 05:04:10;   240
22.06.1999 14:35:25;   212
10.07.1999 13:10:50;   249
20.08.1999 12:07:35;   178
02.09.1999 18:37:00;   294
04.10.1999 08:58:45;   172
10.11.1999 04:19:40;   177
03.12.1999 04:51:10;   179
31.01.2000 07:22:20;   234
01.02.2000 00:00:00;   227
15.03.2000 06:50:35;   206
01.04.2000 23:22:55;   214
18.05.2000 18:48:30;   180
06.06.2000 21:59:00;   169
19.07.2000 08:40:20;   176
06.08.2000 08:23:45;   190
16.09.2000 18:47:30;   192
07.10.2000 10:29:05;   164
05.11.2000 04:53:30;   170
11.12.2000 14:05:40;   178
08.01.2001 23:09:45;   171
07.02.2001 03:44:50;   183
24.03.2001 01:41:40;   195
09.04.2001 06:18:05;   189
06.05.2001 16:19:45;   183
11.06.2001 15:33:35;   173
21.07.2001 14:07:50;   197
11.08.2001 08:24:25;   166
18.09.2001 04:57:10;   287
02.10.2001 08:10:15;   174
26.11.2001 21:28:40;   204
06.12.2001 20:44:40;   232
21.01.2002 22:54:50;   202
14.02.2002 08:39:05;   190
21.03.2002 17:07:45;   302
01.04.2002 00:00:00;   188
10.05.2002 16:05:25;   189
07.06.2002 18:09:00;   224
17.07.2002 16:09:55;   216
13.08.2002 07:27:10;   420
27.09.2002 20:03:50;   194
12.10.2002 14:52:50;   217
05.11.2002 04:13:10;   205
23.12.2002 13:11:05;   251
28.01.2003 16:07:40;   244
01.02.2003 00:00:00;   186
04.03.2003 10:49:50;   212
01.04.2003 00:00:00;   182
03.05.2003 15:25:50;   175
01.06.2003 00:00:00;   166
17.07.2003 22:39:45;   177
01.08.2003 10:22:30;   165
13.09.2003 16:21:40;   191
10.10.2003 18:29:20;   168
02.11.2003 12:42:15;   174
15.12.2003 10:46:55;   169
14.01.2004 05:22:35;   214
03.02.2004 08:27:05;   294
19.03.2004 18:27:10;   220
02.04.2004 22:14:55;   192
16.05.2004 10:28:15;   199
04.06.2004 04:25:05;   255
01.07.2004 06:47:40;   171
26.08.2004 11:26:30;   161
24.09.2004 05:14:05;   180
10.10.2004 14:21:10;   162
23.11.2004 06:04:05;   194
02.12.2004 12:37:40;   169
21.01.2005 09:00:30;   197
13.02.2005 04:12:15;   232
19.03.2005 15:48:20;   266
18.04.2005 23:19:50;   192
19.05.2005 05:41:05;   233
07.06.2005 14:14:55;   179
10.07.2005 01:39:05;   232
21.08.2005 21:23:45;   355
18.09.2005 02:03:40;   187
04.10.2005 13:15:40;   170
02.11.2005 07:57:15;   169
16.12.2005 19:57:10;   197
03.01.2006 12:37:40;   169
21.02.2006 14:41:55;   196
29.03.2006 09:12:25;   253
01.04.2006 00:00:00;   216
01.05.2006 01:47:40;   211
03.06.2006 12:43:05;   319
01.07.2006 03:59:00;   177
07.08.2006 22:30:00;   383
08.09.2006 10:10:00;   169
29.10.2006 21:07:45;   166
12.11.2006 13:56:05;   169
02.12.2006 01:10:35;   158
19.01.2007 17:15:20;   200
28.02.2007 23:59:55;   171
25.03.2007 17:38:55;   196
01.04.2007 00:00:00;   183
10.05.2007 04:46:40;   186
15.06.2007 15:44:25;   199
10.07.2007 08:25:20;   157
11.08.2007 19:59:05;   162
07.09.2007 07:15:00;   382
28.10.2007 17:05:00;   259
11.11.2007 19:05:00;   213
12.12.2007 08:40:00;   205
28.01.2008 12:15:00;   185
27.02.2008 11:30:00;   164
14.03.2008 23:00:00;   204
23.04.2008 13:10:00;   189
06.05.2008 15:45:00;   169
08.06.2008 20:50:00;   184
24.07.2008 02:10:00;   283
16.08.2008 06:20:00;   208
16.09.2008 18:30:00;   234
04.10.2008 07:55:00;   176
21.11.2008 14:30:00;   202
22.12.2008 22:15:00;   191
24.01.2009 04:15:00;   170
28.02.2009 19:05:00;   195
05.03.2009 18:15:00;   228
02.04.2009 19:20:00;   221
30.05.2009 13:00:00;   224
24.06.2009 04:05:00;   317
06.07.2009 17:15:00;   299
04.08.2009 21:55:00;   182
04.09.2009 23:45:00;   164
18.10.2009 20:20:00;   165
11.11.2009 17:55:00;   173
11.12.2009 12:40:00;   184
27.01.2010 10:20:00;   160
27.02.2010 17:25:00;   184
21.03.2010 20:25:00;   192
15.04.2010 05:35:00;   210
22.05.2010 17:20:00;   258
02.06.2010 16:15:00;   261
29.07.2010 16:30:00;   196
31.08.2010 20:00:00;   287
01.09.2010 00:00:00;   256
25.10.2010 18:00:00;   173
02.11.2010 10:15:00;   158
24.12.2010 16:30:00;   187
13.01.2011 20:20:00;   225
05.02.2011 15:05:00;   181
18.03.2011 22:35:00;   234
15.04.2011 08:25:00;   162
28.05.2011 14:10:00;   177
08.06.2011 19:00:00;   215
23.07.2011 20:55:00;   172
04.08.2011 08:50:00;   215
20.09.2011 01:00:00;   174
13.10.2011 04:35:00;   238
08.11.2011 08:05:00;   156
23.12.2011 23:55:00;   164
22.01.2012 05:40:00;   226
29.02.2012 11:00:00;   214
01.03.2012 00:25:00;   205
17.04.2012 00:30:00;   184
06.05.2012 18:25:00;   170
13.06.2012 09:45:00;   203
25.07.2012 12:20:00;   198
05.08.2012 01:40:00;   177
13.09.2012 06:10:00;   181
16.10.2012 15:35:00;   157
05.11.2012 09:05:00;   189
23.12.2012 19:10:00;   233
07.01.2013 07:40:00;   292
01.02.2013 00:05:00;   195
07.03.2013 16:55:00;   205
20.04.2013 01:15:00;   187
31.05.2013 16:10:00;   207
11.06.2013 09:10:00;   257
05.07.2013 22:10:00;   214
28.08.2013 20:30:00;   170
19.09.2013 07:55:00;   192
11.10.2013 09:10:00;   159
24.11.2013 17:20:00;   271
09.12.2013 17:45:00;   192
22.01.2014 11:50:00;   160
12.02.2014 18:40:00;   163
15.03.2014 19:40:00;   158
16.04.2014 17:45:00;   169
16.05.2014 09:10:00;   410
01.06.2014 00:05:00;   178
11.07.2014 20:20:00;   190
03.08.2014 19:15:00;   234
13.09.2014 08:45:00;   227
23.10.2014 19:35:00;   259
01.11.2014 13:55:00;   165
07.12.2014 22:45:00;   172
10.01.2015 08:50:00;   264
24.02.2015 19:05:00;   196
02.03.2015 16:15:00;   202
02.04.2015 18:50:00;   178
23.05.2015 15:35:00;   251
01.06.2015 09:20:00;   165
08.07.2015 21:00:00;   159
17.08.2015 07:35:00;   175
04.09.2015 03:00:00;   166
20.10.2015 07:20:00;   208
30.11.2015 23:55:00;   164
02.12.2015 08:20:00;   169
25.01.2016 20:15:00;   199
21.02.2016 08:35:00;   213
17.03.2016 17:55:00;   176
08.04.2016 22:25:00;   168
04.05.2016 12:45:00;   223
20.06.2016 15:30:00;   217
02.07.2016 16:25:00;   236
10.08.2016 14:20:00;   178
06.09.2016 17:35:00;   196
04.10.2016 16:45:00;   201
16.11.2016 23:30:00;   192
28.12.2016 13:30:00;   196
20.01.2017 09:45:00;   165
21.02.2017 16:30:00;   214
19.03.2017 07:20:00;   242
22.04.2017 21:15:00;   226
21.05.2017 07:35:00;   192
02.06.2017 17:15:00;   167
27.07.2017 11:45:00;   199
07.08.2017 01:05:00;   170
20.09.2017 06:00:00;   270
29.10.2017 14:05:00;   197
22.11.2017 05:25:00;   173
31.12.2017 11:20:00;   195
19.01.2018 03:40:00;   197
01.02.2018 00:40:00;   172
08.03.2018 17:00:00;   184
01.04.2018 02:50:00;   201
15.05.2018 18:00:00;   169
28.06.2018 09:40:00;   238
10.07.2018 16:00:00;   176
10.08.2018 19:05:00;   159
01.09.2018 18:25:00;   174
24.10.2018 20:10:00;   173
