Messstelle:                ;Stuhlfelden
HZB-Nummer:                ;203984
HD-Nummer:                 ;
DBMS-Nummer:               ;5001093
Gewässer:                  ;Stuhlfeldnerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1993              ;00785,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1993              ;389420,00 - 238920,00
Exportzeitreihe:           ;(5001093,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[18.05.1993 04:56:15,01.01.2022 00:00]
Werte:
18.05.1993 16:30:00;    86
27.06.1993 20:15:00;    86
19.07.1993 22:30:00;    92
08.08.1993 15:45:00;   100
14.09.1993 09:45:00;    87
02.10.1993 22:00:00;    81
04.11.1993 11:15:00;    64
15.12.1993 06:00:00;    67
03.01.1994 07:00:00;    66
01.02.1994 00:00:00;    60
25.03.1994 17:45:00;    80
30.04.1994 12:15:00;    83
04.05.1994 23:45:00;    93
04.06.1994 02:00:00;    88
28.07.1994 19:45:00;    81
22.08.1994 13:45:00;    87
03.09.1994 07:00:00;    68
03.10.1994 07:45:00;    66
20.11.1994 04:45:00;    80
11.12.1994 11:00:00;    75
14.01.1995 12:45:00;    76
13.02.1995 08:15:00;    66
28.03.1995 13:15:00;    67
23.04.1995 16:15:00;    85
29.05.1995 19:30:00;   108
26.06.1995 06:30:00;   118
26.07.1995 23:45:00;    86
12.08.1995 12:15:00;   111
08.09.1995 05:45:00;    88
01.10.1995 21:45:00;    70
04.11.1995 07:45:00;    65
04.12.1995 05:45:00;    62
02.01.1996 07:15:00;    61
05.02.1996 07:45:00;    59
26.03.1996 21:15:00;    70
23.04.1996 18:15:00;    80
27.05.1996 12:30:00;    88
02.06.1996 05:30:00;    72
10.07.1996 23:00:00;    84
21.08.1996 19:30:00;    88
23.09.1996 17:15:00;    80
22.10.1996 01:45:00;   105
01.11.1996 17:15:00;    82
02.12.1996 08:00:00;    71
01.01.1997 00:12:05;    66
26.02.1997 13:32:25;    69
17.03.1997 10:13:20;    74
11.04.1997 21:26:05;    74
14.05.1997 16:28:30;    90
19.06.1997 23:15:45;    92
19.07.1997 12:52:00;    91
26.08.1997 17:57:20;    85
07.09.1997 15:25:15;    69
03.10.1997 00:34:35;    77
08.11.1997 18:12:45;    68
12.12.1997 05:14:25;    64
08.01.1998 08:39:35;    62
28.02.1998 23:59:55;    64
31.03.1998 17:54:05;    77
27.04.1998 18:20:20;    81
12.05.1998 15:52:15;    83
11.06.1998 03:16:50;    81
23.07.1998 19:14:25;    91
15.08.1998 21:08:10;    73
05.09.1998 16:15:10;    83
23.10.1998 17:47:25;    84
09.11.1998 17:44:05;    79
04.12.1998 05:25:25;    64
25.01.1999 12:07:50;    60
20.02.1999 09:52:30;    63
15.03.1999 18:42:55;    67
30.04.1999 08:11:55;    89
28.05.1999 14:31:15;    90
03.06.1999 01:39:50;    94
22.07.1999 16:39:40;    89
16.08.1999 18:44:10;    84
01.09.1999 22:15:45;    86
01.10.1999 00:00:00;    73
03.11.1999 19:36:20;    64
19.12.1999 09:52:15;    61
30.01.2000 14:49:35;    66
09.02.2000 03:44:50;    67
10.03.2000 14:57:10;    71
23.04.2000 18:01:10;    89
12.05.2000 16:07:45;    92
12.06.2000 20:24:55;    84
07.07.2000 22:41:35;    84
05.08.2000 20:21:15;    91
21.09.2000 03:36:50;    81
02.10.2000 21:46:30;    78
06.11.2000 23:11:20;    74
29.12.2000 09:48:05;    63
31.01.2001 23:59:55;    64
22.02.2001 21:17:40;    67
13.03.2001 07:56:10;    73
29.04.2001 19:45:30;    76
08.05.2001 13:37:35;    83
19.06.2001 02:42:55;    82
20.07.2001 17:50:50;    86
10.08.2001 15:21:05;    76
05.09.2001 21:24:15;    85
01.10.2001 00:28:55;    67
12.11.2001 20:38:30;    63
06.12.2001 19:18:10;    62
27.01.2002 20:21:10;    68
17.02.2002 18:25:15;    62
20.03.2002 09:08:25;    80
27.04.2002 05:54:30;    79
03.05.2002 18:31:25;    91
10.06.2002 10:57:25;    83
13.07.2002 19:40:50;    78
07.08.2002 04:52:00;    98
01.09.2002 17:14:40;    85
