Messstelle:                ;Frauenhofen
HZB-Nummer:                ;209338
HD-Nummer:                 ;no285
DBMS-Nummer:               ;3001150
Gewässer:                  ;Taffa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00305,00
   01.01.1981              ;00304,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;698647,00 - 393400,00
Exportzeitreihe:           ;(3001150,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Werte:
01.01.1980 10:00:00;   137
06.02.1980 02:00:00;   158
28.03.1980 17:00:00;   144
08.04.1980 17:00:00;   179
31.05.1980 07:00:00;   163
11.06.1980 02:00:00;   163
28.07.1980 13:00:00;   145
04.08.1980 18:00:00;   131
11.09.1980 16:00:00;   128
13.10.1980 11:00:00;   148
16.11.1980 09:00:00;   131
15.12.1980 23:00:00;   142
04.01.1981 04:00:00;   140
08.02.1981 19:00:00;   152
12.03.1981 12:00:00;   144
04.04.1981 11:00:00;   130
17.05.1981 19:00:00;   149
24.06.1981 20:00:00;   133
19.07.1981 12:00:00;   157
10.08.1981 00:00:00;   156
30.09.1981 17:00:00;   182
01.10.1981 00:00:00;   173
14.11.1981 19:00:00;   136
09.12.1981 11:00:00;   142
31.01.1982 01:00:00;   255
01.02.1982 00:00:00;   172
20.03.1982 19:30:00;   175
01.04.1982 02:00:00;   142
29.05.1982 10:00:00;   136
12.06.1982 21:00:00;   144
25.07.1982 06:30:00;   170
07.08.1982 18:00:00;   148
21.09.1982 21:30:00;   130
06.10.1982 23:30:00;   138
08.11.1982 08:00:00;   129
31.12.1982 17:00:00;   129
17.01.1983 21:00:00;   154
28.02.1983 23:59:55;   137
07.03.1983 22:30:00;   160
03.04.1983 04:00:00;   167
23.05.1983 20:00:00;   150
28.06.1983 03:30:00;   195
02.07.1983 02:30:00;   143
08.08.1983 23:00:00;   131
12.09.1983 08:00:00;   133
11.10.1983 16:00:00;   125
27.11.1983 12:30:00;   134
25.12.1983 16:00:00;   128
19.01.1984 12:00:00;   129
13.02.1984 12:30:00;   132
01.03.1984 18:30:00;   141
10.04.1984 09:00:00;   148
14.05.1984 07:00:00;   154
21.06.1984 22:00:00;   155
14.07.1984 08:00:00;   154
11.08.1984 14:00:00;   190
16.09.1984 23:00:00;   174
04.10.1984 09:00:00;   144
20.11.1984 14:00:00;   129
23.12.1984 14:30:00;   127
24.01.1985 10:45:00;   125
03.02.1985 12:15:00;   153
22.03.1985 00:00:05;   175
01.04.1985 02:15:00;   142
19.05.1985 17:45:00;   187
05.06.1985 19:30:00;   175
15.07.1985 17:15:00;   165
07.08.1985 04:00:00;   253
09.09.1985 19:45:00;   135
16.10.1985 21:30:00;   130
28.11.1985 14:15:00;   129
18.12.1985 13:45:00;   161
19.01.1986 20:15:00;   182
05.02.1986 10:15:00;   153
16.03.1986 17:15:00;   160
01.04.1986 00:00:00;   138
28.05.1986 19:30:00;   179
13.06.1986 02:30:00;   152
06.07.1986 19:45:00;   161
19.08.1986 20:00:00;   138
10.09.1986 16:15:00;   130
22.10.1986 10:45:00;   132
24.11.1986 03:45:00;   129
29.12.1986 17:30:00;   173
02.01.1987 08:15:00;   147
28.02.1987 18:45:00;   168
25.03.1987 14:15:00;   235
05.04.1987 09:30:00;   168
23.05.1987 05:30:00;   195
26.06.1987 21:00:00;   245
09.07.1987 02:00:00;   242
18.08.1987 20:15:00;   167
08.09.1987 16:15:00;   147
23.10.1987 15:00:00;   132
05.11.1987 03:30:00;   128
19.12.1987 16:15:00;   165
30.01.1988 14:00:00;   134
01.02.1988 00:00:00;   131
25.03.1988 20:45:00;   217
01.04.1988 00:00:00;   148
18.05.1988 12:45:00;   138
06.06.1988 09:15:00;   168
30.07.1988 02:15:00;   135
16.08.1988 13:30:00;   145
06.09.1988 05:15:00;   131
21.10.1988 03:15:00;   132
24.11.1988 12:30:00;   129
05.12.1988 08:00:00;   141
09.01.1989 05:00:00;   132
19.02.1989 21:15:00;   129
03.03.1989 15:00:00;   125
18.04.1989 05:00:00;   147
01.05.1989 11:00:00;   184
02.06.1989 12:15:00;   166
03.07.1989 23:45:00;   236
08.08.1989 21:15:00;   136
28.09.1989 00:30:00;   143
03.10.1989 14:15:00;   130
03.11.1989 12:30:00;   130
16.12.1989 01:15:00;   135
17.01.1990 09:45:00;   129
27.02.1990 17:30:00;   140
01.03.1990 11:30:00;   153
23.04.1990 23:00:00;   162
22.05.1990 18:45:00;   171
22.06.1990 22:00:00;   166
04.07.1990 13:45:00;   141
04.08.1990 17:15:00;   128
24.09.1990 05:30:00;   134
28.10.1990 04:15:00;   128
28.11.1990 02:30:00;   143
31.12.1990 07:15:00;   128
07.01.1991 03:00:00;   130
25.02.1991 05:00:00;   130
08.03.1991 13:30:00;   128
28.04.1991 00:00:00;   130
18.05.1991 16:15:00;   276
16.06.1991 22:00:00;   178
14.07.1991 03:45:00;   124
01.08.1991 05:00:00;   199
23.09.1991 14:15:00;   126
30.10.1991 11:15:00;   151
17.11.1991 03:45:00;   174
23.12.1991 13:15:00;   183
06.01.1992 18:00:00;   165
06.02.1992 10:45:00;   159
22.03.1992 04:00:00;   164
06.04.1992 05:00:00;   160
11.05.1992 20:00:00;   153
12.06.1992 21:30:00;   179
02.07.1992 13:15:00;   171
01.08.1992 16:00:00;   181
01.09.1992 16:00:00;   155
22.10.1992 06:45:00;   157
23.11.1992 17:30:00;   171
12.12.1992 19:45:00;   160
31.01.1993 23:59:55;   150
01.02.1993 00:00:00;   150
17.03.1993 22:30:00;   195
01.04.1993 01:00:00;   155
28.05.1993 05:15:00;   152
04.06.1993 18:45:00;   171
26.07.1993 18:00:00;   154
05.08.1993 16:45:00;   171
16.09.1993 10:45:00;   151
23.10.1993 03:15:00;   167
06.11.1993 15:00:00;   157
21.12.1993 13:15:00;   189
26.01.1994 20:00:00;   156
06.02.1994 01:15:00;   153
26.03.1994 19:30:00;   156
18.04.1994 12:15:00;   189
25.05.1994 04:30:00;   167
04.06.1994 04:00:00;   160
19.07.1994 18:30:00;   284
24.08.1994 18:30:00;   147
01.09.1994 20:45:00;   160
25.10.1994 00:45:00;   151
11.11.1994 23:45:00;   152
29.12.1994 06:45:00;   151
27.01.1995 04:00:00;   159
01.02.1995 19:00:00;   154
27.03.1995 00:30:00;   154
11.04.1995 19:30:00;   156
27.05.1995 22:15:00;   171
09.06.1995 16:45:00;   160
03.07.1995 19:00:00;   232
22.08.1995 00:30:00;   148
15.09.1995 15:45:00;   177
01.10.1995 08:15:00;   161
03.11.1995 21:45:00;   162
25.12.1995 01:45:00;   186
14.01.1996 17:00:00;   159
26.02.1996 13:00:00;   154
25.03.1996 21:45:00;   211
07.04.1996 17:15:00;   268
16.05.1996 08:15:00;   314
13.06.1996 07:00:00;   178
09.07.1996 05:30:00;   166
03.08.1996 19:15:00;   175
24.09.1996 15:15:00;   155
05.10.1996 23:15:00;   170
14.11.1996 19:30:00;   173
22.12.1996 17:45:00;   159
11.01.1997 01:41:20;   154
13.02.1997 00:41:10;   209
17.03.1997 17:17:10;   202
06.04.1997 07:50:10;   183
09.05.1997 05:33:15;   179
12.06.1997 14:39:50;   184
06.07.1997 07:38:05;   231
09.08.1997 15:04:40;   166
06.09.1997 15:08:35;   171
12.10.1997 12:11:25;   161
30.11.1997 20:43:20;   173
01.12.1997 00:00:00;   172
04.01.1998 23:54:40;   156
13.02.1998 21:16:25;   162
18.03.1998 01:02:45;   159
18.04.1998 14:06:35;   156
04.05.1998 00:29:20;   158
11.06.1998 00:02:20;   233
19.07.1998 02:31:15;   156
13.08.1998 22:41:25;   197
06.09.1998 04:00:10;   157
29.10.1998 14:27:35;   173
11.11.1998 16:08:40;   158
15.12.1998 09:58:25;   164
08.01.1999 18:33:30;   157
20.02.1999 23:29:40;   176
02.03.1999 22:19:40;   176
27.04.1999 23:14:30;   169
21.05.1999 08:40:00;   175
08.06.1999 16:18:35;   167
09.07.1999 18:18:05;   199
