Messstelle:                ;Reuthe
HZB-Nummer:                ;200493
HD-Nummer:                 ;
DBMS-Nummer:               ;8001046
Gewässer:                  ;Bizauerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,25
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00644,57
   01.01.2007              ;00643,86
   21.07.2010              ;00643,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;116976,00 - 248090,00
   01.01.2007              ;116976,26 - 248091,92
Exportzeitreihe:           ;(8001046,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
03.01.1991 02:15:00;    55
26.02.1991 21:00:00;    30
20.03.1991 07:00:00;    50
29.04.1991 01:45:00;    27
12.05.1991 01:15:00;   102
17.06.1991 14:15:00;    91
14.07.1991 21:15:00;    91
01.08.1991 08:45:00;    70
27.09.1991 02:15:00;    59
18.10.1991 11:15:00;    36
09.11.1991 17:30:00;    50
22.12.1991 18:45:00;   131
10.01.1992 03:30:00;    55
13.02.1992 01:00:00;    61
15.03.1992 22:15:00;    92
20.04.1992 01:30:00;    90
11.05.1992 14:15:00;    64
25.06.1992 13:15:00;    78
11.07.1992 16:30:00;    87
01.08.1992 18:15:00;    67
01.09.1992 04:30:00;    85
26.10.1992 01:15:00;    77
21.11.1992 23:00:00;   118
03.12.1992 12:15:00;    68
07.01.1993 22:00:00;    58
21.02.1993 09:15:00;    33
18.03.1993 17:15:00;    51
06.04.1993 13:00:00;    53
02.05.1993 20:00:00;    32
17.06.1993 13:45:00;    92
11.07.1993 05:30:00;    87
10.08.1993 17:30:00;    76
04.09.1993 08:45:00;    66
13.10.1993 04:30:00;    50
07.11.1993 11:00:00;    36
20.12.1993 09:30:00;    71
25.01.1994 18:45:00;    75
27.02.1994 23:00:00;    38
26.03.1994 09:00:00;    68
26.04.1994 02:00:00;    70
25.05.1994 00:45:00;    61
05.06.1994 12:30:00;    89
07.07.1994 02:45:00;    50
11.08.1994 01:00:00;    53
08.09.1994 23:30:00;    69
04.10.1994 08:45:00;    41
20.11.1994 07:00:00;    62
10.12.1994 07:30:00;    86
25.01.1995 21:30:00;    60
16.02.1995 09:00:00;    53
19.03.1995 21:00:00;    56
26.04.1995 11:15:00;    80
01.05.1995 15:45:00;    50
02.06.1995 01:15:00;    94
23.07.1995 01:30:00;    52
29.08.1995 06:45:00;   179
28.09.1995 02:00:00;   106
01.10.1995 20:30:00;    74
17.11.1995 19:15:00;    89
25.12.1995 03:30:00;    98
01.01.1996 14:00:00;    68
27.02.1996 20:30:00;    60
23.03.1996 08:30:00;   107
11.04.1996 20:15:00;    80
28.05.1996 06:30:00;   124
22.06.1996 18:45:00;    91
08.07.1996 17:15:00;   150
28.08.1996 08:15:00;    87
14.09.1996 10:45:00;   119
21.10.1996 15:30:00;   102
01.11.1996 14:45:00;    97
24.12.1996 01:00:00;    80
24.01.1997 07:18:20;    65
26.02.1997 15:12:55;    87
28.03.1997 14:02:05;    95
06.04.1997 08:35:10;   104
06.05.1997 20:38:55;    85
22.06.1997 16:13:20;    87
19.07.1997 04:58:15;   133
08.08.1997 18:29:50;    88
07.09.1997 02:54:40;    72
12.10.1997 16:48:05;    98
16.11.1997 18:53:55;    68
12.12.1997 05:30:40;   100
04.01.1998 03:05:45;    80
22.02.1998 02:43:10;    65
07.03.1998 04:22:15;    86
24.04.1998 09:04:05;    82
02.05.1998 10:54:05;    79
12.06.1998 20:54:50;   113
03.07.1998 23:36:05;    92
23.08.1998 01:39:40;   111
18.09.1998 03:03:45;   104
25.10.1998 10:54:15;    87
01.11.1998 16:55:40;   102
13.12.1998 14:27:25;    86
24.01.1999 11:24:35;    69
20.02.1999 17:47:00;   104
12.03.1999 17:36:50;    87
07.04.1999 11:41:20;   100
22.05.1999 07:11:55;   215
22.06.1999 01:44:05;   127
12.07.1999 06:46:35;   118
11.08.1999 02:20:40;   108
26.09.1999 14:03:40;   113
04.10.1999 05:29:35;    99
10.11.1999 06:17:00;    82
19.12.1999 11:09:15;   121
30.01.2000 23:10:20;   106
09.02.2000 01:10:00;   111
10.03.2000 10:39:05;   111
22.04.2000 19:08:50;   106
31.05.2000 10:38:25;   133
01.06.2000 00:00:00;   101
15.07.2000 11:49:50;   132
06.08.2000 15:14:40;   162
21.09.2000 09:40:20;   139
06.10.2000 12:25:35;    99
04.11.2000 10:21:40;    82
20.12.2000 03:06:25;    31
24.01.2001 18:09:05;    32
04.02.2001 11:26:20;    33
13.03.2001 04:11:00;    46
25.04.2001 20:11:30;    42
25.05.2001 05:20:00;    34
18.06.2001 23:20:50;    93
20.07.2001 11:50:25;    88
10.08.2001 07:12:15;    42
09.09.2001 02:59:10;    98
25.10.2001 12:11:10;    25
30.11.2001 23:59:30;    47
01.12.2001 03:32:20;    53
27.01.2002 19:19:30;    55
27.02.2002 16:57:10;    29
19.03.2002 23:38:05;    88
24.04.2002 15:57:40;    46
28.05.2002 13:00:50;    36
10.06.2002 07:41:35;    80
17.07.2002 22:06:00;    72
12.08.2002 01:52:15;   145
22.09.2002 08:03:35;    63
17.10.2002 19:34:05;    63
09.11.2002 19:13:55;    77
31.12.2002 11:47:55;    45
02.01.2003 18:06:15;    45
26.02.2003 22:06:40;    25
31.03.2003 03:54:50;    31
30.04.2003 23:59:55;    34
22.05.2003 20:53:30;    66
08.06.2003 18:13:45;    46
24.07.2003 20:22:20;    43
31.08.2003 11:43:40;    28
11.09.2003 11:16:00;    47
09.10.2003 10:24:25;    99
13.11.2003 15:45:00;    40
02.12.2003 16:35:20;    30
14.01.2004 03:51:40;    78
07.02.2004 17:42:55;    41
21.03.2004 20:49:30;    46
23.04.2004 22:18:45;    54
09.05.2004 18:02:05;    46
03.06.2004 22:14:35;    85
24.07.2004 15:19:30;    85
27.08.2004 01:40:35;    41
24.09.2004 01:12:50;    84
16.10.2004 10:34:10;    38
24.11.2004 04:43:50;    42
01.12.2004 00:00:00;    16
21.01.2005 13:40:25;    37
13.02.2005 01:58:15;    57
28.03.2005 03:47:50;    55
25.04.2005 21:43:00;    50
07.05.2005 23:34:55;    80
07.06.2005 03:45:50;    68
11.07.2005 19:29:00;    66
23.08.2005 01:53:40;   238
30.09.2005 03:24:55;    54
02.10.2005 13:52:00;    71
05.11.2005 13:51:25;    29
31.12.2005 19:37:20;    45
01.01.2006 00:00:00;    44
16.02.2006 20:53:10;    54
09.03.2006 12:29:00;    79
28.04.2006 15:53:05;    76
28.05.2006 20:15:10;   107
04.06.2006 22:02:55;    61
08.07.2006 12:00:05;    48
07.08.2006 13:14:45;    96
08.09.2006 02:25:15;    78
03.10.2006 22:20:00;    88
14.11.2006 12:30:00;    60
05.12.2006 02:05:00;    35
09.01.2007 11:15:00;    61
28.02.2007 16:45:00;    47
02.03.2007 09:00:00;    51
04.04.2007 01:15:00;    28
17.05.2007 21:15:00;    73
12.06.2007 07:00:00;    74
10.07.2007 05:45:00;    69
09.08.2007 06:00:00;    77
04.09.2007 00:45:00;    70
18.10.2007 12:15:00;    24
12.11.2007 01:30:00;    53
07.12.2007 08:45:00;    58
07.01.2008 16:03:00;    43
27.02.2008 11:33:00;    40
14.03.2008 15:03:00;    56
23.04.2008 06:18:00;    61
03.05.2008 18:18:00;    42
12.06.2008 03:03:00;    41
14.07.2008 14:09:50;    99
15.08.2008 23:45:30;    66
13.09.2008 23:37:20;    38
17.10.2008 01:34:20;    56
21.11.2008 17:45:00;    54
21.12.2008 14:45:00;    71
23.01.2009 22:30:00;    26
28.02.2009 23:45:00;    26
27.03.2009 20:30:00;    45
05.04.2009 18:30:00;    59
04.05.2009 10:15:00;    60
27.06.2009 13:15:00;    84
05.07.2009 01:45:00;    84
04.08.2009 03:45:00;    64
02.09.2009 00:15:00;    52
12.10.2009 20:00:00;    63
04.11.2009 10:15:00;    49
08.12.2009 08:45:00;    52
01.01.2010 00:15:00;    33
28.02.2010 19:00:00;    36
26.03.2010 18:15:00;    51
07.04.2010 20:00:00;    37
31.05.2010 04:30:00;    80
03.06.2010 06:15:00;    97
30.07.2010 03:55:00;    88
31.08.2010 00:55:00;   115
26.09.2010 00:40:00;    55
24.10.2010 18:00:00;    36
12.11.2010 17:15:00;    59
09.12.2010 04:30:00;    57
13.01.2011 13:15:00;    81
27.02.2011 20:50:00;    28
17.03.2011 21:30:00;    66
04.04.2011 12:55:00;    50
31.05.2011 23:20:00;    58
18.06.2011 16:45:00;    84
20.07.2011 01:20:00;    81
07.08.2011 12:55:00;    66
18.09.2011 15:40:00;    62
10.10.2011 11:10:00;   120
01.11.2011 00:00:00;    20
31.12.2011 23:59:55;    63
01.01.2012 06:55:00;    73
26.02.2012 06:15:00;    51
24.03.2012 20:40:00;    51
28.04.2012 17:45:00;    50
18.05.2012 14:45:00;    49
03.06.2012 22:35:00;    95
15.07.2012 21:35:00;    46
26.08.2012 00:50:00;    91
12.09.2012 09:40:00;    55
09.10.2012 22:15:00;   109
05.11.2012 03:00:00;    49
23.12.2012 06:10:00;    71
31.01.2013 01:40:00;    85
02.02.2013 07:10:00;    55
09.03.2013 05:25:00;    47
15.04.2013 18:05:00;    59
31.05.2013 23:59:55;   109
01.06.2013 20:35:00;   127
07.07.2013 16:30:00;    82
25.08.2013 06:30:00;    56
19.09.2013 05:25:00;   102
16.10.2013 02:35:00;    72
06.11.2013 16:15:00;    98
25.12.2013 15:50:00;    32
10.01.2014 06:50:00;    34
16.02.2014 06:10:00;    32
29.03.2014 19:30:00;    41
30.04.2014 18:10:00;    49
14.05.2014 11:35:00;    60
29.06.2014 20:05:00;    56
15.07.2014 04:20:00;   104
31.08.2014 20:20:00;    88
01.09.2014 03:15:00;   100
21.10.2014 23:20:00;    85
18.11.2014 12:45:00;    35
18.12.2014 22:00:00;    68
04.01.2015 03:20:00;    94
24.02.2015 06:30:00;    30
30.03.2015 13:10:00;    84
17.04.2015 21:05:00;    83
02.05.2015 06:55:00;    85
20.06.2015 11:55:00;    93
30.07.2015 01:50:00;    33
19.08.2015 04:00:00;    49
23.09.2015 11:50:00;    53
14.10.2015 01:45:00;    45
21.11.2015 00:35:00;    70
17.12.2015 03:05:00;    71
31.01.2016 23:50:00;    82
01.02.2016 04:05:00;    94
31.03.2016 23:30:00;    47
18.04.2016 01:35:00;    62
24.05.2016 09:35:00;    73
07.06.2016 23:15:00;   148
14.07.2016 11:20:00;   104
05.08.2016 14:00:00;    89
05.09.2016 06:15:00;    81
26.10.2016 15:10:00;    31
16.11.2016 23:40:00;    49
27.12.2016 04:20:00;    19
31.01.2017 15:25:00;    67
21.02.2017 17:55:00;    59
09.03.2017 21:30:00;    95
16.04.2017 17:40:00;    49
14.05.2017 01:55:00;    75
06.06.2017 17:05:00;    59
26.07.2017 12:55:00;    84
12.08.2017 07:10:00;    60
02.09.2017 06:40:00;    94
27.10.2017 15:05:00;    76
12.11.2017 06:25:00;    92
12.12.2017 04:40:00;    59
04.01.2018 18:40:00;    97
16.02.2018 08:10:00;    71
29.03.2018 06:05:00;    47
04.04.2018 16:40:00;    51
14.05.2018 21:20:00;    83
06.06.2018 18:55:00;    71
23.07.2018 10:50:00;    33
31.08.2018 23:30:00;    43
01.09.2018 07:50:00;    57
01.10.2018 12:00:00;    67
01.11.2018 00:55:00;    15
24.12.2018 08:15:00;   122
14.01.2019 05:55:00;    48
28.02.2019 21:15:00;    44
15.03.2019 20:25:00;    72
08.04.2019 04:30:00;    43
20.05.2019 21:35:00;   123
01.06.2019 00:05:00;    31
29.07.2019 00:20:00;    80
12.08.2019 14:55:00;    82
09.09.2019 09:10:00;    70
07.10.2019 02:10:00;    81
03.11.2019 23:25:00;    40
25.12.2019 08:05:00;    48
04.01.2020 15:55:00;    38
03.02.2020 17:20:00;   122
11.03.2020 14:35:00;    56
29.04.2020 15:10:00;    27
02.05.2020 04:10:00;    57
26.06.2020 12:55:00;   126
17.07.2020 05:45:00;    76
04.08.2020 06:00:00;    90
26.09.2020 07:45:00;    65
30.10.2020 00:55:00;    72
01.11.2020 00:00:00;    28
24.12.2020 08:15:00;    36
29.01.2021 00:10:00;    64
03.02.2021 22:15:00;    64
31.03.2021 18:35:00;    45
01.04.2021 19:20:00;    45
12.05.2021 06:35:00;    58
10.06.2021 20:55:00;    52
16.07.2021 01:35:00;   104
29.08.2021 22:50:00;   102
01.09.2021 00:15:00;    48
13.10.2021 02:45:00;    44
04.11.2021 07:00:00;    35
30.12.2021 02:10:00;    85
