Messstelle:                ;Rohrbach an der Lafnitz
HZB-Nummer:                ;210997
HD-Nummer:                 ;ow4540
DBMS-Nummer:               ;6001050
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,19
   01.01.1989              ;00419,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;00000,00 - 00000,00
   01.01.1989              ;725153,90 - 249505,10
   01.01.2018              ;725164,50 - 249529,10
Exportzeitreihe:           ;(6001050,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 03:00:00;   252
29.02.1976 20:00:00;   239
01.03.1976 19:00:00;   243
24.04.1976 20:00:00;   274
20.05.1976 18:00:00;   243
07.06.1976 10:00:00;   218
31.07.1976 19:00:00;   231
27.08.1976 19:00:00;   243
11.09.1976 00:00:00;   240
30.10.1976 23:00:00;   242
08.11.1976 03:00:00;   221
02.12.1976 17:00:00;   289
29.01.1977 23:00:00;   249
11.02.1977 03:00:00;   257
04.03.1977 03:00:00;   258
09.04.1977 05:00:00;   231
14.05.1977 14:00:00;   244
22.06.1977 00:00:00;   267
14.07.1977 18:00:00;   278
13.08.1977 11:00:00;   240
02.09.1977 10:00:00;   213
29.10.1977 17:00:00;   207
13.11.1977 20:00:00;   206
13.12.1977 14:00:00;   217
28.01.1978 15:00:00;   207
27.02.1978 17:00:00;   239
02.03.1978 19:00:00;   223
12.04.1978 14:00:00;   209
19.05.1978 21:00:00;   242
07.06.1978 14:00:00;   320
05.07.1978 16:00:00;   288
02.08.1978 17:00:00;   261
30.09.1978 23:59:55;   213
01.10.1978 01:00:00;   215
01.11.1978 00:00:00;   200
11.12.1978 00:00:05;   204
28.01.1979 23:00:00;   220
15.02.1979 13:00:00;   246
16.03.1979 23:00:00;   254
27.04.1979 14:00:00;   235
02.05.1979 21:00:00;   238
26.06.1979 14:00:00;   438
13.07.1979 19:00:00;   254
03.08.1979 18:00:00;   428
24.09.1979 15:00:00;   246
01.10.1979 00:00:00;   199
15.11.1979 19:00:00;   267
01.12.1979 00:00:00;   214
05.01.1980 13:00:00;   233
04.02.1980 18:00:00;   216
26.03.1980 19:00:00;   216
02.04.1980 13:00:00;   208
09.05.1980 17:00:00;   225
24.06.1980 06:00:00;   234
29.07.1980 16:00:00;   324
12.08.1980 13:00:00;   217
10.09.1980 15:00:00;   209
13.10.1980 04:00:00;   316
06.11.1980 16:00:00;   215
10.12.1980 15:00:00;   218
08.01.1981 14:00:00;   227
08.02.1981 21:00:00;   216
09.03.1981 19:00:00;   219
27.04.1981 17:00:00;   213
17.05.1981 19:00:00;   244
08.06.1981 17:00:00;   228
25.07.1981 01:00:00;   232
03.08.1981 17:00:00;   242
14.09.1981 00:00:00;   396
22.10.1981 20:00:00;   306
03.11.1981 12:00:00;   212
01.12.1981 09:00:00;   205
31.01.1982 20:00:00;   275
01.02.1982 00:00:00;   270
19.03.1982 08:00:00;   216
01.04.1982 00:00:00;   209
29.05.1982 05:30:00;   223
26.06.1982 20:30:00;   291
18.07.1982 19:00:00;   251
17.08.1982 15:00:00;   367
08.09.1982 06:00:00;   206
06.10.1982 20:00:00;   425
14.11.1982 06:00:00;   216
18.12.1982 16:00:00;   203
17.01.1983 15:45:00;   198
19.02.1983 13:00:00;   182
22.03.1983 14:45:00;   183
03.04.1983 13:30:00;   183
24.05.1983 18:30:00;   185
26.06.1983 11:30:00;   264
24.07.1983 16:45:00;   298
03.08.1983 01:15:00;   221
03.09.1983 20:15:00;   234
17.10.1983 10:15:00;   230
15.11.1983 10:45:00;   218
20.12.1983 11:45:00;   242
27.01.1984 15:15:00;   228
11.02.1984 23:45:00;   204
28.03.1984 18:00:00;   231
03.04.1984 04:45:00;   271
21.05.1984 05:30:00;   266
21.06.1984 16:00:00;   262
02.07.1984 16:45:00;   214
11.08.1984 17:00:00;   232
24.09.1984 02:15:00;   236
04.10.1984 05:30:00;   229
20.11.1984 12:00:00;   208
18.12.1984 17:30:00;   207
01.01.1985 14:30:00;   209
02.02.1985 09:15:00;   297
22.03.1985 22:15:00;   260
01.04.1985 16:15:00;   230
07.05.1985 16:00:00;   285
11.06.1985 00:45:00;   219
19.07.1985 15:45:00;   237
07.08.1985 03:45:00;   304
02.09.1985 03:30:00;   217
11.10.1985 12:45:00;   207
02.11.1985 07:30:00;   212
29.12.1985 23:45:00;   213
30.01.1986 16:30:00;   221
05.02.1986 12:45:00;   211
28.03.1986 19:30:00;   231
07.04.1986 18:15:00;   243
30.05.1986 18:15:00;   305
21.06.1986 15:30:00;   283
24.07.1986 17:45:00;   225
01.08.1986 18:00:00;   319
10.09.1986 13:00:00;   225
05.10.1986 11:00:00;   208
24.11.1986 02:30:00;   239
