Messstelle:                ;Engelhartstetten
HZB-Nummer:                ;209262
HD-Nummer:                 ;no600
DBMS-Nummer:               ;3001143
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;497,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00139,00
   01.01.1981              ;00138,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;791904,00 - 338987,00
Exportzeitreihe:           ;(3001143,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 01:00,01.01.2022 00:00]
Werte:
01.01.1979 01:00:00;   125
18.02.1979 04:00:00;   153
31.03.1979 23:59:55;   148
07.04.1979 23:00:00;   151
20.05.1979 22:00:00;   138
22.06.1979 08:00:00;   158
12.07.1979 08:00:00;   152
20.08.1979 18:00:00;   148
01.09.1979 22:00:00;   144
29.10.1979 14:00:00;   135
21.11.1979 07:00:00;   153
19.12.1979 05:00:00;   149
01.01.1980 00:00:00;   139
07.02.1980 02:00:00;   154
30.03.1980 21:00:00;   135
24.04.1980 01:00:00;   152
01.05.1980 00:00:00;   145
28.06.1980 21:00:00;   173
05.07.1980 13:00:00;   180
01.08.1980 00:00:00;   168
01.09.1980 00:00:00;   135
24.10.1980 16:00:00;   141
30.11.1980 03:00:00;   174
01.12.1980 00:00:00;   159
03.01.1981 11:00:00;   146
11.02.1981 13:00:00;   135
28.03.1981 03:00:00;   156
02.04.1981 05:00:00;   135
31.05.1981 23:59:55;   133
28.06.1981 20:00:00;   147
01.07.1981 00:00:00;   140
01.08.1981 00:00:00;   131
30.09.1981 23:59:55;   124
24.10.1981 11:00:00;   147
15.11.1981 19:00:00;   144
05.12.1981 22:00:00;   144
31.01.1982 23:59:55;   261
01.02.1982 02:00:00;   266
03.03.1982 19:00:00;   144
01.04.1982 13:00:00;   134
30.05.1982 10:00:00;   180
28.06.1982 21:00:00;   173
18.07.1982 23:00:00;   154
10.08.1982 17:00:00;   156
02.09.1982 19:00:00;   145
23.10.1982 01:00:00;   142
16.11.1982 21:00:00;   144
23.12.1982 09:00:00;   155
06.01.1983 22:00:00;   172
21.02.1983 12:00:00;   155
08.03.1983 07:00:00;   152
24.04.1983 01:00:00;   152
25.05.1983 16:00:00;   145
23.06.1983 22:00:00;   164
01.07.1983 00:00:00;   156
01.08.1983 17:00:00;   134
16.09.1983 00:00:00;   132
30.10.1983 17:00:00;   173
29.11.1983 14:00:00;   153
01.12.1983 13:00:00;   146
17.01.1984 04:00:00;   125
27.02.1984 14:00:00;   134
05.03.1984 15:00:00;   134
06.04.1984 04:00:00;   134
15.05.1984 04:00:00;   130
24.06.1984 09:00:00;   136
01.07.1984 15:00:00;   133
01.08.1984 18:00:00;   123
25.09.1984 16:00:00;   119
25.10.1984 19:00:00;   124
23.11.1984 21:00:00;   138
