Messstelle:                ;Lanzenkirchen
HZB-Nummer:                ;215608
HD-Nummer:                 ;no755
DBMS-Nummer:               ;3003205
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1170
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2018              ;00294,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.2017              ;743154,00 - 289203,00
Exportzeitreihe:           ;(3003205,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[27.06.2018 10:30,01.01.2022 00:00]
Werte:
28.06.2018 16:55:00;   245
11.07.2018 00:40:00;   188
24.08.2018 14:50:00;   184
01.09.2018 17:00:00;   205
27.10.2018 20:20:00;   183
26.11.2018 19:05:00;   180
24.12.2018 16:10:00;   247
02.01.2019 19:15:00;   177
22.02.2019 22:20:00;   231
02.03.2019 19:45:00;   209
30.04.2019 23:59:55;   195
11.05.2019 22:20:00;   243
23.06.2019 17:25:00;   199
20.07.2019 22:10:00;   164
24.08.2019 20:25:00;   193
09.09.2019 04:00:00;   188
02.10.2019 20:50:00;   161
13.11.2019 17:05:00;   200
21.12.2019 21:15:00;   177
02.01.2020 15:00:00;   158
04.02.2020 02:10:00;   190
06.03.2020 15:00:00;   164
29.04.2020 17:35:00;   151
24.05.2020 07:35:00;   153
22.06.2020 06:35:00;   217
07.07.2020 02:15:00;   192
29.08.2020 22:10:00;   225
01.09.2020 21:25:00;   220
12.10.2020 03:00:00;   231
01.11.2020 00:00:00;   176
29.12.2020 03:40:00;   161
30.01.2021 01:25:00;   212
01.02.2021 00:10:00;   185
02.03.2021 15:00:00;   159
23.04.2021 08:40:00;   171
27.05.2021 22:40:00;   181
06.06.2021 16:40:00;   165
18.07.2021 08:50:00;   214
01.08.2021 18:50:00;   202
17.09.2021 05:50:00;   165
07.10.2021 14:10:00;   166
02.11.2021 08:55:00;   182
31.12.2021 12:10:00;   190
