Messstelle:                ;Irdning
HZB-Nummer:                ;210732
HD-Nummer:                 ;ow1135
DBMS-Nummer:               ;6001024
Gewässer:                  ;Donnersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00643,84
   01.12.2008              ;00644,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;581433,40 - 265226,30
   01.01.2001              ;581402,00 - 265190,60
   01.01.2018              ;581435,10 - 265162,00
Exportzeitreihe:           ;(6001024,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;   280
02.02.1976 13:00:00;   255
31.03.1976 12:00:00;   260
06.04.1976 22:30:00;   291
08.05.1976 18:30:00;   342
01.06.1976 08:30:00;   336
26.07.1976 18:30:00;   424
01.08.1976 00:00:00;   307
14.09.1976 15:00:00;   308
30.10.1976 23:00:00;   286
08.11.1976 00:00:00;   284
28.12.1976 10:30:00;   267
03.01.1977 12:30:00;   259
11.02.1977 02:30:00;   267
04.03.1977 14:30:00;   316
30.04.1977 17:00:00;   373
04.05.1977 15:00:00;   379
10.06.1977 20:30:00;   297
21.07.1977 08:00:00;   326
01.08.1977 06:00:00;   337
09.09.1977 22:30:00;   281
11.10.1977 05:30:00;   272
30.11.1977 12:00:00;   266
25.12.1977 00:00:00;   294
03.01.1978 10:00:00;   266
10.02.1978 12:00:00;   265
31.03.1978 22:00:00;   282
30.04.1978 20:30:00;   313
22.05.1978 17:00:00;   410
02.06.1978 18:00:00;   348
05.07.1978 12:30:00;   368
04.08.1978 00:30:00;   305
08.09.1978 20:00:00;   364
03.10.1978 13:00:00;   350
01.11.1978 00:00:00;   277
09.12.1978 12:30:00;   290
05.01.1979 10:30:00;   280
17.02.1979 17:00:00;   263
16.03.1979 20:00:00;   309
17.04.1979 16:30:00;   294
20.05.1979 18:30:00;   405
21.06.1979 04:00:00;   362
10.07.1979 08:00:00;   348
02.08.1979 23:30:00;   318
24.09.1979 12:00:00;   305
15.10.1979 17:30:00;   297
28.11.1979 19:00:00;   307
22.12.1979 18:30:00;   295
07.01.1980 11:00:00;   277
05.02.1980 19:30:00;   270
30.03.1980 01:30:00;   268
02.04.1980 17:00:00;   277
31.05.1980 02:00:00;   302
05.06.1980 23:30:00;   377
10.07.1980 00:00:00;   360
16.08.1980 19:30:00;   299
01.09.1980 12:00:00;   281
17.10.1980 20:30:00;   354
12.11.1980 11:30:00;   270
30.12.1980 12:30:00;   279
04.01.1981 02:00:00;   273
15.02.1981 10:00:00;   264
31.03.1981 21:30:00;   342
01.04.1981 21:30:00;   349
22.05.1981 23:30:00;   442
24.06.1981 17:30:00;   326
19.07.1981 05:00:00;   447
03.08.1981 21:30:00;   401
03.09.1981 11:30:00;   288
31.10.1981 23:59:55;   277
02.11.1981 01:00:00;   285
01.12.1981 00:00:00;   268
31.01.1982 08:00:00;   276
01.02.1982 00:00:00;   273
29.03.1982 19:30:00;   271
10.04.1982 08:30:00;   288
28.05.1982 22:30:00;   417
02.06.1982 18:30:00;   371
03.07.1982 21:00:00;   299
19.08.1982 21:30:00;   291
24.09.1982 01:30:00;   287
06.10.1982 19:30:00;   447
14.11.1982 02:30:00;   275
31.12.1982 11:00:00;   277
06.01.1983 00:00:00;   293
14.02.1983 11:30:00;   290
22.03.1983 15:00:00;   279
28.04.1983 02:00:00;   340
16.05.1983 19:00:00;   378
02.06.1983 23:00:00;   347
01.07.1983 20:00:00;   296
04.08.1983 04:00:00;   280
11.09.1983 11:30:00;   370
11.10.1983 21:30:00;   293
27.11.1983 18:00:00;   274
24.12.1983 10:00:00;   277
30.01.1984 13:30:00;   268
12.02.1984 10:00:00;   266
30.03.1984 00:00:00;   271
24.04.1984 19:00:00;   280
21.05.1984 06:30:00;   465
03.06.1984 18:00:00;   365
29.07.1984 19:30:00;   286
07.08.1984 09:00:00;   294
16.09.1984 16:30:00;   304
02.10.1984 17:30:00;   331
24.11.1984 16:00:00;   278
24.12.1984 12:00:00;   269
05.01.1985 00:00:00;   273
04.02.1985 21:45:00;   269
22.03.1985 21:00:00;   270
24.04.1985 07:00:00;   283
14.05.1985 17:00:00;   398
08.06.1985 00:45:00;   383
21.07.1985 08:00:00;   351
06.08.1985 19:30:00;   463
04.09.1985 05:45:00;   293
02.10.1985 18:00:00;   273
28.11.1985 10:00:00;   274
17.12.1985 02:30:00;   274
06.01.1986 13:15:00;   276
05.02.1986 09:45:00;   276
16.03.1986 10:00:00;   276
30.04.1986 20:45:00;   359
05.05.1986 19:00:00;   368
08.06.1986 18:30:00;   301
24.07.1986 20:15:00;   284
25.08.1986 13:00:00;   300
10.09.1986 13:30:00;   299
13.10.1986 15:00:00;   278
03.11.1986 02:15:00;   269
30.12.1986 00:00:05;   287
02.01.1987 10:30:00;   272
25.02.1987 09:30:00;   278
02.03.1987 23:15:00;   300
30.04.1987 21:30:00;   324
03.05.1987 20:15:00;   369
09.06.1987 16:00:00;   442
02.07.1987 01:45:00;   307
04.08.1987 16:00:00;   282
06.09.1987 14:30:00;   285
12.10.1987 11:30:00;   279
19.11.1987 01:45:00;   266
18.12.1987 18:15:00;   286
15.01.1988 04:00:00;   273
24.02.1988 09:00:00;   268
23.03.1988 20:00:00;   284
21.04.1988 04:30:00;   297
17.05.1988 23:30:00;   377
06.06.1988 21:00:00;   336
16.07.1988 02:15:00;   325
03.08.1988 18:30:00;   290
06.09.1988 16:00:00;   330
21.10.1988 15:15:00;   281
13.11.1988 20:00:00;   281
25.12.1988 21:45:00;   284
09.01.1989 19:30:00;   274
26.02.1989 11:30:00;   289
31.03.1989 02:15:00;   284
05.04.1989 16:00:00;   322
12.05.1989 21:00:00;   351
18.06.1989 22:00:00;   376
05.07.1989 00:00:00;   380
19.08.1989 15:30:00;   315
03.09.1989 22:30:00;   297
02.10.1989 03:30:00;   291
07.11.1989 03:15:00;   279
19.12.1989 17:30:00;   281
01.01.1990 00:00:00;   266
15.02.1990 19:45:00;   306
23.03.1990 17:45:00;   285
07.04.1990 22:15:00;   287
11.05.1990 18:30:00;   328
03.06.1990 00:15:00;   317
10.07.1990 17:45:00;   461
07.08.1990 22:00:00;   311
24.09.1990 13:45:00;   308
08.10.1990 11:45:00;   290
07.11.1990 09:30:00;   276
25.12.1990 12:45:00;   275
31.01.1991 08:30:00;   273
01.02.1991 09:00:00;   278
26.03.1991 02:45:00;   283
03.04.1991 23:45:00;   271
11.05.1991 03:15:00;   384
27.06.1991 23:00:00;   396
26.07.1991 02:30:00;   424
03.08.1991 05:45:00;   397
30.09.1991 23:00:00;   307
01.10.1991 00:00:00;   292
04.11.1991 19:30:00;   271
23.12.1991 03:15:00;   378
01.01.1992 11:45:00;   276
20.02.1992 10:00:00;   273
25.03.1992 13:00:00;   282
28.04.1992 18:30:00;   370
11.05.1992 17:45:00;   421
03.06.1992 19:45:00;   358
21.07.1992 05:15:00;   291
04.08.1992 16:15:00;   281
04.09.1992 15:30:00;   335
05.10.1992 19:15:00;   332
23.11.1992 12:30:00;   362
04.12.1992 02:00:00;   286
08.01.1993 18:15:00;   292
02.02.1993 13:15:00;   273
18.03.1993 15:45:00;   286
27.04.1993 19:45:00;   325
11.05.1993 17:15:00;   307
28.06.1993 10:30:00;   352
20.07.1993 19:30:00;   444
05.08.1993 18:30:00;   305
01.09.1993 10:30:00;   283
24.10.1993 00:15:00;   398
06.11.1993 08:30:00;   294
20.12.1993 17:00:00;   277
23.01.1994 15:30:00;   277
20.02.1994 10:15:00;   274
25.03.1994 19:00:00;   304
29.04.1994 18:15:00;   327
19.05.1994 18:00:00;   379
04.06.1994 23:00:00;   309
20.07.1994 11:00:00;   277
25.08.1994 20:15:00;   297
29.09.1994 00:15:00;   279
14.10.1994 22:45:00;   277
20.11.1994 11:15:00;   298
