Messstelle:                ;Rust (Seebad)
HZB-Nummer:                ;210112
HD-Nummer:                 ;
DBMS-Nummer:               ;1001011
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1939              ;00114,33
   01.01.1951              ;00114,32
   01.01.1955              ;00114,01
   01.01.1973              ;00113,94
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1932              ;777250,00 - 295950,00
   05.10.2018              ;777232,10 - 295955,08
Exportzeitreihe:           ;(1001011,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
27.01.1976 10:00:00;   167
25.02.1976 10:00:00;   168
04.03.1976 08:00:00;   169
22.04.1976 08:00:00;   166
06.05.1976 08:00:00;   165
01.06.1976 02:00:00;   160
01.07.1976 00:00:00;   152
01.08.1976 02:00:00;   139
09.09.1976 08:00:00;   136
29.10.1976 08:00:00;   141
20.11.1976 08:00:00;   142
13.12.1976 08:00:00;   152
31.01.1977 23:59:55;   160
25.02.1977 08:00:00;   171
29.03.1977 08:00:00;   178
03.04.1977 08:00:00;   175
01.05.1977 00:00:00;   173
01.06.1977 00:00:00;   164
01.07.1977 00:00:00;   156
01.08.1977 00:00:00;   153
01.09.1977 00:00:00;   149
01.10.1977 00:00:00;   142
26.11.1977 08:00:00;   145
03.12.1977 08:00:00;   141
18.01.1978 10:00:00;   143
25.02.1978 10:00:00;   147
29.03.1978 08:00:00;   151
04.04.1978 08:00:00;   152
26.05.1978 08:00:00;   157
01.06.1978 02:00:00;   156
06.07.1978 08:00:00;   149
01.08.1978 00:00:00;   140
08.09.1978 08:00:00;   129
26.10.1978 08:00:00;   127
26.11.1978 10:00:00;   125
25.12.1978 10:00:00;   128
01.01.1979 00:00:00;   128
21.02.1979 08:00:00;   140
21.03.1979 08:00:00;   145
28.04.1979 08:00:00;   161
08.05.1979 08:00:00;   156
01.06.1979 00:00:00;   151
19.07.1979 08:00:00;   149
01.08.1979 02:00:00;   147
04.09.1979 08:00:00;   140
08.10.1979 10:00:00;   140
29.11.1979 08:00:00;   147
12.12.1979 08:00:00;   154
18.01.1980 08:00:00;   154
24.02.1980 08:00:00;   162
28.03.1980 10:00:00;   162
24.04.1980 08:00:00;   162
03.05.1980 08:00:00;   166
01.06.1980 00:00:00;   162
11.07.1980 08:00:00;   162
01.08.1980 00:00:00;   156
06.09.1980 08:00:00;   159
12.10.1980 08:00:00;   153
21.11.1980 10:00:00;   159
27.12.1980 08:00:00;   168
01.01.1981 00:00:00;   168
14.02.1981 08:00:00;   172
01.03.1981 00:00:00;   172
01.04.1981 00:00:00;   170
01.05.1981 00:00:00;   164
01.06.1981 00:00:00;   164
01.07.1981 00:00:00;   154
01.08.1981 00:00:00;   144
23.09.1981 08:00:00;   144
04.10.1981 08:00:00;   146
23.11.1981 08:00:00;   148
04.12.1981 08:00:00;   150
29.01.1982 08:00:00;   160
28.02.1982 10:00:00;   162
19.03.1982 08:00:00;   166
01.04.1982 00:00:00;   166
01.05.1982 00:00:00;   164
01.06.1982 00:00:00;   158
01.07.1982 00:00:00;   156
09.08.1982 08:00:00;   164
01.09.1982 00:00:00;   164
22.10.1982 08:00:00;   172
01.11.1982 00:00:00;   172
31.12.1982 08:00:00;   176
27.01.1983 08:00:00;   182
26.02.1983 08:00:00;   184
01.03.1983 00:00:00;   184
17.04.1983 08:00:00;   180
01.05.1983 00:00:00;   178
01.06.1983 00:00:00;   168
01.07.1983 02:00:00;   160
01.08.1983 00:00:00;   146
10.09.1983 08:00:00;   140
26.10.1983 08:00:00;   138
05.11.1983 08:00:00;   138
23.12.1983 08:00:00;   140
31.01.1984 08:00:00;   146
08.02.1984 08:00:00;   148
01.03.1984 02:00:00;   152
01.04.1984 00:00:00;   152
01.05.1984 00:00:00;   150
02.06.1984 10:00:00;   152
01.07.1984 02:00:00;   144
01.08.1984 00:00:00;   136
28.09.1984 10:00:00;   130
01.10.1984 00:00:00;   130
30.11.1984 10:00:00;   133
28.12.1984 10:00:00;   136
28.01.1985 10:00:00;   138
25.02.1985 08:00:00;   140
25.03.1985 08:00:00;   156
12.04.1985 10:00:00;   156
01.05.1985 02:00:00;   154
19.06.1985 10:00:00;   156
01.07.1985 00:00:00;   152
01.08.1985 00:00:00;   148
02.09.1985 10:00:00;   142
11.10.1985 08:00:00;   139
28.11.1985 08:00:00;   146
23.12.1985 08:00:00;   152
24.01.1986 08:00:00;   164
09.02.1986 08:00:00;   170
28.03.1986 08:00:00;   178
02.04.1986 10:00:00;   178
