Messstelle:                ;Ferleiten
HZB-Nummer:                ;203133
HD-Nummer:                 ;
DBMS-Nummer:               ;5001013
Gewässer:                  ;Fuscher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;60,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01142,23
   12.12.2008              ;01141,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;410570,00 - 225750,00
   12.12.2008              ;410539,01 - 225714,92
Exportzeitreihe:           ;(5001013,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
28.01.1976 12:00:00;   132
02.02.1976 15:00:00;   123
31.03.1976 23:59:55;   123
08.04.1976 00:00:00;   141
13.05.1976 18:00:00;   152
23.06.1976 17:00:00;   178
01.07.1976 00:00:00;   163
01.08.1976 02:00:00;   155
14.09.1976 07:00:00;   162
13.10.1976 13:00:00;   156
07.11.1976 22:00:00;   138
01.12.1976 20:00:00;   131
12.01.1977 09:00:00;   127
21.02.1977 04:00:00;   128
23.03.1977 16:00:00;   138
30.04.1977 20:00:00;   152
20.05.1977 15:00:00;   167
13.06.1977 18:00:00;   172
31.07.1977 21:00:00;   186
01.08.1977 00:00:00;   174
09.09.1977 08:00:00;   154
09.10.1977 17:00:00;   142
03.11.1977 15:00:00;   135
25.12.1977 05:00:00;   131
01.01.1978 12:00:00;   129
25.02.1978 17:00:00;   130
21.03.1978 06:00:00;   140
30.04.1978 23:59:55;   134
22.05.1978 16:00:00;   166
09.06.1978 00:00:00;   170
19.07.1978 06:00:00;   178
08.08.1978 05:00:00;   185
08.09.1978 12:00:00;   162
03.10.1978 20:00:00;   173
01.11.1978 00:00:00;   138
01.12.1978 12:00:00;   129
02.01.1979 17:00:00;   133
12.02.1979 12:00:00;   129
16.03.1979 15:00:00;   143
13.04.1979 17:00:00;   131
31.05.1979 22:00:00;   173
26.06.1979 00:00:00;   188
10.07.1979 05:00:00;   184
04.08.1979 01:00:00;   177
22.09.1979 12:00:00;   168
15.10.1979 09:00:00;   178
03.11.1979 01:00:00;   138
22.12.1979 16:00:00;   152
02.01.1980 22:00:00;   129
06.02.1980 03:00:00;   128
29.03.1980 22:00:00;   132
20.04.1980 01:00:00;   138
31.05.1980 00:00:00;   148
14.06.1980 23:00:00;   181
30.07.1980 01:00:00;   189
08.08.1980 11:00:00;   209
23.09.1980 15:00:00;   170
17.10.1980 18:00:00;   178
01.11.1980 00:00:00;   143
03.12.1980 12:00:00;   134
10.01.1981 10:00:00;   132
13.02.1981 14:00:00;   129
31.03.1981 12:00:00;   153
01.04.1981 18:00:00;   148
27.05.1981 05:00:00;   190
29.06.1981 04:00:00;   180
18.07.1981 22:00:00;   198
02.08.1981 21:00:00;   180
13.09.1981 20:00:00;   181
11.10.1981 15:00:00;   157
05.11.1981 21:00:00;   146
01.12.1981 03:00:00;   136
01.01.1982 00:00:00;   133
22.02.1982 14:00:00;   129
15.03.1982 12:00:00;   129
09.04.1982 08:30:00;   131
31.05.1982 21:00:00;   166
23.06.1982 22:30:00;   196
22.07.1982 21:00:00;   191
13.08.1982 19:00:00;   199
07.09.1982 16:30:00;   177
06.10.1982 16:00:00;   167
13.11.1982 22:00:00;   144
18.12.1982 04:30:00;   135
01.01.1983 00:00:00;   131
23.02.1983 12:30:00;   140
04.03.1983 12:00:00;   130
19.04.1983 16:00:00;   148
23.05.1983 11:00:00;   165
06.06.1983 21:30:00;   179
29.07.1983 19:00:00;   194
02.08.1983 04:30:00;   188
25.09.1983 11:30:00;   189
11.10.1983 17:00:00;   160
27.11.1983 15:30:00;   142
24.12.1983 06:30:00;   136
07.01.1984 05:00:00;   129
18.02.1984 16:00:00;   133
13.03.1984 11:30:00;   130
24.04.1984 17:30:00;   133
21.05.1984 04:00:00;   166
28.06.1984 20:00:00;   172
12.07.1984 21:30:00;   190
05.08.1984 18:30:00;   181
06.09.1984 03:00:00;   175
05.10.1984 05:00:00;   172
01.11.1984 16:30:00;   140
02.12.1984 12:30:00;   133
04.01.1985 10:30:00;   129
02.02.1985 20:00:00;   133
13.03.1985 11:00:00;   126
10.04.1985 00:00:00;   136
29.05.1985 01:00:00;   166
07.06.1985 21:00:00;   190
21.07.1985 01:30:00;   211
06.08.1985 14:30:00;   223
03.09.1985 22:30:00;   187
03.10.1985 16:00:00;   158
11.11.1985 00:00:00;   142
03.12.1985 05:00:00;   133
02.01.1986 00:30:00;   130
01.02.1986 00:00:00;   128
27.03.1986 20:00:00;   127
30.04.1986 19:45:00;   150
22.05.1986 02:00:00;   175
23.06.1986 11:15:00;   180
06.07.1986 20:15:00;   196
18.08.1986 22:30:00;   199
17.09.1986 23:45:00;   171
02.10.1986 16:15:00;   152
01.11.1986 00:00:00;   137
01.12.1986 00:00:00;   133
